code_snippet,type,score
"    public void testEquals_Success() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        assertEquals(params1, params2);
    }
    public void testEquals_VerificationUri_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(""http://a.different.uri/""), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        assertFalse(params1.equals(params2));
    }
    public void testEquals_OriginatingUri_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(""http://a.different.uri/""),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        assertFalse(params1.equals(params2));
    }
    public void testEquals_Referrer_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(""http://a.different.uri/""), ORIGINATING_UID);
        assertFalse(params1.equals(params2));
    }",method,
"    public void testEquals_VerificationUri_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(""http://a.different.uri/""), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        assertFalse(params1.equals(params2));
    }
    public void testEquals_OriginatingUri_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(""http://a.different.uri/""),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        assertFalse(params1.equals(params2));
    }
    public void testEquals_Referrer_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(""http://a.different.uri/""), ORIGINATING_UID);
        assertFalse(params1.equals(params2));
    }",method,
"    public void testEquals_OriginatingUri_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(""http://a.different.uri/""),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        assertFalse(params1.equals(params2));
    }
    public void testEquals_Referrer_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(""http://a.different.uri/""), ORIGINATING_UID);
        assertFalse(params1.equals(params2));
    }",method,
"    public void testEquals_Referrer_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(""http://a.different.uri/""), ORIGINATING_UID);
        assertFalse(params1.equals(params2));
    }
    public void testEquals_Originating_Uid_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(REFERRER_STRING), 12345);
        assertFalse(params1.equals(params2));
    }",method,
"    public void testEquals_Originating_Uid_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(REFERRER_STRING), 12345);
        assertFalse(params1.equals(params2));
    }",method,
"    public void testEquals_InstallerUid_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        params2.setInstallerUid(INSTALLER_UID);
        assertFalse(params1.equals(params2));
    }",method,
"    public void testHashCode_Success() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        assertEquals(params1.hashCode(), params2.hashCode());
    }",method,
"    public void testHashCode_VerificationUri_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(null, Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        assertFalse(params1.hashCode() == params2.hashCode());
    }",method,
"    public void testHashCode_OriginatingUri_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(""http://a.different.uri/""),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        assertFalse(params1.hashCode() == params2.hashCode());
    }",method,
"    public void testHashCode_Referrer_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING), null,
                ORIGINATING_UID);
        assertFalse(params1.hashCode() == params2.hashCode());
    }",method,
"    public void testHashCode_Originating_Uid_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(REFERRER_STRING), 12345);
        assertFalse(params1.hashCode() == params2.hashCode());
    }",method,
"    public void testHashCode_InstallerUid_Failure() throws Exception {
        VerificationParams params1 = new VerificationParams(VERIFICATION_URI, ORIGINATING_URI,
                REFERRER, ORIGINATING_UID);
        VerificationParams params2 = new VerificationParams(
                Uri.parse(VERIFICATION_URI_STRING), Uri.parse(ORIGINATING_URI_STRING),
                Uri.parse(REFERRER_STRING), ORIGINATING_UID);
        params2.setInstallerUid(INSTALLER_UID);
        assertFalse(params1.hashCode() == params2.hashCode());
    }",method,
"public class LocalVariableTypeTableAttributeEditor
{
    private final LocalVariableTypeTableAttribute targetLocalVariableTypeTableAttribute;
    public LocalVariableTypeTableAttributeEditor(LocalVariableTypeTableAttribute targetLocalVariableTypeTableAttribute)
    {
        this.targetLocalVariableTypeTableAttribute = targetLocalVariableTypeTableAttribute;
    }
    public void addLocalVariableTypeInfo(LocalVariableTypeInfo localVariableTypeInfo)
    {
        targetLocalVariableTypeTableAttribute.localVariableTypeTable =
            (LocalVariableTypeInfo[])ArrayUtil.add(targetLocalVariableTypeTableAttribute.localVariableTypeTable,
                                                   targetLocalVariableTypeTableAttribute.u2localVariableTypeTableLength++,
                                                   localVariableTypeInfo);
    }
}",class,
"    public LocalVariableTypeTableAttributeEditor(LocalVariableTypeTableAttribute targetLocalVariableTypeTableAttribute)
    {
        this.targetLocalVariableTypeTableAttribute = targetLocalVariableTypeTableAttribute;
    }",method,
"    public void addLocalVariableTypeInfo(LocalVariableTypeInfo localVariableTypeInfo)
    {
        targetLocalVariableTypeTableAttribute.localVariableTypeTable =
            (LocalVariableTypeInfo[])ArrayUtil.add(targetLocalVariableTypeTableAttribute.localVariableTypeTable,
                                                   targetLocalVariableTypeTableAttribute.u2localVariableTypeTableLength++,
                                                   localVariableTypeInfo);
    }",method,
"public abstract class TProtocol {
  private TProtocol() {}
  protected TTransport trans_;
  protected TProtocol(TTransport trans) {
    trans_ = trans;
  }
  public TTransport getTransport() {
    return trans_;
  }
  public abstract void writeMessageBegin(TMessage message) throws TException;
  public abstract void writeMessageEnd() throws TException;
  public abstract void writeStructBegin(TStruct struct) throws TException;
  public abstract void writeStructEnd() throws TException;
  public abstract void writeFieldBegin(TField field) throws TException;
  public abstract void writeFieldEnd() throws TException;
  public abstract void writeFieldStop() throws TException;
  public abstract void writeMapBegin(TMap map) throws TException;
  public abstract void writeMapEnd() throws TException;
  public abstract void writeListBegin(TList list) throws TException;
  public abstract void writeListEnd() throws TException;
  public abstract void writeSetBegin(TSet set) throws TException;
  public abstract void writeSetEnd() throws TException;
  public abstract void writeBool(boolean b) throws TException;
  public void writeBool(Boolean b) throws TException {
      writeBool(b.booleanValue());
  }
  public abstract void writeByte(byte b) throws TException;
  public void writeByte(Byte b) throws TException {
      writeByte(b.byteValue());
  }
  public abstract void writeI16(short i16) throws TException;
  public void writeI16(Short i16) throws TException {
      writeI16(i16.shortValue());
  }
  public abstract void writeI32(int i32) throws TException;
  public void writeI32(Integer i32) throws TException {
      writeI32(i32.intValue());
  }
  public abstract void writeI64(long i64) throws TException;
  public void writeI64(Long i64) throws TException {
      writeI64(i64.longValue());
  }
  public abstract void writeDouble(double dub) throws TException;
  public void writeDouble(Double d) throws TException {
      writeDouble(d.doubleValue());
  }
  public abstract void writeString(String str) throws TException;
  public abstract void writeBinary(byte[] bin) throws TException;
  public abstract TMessage readMessageBegin() throws TException;
  public abstract void readMessageEnd() throws TException;
  public abstract TStruct readStructBegin() throws TException;
  public abstract void readStructEnd() throws TException;
  public abstract TField readFieldBegin() throws TException;
  public abstract void readFieldEnd() throws TException;
  public abstract TMap readMapBegin() throws TException;
  public abstract void readMapEnd() throws TException;
  public abstract TList readListBegin() throws TException;
  public abstract void readListEnd() throws TException;
  public abstract TSet readSetBegin() throws TException;
  public abstract void readSetEnd() throws TException;
  public abstract boolean readBool() throws TException;
  public abstract byte readByte() throws TException;
  public abstract short readI16() throws TException;
  public abstract int readI32() throws TException;
  public abstract long readI64() throws TException;
  public abstract double readDouble() throws TException;
  public abstract String readString() throws TException;
  public abstract byte[] readBinary() throws TException;
}",class,
  private TProtocol() {},method,
"  protected TProtocol(TTransport trans) {
    trans_ = trans;
  }",method,
"  public TTransport getTransport() {
    return trans_;
  }",method,
"  public void writeBool(Boolean b) throws TException {
      writeBool(b.booleanValue());
  }",method,
"  public void writeByte(Byte b) throws TException {
      writeByte(b.byteValue());
  }",method,
"  public void writeI16(Short i16) throws TException {
      writeI16(i16.shortValue());
  }",method,
"  public void writeI32(Integer i32) throws TException {
      writeI32(i32.intValue());
  }",method,
"  public void writeI64(Long i64) throws TException {
      writeI64(i64.longValue());
  }",method,
