code_snippet,type,score
"  public int getSumOfInterval(int left, int right) {
    if (left < 0 || left > right || right > size()) {
      throw new IllegalArgumentException(""Size is: "" + size() + "", but interval is: ("" + left + "", "" + right + "")"");
    }
    if (left == size()) return 0;
    int startIndex = myStartIndexMap.getLongIndex(left);
    int sum = 0;
    for (int i = 0; i < right - left; i++) {
      int sizeOf = getNextStartIndex(startIndex) - startIndex;
      sum += ByteArrayUtils.readDelta(startIndex, sizeOf, myCompressedDeltas);
      startIndex += sizeOf;
    }
    return sum;
  }",method,
"    for (int i = 0; i < right - left; i++) {
      int sizeOf = getNextStartIndex(startIndex) - startIndex;
      sum += ByteArrayUtils.readDelta(startIndex, sizeOf, myCompressedDeltas);
      startIndex += sizeOf;
    }",method,
"  @Override
  public int get(int index) {
    if (index < 0 || index >= size()) throw new IllegalArgumentException(""Size is: "" + size() + "", but index is: "" + index);
    int startIndex = myStartIndexMap.getLongIndex(index);
    int sizeOf = getNextStartIndex(startIndex) - startIndex;
    return ByteArrayUtils.readDelta(startIndex, sizeOf, myCompressedDeltas);
  }",method,
"  @Override
  public int size() {
    return myStartIndexMap.shortSize();
  }",method,
"  private int getNextStartIndex(int currentIndex) {
    for (int i = currentIndex + 1; i < myStartedDeltaIndex.size(); i++) {
      if (myStartedDeltaIndex.get(i)) return i;
    }
    return myStartedDeltaIndex.size();
  }",method,
"public class ColorParserTest extends InstrumentationTestCase {
  // Negative tests.
  public void testParseUnknownColor() {
    try {
      ColorParser.parseTtmlColor(""colorOfAnElectron"");
      fail();
    } catch (IllegalArgumentException e) {
      // expected
    }
  }
  public void testParseNull() {
    try {
      ColorParser.parseTtmlColor(null);
      fail();
    } catch (IllegalArgumentException e) {
      // expected
    }
  }
  public void testParseEmpty() {
    try {
      ColorParser.parseTtmlColor("""");
      fail();
    } catch (IllegalArgumentException e) {
      // expected
    }
  }
  public void testRgbColorParsingRgbValuesNegative() {
    try {
      ColorParser.parseTtmlColor(""rgb(-4, 55, 209)"");
      fail();
    } catch (IllegalArgumentException e) {
      // expected
    }
  }
  // Positive tests.
  public void testHexCodeParsing() {
    assertEquals(Color.WHITE, ColorParser.parseTtmlColor(""#FFFFFF""));
    assertEquals(Color.WHITE, ColorParser.parseTtmlColor(""#FFFFFFFF""));
    assertEquals(Color.parseColor(""#FF123456""), ColorParser.parseTtmlColor(""#123456""));
    // Hex colors in ColorParser are RGBA, where-as {@link Color#parseColor} takes ARGB.
    assertEquals(Color.parseColor(""#00FFFFFF""), ColorParser.parseTtmlColor(""#FFFFFF00""));
    assertEquals(Color.parseColor(""#78123456""), ColorParser.parseTtmlColor(""#12345678""));
  }
  public void testRgbColorParsing() {
    assertEquals(Color.WHITE, ColorParser.parseTtmlColor(""rgb(255,255,255)""));
    // Spaces are ignored.
    assertEquals(Color.WHITE, ColorParser.parseTtmlColor(""   rgb (      255, 255, 255)""));
  }
  public void testRgbColorParsingRgbValuesOutOfBounds() {
    int outOfBounds = ColorParser.parseTtmlColor(""rgb(999, 999, 999)"");
    int color = Color.rgb(999, 999, 999);
    // Behave like the framework does.
    assertEquals(color, outOfBounds);
  }
  public void testRgbaColorParsing() {
    assertEquals(Color.WHITE, ColorParser.parseTtmlColor(""rgba(255,255,255,255)""));
    assertEquals(Color.argb(255, 255, 255, 255),
        ColorParser.parseTtmlColor(""rgba(255,255,255,255)""));
    assertEquals(Color.BLACK, ColorParser.parseTtmlColor(""rgba(0, 0, 0, 255)""));
    assertEquals(Color.argb(0, 0, 0, 255), ColorParser.parseTtmlColor(""rgba(0, 0, 255, 0)""));
    assertEquals(Color.RED, ColorParser.parseTtmlColor(""rgba(255, 0, 0, 255)""));
    assertEquals(Color.argb(0, 255, 0, 255), ColorParser.parseTtmlColor(""rgba(255, 0, 255, 0)""));
    assertEquals(Color.argb(205, 255, 0, 0), ColorParser.parseTtmlColor(""rgba(255, 0, 0, 205)""));
  }
}",class,
"  public void testParseUnknownColor() {
    try {
      ColorParser.parseTtmlColor(""colorOfAnElectron"");
      fail();
    } catch (IllegalArgumentException e) {
      // expected
    }
  }",method,
"  public void testParseNull() {
    try {
      ColorParser.parseTtmlColor(null);
      fail();
    } catch (IllegalArgumentException e) {
      // expected
    }
  }",method,
"  public void testParseEmpty() {
    try {
      ColorParser.parseTtmlColor("""");
      fail();
    } catch (IllegalArgumentException e) {
      // expected
    }
  }",method,
"  public void testRgbColorParsingRgbValuesNegative() {
    try {
      ColorParser.parseTtmlColor(""rgb(-4, 55, 209)"");
      fail();
    } catch (IllegalArgumentException e) {
      // expected
    }
  }",method,
"  public void testHexCodeParsing() {
    assertEquals(Color.WHITE, ColorParser.parseTtmlColor(""#FFFFFF""));
    assertEquals(Color.WHITE, ColorParser.parseTtmlColor(""#FFFFFFFF""));
    assertEquals(Color.parseColor(""#FF123456""), ColorParser.parseTtmlColor(""#123456""));
    // Hex colors in ColorParser are RGBA, where-as {@link Color#parseColor} takes ARGB.
    assertEquals(Color.parseColor(""#00FFFFFF""), ColorParser.parseTtmlColor(""#FFFFFF00""));
    assertEquals(Color.parseColor(""#78123456""), ColorParser.parseTtmlColor(""#12345678""));
  }",method,
"  public void testRgbColorParsing() {
    assertEquals(Color.WHITE, ColorParser.parseTtmlColor(""rgb(255,255,255)""));
    // Spaces are ignored.
    assertEquals(Color.WHITE, ColorParser.parseTtmlColor(""   rgb (      255, 255, 255)""));
  }",method,
"  public void testRgbColorParsingRgbValuesOutOfBounds() {
    int outOfBounds = ColorParser.parseTtmlColor(""rgb(999, 999, 999)"");
    int color = Color.rgb(999, 999, 999);
    // Behave like the framework does.
    assertEquals(color, outOfBounds);
  }",method,
"  public void testRgbaColorParsing() {
    assertEquals(Color.WHITE, ColorParser.parseTtmlColor(""rgba(255,255,255,255)""));
    assertEquals(Color.argb(255, 255, 255, 255),
        ColorParser.parseTtmlColor(""rgba(255,255,255,255)""));
    assertEquals(Color.BLACK, ColorParser.parseTtmlColor(""rgba(0, 0, 0, 255)""));
    assertEquals(Color.argb(0, 0, 0, 255), ColorParser.parseTtmlColor(""rgba(0, 0, 255, 0)""));
    assertEquals(Color.RED, ColorParser.parseTtmlColor(""rgba(255, 0, 0, 255)""));
    assertEquals(Color.argb(0, 255, 0, 255), ColorParser.parseTtmlColor(""rgba(255, 0, 255, 0)""));
    assertEquals(Color.argb(205, 255, 0, 0), ColorParser.parseTtmlColor(""rgba(255, 0, 0, 205)""));
  }",method,
"public class ApplicationStatus {
    private static final DataSources dataSources = DataSources.loadDataSources();
    private static final Gson gson = new GsonBuilder().setDateFormat(""yyyy-MM-dd'T'HH:mm:ssZ"").create();
    private static final SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd'T'HH:mm:ssZ"");
    public String googleKey;
    public String tmdbKey;
    public SupportedFeatures supportedFeatures;
    public String geocodingService;
    public String mappingService;
    public long movieCount = 0;
    public long theaterCount = 0;
    public long screeningCount = 0;
    public long posterCount = 0;
    public Position currentPosition = new Position(0, 0);
    public static class SupportedFeatures {
        public boolean $near = true;
        public boolean $contains = true;
        public SupportedFeatures(boolean $near, boolean $contains) {
            this.$near = $near;
            this.$contains = $contains;
        }
    }
    public static class Position {
        public Position(double latitude, double longitude) {
            coords = new Coords(latitude, longitude);
        }
        public Coords coords;
        public class Coords {
            public double latitude;
            public double longitude;
            public Coords(double latitude, double longitude) {
                this.latitude = latitude;
                this.longitude = longitude;
            }
        }
    }
    public ApplicationStatus(OracleDatabase db) throws OracleException, IOException {
        super();
        this.googleKey = dataSources.google.apiKey;
        this.tmdbKey = dataSources.tmdb.apiKey;
        this.geocodingService = dataSources.geocodingService;
        this.supportedFeatures =
            new SupportedFeatures(DBConnection.isNearSupported(), DBConnection.isContainsSupported());
        this.mappingService = dataSources.mappingService;
        this.movieCount = Movie.getMovieCount(db);
        this.theaterCount = Theater.getTheaterCount(db);
        this.posterCount = Poster.getPosterCount(db);
        this.screeningCount = Screening.getScreeningCount(db);
        this.currentPosition = Theater.getTheaterCentroid(db);
    }
    public String toJson() {
        return gson.toJson(this);
    }
}",class,
"    public static class SupportedFeatures {
        public boolean $near = true;
        public boolean $contains = true;
        public SupportedFeatures(boolean $near, boolean $contains) {
            this.$near = $near;
            this.$contains = $contains;
        }
    }",class,
"    public static class Position {
        public Position(double latitude, double longitude) {
            coords = new Coords(latitude, longitude);
        }
        public Coords coords;
        public class Coords {
            public double latitude;
            public double longitude;
            public Coords(double latitude, double longitude) {
                this.latitude = latitude;
                this.longitude = longitude;
            }
        }
    }",class,
"        public class Coords {
            public double latitude;
            public double longitude;
            public Coords(double latitude, double longitude) {
                this.latitude = latitude;
                this.longitude = longitude;
            }
        }",class,
"        public SupportedFeatures(boolean $near, boolean $contains) {
            this.$near = $near;
            this.$contains = $contains;
        }",method,
"        public Position(double latitude, double longitude) {
            coords = new Coords(latitude, longitude);
        }",method,
"            public Coords(double latitude, double longitude) {
                this.latitude = latitude;
                this.longitude = longitude;
            }",method,
"    public ApplicationStatus(OracleDatabase db) throws OracleException, IOException {
        super();
        this.googleKey = dataSources.google.apiKey;
        this.tmdbKey = dataSources.tmdb.apiKey;
        this.geocodingService = dataSources.geocodingService;
        this.supportedFeatures =
            new SupportedFeatures(DBConnection.isNearSupported(), DBConnection.isContainsSupported());
        this.mappingService = dataSources.mappingService;
        this.movieCount = Movie.getMovieCount(db);
        this.theaterCount = Theater.getTheaterCount(db);
        this.posterCount = Poster.getPosterCount(db);
        this.screeningCount = Screening.getScreeningCount(db);
        this.currentPosition = Theater.getTheaterCentroid(db);
    }",method,
"    public String toJson() {
        return gson.toJson(this);
    }",method,
"public class CapitalizationInspectionTest extends LightCodeInsightFixtureTestCase {
  public void testTitleCapitalization() {
    doTest(true);
  }
  public void testSentenceCapitalization() {
    doTest(true);
  }
  public void testMultipleReturns() {
    doTest(true);
  }
  public void testEmptySentence() {
    doTest(false);
  }
  public void testArgument() {
    doTest(false);
  }
  public void testConstructorArgument() {
    doTest(false);
  }
  public void testSuperConstructorArgument() {
    doTest(false);
  }
  public void testRecursiveMethod() {
    myFixture.testHighlighting(getTestName(false) + "".java"");
    assertEmpty(myFixture.filterAvailableIntentions(""Properly capitalize""));
  }
  public void testIntention() {
    myFixture.configureByFile(""Intention.java"");
    AnnotateCapitalizationIntention intention = new AnnotateCapitalizationIntention();
    assertTrue(intention.isAvailable(getProject(), getEditor(), getFile()));
    intention.invoke(getProject(), getEditor(), getFile());
    myFixture.checkResultByFile(""Intention_after.java"");
    assertFalse(intention.isAvailable(getProject(), getEditor(), getFile()));
  }
  private void doTest(boolean fix) {
    myFixture.testHighlighting(getTestName(false) + "".java"");
    if (!fix) return;
    final IntentionAction action = myFixture.filterAvailableIntentions(""Properly capitalize"").get(0);
    new WriteCommandAction.Simple(getProject()) {
      @Override
      protected void run() {
        action.invoke(getProject(), myFixture.getEditor(), getFile());
      }
    }.execute();
    myFixture.checkResultByFile(getTestName(false) + ""_after.java"");
  }
  @Override
  public void setUp() throws Exception {
    super.setUp();
    myFixture.addClass(""package com.intellij.codeInspection; public class CommonProblemDescriptor {}"");
    myFixture.addClass(""package com.intellij.codeInspection; public class QuickFix {}"");
    myFixture.enableInspections(TitleCapitalizationInspection.class);
  }
  @Override
  protected String getBasePath() {
    return PluginPathManager.getPluginHomePathRelative(""devkit"") + ""/testData/inspections/capitalization"";
  }
}",class,
"    myFixture.addClass(""package com.intellij.codeInspection; public class CommonProblemDescriptor {}"");
    myFixture.addClass(""package com.intellij.codeInspection; public class QuickFix {}"");
    myFixture.enableInspections(TitleCapitalizationInspection.class);
  }
  @Override
  protected String getBasePath() {
    return PluginPathManager.getPluginHomePathRelative(""devkit"") + ""/testData/inspections/capitalization"";
  }",class,
"    myFixture.addClass(""package com.intellij.codeInspection; public class QuickFix {}"");
    myFixture.enableInspections(TitleCapitalizationInspection.class);
  }
  @Override
  protected String getBasePath() {
    return PluginPathManager.getPluginHomePathRelative(""devkit"") + ""/testData/inspections/capitalization"";
  }",class,
"  public void testTitleCapitalization() {
    doTest(true);
  }",method,
"  public void testSentenceCapitalization() {
    doTest(true);
  }",method,
"  public void testMultipleReturns() {
    doTest(true);
  }",method,
"  public void testEmptySentence() {
    doTest(false);
  }",method,
"  public void testArgument() {
    doTest(false);
  }",method,
"  public void testConstructorArgument() {
    doTest(false);
  }",method,
"  public void testSuperConstructorArgument() {
    doTest(false);
  }",method,
"  public void testRecursiveMethod() {
    myFixture.testHighlighting(getTestName(false) + "".java"");
    assertEmpty(myFixture.filterAvailableIntentions(""Properly capitalize""));
  }",method,
"  public void testIntention() {
    myFixture.configureByFile(""Intention.java"");
    AnnotateCapitalizationIntention intention = new AnnotateCapitalizationIntention();
    assertTrue(intention.isAvailable(getProject(), getEditor(), getFile()));
    intention.invoke(getProject(), getEditor(), getFile());
    myFixture.checkResultByFile(""Intention_after.java"");
    assertFalse(intention.isAvailable(getProject(), getEditor(), getFile()));
  }",method,
"  private void doTest(boolean fix) {
    myFixture.testHighlighting(getTestName(false) + "".java"");
    if (!fix) return;
    final IntentionAction action = myFixture.filterAvailableIntentions(""Properly capitalize"").get(0);
    new WriteCommandAction.Simple(getProject()) {
      @Override
      protected void run() {
        action.invoke(getProject(), myFixture.getEditor(), getFile());
      }
    }.execute();
    myFixture.checkResultByFile(getTestName(false) + ""_after.java"");
  }",method,
"      @Override
      protected void run() {
        action.invoke(getProject(), myFixture.getEditor(), getFile());
      }",method,
"  @Override
  public void setUp() throws Exception {
    super.setUp();
    myFixture.addClass(""package com.intellij.codeInspection; public class CommonProblemDescriptor {}"");
    myFixture.addClass(""package com.intellij.codeInspection; public class QuickFix {}"");
    myFixture.enableInspections(TitleCapitalizationInspection.class);
  }",method,
"  @Override
  protected String getBasePath() {
    return PluginPathManager.getPluginHomePathRelative(""devkit"") + ""/testData/inspections/capitalization"";
  }",method,
"public abstract class RepositoryListAdapter<V> extends SingleTypeAdapter<V> {
    public RepositoryListAdapter(int viewId, LayoutInflater inflater,
            Object[] elements) {
        super(inflater, viewId);
        setItems(elements);
    }
    protected void updateDetails(final String description,
            final String language, final int watchers, final int forks,
            final boolean isPrivate, final boolean isFork,
            final String mirrorUrl) {
        if (TextUtils.isEmpty(mirrorUrl)) {
            if (isPrivate) {
                setText(0, ICON_PRIVATE);
            } else if (isFork) {
                setText(0, ICON_FORK);
            } else {
                setText(0, ICON_PUBLIC);
            }
        } else {
            if (isPrivate) {
                setText(0, ICON_MIRROR_PRIVATE);
            } else {
                setText(0, ICON_MIRROR_PUBLIC);
            }
        }
        if (!TextUtils.isEmpty(description)) {
            setText(1, description).setVisibility(View.VISIBLE);
        } else {
            setGone(1, true);
        }
        if (!TextUtils.isEmpty(language)) {
            setText(2, language).setVisibility(View.VISIBLE);
        } else {
            setGone(2, true);
        }
        setNumber(3, watchers);
        setNumber(4, forks);
    }
}",class,
"    public RepositoryListAdapter(int viewId, LayoutInflater inflater,
            Object[] elements) {
        super(inflater, viewId);
        setItems(elements);
    }",method,
"    protected void updateDetails(final String description,
            final String language, final int watchers, final int forks,
            final boolean isPrivate, final boolean isFork,
            final String mirrorUrl) {
        if (TextUtils.isEmpty(mirrorUrl)) {
            if (isPrivate) {
                setText(0, ICON_PRIVATE);
            } else if (isFork) {
                setText(0, ICON_FORK);
            } else {
                setText(0, ICON_PUBLIC);
            }
        } else {
            if (isPrivate) {
                setText(0, ICON_MIRROR_PRIVATE);
            } else {
                setText(0, ICON_MIRROR_PUBLIC);
            }
        }
        if (!TextUtils.isEmpty(description)) {
            setText(1, description).setVisibility(View.VISIBLE);
        } else {
            setGone(1, true);
        }
        if (!TextUtils.isEmpty(language)) {
            setText(2, language).setVisibility(View.VISIBLE);
        } else {
            setGone(2, true);
        }
        setNumber(3, watchers);
        setNumber(4, forks);
    }",method,
"            if (isPrivate) {
                setText(0, ICON_PRIVATE);
            }",method,
"            if (isPrivate) {
                setText(0, ICON_MIRROR_PRIVATE);
            }",method,
"public class EwmaModel extends MovAvgModel {
    public static final String NAME = ""ewma"";
    public static final double DEFAULT_ALPHA = 0.3;
    private final double alpha;
    public EwmaModel() {
        this(DEFAULT_ALPHA);
    }
    public EwmaModel(double alpha) {
        this.alpha = alpha;
    }
    public EwmaModel(StreamInput in) throws IOException {
        alpha = in.readDouble();
    }
    @Override
    public void writeTo(StreamOutput out) throws IOException {
        out.writeDouble(alpha);
    }
    @Override
    public String getWriteableName() {
        return NAME;
    }
    @Override
    public boolean canBeMinimized() {
        return true;
    }
    @Override
    public MovAvgModel neighboringModel() {
        double alpha = Math.random();
        return new EwmaModel(alpha);
    }
    @Override
    public MovAvgModel clone() {
        return new EwmaModel(this.alpha);
    }
    @Override
    protected <T extends Number> double[] doPredict(Collection<T> values, int numPredictions) {
        double[] predictions = new double[numPredictions];
        // EWMA just emits the same final prediction repeatedly.
        Arrays.fill(predictions, next(values));
        return predictions;
    }
    @Override
    public <T extends Number> double next(Collection<T> values) {
        double avg = 0;
        boolean first = true;
        for (T v : values) {
            if (first) {
                avg = v.doubleValue();
                first = false;
            } else {
                avg = (v.doubleValue() * alpha) + (avg * (1 - alpha));
            }
        }
        return avg;
    }
    @Override
    public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
        builder.field(MovAvgPipelineAggregationBuilder.MODEL.getPreferredName(), NAME);
        builder.startObject(MovAvgPipelineAggregationBuilder.SETTINGS.getPreferredName());
        builder.field(""alpha"", alpha);
        builder.endObject();
        return builder;
    }
    public static final AbstractModelParser PARSER = new AbstractModelParser() {
        @Override
        public MovAvgModel parse(@Nullable Map<String, Object> settings, String pipelineName, int windowSize) throws ParseException {
            double alpha = parseDoubleParam(settings, ""alpha"", DEFAULT_ALPHA);
            checkUnrecognizedParams(settings);
            return new EwmaModel(alpha);
        }
    };
    @Override
    public int hashCode() {
        return Objects.hash(alpha);
    }
    @Override
    public boolean equals(Object obj) {
        if (obj == null) {
            return false;
        }
        if (getClass() != obj.getClass()) {
            return false;
        }
        EwmaModel other = (EwmaModel) obj;
        return Objects.equals(alpha, other.alpha);
    }
    public static class EWMAModelBuilder implements MovAvgModelBuilder {
        private double alpha = DEFAULT_ALPHA;
        public EWMAModelBuilder alpha(double alpha) {
            this.alpha = alpha;
            return this;
        }
        @Override
        public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
            builder.field(MovAvgPipelineAggregationBuilder.MODEL.getPreferredName(), NAME);
            builder.startObject(MovAvgPipelineAggregationBuilder.SETTINGS.getPreferredName());
            builder.field(""alpha"", alpha);
            builder.endObject();
            return builder;
        }
        @Override
        public MovAvgModel build() {
            return new EwmaModel(alpha);
        }
    }
}",class,
"    public static class EWMAModelBuilder implements MovAvgModelBuilder {
        private double alpha = DEFAULT_ALPHA;
        public EWMAModelBuilder alpha(double alpha) {
            this.alpha = alpha;
            return this;
        }
        @Override
        public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
            builder.field(MovAvgPipelineAggregationBuilder.MODEL.getPreferredName(), NAME);
            builder.startObject(MovAvgPipelineAggregationBuilder.SETTINGS.getPreferredName());
            builder.field(""alpha"", alpha);
            builder.endObject();
            return builder;
        }
        @Override
        public MovAvgModel build() {
            return new EwmaModel(alpha);
        }
    }",class,
"    public EwmaModel() {
        this(DEFAULT_ALPHA);
    }",method,
"    public EwmaModel(double alpha) {
        this.alpha = alpha;
    }",method,
"    public EwmaModel(StreamInput in) throws IOException {
        alpha = in.readDouble();
    }",method,
"    @Override
    public void writeTo(StreamOutput out) throws IOException {
        out.writeDouble(alpha);
    }",method,
"    @Override
    public String getWriteableName() {
        return NAME;
    }",method,
"    @Override
    public boolean canBeMinimized() {
        return true;
    }",method,
"    @Override
    public MovAvgModel neighboringModel() {
        double alpha = Math.random();
        return new EwmaModel(alpha);
    }",method,
"    @Override
    public MovAvgModel clone() {
        return new EwmaModel(this.alpha);
    }",method,
"    @Override
    protected <T extends Number> double[] doPredict(Collection<T> values, int numPredictions) {
        double[] predictions = new double[numPredictions];
        // EWMA just emits the same final prediction repeatedly.
        Arrays.fill(predictions, next(values));
        return predictions;
    }",method,
"    @Override
    public <T extends Number> double next(Collection<T> values) {
        double avg = 0;
        boolean first = true;
        for (T v : values) {
            if (first) {
                avg = v.doubleValue();
                first = false;
            } else {
                avg = (v.doubleValue() * alpha) + (avg * (1 - alpha));
            }
        }
        return avg;
    }",method,
"        for (T v : values) {
            if (first) {
                avg = v.doubleValue();
                first = false;
            } else {
                avg = (v.doubleValue() * alpha) + (avg * (1 - alpha));
            }
        }",method,
"            if (first) {
                avg = v.doubleValue();
                first = false;
            }",method,
"    @Override
    public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
        builder.field(MovAvgPipelineAggregationBuilder.MODEL.getPreferredName(), NAME);
        builder.startObject(MovAvgPipelineAggregationBuilder.SETTINGS.getPreferredName());
        builder.field(""alpha"", alpha);
        builder.endObject();
        return builder;
    }",method,
"        @Override
        public MovAvgModel parse(@Nullable Map<String, Object> settings, String pipelineName, int windowSize) throws ParseException {
            double alpha = parseDoubleParam(settings, ""alpha"", DEFAULT_ALPHA);
            checkUnrecognizedParams(settings);
            return new EwmaModel(alpha);
        }",method,
