code_snippet,type,score
"public class MockOvsdbClient implements OvsdbClient {
    private final Logger log = LoggerFactory.getLogger(MockOvsdbClient.class);
    private final DatabaseSchema vtepSchema;
    private final MonitorRegistration monitorRegistrar;
    private final TransactionEngine engine;
    private final OvsdbConnectionInfo info;
    static private final String DEFAULT_IP = ""127.0.0.1"";
    static private final int DEFAULT_PORT = 6632;
    public interface MonitorRegistration {
        void register(String table, Set<String> columns, MonitorCallBack cb);
    }
    public interface TransactionEngine {
        ListenableFuture<List<OperationResult>> execute(TransactBuilder trans);
    }
    // For some obscure reason, MockTransactionBuilder is constructed from
    // OvsdbClientImpl, instead of an object implementing the OvsdbClient
    // interface... so we need to extend the TransactionBuilder and replace
    // the only method that actually uses the OvsdbClient(Impl) interface.
    private class MockTransactionBuilder extends TransactionBuilder {
        private final OvsdbClient client;
        private final DatabaseSchema dbSchema;
        public MockTransactionBuilder(OvsdbClient client,
                                      DatabaseSchema dbSchema) {
            super(null, dbSchema);
            this.client = client;
            this.dbSchema = dbSchema;
        }
        @Override
        public ListenableFuture<List<OperationResult>> execute() {
            return client.transact(dbSchema, getOperations());
        }
    }
    // Mock connection info
    private class MockConnectionInfo extends OvsdbConnectionInfo {
        private final InetAddress remoteAddr;
        private final int remotePort;
        private final InetAddress localAddr;
        private final int localPort;
        public MockConnectionInfo(IPv4Addr addr, int port)
            throws UnknownHostException {
            super(null, ConnectionType.ACTIVE);
            this.remoteAddr = InetAddress.getByAddress(addr.toBytes());
            this.remotePort = port;
            this.localAddr = InetAddress.getLocalHost();
            this.localPort = new Random().nextInt(1000)+51000;
        }
        @Override
        public InetAddress getRemoteAddress() {
            return remoteAddr;
        }
        @Override
        public int getRemotePort() {
            return remotePort;
        }
        @Override
        public InetAddress getLocalAddress() {
            return localAddr;
        }
        @Override
        public int getLocalPort() {
            return localPort;
        }
    }
    static public class NotImplemented extends UnsupportedOperationException {
        public NotImplemented() {
            super(""not yet implemented"");
        }
    }
    public MockOvsdbClient(DatabaseSchema vtepSchema,
                           MonitorRegistration monitorRegistrar,
                           TransactionEngine engine,
                           IPv4Addr ip, int port) throws UnknownHostException {
        this.vtepSchema = vtepSchema;
        this.monitorRegistrar = monitorRegistrar;
        this.engine = engine;
        this.info = new MockConnectionInfo(ip, port);
    }
    public MockOvsdbClient(DatabaseSchema vtepSchema,
                           MonitorRegistration monitorRegistrar,
                           TransactionEngine engine)
        throws UnknownHostException {
        this(vtepSchema, monitorRegistrar, engine,
             IPv4Addr.fromString(DEFAULT_IP), DEFAULT_PORT);
    }
    private DatabaseSchema getDbSchema(String dbName) {
        return (vtepSchema.getName().equals(dbName))? vtepSchema: null;
    }
    // Schema operations
    @Override public ListenableFuture<List<String>> getDatabases() {
        return new MockListenableFuture<>(
            Collections.singletonList(vtepSchema.getName()));
    }
    @Override public ListenableFuture<DatabaseSchema> getSchema(String s) {
        return new MockListenableFuture<>(getDbSchema(s));
    }
    @Override public DatabaseSchema getDatabaseSchema(String s) {
        return getDbSchema(s);
    }
    // Connection
    @Override public void disconnect() {}
    @Override public boolean isActive() {
        return true;
    }
    @Override public OvsdbConnectionInfo getConnectionInfo() {
        return info;
    }
    // Monitor support
    @Override public <E extends TableSchema<E>> TableUpdates monitor(
        DatabaseSchema dbSchema, List<MonitorRequest<E>> requests,
        MonitorCallBack cb) {
        List<Operation> ops = new ArrayList<>();
        for (MonitorRequest<E> e: requests) {
            monitorRegistrar.register(e.getTableName(), e.getColumns(), cb);
            Select<GenericTableSchema> query =
                new Select<>(vtepSchema.table(e.getTableName(),
                                              GenericTableSchema.class));
            if (e.getColumns() != null)
                query.setColumns(Lists.newArrayList(e.getColumns()));
            ops.add(query);
        }
        ListenableFuture<List<OperationResult>> results =
            transact(vtepSchema, ops);
        try {
            return tableUpdates(results.get());
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            return null;
        } catch (ExecutionException e) {
            log.error(""exception on monitored table data"", e);
            return null;
        }
    }
    @Override public void cancelMonitor(MonitorHandle monitorHandle) {
        throw new NotImplemented();
    }
    // Transactions
    @Override public TransactionBuilder transactBuilder(DatabaseSchema dbSchema) {
        return new MockTransactionBuilder(this, dbSchema);
    }
    @Override public ListenableFuture<List<OperationResult>> transact(
        DatabaseSchema dbSchema, List<Operation> operations) {
        TransactBuilder builder = new TransactBuilder(dbSchema);
        for (Operation o: operations) {
            builder.addOperation(o);
        }
        return engine.execute(builder);
    }
    // Typed row wrappers
    @Override public <T extends TypedBaseTable<?>> T getTypedRowWrapper(
        Class<T> clazz, Row<GenericTableSchema> row) {
        return TyperUtils.getTypedRowWrapper(vtepSchema, clazz, row);
    }
    @Override public <T extends TypedBaseTable<?>> T createTypedRowWrapper(
        Class<T> clazz) {
        return createTypedRowWrapper(vtepSchema, clazz);
    }
    @Override public <T extends TypedBaseTable<?>> T createTypedRowWrapper(
        DatabaseSchema dbSchema, Class<T> clazz) {
        return TyperUtils.getTypedRowWrapper(dbSchema, clazz, new Row<>());
    }
    // Vtep operation locking
    @Override public void lock(String s,
                               LockAquisitionCallback acquisitionCallback,
                               LockStolenCallback stolenCallback) {
        throw new NotImplemented();
    }
    @Override public ListenableFuture<Boolean> unLock(String s) {
        throw new NotImplemented();
    }
    @Override public ListenableFuture<Boolean> steal(String s) {
        throw new NotImplemented();
    }
    // Echo service
    @Override public void startEchoService(
        EchoServiceCallbackFilters callbackFilters) {
        throw new NotImplemented();
    }
    @Override public void stopEchoService() {
        throw new NotImplemented();
    }
    @SuppressWarnings(value = ""unchecked"")
    public TableUpdates tableUpdates(List<OperationResult> results) {
        Map<String, TableUpdate> map = new HashMap<>();
        for (OperationResult r: results) {
            for (Row<GenericTableSchema> row: r.getRows()) {
                String table = row.getTableSchema().getName();
                TableUpdate<GenericTableSchema> update;
                if (map.containsKey(table)) {
                    update = map.get(table);
                } else {
                    update = new TableUpdate<>();
                    map.put(table, update);
                }
                GenericTableSchema ts =
                    vtepSchema.table(table, GenericTableSchema.class);
                UUID rowId = row.getColumn(ts.column(""_uuid"", UUID.class)).getData();
                update.addRow(rowId, null, row);
            }
        }
        return new TableUpdates(map);
    }
}",class,
"    private class MockTransactionBuilder extends TransactionBuilder {
        private final OvsdbClient client;
        private final DatabaseSchema dbSchema;
        public MockTransactionBuilder(OvsdbClient client,
                                      DatabaseSchema dbSchema) {
            super(null, dbSchema);
            this.client = client;
            this.dbSchema = dbSchema;
        }
        @Override
        public ListenableFuture<List<OperationResult>> execute() {
            return client.transact(dbSchema, getOperations());
        }
    }",class,
"    private class MockConnectionInfo extends OvsdbConnectionInfo {
        private final InetAddress remoteAddr;
        private final int remotePort;
        private final InetAddress localAddr;
        private final int localPort;
        public MockConnectionInfo(IPv4Addr addr, int port)
            throws UnknownHostException {
            super(null, ConnectionType.ACTIVE);
            this.remoteAddr = InetAddress.getByAddress(addr.toBytes());
            this.remotePort = port;
            this.localAddr = InetAddress.getLocalHost();
            this.localPort = new Random().nextInt(1000)+51000;
        }
        @Override
        public InetAddress getRemoteAddress() {
            return remoteAddr;
        }
        @Override
        public int getRemotePort() {
            return remotePort;
        }
        @Override
        public InetAddress getLocalAddress() {
            return localAddr;
        }
        @Override
        public int getLocalPort() {
            return localPort;
        }
    }",class,
"    static public class NotImplemented extends UnsupportedOperationException {
        public NotImplemented() {
            super(""not yet implemented"");
        }
    }",class,
"        public MockTransactionBuilder(OvsdbClient client,
                                      DatabaseSchema dbSchema) {
            super(null, dbSchema);
            this.client = client;
            this.dbSchema = dbSchema;
        }",method,
"        @Override
        public ListenableFuture<List<OperationResult>> execute() {
            return client.transact(dbSchema, getOperations());
        }",method,
"        public MockConnectionInfo(IPv4Addr addr, int port)
            throws UnknownHostException {
            super(null, ConnectionType.ACTIVE);
            this.remoteAddr = InetAddress.getByAddress(addr.toBytes());
            this.remotePort = port;
            this.localAddr = InetAddress.getLocalHost();
            this.localPort = new Random().nextInt(1000)+51000;
        }",method,
"        @Override
        public InetAddress getRemoteAddress() {
            return remoteAddr;
        }",method,
"        @Override
        public int getRemotePort() {
            return remotePort;
        }",method,
"        @Override
        public InetAddress getLocalAddress() {
            return localAddr;
        }",method,
"        @Override
        public int getLocalPort() {
            return localPort;
        }",method,
"        public NotImplemented() {
            super(""not yet implemented"");
        }",method,
"    public MockOvsdbClient(DatabaseSchema vtepSchema,
                           MonitorRegistration monitorRegistrar,
                           TransactionEngine engine,
                           IPv4Addr ip, int port) throws UnknownHostException {
        this.vtepSchema = vtepSchema;
        this.monitorRegistrar = monitorRegistrar;
        this.engine = engine;
        this.info = new MockConnectionInfo(ip, port);
    }",method,
"    public MockOvsdbClient(DatabaseSchema vtepSchema,
                           MonitorRegistration monitorRegistrar,
                           TransactionEngine engine)
        throws UnknownHostException {
        this(vtepSchema, monitorRegistrar, engine,
             IPv4Addr.fromString(DEFAULT_IP), DEFAULT_PORT);
    }",method,
"    private DatabaseSchema getDbSchema(String dbName) {
        return (vtepSchema.getName().equals(dbName))? vtepSchema: null;
    }",method,
"        for (MonitorRequest<E> e: requests) {
            monitorRegistrar.register(e.getTableName(), e.getColumns(), cb);
            Select<GenericTableSchema> query =
                new Select<>(vtepSchema.table(e.getTableName(),
                                              GenericTableSchema.class));
            if (e.getColumns() != null)
                query.setColumns(Lists.newArrayList(e.getColumns()));
            ops.add(query);
        }",method,
"        for (Operation o: operations) {
            builder.addOperation(o);
        }",method,
"    @SuppressWarnings(value = ""unchecked"")
    public TableUpdates tableUpdates(List<OperationResult> results) {
        Map<String, TableUpdate> map = new HashMap<>();
        for (OperationResult r: results) {
            for (Row<GenericTableSchema> row: r.getRows()) {
                String table = row.getTableSchema().getName();
                TableUpdate<GenericTableSchema> update;
                if (map.containsKey(table)) {
                    update = map.get(table);
                } else {
                    update = new TableUpdate<>();
                    map.put(table, update);
                }
                GenericTableSchema ts =
                    vtepSchema.table(table, GenericTableSchema.class);
                UUID rowId = row.getColumn(ts.column(""_uuid"", UUID.class)).getData();
                update.addRow(rowId, null, row);
            }
        }
        return new TableUpdates(map);
    }",method,
"        for (OperationResult r: results) {
            for (Row<GenericTableSchema> row: r.getRows()) {
                String table = row.getTableSchema().getName();
                TableUpdate<GenericTableSchema> update;
                if (map.containsKey(table)) {
                    update = map.get(table);
                } else {
                    update = new TableUpdate<>();
                    map.put(table, update);
                }
                GenericTableSchema ts =
                    vtepSchema.table(table, GenericTableSchema.class);
                UUID rowId = row.getColumn(ts.column(""_uuid"", UUID.class)).getData();
                update.addRow(rowId, null, row);
            }
        }",method,
"public class RunWithDefaultTimeoutIntegrationTest {
  @Rule public TemporaryPaths temporaryFolder = new TemporaryPaths();
  @Test
  public void testRunWithHonorsDefaultTimeoutOnTestThatRunsLong() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult = workspace.runBuckCommand(""test"", ""//:TestThatTakesTooLong"");
    testResult.assertTestFailure(""Should fail due to exceeding timeout."");
    assertThat(testResult.getStderr(), containsString(""timed out after 500 milliseconds""));
  }
  @Test
  public void testRunWithHonorsDefaultTimeoutOnTestThatRunsForever() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult = workspace.runBuckCommand(""test"", ""//:TestThatRunsForever"");
    testResult.assertTestFailure(""Should fail due to exceeding timeout."");
    assertThat(testResult.getStderr(), containsString(""timed out after 500 milliseconds""));
  }
  @Test
  public void testRunWithLetsTimeoutAnnotationOverrideDefaultTimeout() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult =
        workspace.runBuckCommand(
            ""test"", ""//:TestThatExceedsDefaultTimeoutButIsLessThanTimeoutAnnotation"");
    testResult.assertSuccess();
  }
  @Test
  public void testRunWithLetsTimeoutRuleOverrideDefaultTimeout() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult =
        workspace.runBuckCommand(
            ""test"", ""//:TestThatExceedsDefaultTimeoutButIsLessThanTimeoutRule"");
    testResult.assertSuccess();
  }
  @Test
  public void testAllTestsForRunWithAreRunOnTheSameThread() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult =
        workspace.runBuckCommand(""test"", ""//:MultipleTestsThatExpectToBeAbleToReuseTheMainThread"");
    testResult.assertSuccess();
  }
}",class,
"  @Rule public TemporaryPaths temporaryFolder = new TemporaryPaths();
  @Test
  public void testRunWithHonorsDefaultTimeoutOnTestThatRunsLong() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult = workspace.runBuckCommand(""test"", ""//:TestThatTakesTooLong"");
    testResult.assertTestFailure(""Should fail due to exceeding timeout."");
    assertThat(testResult.getStderr(), containsString(""timed out after 500 milliseconds""));
  }
  @Test
  public void testRunWithHonorsDefaultTimeoutOnTestThatRunsForever() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult = workspace.runBuckCommand(""test"", ""//:TestThatRunsForever"");
    testResult.assertTestFailure(""Should fail due to exceeding timeout."");
    assertThat(testResult.getStderr(), containsString(""timed out after 500 milliseconds""));
  }",method,
"  @Test
  public void testRunWithHonorsDefaultTimeoutOnTestThatRunsForever() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult = workspace.runBuckCommand(""test"", ""//:TestThatRunsForever"");
    testResult.assertTestFailure(""Should fail due to exceeding timeout."");
    assertThat(testResult.getStderr(), containsString(""timed out after 500 milliseconds""));
  }
  @Test
  public void testRunWithLetsTimeoutAnnotationOverrideDefaultTimeout() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult =
        workspace.runBuckCommand(
            ""test"", ""//:TestThatExceedsDefaultTimeoutButIsLessThanTimeoutAnnotation"");
    testResult.assertSuccess();
  }
  @Test
  public void testRunWithLetsTimeoutRuleOverrideDefaultTimeout() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult =
        workspace.runBuckCommand(
            ""test"", ""//:TestThatExceedsDefaultTimeoutButIsLessThanTimeoutRule"");
    testResult.assertSuccess();
  }",method,
"  @Test
  public void testRunWithLetsTimeoutAnnotationOverrideDefaultTimeout() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult =
        workspace.runBuckCommand(
            ""test"", ""//:TestThatExceedsDefaultTimeoutButIsLessThanTimeoutAnnotation"");
    testResult.assertSuccess();
  }
  @Test
  public void testRunWithLetsTimeoutRuleOverrideDefaultTimeout() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult =
        workspace.runBuckCommand(
            ""test"", ""//:TestThatExceedsDefaultTimeoutButIsLessThanTimeoutRule"");
    testResult.assertSuccess();
  }",method,
"  @Test
  public void testRunWithLetsTimeoutRuleOverrideDefaultTimeout() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult =
        workspace.runBuckCommand(
            ""test"", ""//:TestThatExceedsDefaultTimeoutButIsLessThanTimeoutRule"");
    testResult.assertSuccess();
  }
  @Test
  public void testAllTestsForRunWithAreRunOnTheSameThread() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult =
        workspace.runBuckCommand(""test"", ""//:MultipleTestsThatExpectToBeAbleToReuseTheMainThread"");
    testResult.assertSuccess();
  }",method,
"  @Test
  public void testAllTestsForRunWithAreRunOnTheSameThread() throws IOException {
    assumeThat(Platform.detect(), not(Platform.WINDOWS));
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""run_with_timeout"", temporaryFolder);
    workspace.setUp();
    ProcessResult testResult =
        workspace.runBuckCommand(""test"", ""//:MultipleTestsThatExpectToBeAbleToReuseTheMainThread"");
    testResult.assertSuccess();
  }",method,
"public class TestTypedSet
{
    private static final String FUNCTION_NAME = ""typed_set_test"";
    @Test
    public void testConstructor()
            throws Exception
    {
        for (int i = -2; i <= -1; i++) {
            try {
                //noinspection ResultOfObjectAllocationIgnored
                new TypedSet(BIGINT, i, FUNCTION_NAME);
                fail(""Should throw exception if expectedSize < 0"");
            }
            catch (IllegalArgumentException e) {
                // ignored
            }
        }
        try {
            //noinspection ResultOfObjectAllocationIgnored
            new TypedSet(null, 1, FUNCTION_NAME);
            fail(""Should throw exception if type is null"");
        }
        catch (NullPointerException | IllegalArgumentException e) {
            // ignored
        }
    }
    @Test
    public void testGetElementPosition()
            throws Exception
    {
        int elementCount = 100;
        TypedSet typedSet = new TypedSet(BIGINT, elementCount, FUNCTION_NAME);
        BlockBuilder blockBuilder = BIGINT.createFixedSizeBlockBuilder(elementCount);
        for (int i = 0; i < elementCount; i++) {
            BIGINT.writeLong(blockBuilder, i);
            typedSet.add(blockBuilder, i);
        }
        for (int j = 0; j < blockBuilder.getPositionCount(); j++) {
            assertEquals(typedSet.positionOf(blockBuilder, j), j);
        }
    }
    @Test
    public void testGetElementPositionRandom()
            throws Exception
    {
        BlockBuilder keys = VARCHAR.createBlockBuilder(new BlockBuilderStatus(), 5);
        VARCHAR.writeSlice(keys, utf8Slice(""hello""));
        VARCHAR.writeSlice(keys, utf8Slice(""bye""));
        VARCHAR.writeSlice(keys, utf8Slice(""abc""));
        TypedSet set = new TypedSet(VARCHAR, keys.getPositionCount(), FUNCTION_NAME);
        for (int i = 0; i < keys.getPositionCount(); i++) {
            set.add(keys, i);
        }
        BlockBuilder values = VARCHAR.createBlockBuilder(new BlockBuilderStatus(), 5);
        VARCHAR.writeSlice(values, utf8Slice(""bye""));
        VARCHAR.writeSlice(values, utf8Slice(""abc""));
        VARCHAR.writeSlice(values, utf8Slice(""hello""));
        VARCHAR.writeSlice(values, utf8Slice(""bad""));
        assertEquals(set.positionOf(values, 2), 0);
        assertEquals(set.positionOf(values, 1), 2);
        assertEquals(set.positionOf(values, 0), 1);
        assertFalse(set.contains(values, 3));
    }
    @Test
    public void testBigintSimpleTypedSet()
            throws Exception
    {
        List<Integer> expectedSetSizes = ImmutableList.of(1, 10, 100, 1000);
        List<Block> longBlocks =
                ImmutableList.of(
                        createEmptyLongsBlock(),
                        createLongsBlock(1L),
                        createLongsBlock(1L, 2L, 3L),
                        createLongsBlock(1L, 2L, 3L, 1L, 2L, 3L),
                        createLongsBlock(1L, null, 3L),
                        createLongsBlock(null, null, null),
                        createLongSequenceBlock(0, 100),
                        createLongSequenceBlock(-100, 100),
                        createLongsBlock(nCopies(1, null)),
                        createLongsBlock(nCopies(100, null)),
                        createLongsBlock(nCopies(expectedSetSizes.get(expectedSetSizes.size() - 1) * 2, null)),
                        createLongsBlock(nCopies(expectedSetSizes.get(expectedSetSizes.size() - 1) * 2, 0L)));
        for (int expectedSetSize : expectedSetSizes) {
            for (Block block : longBlocks) {
                testBigint(block, expectedSetSize);
            }
        }
    }
    @Test
    public void testMemoryExceeded()
            throws Exception
    {
        try {
            TypedSet typedSet = new TypedSet(BIGINT, 10, FUNCTION_NAME);
            for (int i = 0; i <= TypedSet.FOUR_MEGABYTES + 1; i++) {
                Block block = createLongsBlock(nCopies(1, (long) i));
                typedSet.add(block, 0);
            }
            fail(""expected exception"");
        }
        catch (PrestoException e) {
            assertEquals(e.getErrorCode(), EXCEEDED_FUNCTION_MEMORY_LIMIT.toErrorCode());
        }
    }
    private static void testBigint(Block longBlock, int expectedSetSize)
    {
        TypedSet typedSet = new TypedSet(BIGINT, expectedSetSize, FUNCTION_NAME);
        Set<Long> set = new HashSet<>();
        for (int blockPosition = 0; blockPosition < longBlock.getPositionCount(); blockPosition++) {
            long number = BIGINT.getLong(longBlock, blockPosition);
            assertEquals(typedSet.contains(longBlock, blockPosition), set.contains(number));
            assertEquals(typedSet.size(), set.size());
            set.add(number);
            typedSet.add(longBlock, blockPosition);
            assertEquals(typedSet.contains(longBlock, blockPosition), set.contains(number));
            assertEquals(typedSet.size(), set.size());
        }
    }
}",class,
"    @Test
    public void testConstructor()
            throws Exception
    {
        for (int i = -2; i <= -1; i++) {
            try {
                //noinspection ResultOfObjectAllocationIgnored
                new TypedSet(BIGINT, i, FUNCTION_NAME);
                fail(""Should throw exception if expectedSize < 0"");
            }
            catch (IllegalArgumentException e) {
                // ignored
            }
        }
        try {
            //noinspection ResultOfObjectAllocationIgnored
            new TypedSet(null, 1, FUNCTION_NAME);
            fail(""Should throw exception if type is null"");
        }
        catch (NullPointerException | IllegalArgumentException e) {
            // ignored
        }
    }",method,
"        for (int i = -2; i <= -1; i++) {
            try {
                //noinspection ResultOfObjectAllocationIgnored
                new TypedSet(BIGINT, i, FUNCTION_NAME);
                fail(""Should throw exception if expectedSize < 0"");
            }
            catch (IllegalArgumentException e) {
                // ignored
            }
        }",method,
"            catch (IllegalArgumentException e) {
                // ignored
            }",method,
"        catch (NullPointerException | IllegalArgumentException e) {
            // ignored
        }",method,
"    @Test
    public void testGetElementPosition()
            throws Exception
    {
        int elementCount = 100;
        TypedSet typedSet = new TypedSet(BIGINT, elementCount, FUNCTION_NAME);
        BlockBuilder blockBuilder = BIGINT.createFixedSizeBlockBuilder(elementCount);
        for (int i = 0; i < elementCount; i++) {
            BIGINT.writeLong(blockBuilder, i);
            typedSet.add(blockBuilder, i);
        }
        for (int j = 0; j < blockBuilder.getPositionCount(); j++) {
            assertEquals(typedSet.positionOf(blockBuilder, j), j);
        }
    }",method,
"        for (int i = 0; i < elementCount; i++) {
            BIGINT.writeLong(blockBuilder, i);
            typedSet.add(blockBuilder, i);
        }",method,
"    @Test
    public void testGetElementPositionRandom()
            throws Exception
    {
        BlockBuilder keys = VARCHAR.createBlockBuilder(new BlockBuilderStatus(), 5);
        VARCHAR.writeSlice(keys, utf8Slice(""hello""));
        VARCHAR.writeSlice(keys, utf8Slice(""bye""));
        VARCHAR.writeSlice(keys, utf8Slice(""abc""));
        TypedSet set = new TypedSet(VARCHAR, keys.getPositionCount(), FUNCTION_NAME);
        for (int i = 0; i < keys.getPositionCount(); i++) {
            set.add(keys, i);
        }
        BlockBuilder values = VARCHAR.createBlockBuilder(new BlockBuilderStatus(), 5);
        VARCHAR.writeSlice(values, utf8Slice(""bye""));
        VARCHAR.writeSlice(values, utf8Slice(""abc""));
        VARCHAR.writeSlice(values, utf8Slice(""hello""));
        VARCHAR.writeSlice(values, utf8Slice(""bad""));
        assertEquals(set.positionOf(values, 2), 0);
        assertEquals(set.positionOf(values, 1), 2);
        assertEquals(set.positionOf(values, 0), 1);
        assertFalse(set.contains(values, 3));
    }",method,
"    @Test
    public void testBigintSimpleTypedSet()
            throws Exception
    {
        List<Integer> expectedSetSizes = ImmutableList.of(1, 10, 100, 1000);
        List<Block> longBlocks =
                ImmutableList.of(
                        createEmptyLongsBlock(),
                        createLongsBlock(1L),
                        createLongsBlock(1L, 2L, 3L),
                        createLongsBlock(1L, 2L, 3L, 1L, 2L, 3L),
                        createLongsBlock(1L, null, 3L),
                        createLongsBlock(null, null, null),
                        createLongSequenceBlock(0, 100),
                        createLongSequenceBlock(-100, 100),
                        createLongsBlock(nCopies(1, null)),
                        createLongsBlock(nCopies(100, null)),
                        createLongsBlock(nCopies(expectedSetSizes.get(expectedSetSizes.size() - 1) * 2, null)),
                        createLongsBlock(nCopies(expectedSetSizes.get(expectedSetSizes.size() - 1) * 2, 0L)));
        for (int expectedSetSize : expectedSetSizes) {
            for (Block block : longBlocks) {
                testBigint(block, expectedSetSize);
            }
        }
    }",method,
"        for (int expectedSetSize : expectedSetSizes) {
            for (Block block : longBlocks) {
                testBigint(block, expectedSetSize);
            }
        }",method,
"            for (Block block : longBlocks) {
                testBigint(block, expectedSetSize);
            }",method,
"    @Test
    public void testMemoryExceeded()
            throws Exception
    {
        try {
            TypedSet typedSet = new TypedSet(BIGINT, 10, FUNCTION_NAME);
            for (int i = 0; i <= TypedSet.FOUR_MEGABYTES + 1; i++) {
                Block block = createLongsBlock(nCopies(1, (long) i));
                typedSet.add(block, 0);
            }
            fail(""expected exception"");
        }
        catch (PrestoException e) {
            assertEquals(e.getErrorCode(), EXCEEDED_FUNCTION_MEMORY_LIMIT.toErrorCode());
        }
    }",method,
"            for (int i = 0; i <= TypedSet.FOUR_MEGABYTES + 1; i++) {
                Block block = createLongsBlock(nCopies(1, (long) i));
                typedSet.add(block, 0);
            }",method,
"        catch (PrestoException e) {
            assertEquals(e.getErrorCode(), EXCEEDED_FUNCTION_MEMORY_LIMIT.toErrorCode());
        }",method,
"    private static void testBigint(Block longBlock, int expectedSetSize)
    {
        TypedSet typedSet = new TypedSet(BIGINT, expectedSetSize, FUNCTION_NAME);
        Set<Long> set = new HashSet<>();
        for (int blockPosition = 0; blockPosition < longBlock.getPositionCount(); blockPosition++) {
            long number = BIGINT.getLong(longBlock, blockPosition);
            assertEquals(typedSet.contains(longBlock, blockPosition), set.contains(number));
            assertEquals(typedSet.size(), set.size());
            set.add(number);
            typedSet.add(longBlock, blockPosition);
            assertEquals(typedSet.contains(longBlock, blockPosition), set.contains(number));
            assertEquals(typedSet.size(), set.size());
        }
    }",method,
