code_snippet,type,score
"public class AbstractMessageAnalyzerTest extends ComponentTestCase {
	@Test
	public void testTimeOut() throws InterruptedException {
		int queueSize = 1000;
		MessageQueue queue = new DefaultMessageQueue(queueSize);
		long time = System.currentTimeMillis();
		long start = time - time % (3600 * 1000L);
		MockAnalyzer analyzer = new MockAnalyzer();
		analyzer.initialize(start, 1000, 1000);
		Assert.assertEquals(true, analyzer.isActive());
		Assert.assertEquals(true, analyzer.isTimeout());
		int count = 2000;
		for (int i = 0; i < count; i++) {
			queue.offer(new DefaultMessageTree());
		}
		analyzer.analyze(queue);
		Assert.assertEquals(Math.min(queueSize, count), analyzer.m_count);
		Assert.assertEquals(true, analyzer.isActive());
		Assert.assertEquals(true, analyzer.isTimeout());
		Thread.sleep(2000);
		Assert.assertEquals(true, analyzer.isTimeout());
		Assert.assertEquals(1000, analyzer.getExtraTime());
		Assert.assertEquals(start, analyzer.getStartTime());
	}
	@Test
	public void testNotTimeOut() throws InterruptedException {
		MessageQueue queue = new DefaultMessageQueue(1000);
		long time = System.currentTimeMillis();
		long start = time - time % (3600 * 1000L);
		MockAnalyzer analyzer = new MockAnalyzer();
		analyzer.initialize(start, 60 * 60 * 1000, 1000);
		Assert.assertEquals(true, analyzer.isActive());
		Assert.assertEquals(false, analyzer.isTimeout());
		int count = 1000;
		for (int i = 0; i < count; i++) {
			queue.offer(new DefaultMessageTree());
		}
		Threads.forGroup().start(new ShutDown(analyzer));
		analyzer.analyze(queue);
		Assert.assertEquals(count, analyzer.m_count);
		Assert.assertEquals(false, analyzer.isTimeout());
		Thread.sleep(2000);
		Assert.assertEquals(false, analyzer.isTimeout());
	}
	public static class ShutDown implements Runnable {
		private MockAnalyzer m_analyzer;
		public ShutDown(MockAnalyzer analyzer) {
			m_analyzer = analyzer;
		}
		@Override
		public void run() {
			try {
				Thread.sleep(1000);
			} catch (InterruptedException e) {
			}
			m_analyzer.shutdown();
			Assert.assertEquals(true, m_analyzer.isActive());
		}
	}
	public static class MockAnalyzer extends AbstractMessageAnalyzer<Object> {
		public int m_count;
		@Override
		public void doCheckpoint(boolean atEnd) {
		}
		@Override
		public Object getReport(String domain) {
			return null;
		}
		@Override
		protected void process(MessageTree tree) {
			m_count++;
			throw new RuntimeException(""this is for test, Please ignore it"");
		}
		@Override
      protected void loadReports() {
      }
		@Override
      public ReportManager<?> getReportManager() {
	      // TODO Auto-generated method stub
	      return null;
      }
	}
}",class,
"	public static class ShutDown implements Runnable {
		private MockAnalyzer m_analyzer;
		public ShutDown(MockAnalyzer analyzer) {
			m_analyzer = analyzer;
		}
		@Override
		public void run() {
			try {
				Thread.sleep(1000);
			} catch (InterruptedException e) {
			}
			m_analyzer.shutdown();
			Assert.assertEquals(true, m_analyzer.isActive());
		}
	}",class,
"	public static class MockAnalyzer extends AbstractMessageAnalyzer<Object> {
		public int m_count;
		@Override
		public void doCheckpoint(boolean atEnd) {
		}
		@Override
		public Object getReport(String domain) {
			return null;
		}
		@Override
		protected void process(MessageTree tree) {
			m_count++;
			throw new RuntimeException(""this is for test, Please ignore it"");
		}
		@Override
      protected void loadReports() {
      }
		@Override
      public ReportManager<?> getReportManager() {
	      // TODO Auto-generated method stub
	      return null;
      }
	}",class,
"	@Test
	public void testTimeOut() throws InterruptedException {
		int queueSize = 1000;
		MessageQueue queue = new DefaultMessageQueue(queueSize);
		long time = System.currentTimeMillis();
		long start = time - time % (3600 * 1000L);
		MockAnalyzer analyzer = new MockAnalyzer();
		analyzer.initialize(start, 1000, 1000);
		Assert.assertEquals(true, analyzer.isActive());
		Assert.assertEquals(true, analyzer.isTimeout());
		int count = 2000;
		for (int i = 0; i < count; i++) {
			queue.offer(new DefaultMessageTree());
		}
		analyzer.analyze(queue);
		Assert.assertEquals(Math.min(queueSize, count), analyzer.m_count);
		Assert.assertEquals(true, analyzer.isActive());
		Assert.assertEquals(true, analyzer.isTimeout());
		Thread.sleep(2000);
		Assert.assertEquals(true, analyzer.isTimeout());
		Assert.assertEquals(1000, analyzer.getExtraTime());
		Assert.assertEquals(start, analyzer.getStartTime());
	}",method,
"		for (int i = 0; i < count; i++) {
			queue.offer(new DefaultMessageTree());
		}",method,
"	@Test
	public void testNotTimeOut() throws InterruptedException {
		MessageQueue queue = new DefaultMessageQueue(1000);
		long time = System.currentTimeMillis();
		long start = time - time % (3600 * 1000L);
		MockAnalyzer analyzer = new MockAnalyzer();
		analyzer.initialize(start, 60 * 60 * 1000, 1000);
		Assert.assertEquals(true, analyzer.isActive());
		Assert.assertEquals(false, analyzer.isTimeout());
		int count = 1000;
		for (int i = 0; i < count; i++) {
			queue.offer(new DefaultMessageTree());
		}
		Threads.forGroup().start(new ShutDown(analyzer));
		analyzer.analyze(queue);
		Assert.assertEquals(count, analyzer.m_count);
		Assert.assertEquals(false, analyzer.isTimeout());
		Thread.sleep(2000);
		Assert.assertEquals(false, analyzer.isTimeout());
	}",method,
"		for (int i = 0; i < count; i++) {
			queue.offer(new DefaultMessageTree());
		}",method,
"		public ShutDown(MockAnalyzer analyzer) {
			m_analyzer = analyzer;
		}",method,
"		@Override
		public void run() {
			try {
				Thread.sleep(1000);
			} catch (InterruptedException e) {
			}
			m_analyzer.shutdown();
			Assert.assertEquals(true, m_analyzer.isActive());
		}",method,
"		@Override
		public void doCheckpoint(boolean atEnd) {
		}",method,
"		@Override
		public Object getReport(String domain) {
			return null;
		}",method,
"		@Override
		protected void process(MessageTree tree) {
			m_count++;
			throw new RuntimeException(""this is for test, Please ignore it"");
		}",method,
"		@Override
      protected void loadReports() {
      }",method,
"		@Override
      public ReportManager<?> getReportManager() {
	      // TODO Auto-generated method stub
	      return null;
      }",method,
"public class JpsPathUtil {
  public static boolean isUnder(Set<File> ancestors, File file) {
    if (ancestors.isEmpty()) {
      return false; // optimization
    }
    File current = file;
    while (current != null) {
      if (ancestors.contains(current)) {
        return true;
      }
      current = FileUtilRt.getParentFile(current);
    }
    return false;
  }
  public static File urlToFile(String url) {
    return new File(urlToOsPath(url));
  }
  @NotNull
  public static String urlToOsPath(@NotNull String url) {
    return FileUtilRt.toSystemDependentName(urlToPath(url));
  }
  @Contract(""null -> null; !null -> !null"")
  public static String urlToPath(@Nullable String url) {
    if (url == null) {
      return null;
    }
    if (url.startsWith(""file://"")) {
      return url.substring(""file://"".length());
    }
    else if (url.startsWith(""jar://"")) {
      url = url.substring(""jar://"".length());
      if (url.endsWith(""!/"")) {
        url = url.substring(0, url.length() - ""!/"".length());
      }
    }",class,
"  public static boolean isUnder(Set<File> ancestors, File file) {
    if (ancestors.isEmpty()) {
      return false; // optimization
    }
    File current = file;
    while (current != null) {
      if (ancestors.contains(current)) {
        return true;
      }
      current = FileUtilRt.getParentFile(current);
    }
    return false;
  }",method,
"    while (current != null) {
      if (ancestors.contains(current)) {
        return true;
      }
      current = FileUtilRt.getParentFile(current);
    }",method,
"  public static File urlToFile(String url) {
    return new File(urlToOsPath(url));
  }",method,
"  @NotNull
  public static String urlToOsPath(@NotNull String url) {
    return FileUtilRt.toSystemDependentName(urlToPath(url));
  }",method,
"  @Contract(""null -> null; !null -> !null"")
  public static String urlToPath(@Nullable String url) {
    if (url == null) {
      return null;
    }
    if (url.startsWith(""file://"")) {
      return url.substring(""file://"".length());
    }",method,
"    if (url == null) {
      return null;
    }",method,
"  @NotNull
  public static String fixURLforIDEA(@NotNull String url) {
    int idx = url.indexOf("":/"");
    if (idx >= 0 && idx + 2 < url.length() && url.charAt(idx + 2) != '/') {
      String prefix = url.substring(0, idx);
      String suffix = url.substring(idx + 2);
      if (SystemInfoRt.isWindows) {
        url = prefix + ""://"" + suffix;
      }
      else {
        url = prefix + "":///"" + suffix;
      }
    }
    return url;
  }",method,
"      if (SystemInfoRt.isWindows) {
        url = prefix + ""://"" + suffix;
      }
      else {
        url = prefix + "":///"" + suffix;
      }",method,
"  public static String pathToUrl(String path) {
    return ""file://"" + path;
  }
  public static String getLibraryRootUrl(File file) {
    String path = FileUtilRt.toSystemIndependentName(file.getAbsolutePath());
    return file.isDirectory() ? ""file://"" + path : ""jar://"" + path + ""!/"";
  }",method,
"  public static String getLibraryRootUrl(File file) {
    String path = FileUtilRt.toSystemIndependentName(file.getAbsolutePath());
    return file.isDirectory() ? ""file://"" + path : ""jar://"" + path + ""!/"";
  }
  public static boolean isJrtUrl(@NotNull String url) {
    return url.startsWith(""jrt://"");
  }",method,
"  public static boolean isJrtUrl(@NotNull String url) {
    return url.startsWith(""jrt://"");
  }",method,
"public class PubSubServer extends Verticle {
  public void start() {
    vertx.createNetServer().connectHandler(new Handler<NetSocket>() {
      public void handle(final NetSocket socket) {
        socket.dataHandler(RecordParser.newDelimited(""\n"", new Handler<Buffer>() {
          public void handle(Buffer frame) {
            String line = frame.toString().trim();
            System.out.println(""Line is "" + line);
            String[] parts = line.split(""\\,"");
            if (line.startsWith(""subscribe"")) {
              System.out.println(""Topic is "" + parts[1]);
              Set<String> set = vertx.sharedData().getSet(parts[1]);
              set.add(socket.writeHandlerID());
            } else if (line.startsWith(""unsubscribe"")) {
              vertx.sharedData().getSet(parts[1]).remove(socket.writeHandlerID());
            } else if (line.startsWith(""publish"")) {
              System.out.println(""Publish to topic is "" + parts[1]);
              Set<String> actorIDs = vertx.sharedData().getSet(parts[1]);
              for (String actorID : actorIDs) {
                System.out.println(""Sending to verticle"");
                vertx.eventBus().publish(actorID, new Buffer(parts[2]));
              }
            }
          }
        }));
      }
    }).listen(1234);
  }
}",class,
"public class Quux {
  public int wibble() {
    return 23;
  }
}",class,
"  public void start() {
    vertx.createNetServer().connectHandler(new Handler<NetSocket>() {
      public void handle(final NetSocket socket) {
        socket.dataHandler(RecordParser.newDelimited(""\n"", new Handler<Buffer>() {
          public void handle(Buffer frame) {
            String line = frame.toString().trim();
            System.out.println(""Line is "" + line);
            String[] parts = line.split(""\\,"");
            if (line.startsWith(""subscribe"")) {
              System.out.println(""Topic is "" + parts[1]);
              Set<String> set = vertx.sharedData().getSet(parts[1]);
              set.add(socket.writeHandlerID());
            } else if (line.startsWith(""unsubscribe"")) {
              vertx.sharedData().getSet(parts[1]).remove(socket.writeHandlerID());
            } else if (line.startsWith(""publish"")) {
              System.out.println(""Publish to topic is "" + parts[1]);
              Set<String> actorIDs = vertx.sharedData().getSet(parts[1]);
              for (String actorID : actorIDs) {
                System.out.println(""Sending to verticle"");
                vertx.eventBus().publish(actorID, new Buffer(parts[2]));
              }
            }
          }
        }));
      }
    }).listen(1234);
  }",method,
"      public void handle(final NetSocket socket) {
        socket.dataHandler(RecordParser.newDelimited(""\n"", new Handler<Buffer>() {
          public void handle(Buffer frame) {
            String line = frame.toString().trim();
            System.out.println(""Line is "" + line);
            String[] parts = line.split(""\\,"");
            if (line.startsWith(""subscribe"")) {
              System.out.println(""Topic is "" + parts[1]);
              Set<String> set = vertx.sharedData().getSet(parts[1]);
              set.add(socket.writeHandlerID());
            } else if (line.startsWith(""unsubscribe"")) {
              vertx.sharedData().getSet(parts[1]).remove(socket.writeHandlerID());
            } else if (line.startsWith(""publish"")) {
              System.out.println(""Publish to topic is "" + parts[1]);
              Set<String> actorIDs = vertx.sharedData().getSet(parts[1]);
              for (String actorID : actorIDs) {
                System.out.println(""Sending to verticle"");
                vertx.eventBus().publish(actorID, new Buffer(parts[2]));
              }
            }
          }
        }));
      }",method,
"        socket.dataHandler(RecordParser.newDelimited(""\n"", new Handler<Buffer>() {
          public void handle(Buffer frame) {
            String line = frame.toString().trim();
            System.out.println(""Line is "" + line);
            String[] parts = line.split(""\\,"");
            if (line.startsWith(""subscribe"")) {
              System.out.println(""Topic is "" + parts[1]);
              Set<String> set = vertx.sharedData().getSet(parts[1]);
              set.add(socket.writeHandlerID());
            } else if (line.startsWith(""unsubscribe"")) {
              vertx.sharedData().getSet(parts[1]).remove(socket.writeHandlerID());
            } else if (line.startsWith(""publish"")) {
              System.out.println(""Publish to topic is "" + parts[1]);
              Set<String> actorIDs = vertx.sharedData().getSet(parts[1]);
              for (String actorID : actorIDs) {
                System.out.println(""Sending to verticle"");
                vertx.eventBus().publish(actorID, new Buffer(parts[2]));
              }
            }
          }
        }",method,
"          public void handle(Buffer frame) {
            String line = frame.toString().trim();
            System.out.println(""Line is "" + line);
            String[] parts = line.split(""\\,"");
            if (line.startsWith(""subscribe"")) {
              System.out.println(""Topic is "" + parts[1]);
              Set<String> set = vertx.sharedData().getSet(parts[1]);
              set.add(socket.writeHandlerID());
            } else if (line.startsWith(""unsubscribe"")) {
              vertx.sharedData().getSet(parts[1]).remove(socket.writeHandlerID());
            } else if (line.startsWith(""publish"")) {
              System.out.println(""Publish to topic is "" + parts[1]);
              Set<String> actorIDs = vertx.sharedData().getSet(parts[1]);
              for (String actorID : actorIDs) {
                System.out.println(""Sending to verticle"");
                vertx.eventBus().publish(actorID, new Buffer(parts[2]));
              }
            }
          }",method,
"              for (String actorID : actorIDs) {
                System.out.println(""Sending to verticle"");
                vertx.eventBus().publish(actorID, new Buffer(parts[2]));
              }",method,
"  public int wibble() {
    return 23;
  }",method,
"public class ScaleFilter extends ResizeFilter {
    private float mScale = 1.0f;
    public ScaleFilter(MffContext context, String name) {
        super(context, name);
    }
    @Override
    public Signature getSignature() {
        FrameType imageIn = FrameType.image2D(FrameType.ELEMENT_RGBA8888, FrameType.READ_GPU);
        FrameType imageOut = FrameType.image2D(FrameType.ELEMENT_RGBA8888, FrameType.WRITE_GPU);
        return new Signature()
            .addInputPort(""image"", Signature.PORT_REQUIRED, imageIn)
            .addInputPort(""scale"", Signature.PORT_OPTIONAL, FrameType.single(float.class))
            .addInputPort(""useMipmaps"", Signature.PORT_OPTIONAL, FrameType.single(boolean.class))
            .addOutputPort(""image"", Signature.PORT_REQUIRED, imageOut)
            .disallowOtherPorts();
    }
    @Override
    public void onInputPortOpen(InputPort port) {
        if (port.getName().equals(""scale"")) {
            port.bindToFieldNamed(""mScale"");
            port.setAutoPullEnabled(true);
        } else if (port.getName().equals(""useMipmaps"")) {
            port.bindToFieldNamed(""mUseMipmaps"");
            port.setAutoPullEnabled(true);
        }
    }
    @Override
    protected int getOutputWidth(int inWidth, int inHeight) {
        return (int)(inWidth * mScale);
    }
    @Override
    protected int getOutputHeight(int inWidth, int inHeight) {
        return (int)(inHeight * mScale);
    }
}",class,
"    public ScaleFilter(MffContext context, String name) {
        super(context, name);
    }",method,
"    @Override
    public Signature getSignature() {
        FrameType imageIn = FrameType.image2D(FrameType.ELEMENT_RGBA8888, FrameType.READ_GPU);
        FrameType imageOut = FrameType.image2D(FrameType.ELEMENT_RGBA8888, FrameType.WRITE_GPU);
        return new Signature()
            .addInputPort(""image"", Signature.PORT_REQUIRED, imageIn)
            .addInputPort(""scale"", Signature.PORT_OPTIONAL, FrameType.single(float.class))
            .addInputPort(""useMipmaps"", Signature.PORT_OPTIONAL, FrameType.single(boolean.class))
            .addOutputPort(""image"", Signature.PORT_REQUIRED, imageOut)
            .disallowOtherPorts();
    }",method,
"    @Override
    public void onInputPortOpen(InputPort port) {
        if (port.getName().equals(""scale"")) {
            port.bindToFieldNamed(""mScale"");
            port.setAutoPullEnabled(true);
        } else if (port.getName().equals(""useMipmaps"")) {
            port.bindToFieldNamed(""mUseMipmaps"");
            port.setAutoPullEnabled(true);
        }
    }",method,
"    @Override
    protected int getOutputWidth(int inWidth, int inHeight) {
        return (int)(inWidth * mScale);
    }",method,
"    @Override
    protected int getOutputHeight(int inWidth, int inHeight) {
        return (int)(inHeight * mScale);
    }",method,
"public class DispatchQueue extends Thread {
    private volatile Handler handler = null;
    private CountDownLatch syncLatch = new CountDownLatch(1);
    public DispatchQueue(final String threadName) {
        setName(threadName);
        start();
    }
    public void sendMessage(Message msg, int delay) {
        try {
            syncLatch.await();
            if (delay <= 0) {
                handler.sendMessage(msg);
            } else {
                handler.sendMessageDelayed(msg, delay);
            }
        } catch (Exception e) {
            FileLog.e(e);
        }
    }
    public void cancelRunnable(Runnable runnable) {
        try {
            syncLatch.await();
            handler.removeCallbacks(runnable);
        } catch (Exception e) {
            FileLog.e(e);
        }
    }
    public void postRunnable(Runnable runnable) {
        postRunnable(runnable, 0);
    }
    public void postRunnable(Runnable runnable, long delay) {
        try {
            syncLatch.await();
            if (delay <= 0) {
                handler.post(runnable);
            } else {
                handler.postDelayed(runnable, delay);
            }
        } catch (Exception e) {
            FileLog.e(e);
        }
    }
    public void cleanupQueue() {
        try {
            syncLatch.await();
            handler.removeCallbacksAndMessages(null);
        } catch (Exception e) {
            FileLog.e(e);
        }
    }
    public void handleMessage(Message inputMessage) {
    }
    @Override
    public void run() {
        Looper.prepare();
        handler = new Handler() {
            @Override
            public void handleMessage(Message msg) {
                DispatchQueue.this.handleMessage(msg);
            }
        };
        syncLatch.countDown();
        Looper.loop();
    }
}",class,
"    public DispatchQueue(final String threadName) {
        setName(threadName);
        start();
    }",method,
