code_snippet,type,score
"public class GenerateGetterAndSetterHandler extends GenerateGetterSetterHandlerBase{
  private final GenerateGetterHandler myGenerateGetterHandler = new GenerateGetterHandler();
  private final GenerateSetterHandler myGenerateSetterHandler = new GenerateSetterHandler();
  public GenerateGetterAndSetterHandler(){
    super(CodeInsightBundle.message(""generate.getter.setter.title""));
  }
  @Nullable
  @Override
  protected JComponent getHeaderPanel(Project project) {
    final JPanel panel = new JPanel(new BorderLayout(2, 2));
    panel.add(getHeaderPanel(project, GetterTemplatesManager.getInstance(), CodeInsightBundle.message(""generate.getter.template"")), BorderLayout.NORTH);
    panel.add(getHeaderPanel(project, SetterTemplatesManager.getInstance(), CodeInsightBundle.message(""generate.setter.template"")), BorderLayout.SOUTH);
    return panel;
  }
  @Override
  public GenerationInfo[] generateMemberPrototypes(PsiClass aClass, ClassMember original) throws IncorrectOperationException {
    ArrayList<GenerationInfo> array = new ArrayList<>();
    GenerationInfo[] getters = myGenerateGetterHandler.generateMemberPrototypes(aClass, original);
    GenerationInfo[] setters = myGenerateSetterHandler.generateMemberPrototypes(aClass, original);
    if (getters.length + setters.length > 0){
      Collections.addAll(array, getters);
      Collections.addAll(array, setters);
    }
    return array.toArray(new GenerationInfo[array.size()]);
  }
  @Override
  protected String getNothingFoundMessage() {
    return ""No fields have been found to generate getters/setters for"";
  }
  @Override
  protected String getNothingAcceptedMessage() {
    return ""No fields without getter/setter were found"";
  }
}",class,good
"  public GenerateGetterAndSetterHandler(){
    super(CodeInsightBundle.message(""generate.getter.setter.title""));
  }",method,good
"  @Nullable
  @Override
  protected JComponent getHeaderPanel(Project project) {
    final JPanel panel = new JPanel(new BorderLayout(2, 2));
    panel.add(getHeaderPanel(project, GetterTemplatesManager.getInstance(), CodeInsightBundle.message(""generate.getter.template"")), BorderLayout.NORTH);
    panel.add(getHeaderPanel(project, SetterTemplatesManager.getInstance(), CodeInsightBundle.message(""generate.setter.template"")), BorderLayout.SOUTH);
    return panel;
  }",method,good
"  @Override
  public GenerationInfo[] generateMemberPrototypes(PsiClass aClass, ClassMember original) throws IncorrectOperationException {
    ArrayList<GenerationInfo> array = new ArrayList<>();
    GenerationInfo[] getters = myGenerateGetterHandler.generateMemberPrototypes(aClass, original);
    GenerationInfo[] setters = myGenerateSetterHandler.generateMemberPrototypes(aClass, original);
    if (getters.length + setters.length > 0){
      Collections.addAll(array, getters);
      Collections.addAll(array, setters);
    }
    return array.toArray(new GenerationInfo[array.size()]);
  }",method,good
"    if (getters.length + setters.length > 0){
      Collections.addAll(array, getters);
      Collections.addAll(array, setters);
    }",method,good
"  @Override
  protected String getNothingFoundMessage() {
    return ""No fields have been found to generate getters/setters for"";
  }",method,good
"  @Override
  protected String getNothingAcceptedMessage() {
    return ""No fields without getter/setter were found"";
  }",method,good
"  public static Visibility ofElement(Element element) {
    checkNotNull(element);
    // packages and module don't have modifiers, but they're obviously ""public""
    if (element.getKind().equals(PACKAGE) || element.getKind().equals(MODULE)) {
      return PUBLIC;
    }
    Set<Modifier> modifiers = element.getModifiers();
    if (modifiers.contains(Modifier.PRIVATE)) {
      return PRIVATE;
    } else if (modifiers.contains(Modifier.PROTECTED)) {
      return PROTECTED;
    } else if (modifiers.contains(Modifier.PUBLIC)) {
      return PUBLIC;
    } else {
      return DEFAULT;
    }
  }",method,good
"  public static Visibility effectiveVisibilityOfElement(Element element) {
    checkNotNull(element);
    Visibility effectiveVisibility = PUBLIC;
    Element currentElement = element;
    while (currentElement != null) {
      effectiveVisibility =
          Ordering.natural().min(effectiveVisibility, ofElement(currentElement));
      currentElement = currentElement.getEnclosingElement();
    }
    return effectiveVisibility;
  }",method,good
"    while (currentElement != null) {
      effectiveVisibility =
          Ordering.natural().min(effectiveVisibility, ofElement(currentElement));
      currentElement = currentElement.getEnclosingElement();
    }",method,good
"public class EventLoopContext extends ContextImpl {
  private static final Logger log = LoggerFactory.getLogger(EventLoopContext.class);
  public EventLoopContext(VertxInternal vertx, WorkerPool internalBlockingPool, WorkerPool workerPool, String deploymentID, JsonObject config,
                          ClassLoader tccl) {
    super(vertx, internalBlockingPool, workerPool, deploymentID, config, tccl);
  }
  public EventLoopContext(VertxInternal vertx, EventLoop eventLoop, WorkerPool internalBlockingPool, WorkerPool workerPool, String deploymentID, JsonObject config,
                          ClassLoader tccl) {
    super(vertx, eventLoop, internalBlockingPool, workerPool, deploymentID, config, tccl);
  }
  public void executeAsync(Handler<Void> task) {
    // No metrics, we are on the event loop.
    nettyEventLoop().execute(wrapTask(null, task, true, null));
  }
  @Override
  public boolean isEventLoopContext() {
    return true;
  }
  @Override
  public boolean isMultiThreadedWorkerContext() {
    return false;
  }
  @Override
  protected void checkCorrectThread() {
    Thread current = Thread.currentThread();
    if (!(current instanceof VertxThread)) {
      throw new IllegalStateException(""Expected to be on Vert.x thread, but actually on: "" + current);
    } else if (contextThread != null && current != contextThread) {
      throw new IllegalStateException(""Event delivered on unexpected thread "" + current + "" expected: "" + contextThread);
    }
  }
}",class,changes_required
"  public EventLoopContext(VertxInternal vertx, WorkerPool internalBlockingPool, WorkerPool workerPool, String deploymentID, JsonObject config,
                          ClassLoader tccl) {
    super(vertx, internalBlockingPool, workerPool, deploymentID, config, tccl);
  }",method,changes_recommended
"  public EventLoopContext(VertxInternal vertx, EventLoop eventLoop, WorkerPool internalBlockingPool, WorkerPool workerPool, String deploymentID, JsonObject config,
                          ClassLoader tccl) {
    super(vertx, eventLoop, internalBlockingPool, workerPool, deploymentID, config, tccl);
  }",method,changes_recommended
"  public void executeAsync(Handler<Void> task) {
    // No metrics, we are on the event loop.
    nettyEventLoop().execute(wrapTask(null, task, true, null));
  }",method,good
"  @Override
  public boolean isEventLoopContext() {
    return true;
  }",method,good
"  @Override
  public boolean isMultiThreadedWorkerContext() {
    return false;
  }",method,good
"  @Override
  protected void checkCorrectThread() {
    Thread current = Thread.currentThread();
    if (!(current instanceof VertxThread)) {
      throw new IllegalStateException(""Expected to be on Vert.x thread, but actually on: "" + current);
    } else if (contextThread != null && current != contextThread) {
      throw new IllegalStateException(""Event delivered on unexpected thread "" + current + "" expected: "" + contextThread);
    }
  }",method,good
"public class MainActivity extends Activity {
	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.activity_main);
		TabHost tabs = (TabHost) findViewById(R.id.tabhost);
		tabs.setup();
		TabHost.TabSpec tabSpecAnalog = tabs.newTabSpec(""tagAnalogClock"");
		tabSpecAnalog.setContent(R.id.tabAnalogClock);
		tabSpecAnalog.setIndicator(""Analog"");
		TabHost.TabSpec tabSpecDigital = tabs.newTabSpec(""tagDigitalClock"");
		tabSpecDigital.setContent(R.id.tabDigitalClock);
		tabSpecDigital.setIndicator(""Digitl"");
		tabs.addTab(tabSpecAnalog);
		tabs.addTab(tabSpecDigital);
	}
}",class,good
"public final class BuildConfig {
    public final static boolean DEBUG = true;
}",class,good
"public final class R {
    public static final class attr {
    }
    public static final class dimen {
        public static final int activity_horizontal_margin=0x7f040000;
        public static final int activity_vertical_margin=0x7f040001;
    }
    public static final class drawable {
        public static final int ic_launcher=0x7f020000;
    }
    public static final class id {
        public static final int action_settings=0x7f080001;
        public static final int thumbnail=0x7f080000;
    }
    public static final class layout {
        public static final int activity_main=0x7f030000;
    }
    public static final class menu {
        public static final int main=0x7f070000;
    }
    public static final class string {
        public static final int action_settings=0x7f050001;
        public static final int app_name=0x7f050000;
        public static final int hello_world=0x7f050002;
    }
    public static final class style {
        public static final int AppBaseTheme=0x7f060000;
        public static final int AppTheme=0x7f060001;
    }
}",class,good
"    public static final class attr {
    }",class,good
"    public static final class dimen {
        public static final int activity_horizontal_margin=0x7f040000;
        public static final int activity_vertical_margin=0x7f040001;
    }",class,good
"    public static final class drawable {
        public static final int ic_launcher=0x7f020000;
    }",class,good
"    public static final class id {
        public static final int action_settings=0x7f080001;
        public static final int thumbnail=0x7f080000;
    }",class,good
"    public static final class layout {
        public static final int activity_main=0x7f030000;
    }",class,good
"    public static final class menu {
        public static final int main=0x7f070000;
    }",class,good
"    public static final class string {
        public static final int action_settings=0x7f050001;
        public static final int app_name=0x7f050000;
        public static final int hello_world=0x7f050002;
    }",class,good
"    public static final class style {
        public static final int AppBaseTheme=0x7f060000;
        public static final int AppTheme=0x7f060001;
    }",class,good
"	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.activity_main);
		TabHost tabs = (TabHost) findViewById(R.id.tabhost);
		tabs.setup();
		TabHost.TabSpec tabSpecAnalog = tabs.newTabSpec(""tagAnalogClock"");
		tabSpecAnalog.setContent(R.id.tabAnalogClock);
		tabSpecAnalog.setIndicator(""Analog"");
		TabHost.TabSpec tabSpecDigital = tabs.newTabSpec(""tagDigitalClock"");
		tabSpecDigital.setContent(R.id.tabDigitalClock);
		tabSpecDigital.setIndicator(""Digitl"");
		tabs.addTab(tabSpecAnalog);
		tabs.addTab(tabSpecDigital);
	}",method,good
"public class LineStatusTrackerDrawing {
  private LineStatusTrackerDrawing() {
  }
  public static void moveToRange(Range range, Editor editor, LineStatusTracker tracker) {
    new MyLineStatusMarkerPopup(tracker, editor, range).scrollAndShow();
  }
  public static void showHint(Range range, Editor editor, LineStatusTracker tracker) {
    new MyLineStatusMarkerPopup(tracker, editor, range).showAfterScroll();
  }
  public static class MyLineStatusMarkerPopup extends LineStatusMarkerPopup {
    @NotNull private final LineStatusTracker myTracker;
    public MyLineStatusMarkerPopup(@NotNull LineStatusTracker tracker,
                                   @NotNull Editor editor,
                                   @NotNull Range range) {
      super(tracker, editor, range);
      myTracker = tracker;
    }
    @NotNull
    @Override
    protected List<AnAction> createToolbarActions(@Nullable Point mousePosition) {
      List<AnAction> actions = new ArrayList<>();
      actions.add(new ShowPrevChangeMarkerAction(myTracker.getPrevRange(myRange), myTracker, myEditor));
      actions.add(new ShowNextChangeMarkerAction(myTracker.getNextRange(myRange), myTracker, myEditor));
      actions.add(new RollbackLineStatusRangeAction(myTracker, myRange, myEditor));
      actions.add(new ShowLineStatusRangeDiffAction(myTracker, myRange, myEditor));
      actions.add(new CopyLineStatusRangeAction(myTracker, myRange));
      actions.add(new ToggleByWordDiffAction(myRange, myEditor, myTracker, mousePosition));
      return actions;
    }
    @NotNull
    @Override
    protected FileType getFileType() {
      return myTracker.getVirtualFile().getFileType();
    }
  }
  private static class ToggleByWordDiffAction extends LineStatusMarkerPopup.ToggleByWordDiffActionBase {
    @NotNull private final Range myRange;
    @NotNull private final Editor myEditor;
    @NotNull private final LineStatusTracker myTracker;
    @Nullable private final Point myMousePosition;
    public ToggleByWordDiffAction(@NotNull Range range,
                                  @NotNull Editor editor,
                                  @NotNull LineStatusTracker tracker,
                                  @Nullable Point mousePosition) {
      myRange = range;
      myEditor = editor;
      myTracker = tracker;
      myMousePosition = mousePosition;
    }
    @Override
    protected void reshowPopup() {
      new MyLineStatusMarkerPopup(myTracker, myEditor, myRange).showHintAt(myMousePosition);
    }
  }
}",class,changes_required
"  public static class MyLineStatusMarkerPopup extends LineStatusMarkerPopup {
    @NotNull private final LineStatusTracker myTracker;
    public MyLineStatusMarkerPopup(@NotNull LineStatusTracker tracker,
                                   @NotNull Editor editor,
                                   @NotNull Range range) {
      super(tracker, editor, range);
      myTracker = tracker;
    }
    @NotNull
    @Override
    protected List<AnAction> createToolbarActions(@Nullable Point mousePosition) {
      List<AnAction> actions = new ArrayList<>();
      actions.add(new ShowPrevChangeMarkerAction(myTracker.getPrevRange(myRange), myTracker, myEditor));
      actions.add(new ShowNextChangeMarkerAction(myTracker.getNextRange(myRange), myTracker, myEditor));
      actions.add(new RollbackLineStatusRangeAction(myTracker, myRange, myEditor));
      actions.add(new ShowLineStatusRangeDiffAction(myTracker, myRange, myEditor));
      actions.add(new CopyLineStatusRangeAction(myTracker, myRange));
      actions.add(new ToggleByWordDiffAction(myRange, myEditor, myTracker, mousePosition));
      return actions;
    }
    @NotNull
    @Override
    protected FileType getFileType() {
      return myTracker.getVirtualFile().getFileType();
    }
  }",class,changes_recommended
"  private static class ToggleByWordDiffAction extends LineStatusMarkerPopup.ToggleByWordDiffActionBase {
    @NotNull private final Range myRange;
    @NotNull private final Editor myEditor;
    @NotNull private final LineStatusTracker myTracker;
    @Nullable private final Point myMousePosition;
    public ToggleByWordDiffAction(@NotNull Range range,
                                  @NotNull Editor editor,
                                  @NotNull LineStatusTracker tracker,
                                  @Nullable Point mousePosition) {
      myRange = range;
      myEditor = editor;
      myTracker = tracker;
      myMousePosition = mousePosition;
    }
    @Override
    protected void reshowPopup() {
      new MyLineStatusMarkerPopup(myTracker, myEditor, myRange).showHintAt(myMousePosition);
    }
  }",class,changes_recommended
"  private LineStatusTrackerDrawing() {
  }",method,good
