code_snippet,type,score
"	@Override
	protected void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.menu_layout);
		picker = (NumberPicker) findViewById(R.id.num_picker);
		picker.setRange(1, ChronoList.MAX_CHRONO_NUMBER);
		picker.setWrap(false);
		Button showChronoBT = (Button) findViewById(R.id.show_chronometers_bt);
		showChronoBT.setOnClickListener(new OnClickListener() {
			public void onClick(View v) {
				onShowChronometerButtonClick();
			}
		});
		Button savedTimes = (Button) findViewById(R.id.saved_times_bt);
		if (willItSaveTimes()){
			savedTimes = (Button) findViewById(R.id.saved_times_bt);
			savedTimes.setOnClickListener(new OnClickListener() {
				public void onClick(View arg0) {
					onSavedTimesButtonClick();
				}
			});
		}else{
			savedTimes.setVisibility(Button.GONE);
		}
		Button market = (Button) findViewById(R.id.email_bt);
		market.setOnClickListener(new OnClickListener() {
			public void onClick(View v) {
				Intent sendMailIntent = new Intent(Intent.ACTION_SEND); 
				sendMailIntent.putExtra(Intent.EXTRA_SUBJECT, ""Sugestions and Critics"");
				sendMailIntent.putExtra(Intent.EXTRA_EMAIL, new String[]{""forcoaches@gmail.com""});
				sendMailIntent.setType(""message/rfc822"");
				startActivity(Intent.createChooser(sendMailIntent, ""Send e-mail""));
			}
		});
		Button rate = (Button) findViewById(R.id.rate_bt);
		rate.setOnClickListener(new OnClickListener() {
			public void onClick(View v) {
				onRateButtonClick();
			}
		});
	}",method,
"		showChronoBT.setOnClickListener(new OnClickListener() {
			public void onClick(View v) {
				onShowChronometerButtonClick();
			}
		}",method,
"			public void onClick(View v) {
				onShowChronometerButtonClick();
			}",method,
"			savedTimes.setOnClickListener(new OnClickListener() {
				public void onClick(View arg0) {
					onSavedTimesButtonClick();
				}
			}",method,
"				public void onClick(View arg0) {
					onSavedTimesButtonClick();
				}",method,
"		market.setOnClickListener(new OnClickListener() {
			public void onClick(View v) {
				Intent sendMailIntent = new Intent(Intent.ACTION_SEND); 
				sendMailIntent.putExtra(Intent.EXTRA_SUBJECT, ""Sugestions and Critics"");
				sendMailIntent.putExtra(Intent.EXTRA_EMAIL, new String[]{""forcoaches@gmail.com""});
				sendMailIntent.setType(""message/rfc822"");
				startActivity(Intent.createChooser(sendMailIntent, ""Send e-mail""));
			}
		}",method,
"			public void onClick(View v) {
				Intent sendMailIntent = new Intent(Intent.ACTION_SEND); 
				sendMailIntent.putExtra(Intent.EXTRA_SUBJECT, ""Sugestions and Critics"");
				sendMailIntent.putExtra(Intent.EXTRA_EMAIL, new String[]{""forcoaches@gmail.com""});
				sendMailIntent.setType(""message/rfc822"");
				startActivity(Intent.createChooser(sendMailIntent, ""Send e-mail""));
			}",method,
"		rate.setOnClickListener(new OnClickListener() {
			public void onClick(View v) {
				onRateButtonClick();
			}
		}",method,
"			public void onClick(View v) {
				onRateButtonClick();
			}",method,
"	protected void onSavedTimesButtonClick(){
	}",method,
"	protected int getSelectedNumberOfChronos(){
		return picker.getCurrent();
	}",method,
"public class BuildAndDecodeJarTest {
    @BeforeClass
    public static void beforeClass() throws Exception {
        TestUtils.cleanFrameworkFile();
        sTmpDir = new ExtFile(OS.createTempDirectory());
        sTestOrigDir = new ExtFile(sTmpDir, ""testjar-orig"");
        sTestNewDir = new ExtFile(sTmpDir, ""testjar-new"");
        LOGGER.info(""Unpacking testjar..."");
        TestUtils.copyResourceDir(BuildAndDecodeJarTest.class, ""brut/apktool/testjar/"", sTestOrigDir);
        LOGGER.info(""Building testjar.jar..."");
        File testJar = new File(sTmpDir, ""testjar.jar"");
        new Androlib().build(sTestOrigDir, testJar);
        LOGGER.info(""Decoding testjar.jar..."");
        ApkDecoder apkDecoder = new ApkDecoder(testJar);
        apkDecoder.setOutDir(sTestNewDir);
        apkDecoder.decode();
    }
    @AfterClass
    public static void afterClass() throws BrutException {
        OS.rmdir(sTmpDir);
    }
    @Test
    public void buildAndDecodeTest() throws BrutException {
        assertTrue(sTestNewDir.isDirectory());
    }
    private static ExtFile sTmpDir;
    private static ExtFile sTestOrigDir;
    private static ExtFile sTestNewDir;
    private final static Logger LOGGER = Logger.getLogger(BuildAndDecodeJarTest.class.getName());
}",class,
"    @BeforeClass
    public static void beforeClass() throws Exception {
        TestUtils.cleanFrameworkFile();
        sTmpDir = new ExtFile(OS.createTempDirectory());
        sTestOrigDir = new ExtFile(sTmpDir, ""testjar-orig"");
        sTestNewDir = new ExtFile(sTmpDir, ""testjar-new"");
        LOGGER.info(""Unpacking testjar..."");
        TestUtils.copyResourceDir(BuildAndDecodeJarTest.class, ""brut/apktool/testjar/"", sTestOrigDir);
        LOGGER.info(""Building testjar.jar..."");
        File testJar = new File(sTmpDir, ""testjar.jar"");
        new Androlib().build(sTestOrigDir, testJar);
        LOGGER.info(""Decoding testjar.jar..."");
        ApkDecoder apkDecoder = new ApkDecoder(testJar);
        apkDecoder.setOutDir(sTestNewDir);
        apkDecoder.decode();
    }",method,
"    @AfterClass
    public static void afterClass() throws BrutException {
        OS.rmdir(sTmpDir);
    }",method,
"    @Test
    public void buildAndDecodeTest() throws BrutException {
        assertTrue(sTestNewDir.isDirectory());
    }",method,
"public final class OneToOneSequencedLongArrayThroughputTest extends AbstractPerfTestDisruptor
{
    private static final int BUFFER_SIZE = 1024 * 1;
    private static final long ITERATIONS = 1000L * 1000L * 1L;
    private static final int ARRAY_SIZE = 2 * 1024;
    private final ExecutorService executor = Executors.newSingleThreadExecutor(DaemonThreadFactory.INSTANCE);
    private static final EventFactory<long[]> FACTORY = new EventFactory<long[]>()
    {
        @Override
        public long[] newInstance()
        {
            return new long[ARRAY_SIZE];
        }
    };
    ///////////////////////////////////////////////////////////////////////////////////////////////
    private final RingBuffer<long[]> ringBuffer =
        createSingleProducer(FACTORY, BUFFER_SIZE, new YieldingWaitStrategy());
    private final SequenceBarrier sequenceBarrier = ringBuffer.newBarrier();
    private final LongArrayEventHandler handler = new LongArrayEventHandler();
    private final BatchEventProcessor<long[]> batchEventProcessor =
        new BatchEventProcessor<long[]>(ringBuffer, sequenceBarrier, handler);
    {
        ringBuffer.addGatingSequences(batchEventProcessor.getSequence());
    }
    ///////////////////////////////////////////////////////////////////////////////////////////////
    @Override
    protected int getRequiredProcessorCount()
    {
        return 2;
    }
    @Override
    protected long runDisruptorPass() throws InterruptedException
    {
        final CountDownLatch latch = new CountDownLatch(1);
        long expectedCount = batchEventProcessor.getSequence().get() + ITERATIONS;
        handler.reset(latch, ITERATIONS);
        executor.submit(batchEventProcessor);
        long start = System.currentTimeMillis();
        final RingBuffer<long[]> rb = ringBuffer;
        for (long i = 0; i < ITERATIONS; i++)
        {
            long next = rb.next();
            long[] event = rb.get(next);
            for (int j = 0; j < event.length; j++)
            {
                event[j] = i;
            }
            rb.publish(next);
        }
        latch.await();
        long opsPerSecond = (ITERATIONS * ARRAY_SIZE * 1000L) / (System.currentTimeMillis() - start);
        waitForEventProcessorSequence(expectedCount);
        batchEventProcessor.halt();
        PerfTestUtil.failIf(0, handler.getValue());
        return opsPerSecond;
    }
    private void waitForEventProcessorSequence(long expectedCount) throws InterruptedException
    {
        while (batchEventProcessor.getSequence().get() != expectedCount)
        {
            Thread.sleep(1);
        }
    }
    public static void main(String[] args) throws Exception
    {
        OneToOneSequencedLongArrayThroughputTest test = new OneToOneSequencedLongArrayThroughputTest();
        test.testImplementations();
    }
}",class,
"        @Override
        public long[] newInstance()
        {
            return new long[ARRAY_SIZE];
        }",method,
"    @Override
    protected int getRequiredProcessorCount()
    {
        return 2;
    }",method,
"    @Override
    protected long runDisruptorPass() throws InterruptedException
    {
        final CountDownLatch latch = new CountDownLatch(1);
        long expectedCount = batchEventProcessor.getSequence().get() + ITERATIONS;
        handler.reset(latch, ITERATIONS);
        executor.submit(batchEventProcessor);
        long start = System.currentTimeMillis();
        final RingBuffer<long[]> rb = ringBuffer;
        for (long i = 0; i < ITERATIONS; i++)
        {
            long next = rb.next();
            long[] event = rb.get(next);
            for (int j = 0; j < event.length; j++)
            {
                event[j] = i;
            }
            rb.publish(next);
        }
        latch.await();
        long opsPerSecond = (ITERATIONS * ARRAY_SIZE * 1000L) / (System.currentTimeMillis() - start);
        waitForEventProcessorSequence(expectedCount);
        batchEventProcessor.halt();
        PerfTestUtil.failIf(0, handler.getValue());
        return opsPerSecond;
    }",method,
"        for (long i = 0; i < ITERATIONS; i++)
        {
            long next = rb.next();
            long[] event = rb.get(next);
            for (int j = 0; j < event.length; j++)
            {
                event[j] = i;
            }
            rb.publish(next);
        }",method,
"            for (int j = 0; j < event.length; j++)
            {
                event[j] = i;
            }",method,
"    private void waitForEventProcessorSequence(long expectedCount) throws InterruptedException
    {
        while (batchEventProcessor.getSequence().get() != expectedCount)
        {
            Thread.sleep(1);
        }
    }",method,
"    public static void main(String[] args) throws Exception
    {
        OneToOneSequencedLongArrayThroughputTest test = new OneToOneSequencedLongArrayThroughputTest();
        test.testImplementations();
    }",method,
"public class EditorTracker implements ITextFileBufferOwner, IDocumentOwner, ITextEditorWatcher
 {
	private final static Logger LOGGER = Logger.getLogger(EditorTracker.class);
	public Logger getLOGGER() {
		return LOGGER;
	}
	private IWorkbenchPage page;
	public IWorkbenchPage getPage() {
		return page;
	}
	public EditorTracker(IWorkbenchPage page) {
		this.page = page;
	}
	///////////////////// Listeners ////////////////////
	private DocumentListener documentListener = new DocumentListener(this);
	private TextEditorWatcherPartListener textEditorWatcherPartListener = new TextEditorWatcherPartListener(this);
	private TextFileBufferListener textFileBufferListener = new TextFileBufferListener(this);
	public void installListeners() {
		page.addPartListener(textEditorWatcherPartListener);
		FileBuffers.getTextFileBufferManager().addFileBufferListener(textFileBufferListener);
		editorContentListeners = Collections.unmodifiableList(loadEditorContentListeners());
	}
	private List<IEditorContentListener> editorContentListeners;
	public List<IEditorContentListener> getEditorContentListeners() {
		return editorContentListeners;
	}
	private static final String XP_EDITOR_CONTENT_LISTENERS = 
		Activator.getPluginId() + "".editorContentListeners"";
	private List<IEditorContentListener> loadEditorContentListeners() {
		List<IEditorContentListener> providers = new ArrayList<IEditorContentListener>();
		IExtensionPoint p = Platform.getExtensionRegistry().getExtensionPoint(XP_EDITOR_CONTENT_LISTENERS);
		for (IExtension extension: p.getExtensions()) {
			for (IConfigurationElement ce: extension.getConfigurationElements()) {
				String attribute = ce.getAttribute(""class"");
				try {
					Class<IEditorContentListener> providerClass = Generics.asT(Class.forName(attribute));
					providers.add(providerClass.newInstance());
				} catch (InstantiationException e) {
					getLOGGER().error(""Failed to instantiate "" + attribute + ""; ignoring"", e);
				} catch (IllegalAccessException e) {
					getLOGGER().error(""Failed to instantiate "" + attribute + ""; ignoring"", e);
				} catch (ClassNotFoundException e) {
					getLOGGER().error(""Failed to instantiate "" + attribute + ""; ignoring"", e);
				}
			}
		}
		return providers;
	}
	///////////////////// State ////////////////////
	public void setInput(EditorContent editorContent) {
		if (editorContent == null) {
			if (document != null) {
				document.removeDocumentListener(documentListener);
			}
			editor = null;
			openable = null;
			parsedCompilationUnit = null;
			document = null;
		} else {
			editor = editorContent.getEditor();
			openable = editorContent.getOpenable();
			parsedCompilationUnit = editorContent.getParsedCompilationUnit();
			document = editor.getDocumentProvider().getDocument(editor.getEditorInput());
			document.addDocumentListener(documentListener);
		}
	}
	private ITextEditor editor;
	public ITextEditor getEditor() {
		return editor;
	}
	private IOpenable openable;
	private IDocument document;
	public ICompilationUnit getCompilationUnit() {
		if (openable instanceof ICompilationUnit) {
			return (ICompilationUnit)openable;
		}
		return null;
	}
	private CompilationUnit parsedCompilationUnit;
	public CompilationUnit getParsedCompilationUnit() {
		return parsedCompilationUnit;
	}
	public void setParsedCompilationUnit(CompilationUnit parsedCompilationUnit) {
		this.parsedCompilationUnit = parsedCompilationUnit;
	}
	public void bufferDisposed(ITextFileBuffer buffer) {
		setInput(null);
	}
	public void documentChanged(DocumentEvent event) {
		IEditorPart part= EditorUtil.getActiveEditor();
		if (part instanceof ITextEditor) {
			ITextEditor textEditor = (ITextEditor) part;
			scheduleAstJob(textEditor, null);
		}
	}
	public void textEditorActivated(ITextEditor textEditor) {
		scheduleAstJob(textEditor, null);
	}
	public void textEditorClosed() {
		scheduleAstJob(null, null);
	}
    private WeakHashMap<Object, AstJob> scheduledJobs = new WeakHashMap<Object, AstJob>();
    private Object KEY_NULL_JOB = new Object();
	public void scheduleAstJob(ITextEditor editor, IStructuredSelection selectionHint) {
		EditorContent editorContent = new EditorContent(editor);
		AstJob astJob = new AstJob(editorContent, selectionHint);
        // hold job in weak map, and cancel any already there.
        Object jobKey = editorContent.isValid()?editorContent.getOpenable():KEY_NULL_JOB;
        AstJob previouslyScheduledJob = scheduledJobs.get(jobKey);
        if (previouslyScheduledJob != null) {
            getLOGGER().debug(""Cancelling previous job "" + previouslyScheduledJob + "" (scheduled at "" + previouslyScheduledJob.getScheduledAt() + "")"");
            previouslyScheduledJob.cancelIfPossible(); // if running
        }
        scheduledJobs.put(jobKey, astJob);
		astJob.addJobChangeListener(new JobChangeAdapter() {
			@Override
			public void aboutToRun(IJobChangeEvent event) {
				astJobAboutToRun(asAstJob(event));
			}
			@Override
			public void done(IJobChangeEvent event) {
				astJobDone(asAstJob(event));
			}
			private AstJob asAstJob(IJobChangeEvent event) {
				return (AstJob)event.getJob();
			}
		});
		astJob.schedule();
	}
	public void astJobAboutToRun(final AstJob astJob) {
		setInput(null);
		final EditorContent editorContent = astJob.getEditorContent();
		Display defaultDisplay = Display.getDefault();
		defaultDisplay.syncExec(new Runnable() {
			public void run() {
				for(IEditorContentListener listener: editorContentListeners) {
					listener.editorContentAboutToChange(editorContent);
				}
			}
		});
	}
	public void astJobDone(final AstJob astJob) {
		final EditorContent editorContent = astJob.getEditorContent();
		if ( editorContent.isValid() && 
			!editorContent.isNull()) {
			setInput(editorContent);
		} else {
			setInput(null);
		}
		final IStructuredSelection selectionHint = astJob.getSelectionHint();
		Display defaultDisplay = Display.getDefault();
		defaultDisplay.asyncExec(new Runnable() {
			public void run() {
				for(IEditorContentListener listener: editorContentListeners) {
					listener.editorContentChanged(editorContent, selectionHint);
				}
			}
		});
	}
}",class,
"	public Logger getLOGGER() {
		return LOGGER;
	}",method,
"	public IWorkbenchPage getPage() {
		return page;
	}",method,
"	public EditorTracker(IWorkbenchPage page) {
		this.page = page;
	}",method,
"	public void installListeners() {
		page.addPartListener(textEditorWatcherPartListener);
		FileBuffers.getTextFileBufferManager().addFileBufferListener(textFileBufferListener);
		editorContentListeners = Collections.unmodifiableList(loadEditorContentListeners());
	}",method,
"	public List<IEditorContentListener> getEditorContentListeners() {
		return editorContentListeners;
	}",method,
"	private List<IEditorContentListener> loadEditorContentListeners() {
		List<IEditorContentListener> providers = new ArrayList<IEditorContentListener>();
		IExtensionPoint p = Platform.getExtensionRegistry().getExtensionPoint(XP_EDITOR_CONTENT_LISTENERS);
		for (IExtension extension: p.getExtensions()) {
			for (IConfigurationElement ce: extension.getConfigurationElements()) {
				String attribute = ce.getAttribute(""class"");
				try {
					Class<IEditorContentListener> providerClass = Generics.asT(Class.forName(attribute));
					providers.add(providerClass.newInstance());
				} catch (InstantiationException e) {
					getLOGGER().error(""Failed to instantiate "" + attribute + ""; ignoring"", e);
				} catch (IllegalAccessException e) {
					getLOGGER().error(""Failed to instantiate "" + attribute + ""; ignoring"", e);
				} catch (ClassNotFoundException e) {
					getLOGGER().error(""Failed to instantiate "" + attribute + ""; ignoring"", e);
				}
			}
		}
		return providers;
	}",method,
"	public void setInput(EditorContent editorContent) {
		if (editorContent == null) {
			if (document != null) {
				document.removeDocumentListener(documentListener);
			}
			editor = null;
			openable = null;
			parsedCompilationUnit = null;
			document = null;
		} else {
			editor = editorContent.getEditor();
			openable = editorContent.getOpenable();
			parsedCompilationUnit = editorContent.getParsedCompilationUnit();
			document = editor.getDocumentProvider().getDocument(editor.getEditorInput());
			document.addDocumentListener(documentListener);
		}
	}",method,
"		if (editorContent == null) {
			if (document != null) {
				document.removeDocumentListener(documentListener);
			}
			editor = null;
			openable = null;
			parsedCompilationUnit = null;
			document = null;
		}",method,
"			if (document != null) {
				document.removeDocumentListener(documentListener);
			}",method,
"	public ITextEditor getEditor() {
		return editor;
	}",method,
"	public ICompilationUnit getCompilationUnit() {
		if (openable instanceof ICompilationUnit) {
			return (ICompilationUnit)openable;
		}
		return null;
	}",method,
"		if (openable instanceof ICompilationUnit) {
			return (ICompilationUnit)openable;
		}",method,
"	public CompilationUnit getParsedCompilationUnit() {
		return parsedCompilationUnit;
	}",method,
"	public void setParsedCompilationUnit(CompilationUnit parsedCompilationUnit) {
		this.parsedCompilationUnit = parsedCompilationUnit;
	}",method,
"	public void bufferDisposed(ITextFileBuffer buffer) {
		setInput(null);
	}",method,
"	public void documentChanged(DocumentEvent event) {
		IEditorPart part= EditorUtil.getActiveEditor();
		if (part instanceof ITextEditor) {
			ITextEditor textEditor = (ITextEditor) part;
			scheduleAstJob(textEditor, null);
		}
	}",method,
"		if (part instanceof ITextEditor) {
			ITextEditor textEditor = (ITextEditor) part;
			scheduleAstJob(textEditor, null);
		}",method,
"	public void textEditorActivated(ITextEditor textEditor) {
		scheduleAstJob(textEditor, null);
	}",method,
"	public void textEditorClosed() {
		scheduleAstJob(null, null);
	}",method,
"	public void scheduleAstJob(ITextEditor editor, IStructuredSelection selectionHint) {
		EditorContent editorContent = new EditorContent(editor);
		AstJob astJob = new AstJob(editorContent, selectionHint);
        // hold job in weak map, and cancel any already there.
        Object jobKey = editorContent.isValid()?editorContent.getOpenable():KEY_NULL_JOB;
        AstJob previouslyScheduledJob = scheduledJobs.get(jobKey);
        if (previouslyScheduledJob != null) {
            getLOGGER().debug(""Cancelling previous job "" + previouslyScheduledJob + "" (scheduled at "" + previouslyScheduledJob.getScheduledAt() + "")"");
            previouslyScheduledJob.cancelIfPossible(); // if running
        }
        scheduledJobs.put(jobKey, astJob);
		astJob.addJobChangeListener(new JobChangeAdapter() {
			@Override
			public void aboutToRun(IJobChangeEvent event) {
				astJobAboutToRun(asAstJob(event));
			}
			@Override
			public void done(IJobChangeEvent event) {
				astJobDone(asAstJob(event));
			}
			private AstJob asAstJob(IJobChangeEvent event) {
				return (AstJob)event.getJob();
			}
		});
		astJob.schedule();
	}",method,
"        if (previouslyScheduledJob != null) {
            getLOGGER().debug(""Cancelling previous job "" + previouslyScheduledJob + "" (scheduled at "" + previouslyScheduledJob.getScheduledAt() + "")"");
            previouslyScheduledJob.cancelIfPossible(); // if running
        }",method,
"		astJob.addJobChangeListener(new JobChangeAdapter() {
			@Override
			public void aboutToRun(IJobChangeEvent event) {
				astJobAboutToRun(asAstJob(event));
			}
			@Override
			public void done(IJobChangeEvent event) {
				astJobDone(asAstJob(event));
			}
			private AstJob asAstJob(IJobChangeEvent event) {
				return (AstJob)event.getJob();
			}
		}",method,
"			@Override
			public void aboutToRun(IJobChangeEvent event) {
				astJobAboutToRun(asAstJob(event));
			}",method,
"			@Override
			public void done(IJobChangeEvent event) {
				astJobDone(asAstJob(event));
			}",method,
"			private AstJob asAstJob(IJobChangeEvent event) {
				return (AstJob)event.getJob();
			}",method,
"	public void astJobAboutToRun(final AstJob astJob) {
		setInput(null);
		final EditorContent editorContent = astJob.getEditorContent();
		Display defaultDisplay = Display.getDefault();
		defaultDisplay.syncExec(new Runnable() {
			public void run() {
				for(IEditorContentListener listener: editorContentListeners) {
					listener.editorContentAboutToChange(editorContent);
				}
			}
		});
	}",method,
"		defaultDisplay.syncExec(new Runnable() {
			public void run() {
				for(IEditorContentListener listener: editorContentListeners) {
					listener.editorContentAboutToChange(editorContent);
				}
			}
		}",method,
"			public void run() {
				for(IEditorContentListener listener: editorContentListeners) {
					listener.editorContentAboutToChange(editorContent);
				}
			}",method,
"				for(IEditorContentListener listener: editorContentListeners) {
					listener.editorContentAboutToChange(editorContent);
				}",method,
"	public void astJobDone(final AstJob astJob) {
		final EditorContent editorContent = astJob.getEditorContent();
		if ( editorContent.isValid() && 
			!editorContent.isNull()) {
			setInput(editorContent);
		} else {
			setInput(null);
		}
		final IStructuredSelection selectionHint = astJob.getSelectionHint();
		Display defaultDisplay = Display.getDefault();
		defaultDisplay.asyncExec(new Runnable() {
			public void run() {
				for(IEditorContentListener listener: editorContentListeners) {
					listener.editorContentChanged(editorContent, selectionHint);
				}
			}
		});
	}",method,
"		defaultDisplay.asyncExec(new Runnable() {
			public void run() {
				for(IEditorContentListener listener: editorContentListeners) {
					listener.editorContentChanged(editorContent, selectionHint);
				}
			}
		}",method,
"			public void run() {
				for(IEditorContentListener listener: editorContentListeners) {
					listener.editorContentChanged(editorContent, selectionHint);
				}
			}",method,
"				for(IEditorContentListener listener: editorContentListeners) {
					listener.editorContentChanged(editorContent, selectionHint);
				}",method,
