code_snippet,type,score
"public class ActionExecutionInactivityWatchdogTest {
  private void assertInactivityWatchdogReports(final boolean shouldReport) throws Exception {
    // The monitor implementation below is a state machine. This variable indicates which state
    // it is in.
    final int[] monitorState = new int[] {0};
    // Object that the test thread will wait on.
    final Object monitorFinishedIndicator = new Object();
    // Reported number of action completions in each call to waitForNextCompletion.
    final int[] actionCompletions = new int[] {1, 0, 3, 0, 0, 0, 0, 2};
    // Simulated delay of action completions in each call to waitForNextCompletion.
    final int[] waits = new int[] {5, 10, 3, 10, 30, 60, 60, 1};
    // Log of all Sleep.sleep and InactivityMonitor.waitForNextCompletion calls.
    final List<String> sleepsAndWaits = new ArrayList<>();
    // Mock monitor for this test.
    InactivityMonitor monitor =
        new InactivityMonitor() {
          @Override
          public int waitForNextCompletion(int timeoutMilliseconds) throws InterruptedException {
            // Simulate the following sequence of events (see actionCompletions):
            // 1. return in 5s (within timeout), 1 action completed; caller will sleep
            // 2. return in 10s (after timeout), 0 action completed; caller will wait
            // 3. return in 3s (within timeout), 3 actions completed (this is possible, since the
            //    waiting (thread doesn't necessarily wake up immediately); caller will sleep
            // 4. return in 10s (after timeout), 0 action completed; caller will wait 30s
            // 5. return in 30s (after timeout), 0 action completed still; caller will wait 60s
            // 6. return in 60s (after timeout), 0 action completed still; caller will wait 60s
            // 7. return in 60s (after timeout), 0 action completed still; caller will wait 60s
            // 8. return in 1s (within timeout), 2 actions completed; caller will sleep, but we
            //    won't record that, because monitorState reached its maximum
            synchronized (monitorFinishedIndicator) {
              if (monitorState[0] >= actionCompletions.length) {
                // Notify the test thread that the test is over.
                monitorFinishedIndicator.notify();
                return 1;
              } else {
                int index = monitorState[0];
                sleepsAndWaits.add(""wait:"" + waits[index]);
                ++monitorState[0];
                return actionCompletions[index];
              }
            }
          }
          @Override
          public boolean hasStarted() {
            return true;
          }
          @Override
          public int getPending() {
            int index = monitorState[0];
            if (index >= actionCompletions.length) {
              return 0;
            }
            int result = actionCompletions[index];
            while (result == 0) {
              ++index;
              result = actionCompletions[index];
            }
            return result;
          }
        };
    final boolean[] didReportInactivity = new boolean[] {false};
    InactivityReporter reporter =
        new InactivityReporter() {
          @Override
          public void maybeReportInactivity() {
            if (shouldReport) {
              didReportInactivity[0] = true;
            }
          }
        };
    // Mock sleep object; just logs how much the caller's thread would've slept.
    ActionExecutionInactivityWatchdog.Sleep sleep =
        new ActionExecutionInactivityWatchdog.Sleep() {
          @Override
          public void sleep(int durationMilliseconds) throws InterruptedException {
            if (monitorState[0] < actionCompletions.length) {
              sleepsAndWaits.add(""sleep:"" + durationMilliseconds);
            }
          }
        };
    ActionExecutionInactivityWatchdog watchdog =
        new ActionExecutionInactivityWatchdog(monitor, reporter, 0, sleep);
    try {
      synchronized (monitorFinishedIndicator) {
        watchdog.start();
        long startTime = System.currentTimeMillis();
        boolean done = false;
        while (!done) {
          try {
            monitorFinishedIndicator.wait(5000);
            done = true;
            assertWithMessage(""test didn't finish under 5 seconds"")
                .that(System.currentTimeMillis() - startTime)
                .isLessThan(5000L);
          } catch (InterruptedException ie) {
            // so-called Spurious Wakeup; ignore
          }
        }
      }
    } finally {
      watchdog.stop();
    }
    assertThat(didReportInactivity[0]).isEqualTo(shouldReport);
    assertThat(sleepsAndWaits)
        .containsExactly(
            ""wait:5"",
            ""sleep:1000"",
            ""wait:10"",
            ""wait:3"",
            ""sleep:1000"",
            ""wait:10"",
            ""wait:30"",
            ""wait:60"",
            ""wait:60"",
            ""wait:1"")
        .inOrder();
  }
  @Test
  public void testInactivityWatchdogReportsWhenItShould() throws Exception {
    assertInactivityWatchdogReports(true);
  }
  @Test
  public void testInactivityWatchdogDoesNotReportWhenItShouldNot() throws Exception {
    assertInactivityWatchdogReports(false);
  }
}",class,
"  private void assertInactivityWatchdogReports(final boolean shouldReport) throws Exception {
    // The monitor implementation below is a state machine. This variable indicates which state
    // it is in.
    final int[] monitorState = new int[] {0};
    // Object that the test thread will wait on.
    final Object monitorFinishedIndicator = new Object();
    // Reported number of action completions in each call to waitForNextCompletion.
    final int[] actionCompletions = new int[] {1, 0, 3, 0, 0, 0, 0, 2};
    // Simulated delay of action completions in each call to waitForNextCompletion.
    final int[] waits = new int[] {5, 10, 3, 10, 30, 60, 60, 1};
    // Log of all Sleep.sleep and InactivityMonitor.waitForNextCompletion calls.
    final List<String> sleepsAndWaits = new ArrayList<>();
    // Mock monitor for this test.
    InactivityMonitor monitor =
        new InactivityMonitor() {
          @Override
          public int waitForNextCompletion(int timeoutMilliseconds) throws InterruptedException {
            // Simulate the following sequence of events (see actionCompletions):
            // 1. return in 5s (within timeout), 1 action completed; caller will sleep
            // 2. return in 10s (after timeout), 0 action completed; caller will wait
            // 3. return in 3s (within timeout), 3 actions completed (this is possible, since the
            //    waiting (thread doesn't necessarily wake up immediately); caller will sleep
            // 4. return in 10s (after timeout), 0 action completed; caller will wait 30s
            // 5. return in 30s (after timeout), 0 action completed still; caller will wait 60s
            // 6. return in 60s (after timeout), 0 action completed still; caller will wait 60s
            // 7. return in 60s (after timeout), 0 action completed still; caller will wait 60s
            // 8. return in 1s (within timeout), 2 actions completed; caller will sleep, but we
            //    won't record that, because monitorState reached its maximum
            synchronized (monitorFinishedIndicator) {
              if (monitorState[0] >= actionCompletions.length) {
                // Notify the test thread that the test is over.
                monitorFinishedIndicator.notify();
                return 1;
              } else {
                int index = monitorState[0];
                sleepsAndWaits.add(""wait:"" + waits[index]);
                ++monitorState[0];
                return actionCompletions[index];
              }
            }
          }
          @Override
          public boolean hasStarted() {
            return true;
          }
          @Override
          public int getPending() {
            int index = monitorState[0];
            if (index >= actionCompletions.length) {
              return 0;
            }
            int result = actionCompletions[index];
            while (result == 0) {
              ++index;
              result = actionCompletions[index];
            }
            return result;
          }
        };
    final boolean[] didReportInactivity = new boolean[] {false};
    InactivityReporter reporter =
        new InactivityReporter() {
          @Override
          public void maybeReportInactivity() {
            if (shouldReport) {
              didReportInactivity[0] = true;
            }
          }
        };
    // Mock sleep object; just logs how much the caller's thread would've slept.
    ActionExecutionInactivityWatchdog.Sleep sleep =
        new ActionExecutionInactivityWatchdog.Sleep() {
          @Override
          public void sleep(int durationMilliseconds) throws InterruptedException {
            if (monitorState[0] < actionCompletions.length) {
              sleepsAndWaits.add(""sleep:"" + durationMilliseconds);
            }
          }
        };
    ActionExecutionInactivityWatchdog watchdog =
        new ActionExecutionInactivityWatchdog(monitor, reporter, 0, sleep);
    try {
      synchronized (monitorFinishedIndicator) {
        watchdog.start();
        long startTime = System.currentTimeMillis();
        boolean done = false;
        while (!done) {
          try {
            monitorFinishedIndicator.wait(5000);
            done = true;
            assertWithMessage(""test didn't finish under 5 seconds"")
                .that(System.currentTimeMillis() - startTime)
                .isLessThan(5000L);
          } catch (InterruptedException ie) {
            // so-called Spurious Wakeup; ignore
          }
        }
      }
    } finally {
      watchdog.stop();
    }
    assertThat(didReportInactivity[0]).isEqualTo(shouldReport);
    assertThat(sleepsAndWaits)
        .containsExactly(
            ""wait:5"",
            ""sleep:1000"",
            ""wait:10"",
            ""wait:3"",
            ""sleep:1000"",
            ""wait:10"",
            ""wait:30"",
            ""wait:60"",
            ""wait:60"",
            ""wait:1"")
        .inOrder();
  }",method,
"        new InactivityMonitor() {
          @Override
          public int waitForNextCompletion(int timeoutMilliseconds) throws InterruptedException {
            // Simulate the following sequence of events (see actionCompletions):
            // 1. return in 5s (within timeout), 1 action completed; caller will sleep
            // 2. return in 10s (after timeout), 0 action completed; caller will wait
            // 3. return in 3s (within timeout), 3 actions completed (this is possible, since the
            //    waiting (thread doesn't necessarily wake up immediately); caller will sleep
            // 4. return in 10s (after timeout), 0 action completed; caller will wait 30s
            // 5. return in 30s (after timeout), 0 action completed still; caller will wait 60s
            // 6. return in 60s (after timeout), 0 action completed still; caller will wait 60s
            // 7. return in 60s (after timeout), 0 action completed still; caller will wait 60s
            // 8. return in 1s (within timeout), 2 actions completed; caller will sleep, but we
            //    won't record that, because monitorState reached its maximum
            synchronized (monitorFinishedIndicator) {
              if (monitorState[0] >= actionCompletions.length) {
                // Notify the test thread that the test is over.
                monitorFinishedIndicator.notify();
                return 1;
              } else {
                int index = monitorState[0];
                sleepsAndWaits.add(""wait:"" + waits[index]);
                ++monitorState[0];
                return actionCompletions[index];
              }
            }
          }
          @Override
          public boolean hasStarted() {
            return true;
          }
          @Override
          public int getPending() {
            int index = monitorState[0];
            if (index >= actionCompletions.length) {
              return 0;
            }
            int result = actionCompletions[index];
            while (result == 0) {
              ++index;
              result = actionCompletions[index];
            }
            return result;
          }
        }",method,
"          @Override
          public int waitForNextCompletion(int timeoutMilliseconds) throws InterruptedException {
            // Simulate the following sequence of events (see actionCompletions):
            // 1. return in 5s (within timeout), 1 action completed; caller will sleep
            // 2. return in 10s (after timeout), 0 action completed; caller will wait
            // 3. return in 3s (within timeout), 3 actions completed (this is possible, since the
            //    waiting (thread doesn't necessarily wake up immediately); caller will sleep
            // 4. return in 10s (after timeout), 0 action completed; caller will wait 30s
            // 5. return in 30s (after timeout), 0 action completed still; caller will wait 60s
            // 6. return in 60s (after timeout), 0 action completed still; caller will wait 60s
            // 7. return in 60s (after timeout), 0 action completed still; caller will wait 60s
            // 8. return in 1s (within timeout), 2 actions completed; caller will sleep, but we
            //    won't record that, because monitorState reached its maximum
            synchronized (monitorFinishedIndicator) {
              if (monitorState[0] >= actionCompletions.length) {
                // Notify the test thread that the test is over.
                monitorFinishedIndicator.notify();
                return 1;
              } else {
                int index = monitorState[0];
                sleepsAndWaits.add(""wait:"" + waits[index]);
                ++monitorState[0];
                return actionCompletions[index];
              }
            }
          }",method,
"            synchronized (monitorFinishedIndicator) {
              if (monitorState[0] >= actionCompletions.length) {
                // Notify the test thread that the test is over.
                monitorFinishedIndicator.notify();
                return 1;
              } else {
                int index = monitorState[0];
                sleepsAndWaits.add(""wait:"" + waits[index]);
                ++monitorState[0];
                return actionCompletions[index];
              }
            }",method,
"              if (monitorState[0] >= actionCompletions.length) {
                // Notify the test thread that the test is over.
                monitorFinishedIndicator.notify();
                return 1;
              }",method,
"          @Override
          public boolean hasStarted() {
            return true;
          }",method,
"          @Override
          public int getPending() {
            int index = monitorState[0];
            if (index >= actionCompletions.length) {
              return 0;
            }
            int result = actionCompletions[index];
            while (result == 0) {
              ++index;
              result = actionCompletions[index];
            }
            return result;
          }",method,
"            if (index >= actionCompletions.length) {
              return 0;
            }",method,
"            while (result == 0) {
              ++index;
              result = actionCompletions[index];
            }",method,
"        new InactivityReporter() {
          @Override
          public void maybeReportInactivity() {
            if (shouldReport) {
              didReportInactivity[0] = true;
            }
          }
        }",method,
"          @Override
          public void maybeReportInactivity() {
            if (shouldReport) {
              didReportInactivity[0] = true;
            }
          }",method,
"            if (shouldReport) {
              didReportInactivity[0] = true;
            }",method,
"        new ActionExecutionInactivityWatchdog.Sleep() {
          @Override
          public void sleep(int durationMilliseconds) throws InterruptedException {
            if (monitorState[0] < actionCompletions.length) {
              sleepsAndWaits.add(""sleep:"" + durationMilliseconds);
            }
          }
        }",method,
"          @Override
          public void sleep(int durationMilliseconds) throws InterruptedException {
            if (monitorState[0] < actionCompletions.length) {
              sleepsAndWaits.add(""sleep:"" + durationMilliseconds);
            }
          }",method,
"            if (monitorState[0] < actionCompletions.length) {
              sleepsAndWaits.add(""sleep:"" + durationMilliseconds);
            }",method,
"      synchronized (monitorFinishedIndicator) {
        watchdog.start();
        long startTime = System.currentTimeMillis();
        boolean done = false;
        while (!done) {
          try {
            monitorFinishedIndicator.wait(5000);
            done = true;
            assertWithMessage(""test didn't finish under 5 seconds"")
                .that(System.currentTimeMillis() - startTime)
                .isLessThan(5000L);
          } catch (InterruptedException ie) {
            // so-called Spurious Wakeup; ignore
          }
        }
      }",method,
"        while (!done) {
          try {
            monitorFinishedIndicator.wait(5000);
            done = true;
            assertWithMessage(""test didn't finish under 5 seconds"")
                .that(System.currentTimeMillis() - startTime)
                .isLessThan(5000L);
          } catch (InterruptedException ie) {
            // so-called Spurious Wakeup; ignore
          }
        }",method,
"  @Test
  public void testInactivityWatchdogReportsWhenItShould() throws Exception {
    assertInactivityWatchdogReports(true);
  }",method,
"  @Test
  public void testInactivityWatchdogDoesNotReportWhenItShouldNot() throws Exception {
    assertInactivityWatchdogReports(false);
  }",method,
"public class CrashWhenStartingBrowserTest {
  private Hub hub;
  private SelfRegisteringRemote remote;
  private Registry registry;
  private Wait<Object> wait = new FluentWait<Object>("""").withTimeout(30, SECONDS);
  private String proxyId;
  private static final String WRONG_PATH = ""stupidPathUnlikelyToExist"";
  @Before
  public void prepareANodePointingToANonExistingFirefox() throws Exception {
    hub = GridTestHelper.getHub();
    registry = hub.getRegistry();
    remote = GridTestHelper.getRemoteWithoutCapabilities(hub.getUrl(), GridRole.NODE);
    remote.addBrowser(DesiredCapabilities.firefox(), 1);
    remote.setRemoteServer(new SeleniumServer(remote.getConfiguration()));
    remote.startRemoteServer();
    remote.sendRegistrationRequest();
    RegistryTestHelper.waitForNode(registry, 1);
    proxyId = getProxyId();
  }
  @Test
  public void serverCrashesStartingFirefox() throws MalformedURLException {
    // should be up
    DefaultRemoteProxy p;
    assertTrue(registry.getAllProxies().size() == 1);
    p = (DefaultRemoteProxy) registry.getAllProxies().getProxyById(proxyId);
    wait.until(isUp(p));
    // no active sessions
    assertEquals(""active session is found on empty grid"", 0, registry.getActiveSessions().size());
    try {
      Capabilities ff = new FirefoxOptions()
          .setBinary(WRONG_PATH)
          .addTo(DesiredCapabilities.firefox());
      new RemoteWebDriver(hub.getWebDriverHubRequestURL(), ff);
      fail(""Expected WebDriverException to be thrown"");
    } catch (SessionNotCreatedException expected) {
      assertTrue(
          ""We'd like to assert the path is in the message, but the spec does not demand this"",
          true);
    }
    RegistryTestHelper.waitForActiveTestSessionCount(registry, 0);
  }
  private Function<Object, Boolean> isUp(final DefaultRemoteProxy proxy) {
    return input -> !proxy.isDown();
  }
  private String getProxyId() throws Exception {
    RemoteProxy p = null;
    for (RemoteProxy remoteProxy : registry.getAllProxies()) {
      p = remoteProxy;
    }
    if (p == null) {
      throw new Exception(""Unable to find registered proxy at hub"");
    }
    String proxyId = p.getId();
    if (proxyId == null) {
      throw  new Exception(""Unable to get id of proxy"");
    }
    return proxyId;
  }
  @After
  public void stop() throws Exception {
    remote.stopRemoteServer();
    hub.stop();
  }
}",class,
"  @Before
  public void prepareANodePointingToANonExistingFirefox() throws Exception {
    hub = GridTestHelper.getHub();
    registry = hub.getRegistry();
    remote = GridTestHelper.getRemoteWithoutCapabilities(hub.getUrl(), GridRole.NODE);
    remote.addBrowser(DesiredCapabilities.firefox(), 1);
    remote.setRemoteServer(new SeleniumServer(remote.getConfiguration()));
    remote.startRemoteServer();
    remote.sendRegistrationRequest();
    RegistryTestHelper.waitForNode(registry, 1);
    proxyId = getProxyId();
  }",method,
"  @Test
  public void serverCrashesStartingFirefox() throws MalformedURLException {
    // should be up
    DefaultRemoteProxy p;
    assertTrue(registry.getAllProxies().size() == 1);
    p = (DefaultRemoteProxy) registry.getAllProxies().getProxyById(proxyId);
    wait.until(isUp(p));
    // no active sessions
    assertEquals(""active session is found on empty grid"", 0, registry.getActiveSessions().size());
    try {
      Capabilities ff = new FirefoxOptions()
          .setBinary(WRONG_PATH)
          .addTo(DesiredCapabilities.firefox());
      new RemoteWebDriver(hub.getWebDriverHubRequestURL(), ff);
      fail(""Expected WebDriverException to be thrown"");
    } catch (SessionNotCreatedException expected) {
      assertTrue(
          ""We'd like to assert the path is in the message, but the spec does not demand this"",
          true);
    }
    RegistryTestHelper.waitForActiveTestSessionCount(registry, 0);
  }",method,
"  private Function<Object, Boolean> isUp(final DefaultRemoteProxy proxy) {
    return input -> !proxy.isDown();
  }",method,
"  private String getProxyId() throws Exception {
    RemoteProxy p = null;
    for (RemoteProxy remoteProxy : registry.getAllProxies()) {
      p = remoteProxy;
    }
    if (p == null) {
      throw new Exception(""Unable to find registered proxy at hub"");
    }
    String proxyId = p.getId();
    if (proxyId == null) {
      throw  new Exception(""Unable to get id of proxy"");
    }
    return proxyId;
  }",method,
"    if (p == null) {
      throw new Exception(""Unable to find registered proxy at hub"");
    }",method,
"    if (proxyId == null) {
      throw  new Exception(""Unable to get id of proxy"");
    }",method,
"  @After
  public void stop() throws Exception {
    remote.stopRemoteServer();
    hub.stop();
  }",method,
"public abstract class PluginReplacement implements PluginAware {
  public static final ExtensionPointName<PluginReplacement> EP_NAME = ExtensionPointName.create(""com.intellij.pluginReplacement"");
  private final String myNewPluginId;
  private PluginDescriptor myPluginDescriptor;
  protected PluginReplacement(String newPluginId) {
    myNewPluginId = newPluginId;
  }
  @NotNull
  public String getReplacementMessage(@NotNull IdeaPluginDescriptor oldPlugin, @NotNull IdeaPluginDescriptor newPlugin) {
    return IdeBundle.message(""plugin.manager.replace.plugin.0.by.plugin.1"", oldPlugin.getName(), newPlugin.getName());
  }
  @Override
  public final void setPluginDescriptor(PluginDescriptor pluginDescriptor) {
    myPluginDescriptor = pluginDescriptor;
  }
  public final PluginDescriptor getOldPluginDescriptor() {
    return myPluginDescriptor;
  }
  public final String getNewPluginId() {
    return myNewPluginId;
  }
}",class,
"  protected PluginReplacement(String newPluginId) {
    myNewPluginId = newPluginId;
  }",method,
"  @NotNull
  public String getReplacementMessage(@NotNull IdeaPluginDescriptor oldPlugin, @NotNull IdeaPluginDescriptor newPlugin) {
    return IdeBundle.message(""plugin.manager.replace.plugin.0.by.plugin.1"", oldPlugin.getName(), newPlugin.getName());
  }",method,
"  @Override
  public final void setPluginDescriptor(PluginDescriptor pluginDescriptor) {
    myPluginDescriptor = pluginDescriptor;
  }",method,
"  public final PluginDescriptor getOldPluginDescriptor() {
    return myPluginDescriptor;
  }",method,
"  public final String getNewPluginId() {
    return myNewPluginId;
  }",method,
"imports + ""class Foo"" + i + "" extends Bar1, Bar2, Bar3 {}"");
    }
    ensureIndexUpToDate();
    PlatformTestUtil.startPerformanceTest(getTestName(false), 800, () -> assertNull(ref.resolve()))
      .attempts(1).assertTiming();
  }
  public void testQualifiedAnonymousClass() throws Exception {
    RecursionManager.assertOnRecursionPrevention(getTestRootDisposable());
    PsiReference ref = configure();
    VirtualFile file = ref.getElement().getContainingFile().getVirtualFile();
    assertNotNull(file);
    VirtualFile pkg = WriteAction.compute(() -> file.getParent().createChildDirectory(this, ""foo""));
    createFile(myModule, pkg, ""Outer.java"", ""package foo; public class Outer { protected static class Inner { protected Inner() {} } }"");
    assertEquals(""Inner"", assertInstanceOf(ref.resolve(), PsiClass.class).getName());
  }",class,
"    createFile(myModule, pkg, ""Outer.java"", ""package foo; public class Outer { protected static class Inner { protected Inner() {} } }"");
    assertEquals(""Inner"", assertInstanceOf(ref.resolve(), PsiClass.class).getName());
  }
  @SuppressWarnings({""ConstantConditions""}",class,
"    createFile(myModule, pkg, ""Outer.java"", ""package foo; public class Outer { protected static class Inner { protected Inner() {} } }"");
    assertEquals(""Inner"", assertInstanceOf(ref.resolve(), PsiClass.class).getName());
  }
  @SuppressWarnings({""ConstantConditions""}",class,
"  public void testQualifiedAnonymousClass() throws Exception {
    RecursionManager.assertOnRecursionPrevention(getTestRootDisposable());
    PsiReference ref = configure();
    VirtualFile file = ref.getElement().getContainingFile().getVirtualFile();
    assertNotNull(file);
    VirtualFile pkg = WriteAction.compute(() -> file.getParent().createChildDirectory(this, ""foo""));
    createFile(myModule, pkg, ""Outer.java"", ""package foo; public class Outer { protected static class Inner { protected Inner() {} } }"");
    assertEquals(""Inner"", assertInstanceOf(ref.resolve(), PsiClass.class).getName());
  }",method,
"    createFile(myModule, pkg, ""Outer.java"", ""package foo; public class Outer { protected static class Inner { protected Inner() {} } }"");
    assertEquals(""Inner"", assertInstanceOf(ref.resolve(), PsiClass.class).getName());
  }
  @SuppressWarnings({""ConstantConditions""}",method,
"  @SuppressWarnings({""ConstantConditions""})
  private void configureDependency() {
    ApplicationManager.getApplication().runWriteAction(() -> {
      ModifiableModuleModel modifiableModel = ModuleManager.getInstance(getProject()).getModifiableModel();
      Module module = modifiableModel.newModule(""a.iml"", StdModuleTypes.JAVA.getId());
      modifiableModel.commit();
      VirtualFile root = LocalFileSystem.getInstance().refreshAndFindFileByPath(getTestDataPath() + ""/class/dependentModule"");
      assert root != null;
      PsiTestUtil.addContentRoot(module, root);
      PsiTestUtil.addSourceRoot(module, root.findChild(""src""));
      PsiTestUtil.addSourceRoot(module, root.findChild(""test""), true);
      ModuleRootModificationUtil.addDependency(getModule(), module);
    });
  }",method,
