code_snippet,type,score
"public byte[] encode() throws IOException {
  byte[] buffer = new byte[8+3];
   ByteBuffer dos = ByteBuffer.wrap(buffer).order(ByteOrder.LITTLE_ENDIAN);
  dos.put((byte)0xFE);
  dos.put((byte)(length & 0x00FF));
  dos.put((byte)(sequence & 0x00FF));
  dos.put((byte)(sysId & 0x00FF));
  dos.put((byte)(componentId & 0x00FF));
  dos.put((byte)(messageType & 0x00FF));
  dos.put((byte)(target_system&0x00FF));
  dos.put((byte)(target_component&0x00FF));
  dos.put((byte)(idx&0x00FF));
  int crc = MAVLinkCRC.crc_calculate_encode(buffer, 3);
  crc = MAVLinkCRC.crc_accumulate((byte) IMAVLinkCRC.MAVLINK_MESSAGE_CRCS[messageType], crc);
  byte crcl = (byte) (crc & 0x00FF);
  byte crch = (byte) ((crc >> 8) & 0x00FF);
  buffer[9] = crcl;
  buffer[10] = crch;
  return buffer;
}",method,
"public String toString() {
return ""MAVLINK_MSG_ID_RALLY_FETCH_POINT : "" +   ""  target_system=""+target_system+  ""  target_component=""+target_component+  ""  idx=""+idx;}",method,
"public class KeyIterator extends OneStepIteratorForward
{
    static final long serialVersionUID = -1349109910100249661L;
  private QName m_name;
  public QName getName()
  {
    return m_name;
  }
  private Vector m_keyDeclarations;
  public Vector getKeyDeclarations()
  {
    return m_keyDeclarations;
  }
  KeyIterator(QName name, Vector keyDeclarations)
  {
    super(Axis.ALL);
    m_keyDeclarations = keyDeclarations;
    // m_prefixResolver = nscontext;
    m_name = name;
  }
  public short acceptNode(int testNode)
  {
    boolean foundKey = false;
    KeyIterator ki = (KeyIterator) m_lpi;
    org.apache.xpath.XPathContext xctxt = ki.getXPathContext();
    Vector keys = ki.getKeyDeclarations();
    QName name = ki.getName();
    try
    {
      // System.out.println(""lookupKey: ""+lookupKey);
      int nDeclarations = keys.size();
      // Walk through each of the declarations made with xsl:key
      for (int i = 0; i < nDeclarations; i++)
      {
        KeyDeclaration kd = (KeyDeclaration) keys.elementAt(i);
        // Only continue if the name on this key declaration
        // matches the name on the iterator for this walker. 
        if (!kd.getName().equals(name))
          continue;
        foundKey = true;
        // xctxt.setNamespaceContext(ki.getPrefixResolver());
        // See if our node matches the given key declaration according to 
        // the match attribute on xsl:key.
        XPath matchExpr = kd.getMatch();
        double score = matchExpr.getMatchScore(xctxt, testNode);
        if (score == kd.getMatch().MATCH_SCORE_NONE)
          continue;
        return DTMIterator.FILTER_ACCEPT;
      } // end for(int i = 0; i < nDeclarations; i++)
    }
    catch (TransformerException se)
    {
      // TODO: What to do?
    }
    if (!foundKey)
      throw new RuntimeException(
        XSLMessages.createMessage(
          XSLTErrorResources.ER_NO_XSLKEY_DECLARATION,
          new Object[] { name.getLocalName()}));
    return DTMIterator.FILTER_REJECT;
  }
}",class,
"  public QName getName()
  {
    return m_name;
  }",method,
"  public Vector getKeyDeclarations()
  {
    return m_keyDeclarations;
  }",method,
"  KeyIterator(QName name, Vector keyDeclarations)
  {
    super(Axis.ALL);
    m_keyDeclarations = keyDeclarations;
    // m_prefixResolver = nscontext;
    m_name = name;
  }",method,
"  public short acceptNode(int testNode)
  {
    boolean foundKey = false;
    KeyIterator ki = (KeyIterator) m_lpi;
    org.apache.xpath.XPathContext xctxt = ki.getXPathContext();
    Vector keys = ki.getKeyDeclarations();
    QName name = ki.getName();
    try
    {
      // System.out.println(""lookupKey: ""+lookupKey);
      int nDeclarations = keys.size();
      // Walk through each of the declarations made with xsl:key
      for (int i = 0; i < nDeclarations; i++)
      {
        KeyDeclaration kd = (KeyDeclaration) keys.elementAt(i);
        // Only continue if the name on this key declaration
        // matches the name on the iterator for this walker. 
        if (!kd.getName().equals(name))
          continue;
        foundKey = true;
        // xctxt.setNamespaceContext(ki.getPrefixResolver());
        // See if our node matches the given key declaration according to 
        // the match attribute on xsl:key.
        XPath matchExpr = kd.getMatch();
        double score = matchExpr.getMatchScore(xctxt, testNode);
        if (score == kd.getMatch().MATCH_SCORE_NONE)
          continue;
        return DTMIterator.FILTER_ACCEPT;
      } // end for(int i = 0; i < nDeclarations; i++)
    }
    catch (TransformerException se)
    {
      // TODO: What to do?
    }
    if (!foundKey)
      throw new RuntimeException(
        XSLMessages.createMessage(
          XSLTErrorResources.ER_NO_XSLKEY_DECLARATION,
          new Object[] { name.getLocalName()}));
    return DTMIterator.FILTER_REJECT;
  }",method,
"      for (int i = 0; i < nDeclarations; i++)
      {
        KeyDeclaration kd = (KeyDeclaration) keys.elementAt(i);
        // Only continue if the name on this key declaration
        // matches the name on the iterator for this walker. 
        if (!kd.getName().equals(name))
          continue;
        foundKey = true;
        // xctxt.setNamespaceContext(ki.getPrefixResolver());
        // See if our node matches the given key declaration according to 
        // the match attribute on xsl:key.
        XPath matchExpr = kd.getMatch();
        double score = matchExpr.getMatchScore(xctxt, testNode);
        if (score == kd.getMatch().MATCH_SCORE_NONE)
          continue;
        return DTMIterator.FILTER_ACCEPT;
      }",method,
"    catch (TransformerException se)
    {
      // TODO: What to do?
    }",method,
"public class ViewNameMethodReturnValueHandler implements HandlerMethodReturnValueHandler {
	@Nullable
	private String[] redirectPatterns;
	public void setRedirectPatterns(@Nullable String... redirectPatterns) {
		this.redirectPatterns = redirectPatterns;
	}
	@Nullable
	public String[] getRedirectPatterns() {
		return this.redirectPatterns;
	}
	@Override
	public boolean supportsReturnType(MethodParameter returnType) {
		Class<?> paramType = returnType.getParameterType();
		return (void.class == paramType || CharSequence.class.isAssignableFrom(paramType));
	}
	@Override
	public void handleReturnValue(@Nullable Object returnValue, MethodParameter returnType,
			ModelAndViewContainer mavContainer, NativeWebRequest webRequest) throws Exception {
		if (returnValue instanceof CharSequence) {
			String viewName = returnValue.toString();
			mavContainer.setViewName(viewName);
			if (isRedirectViewName(viewName)) {
				mavContainer.setRedirectModelScenario(true);
			}
		}
		else if (returnValue != null){
			// should not happen
			throw new UnsupportedOperationException(""Unexpected return type: "" +
					returnType.getParameterType().getName() + "" in method: "" + returnType.getMethod());
		}
	}
	protected boolean isRedirectViewName(String viewName) {
		return (PatternMatchUtils.simpleMatch(this.redirectPatterns, viewName) || viewName.startsWith(""redirect:""));
	}
}",class,
"	public void setRedirectPatterns(@Nullable String... redirectPatterns) {
		this.redirectPatterns = redirectPatterns;
	}",method,
"	@Nullable
	public String[] getRedirectPatterns() {
		return this.redirectPatterns;
	}",method,
"	@Override
	public boolean supportsReturnType(MethodParameter returnType) {
		Class<?> paramType = returnType.getParameterType();
		return (void.class == paramType || CharSequence.class.isAssignableFrom(paramType));
	}",method,
"	@Override
	public void handleReturnValue(@Nullable Object returnValue, MethodParameter returnType,
			ModelAndViewContainer mavContainer, NativeWebRequest webRequest) throws Exception {
		if (returnValue instanceof CharSequence) {
			String viewName = returnValue.toString();
			mavContainer.setViewName(viewName);
			if (isRedirectViewName(viewName)) {
				mavContainer.setRedirectModelScenario(true);
			}
		}
		else if (returnValue != null){
			// should not happen
			throw new UnsupportedOperationException(""Unexpected return type: "" +
					returnType.getParameterType().getName() + "" in method: "" + returnType.getMethod());
		}
	}",method,
"		if (returnValue instanceof CharSequence) {
			String viewName = returnValue.toString();
			mavContainer.setViewName(viewName);
			if (isRedirectViewName(viewName)) {
				mavContainer.setRedirectModelScenario(true);
			}
		}",method,
"		else if (returnValue != null){
			// should not happen
			throw new UnsupportedOperationException(""Unexpected return type: "" +
					returnType.getParameterType().getName() + "" in method: "" + returnType.getMethod());
		}",method,
"	protected boolean isRedirectViewName(String viewName) {
		return (PatternMatchUtils.simpleMatch(this.redirectPatterns, viewName) || viewName.startsWith(""redirect:""));
	}",method,
"public class UrlClassLoaderTest {
    public static void main(String[] args) throws Exception {
        URL gson = new URL(""file:/Users/zxh/.gradle/caches/modules-2/files-2.1/com.google.code.gson/gson/2.3.1/ecb6e1f8e4b0e84c4b886c2f14a1500caf309757/gson-2.3.1.jar"");
        URLClassLoader loader1 = new URLClassLoader(new URL[]{gson});
        URLClassLoader loader2 = new URLClassLoader(new URL[]{gson});
        Class<?> c1 = loader1.loadClass(""com.google.gson.JsonArray"");
        Class<?> c2 = loader2.loadClass(""com.google.gson.JsonArray"");
        System.out.println(c1 == c2);
//        
//        Object gson1 = c1.newInstance();
//        Method toJson = c1.getMethod(""toJson"", Object.class);
//        System.out.println(toJson.invoke(gson1, ""123""));
    }
}",class,
"public class CatchTest {
    public static void main(String[] args) {
        if (f0() != 0) {
            System.out.println(""f0() failed!"");
        }
        if (f1() != 1) {
            System.out.println(""f1() failed!"");
        }
        if (f2() != 2) {
            System.out.println(""f2() failed!"");
        }
        if (f3() != 3) {
            System.out.println(""f3() failed!"");
        }
        System.out.println(""OK!"");
    }
    private static int f0() {
        try {
            bad();
            return -1;
        } catch (Throwable t) {
            return 0;
        }
    }
    private static int f1() {
        try {
            bad();
            return -1;
        } catch (Exception e) {
            return 1;
        }
    }
    private static int f2() {
        try {
            bad();
            return -1;
        } catch (RuntimeException e) {
            return 2;
        }
    }
    private static int f3() {
        try {
            bad2();
            return -1;
        } catch (RuntimeException e) {
            return 3;
        }
    }
    private static void bad() {
        throw new RuntimeException(""BAD!"");
    }
    private static void bad2() {
        try {
            bad();
        } catch (RuntimeException e) {
            throw e;
        }
    }
}",class,
"    public static void main(String[] args) throws Exception {
        URL gson = new URL(""file:/Users/zxh/.gradle/caches/modules-2/files-2.1/com.google.code.gson/gson/2.3.1/ecb6e1f8e4b0e84c4b886c2f14a1500caf309757/gson-2.3.1.jar"");
        URLClassLoader loader1 = new URLClassLoader(new URL[]{gson});
        URLClassLoader loader2 = new URLClassLoader(new URL[]{gson});
        Class<?> c1 = loader1.loadClass(""com.google.gson.JsonArray"");
        Class<?> c2 = loader2.loadClass(""com.google.gson.JsonArray"");
        System.out.println(c1 == c2);
//        
//        Object gson1 = c1.newInstance();
//        Method toJson = c1.getMethod(""toJson"", Object.class);
//        System.out.println(toJson.invoke(gson1, ""123""));
    }",method,
"    public static void main(String[] args) {
        if (f0() != 0) {
            System.out.println(""f0() failed!"");
        }
        if (f1() != 1) {
            System.out.println(""f1() failed!"");
        }
        if (f2() != 2) {
            System.out.println(""f2() failed!"");
        }
        if (f3() != 3) {
            System.out.println(""f3() failed!"");
        }
        System.out.println(""OK!"");
    }",method,
"    private static int f0() {
        try {
            bad();
            return -1;
        } catch (Throwable t) {
            return 0;
        }
    }",method,
"    private static int f1() {
        try {
            bad();
            return -1;
        } catch (Exception e) {
            return 1;
        }
    }",method,
"    private static int f2() {
        try {
            bad();
            return -1;
        } catch (RuntimeException e) {
            return 2;
        }
    }",method,
"    private static int f3() {
        try {
            bad2();
            return -1;
        } catch (RuntimeException e) {
            return 3;
        }
    }",method,
"    private static void bad() {
        throw new RuntimeException(""BAD!"");
    }",method,
"    private static void bad2() {
        try {
            bad();
        } catch (RuntimeException e) {
            throw e;
        }
    }",method,
"public class StorageBrowser extends ListActivity {
    private static final String TAG = ""StorageBrowser"";
    private MtpClient mClient;
    private String mDeviceName;
    private List<MtpStorageInfo> mStorageList;
    private DeviceDisconnectedReceiver mDisconnectedReceiver;
    private class StorageAdapter extends BaseAdapter {
        private final Context mContext;
        private final LayoutInflater mInflater;
        public StorageAdapter(Context c) {
            mContext = c;
            mInflater = (LayoutInflater)c.getSystemService(Context.LAYOUT_INFLATER_SERVICE);
        }
        public int getCount() {
            if (mStorageList == null) {
                return 0;
            } else {
                return mStorageList.size();
            }
        }
        public Object getItem(int position) {
            return mStorageList.get(position);
        }
        public long getItemId(int position) {
            return position;
        }
        public View getView(int position, View convertView, ViewGroup parent) {
            TextView view;
            if (convertView == null) {
                view = (TextView)mInflater.inflate(
                        android.R.layout.simple_list_item_1, parent, false);
            } else {
                view = (TextView)convertView;
            }
            MtpStorageInfo info = mStorageList.get(position);
            if (info != null) {
                view.setText(info.getDescription());
            } else {
                view.setText(""???"");
            }
            return view;
        }
    }
    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        mClient = ((CameraBrowserApplication)getApplication()).getMtpClient();
        mDeviceName = getIntent().getStringExtra(""device"");
        mDisconnectedReceiver = new DeviceDisconnectedReceiver(this, mDeviceName);
    }
    @Override
    protected void onResume() {
        super.onResume();
        mStorageList = mClient.getStorageList(mDeviceName);
        setListAdapter(new StorageAdapter(this));
    }
    @Override
    protected void onDestroy() {
        unregisterReceiver(mDisconnectedReceiver);
        super.onDestroy();
    }
    @Override
    protected void onListItemClick(ListView l, View v, int position, long id) {
        Intent intent = new Intent(this, ObjectBrowser.class);
        intent.putExtra(""device"", mDeviceName);
        intent.putExtra(""storage"", mStorageList.get(position).getStorageId());
        startActivity(intent);
    }
}",class,
"    private class StorageAdapter extends BaseAdapter {
        private final Context mContext;
        private final LayoutInflater mInflater;
        public StorageAdapter(Context c) {
            mContext = c;
            mInflater = (LayoutInflater)c.getSystemService(Context.LAYOUT_INFLATER_SERVICE);
        }
        public int getCount() {
            if (mStorageList == null) {
                return 0;
            } else {
                return mStorageList.size();
            }
        }
        public Object getItem(int position) {
            return mStorageList.get(position);
        }
        public long getItemId(int position) {
            return position;
        }
        public View getView(int position, View convertView, ViewGroup parent) {
            TextView view;
            if (convertView == null) {
                view = (TextView)mInflater.inflate(
                        android.R.layout.simple_list_item_1, parent, false);
            } else {
                view = (TextView)convertView;
            }
            MtpStorageInfo info = mStorageList.get(position);
            if (info != null) {
                view.setText(info.getDescription());
            } else {
                view.setText(""???"");
            }
            return view;
        }
    }",class,
"        public StorageAdapter(Context c) {
            mContext = c;
            mInflater = (LayoutInflater)c.getSystemService(Context.LAYOUT_INFLATER_SERVICE);
        }",method,
"        public int getCount() {
            if (mStorageList == null) {
                return 0;
            } else {
                return mStorageList.size();
            }
        }",method,
"            if (mStorageList == null) {
                return 0;
            }",method,
"        public Object getItem(int position) {
            return mStorageList.get(position);
        }",method,
"        public long getItemId(int position) {
            return position;
        }",method,
"        public View getView(int position, View convertView, ViewGroup parent) {
            TextView view;
            if (convertView == null) {
                view = (TextView)mInflater.inflate(
                        android.R.layout.simple_list_item_1, parent, false);
            } else {
                view = (TextView)convertView;
            }
            MtpStorageInfo info = mStorageList.get(position);
            if (info != null) {
                view.setText(info.getDescription());
            } else {
                view.setText(""???"");
            }
            return view;
        }",method,
"            if (convertView == null) {
                view = (TextView)mInflater.inflate(
                        android.R.layout.simple_list_item_1, parent, false);
            }",method,
"            if (info != null) {
                view.setText(info.getDescription());
            }",method,
"    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        mClient = ((CameraBrowserApplication)getApplication()).getMtpClient();
        mDeviceName = getIntent().getStringExtra(""device"");
        mDisconnectedReceiver = new DeviceDisconnectedReceiver(this, mDeviceName);
    }",method,
"    @Override
    protected void onResume() {
        super.onResume();
        mStorageList = mClient.getStorageList(mDeviceName);
        setListAdapter(new StorageAdapter(this));
    }",method,
"    @Override
    protected void onDestroy() {
        unregisterReceiver(mDisconnectedReceiver);
        super.onDestroy();
    }",method,
"    @Override
    protected void onListItemClick(ListView l, View v, int position, long id) {
        Intent intent = new Intent(this, ObjectBrowser.class);
        intent.putExtra(""device"", mDeviceName);
        intent.putExtra(""storage"", mStorageList.get(position).getStorageId());
        startActivity(intent);
    }",method,
"public final class SerialDisposable implements Disposable {
    final AtomicReference<Disposable> resource;
    public SerialDisposable() {
        this.resource = new AtomicReference<Disposable>();
    }
    public SerialDisposable(@Nullable Disposable initialDisposable) {
        this.resource = new AtomicReference<Disposable>(initialDisposable);
    }
    public boolean set(@Nullable Disposable next) {
        return DisposableHelper.set(resource, next);
    }
    public boolean replace(@Nullable Disposable next) {
        return DisposableHelper.replace(resource, next);
    }
    @Nullable
    public Disposable get() {
        Disposable d = resource.get();
        if (d == DisposableHelper.DISPOSED) {
            return Disposables.disposed();
        }
        return d;
    }
    @Override
    public void dispose() {
        DisposableHelper.dispose(resource);
    }
    @Override
    public boolean isDisposed() {
        return DisposableHelper.isDisposed(resource.get());
    }
}",class,
"    public SerialDisposable() {
        this.resource = new AtomicReference<Disposable>();
    }",method,
"    public SerialDisposable(@Nullable Disposable initialDisposable) {
        this.resource = new AtomicReference<Disposable>(initialDisposable);
    }",method,
"    public boolean set(@Nullable Disposable next) {
        return DisposableHelper.set(resource, next);
    }",method,
"    public boolean replace(@Nullable Disposable next) {
        return DisposableHelper.replace(resource, next);
    }",method,
"    @Nullable
    public Disposable get() {
        Disposable d = resource.get();
        if (d == DisposableHelper.DISPOSED) {
            return Disposables.disposed();
        }
        return d;
    }",method,
"        if (d == DisposableHelper.DISPOSED) {
            return Disposables.disposed();
        }",method,
"    @Override
    public void dispose() {
        DisposableHelper.dispose(resource);
    }",method,
"    @Override
    public boolean isDisposed() {
        return DisposableHelper.isDisposed(resource.get());
    }",method,
"public class CCRefactoringElementListenerProvider implements RefactoringElementListenerProvider {
  @Nullable
  @Override
  public RefactoringElementListener getListener(PsiElement element) {
    return new CCRenameListener(element);
  }
  static class CCRenameListener extends RefactoringElementAdapter {
    private String myElementRelativePath;
    public CCRenameListener(PsiElement element) {
      if (element instanceof PsiFile) {
        PsiFile psiFile = (PsiFile)element;
        myElementRelativePath = StudyUtils.pathRelativeToTask(psiFile.getVirtualFile());
      }
    }
    @Override
    protected void elementRenamedOrMoved(@NotNull PsiElement newElement) {
      if (newElement instanceof PsiFile && myElementRelativePath != null) {
        PsiFile psiFile = (PsiFile)newElement;
        tryToRenameTaskFile(psiFile, myElementRelativePath);
      }
    }
    private static void tryToRenameTaskFile(PsiFile file, String oldName) {
      final PsiDirectory taskDir = file.getContainingDirectory();
      final Project project = file.getProject();
      Course course = StudyTaskManager.getInstance(project).getCourse();
      if (course == null) {
        return;
      }
      if (taskDir == null || !taskDir.getName().contains(EduNames.TASK)) {
        return;
      }
      PsiDirectory lessonDir = taskDir.getParent();
      if (lessonDir == null || !lessonDir.getName().contains(EduNames.LESSON)) {
        return;
      }
      Lesson lesson = course.getLesson(lessonDir.getName());
      if (lesson == null) {
        return;
      }
      Task task = lesson.getTask(taskDir.getName());
      if (task == null) {
        return;
      }
      Map<String, TaskFile> taskFiles = task.getTaskFiles();
      TaskFile taskFile = task.getTaskFile(oldName);
      if (taskFile == null) {
        return;
      }
      taskFiles.remove(oldName);
      taskFiles.put(StudyUtils.pathRelativeToTask(file.getVirtualFile()), taskFile);
    }
    @Override
    public void undoElementMovedOrRenamed(@NotNull PsiElement newElement, @NotNull String oldQualifiedName) {
    }
  }
}",class,
"  static class CCRenameListener extends RefactoringElementAdapter {
    private String myElementRelativePath;
    public CCRenameListener(PsiElement element) {
      if (element instanceof PsiFile) {
        PsiFile psiFile = (PsiFile)element;
        myElementRelativePath = StudyUtils.pathRelativeToTask(psiFile.getVirtualFile());
      }
    }
    @Override
    protected void elementRenamedOrMoved(@NotNull PsiElement newElement) {
      if (newElement instanceof PsiFile && myElementRelativePath != null) {
        PsiFile psiFile = (PsiFile)newElement;
        tryToRenameTaskFile(psiFile, myElementRelativePath);
      }
    }
    private static void tryToRenameTaskFile(PsiFile file, String oldName) {
      final PsiDirectory taskDir = file.getContainingDirectory();
      final Project project = file.getProject();
      Course course = StudyTaskManager.getInstance(project).getCourse();
      if (course == null) {
        return;
      }
      if (taskDir == null || !taskDir.getName().contains(EduNames.TASK)) {
        return;
      }
      PsiDirectory lessonDir = taskDir.getParent();
      if (lessonDir == null || !lessonDir.getName().contains(EduNames.LESSON)) {
        return;
      }
      Lesson lesson = course.getLesson(lessonDir.getName());
      if (lesson == null) {
        return;
      }
      Task task = lesson.getTask(taskDir.getName());
      if (task == null) {
        return;
      }
      Map<String, TaskFile> taskFiles = task.getTaskFiles();
      TaskFile taskFile = task.getTaskFile(oldName);
      if (taskFile == null) {
        return;
      }
      taskFiles.remove(oldName);
      taskFiles.put(StudyUtils.pathRelativeToTask(file.getVirtualFile()), taskFile);
    }
    @Override
    public void undoElementMovedOrRenamed(@NotNull PsiElement newElement, @NotNull String oldQualifiedName) {
    }
  }",class,
"  @Nullable
  @Override
  public RefactoringElementListener getListener(PsiElement element) {
    return new CCRenameListener(element);
  }",method,
"    public CCRenameListener(PsiElement element) {
      if (element instanceof PsiFile) {
        PsiFile psiFile = (PsiFile)element;
        myElementRelativePath = StudyUtils.pathRelativeToTask(psiFile.getVirtualFile());
      }
    }",method,
"      if (element instanceof PsiFile) {
        PsiFile psiFile = (PsiFile)element;
        myElementRelativePath = StudyUtils.pathRelativeToTask(psiFile.getVirtualFile());
      }",method,
"    @Override
    protected void elementRenamedOrMoved(@NotNull PsiElement newElement) {
      if (newElement instanceof PsiFile && myElementRelativePath != null) {
        PsiFile psiFile = (PsiFile)newElement;
        tryToRenameTaskFile(psiFile, myElementRelativePath);
      }
    }",method,
"      if (newElement instanceof PsiFile && myElementRelativePath != null) {
        PsiFile psiFile = (PsiFile)newElement;
        tryToRenameTaskFile(psiFile, myElementRelativePath);
      }",method,
"    private static void tryToRenameTaskFile(PsiFile file, String oldName) {
      final PsiDirectory taskDir = file.getContainingDirectory();
      final Project project = file.getProject();
      Course course = StudyTaskManager.getInstance(project).getCourse();
      if (course == null) {
        return;
      }
      if (taskDir == null || !taskDir.getName().contains(EduNames.TASK)) {
        return;
      }
      PsiDirectory lessonDir = taskDir.getParent();
      if (lessonDir == null || !lessonDir.getName().contains(EduNames.LESSON)) {
        return;
      }
      Lesson lesson = course.getLesson(lessonDir.getName());
      if (lesson == null) {
        return;
      }
      Task task = lesson.getTask(taskDir.getName());
      if (task == null) {
        return;
      }
      Map<String, TaskFile> taskFiles = task.getTaskFiles();
      TaskFile taskFile = task.getTaskFile(oldName);
      if (taskFile == null) {
        return;
      }
      taskFiles.remove(oldName);
      taskFiles.put(StudyUtils.pathRelativeToTask(file.getVirtualFile()), taskFile);
    }",method,
