code_snippet,type,score
"    @Override
    public Instr clone(CloneInfo info) {
        if (info instanceof SimpleCloneInfo) return new BreakInstr(getReturnValue().cloneForInlining(info), scopeName);
        InlineCloneInfo ii = (InlineCloneInfo) info;
        if (ii.isClosure()) {
            // SSS FIXME: This is buggy!
            //
            // If scopeIdToReturnTo is a closure, it could have
            // been cloned as well!! This is only an issue if we
            // inline in closures. But, if we always inline in methods,
            // this will continue to work.
            //
            // Hmm ... we need to figure out the required inlining info here.
            //
            // if (ii.getHostScope().getScopeId() == scopeIdToReturnTo) {
            //
            if (false) {
                // If the break got inlined into the scope we had to break to, replace the break
                // with a COPY of the break-value into the call's result var.
                // Ex: v = foo { ..; break n; ..}.  So, ""break n"" is replaced with ""v = n""
                // The CFG for the closure will be such that after break, control goes to the
                // scope exit block.  So, we know that after the copy, we'll continue with the
                // instruction after the call.
                Variable v = ii.getCallResultVariable();
                return (v == null) ? null : new CopyInstr(v, getReturnValue().cloneForInlining(ii));
            }
            return new BreakInstr(getReturnValue().cloneForInlining(ii), scopeName);
        } else {
            throw new UnsupportedOperationException(""Break instructions shouldn't show up outside closures."");
        }
    }",method,
"            if (false) {
                // If the break got inlined into the scope we had to break to, replace the break
                // with a COPY of the break-value into the call's result var.
                // Ex: v = foo { ..; break n; ..}.  So, ""break n"" is replaced with ""v = n""
                // The CFG for the closure will be such that after break, control goes to the
                // scope exit block.  So, we know that after the copy, we'll continue with the
                // instruction after the call.
                Variable v = ii.getCallResultVariable();
                return (v == null) ? null : new CopyInstr(v, getReturnValue().cloneForInlining(ii));
            }",method,
"    @Override
    public void encode(IRWriterEncoder e) {
        super.encode(e);
        e.encode(getReturnValue());
        e.encode(getScopeName());
    }",method,
"    public static BreakInstr decode(IRReaderDecoder d) {
        return new BreakInstr(d.decodeOperand(), d.decodeString());
    }",method,
"    @Override
    public void visit(IRVisitor visitor) {
        visitor.BreakInstr(this);
    }",method,
"public class FreeMarkerConfigurationFactoryBean extends FreeMarkerConfigurationFactory
		implements FactoryBean<Configuration>, InitializingBean, ResourceLoaderAware {
	@Nullable
	private Configuration configuration;
	@Override
	public void afterPropertiesSet() throws IOException, TemplateException {
		this.configuration = createConfiguration();
	}
	@Override
	@Nullable
	public Configuration getObject() {
		return this.configuration;
	}
	@Override
	public Class<? extends Configuration> getObjectType() {
		return Configuration.class;
	}
	@Override
	public boolean isSingleton() {
		return true;
	}
}",class,
"	@Override
	public void afterPropertiesSet() throws IOException, TemplateException {
		this.configuration = createConfiguration();
	}",method,
"	@Override
	@Nullable
	public Configuration getObject() {
		return this.configuration;
	}",method,
"	@Override
	public Class<? extends Configuration> getObjectType() {
		return Configuration.class;
	}",method,
"	@Override
	public boolean isSingleton() {
		return true;
	}",method,
"public class CachedXmlDocumentSet {
  private final Map<String, String> nameToDir = new THashMap<>();
  @Nullable
  public Element load(@NotNull String name, boolean refresh) throws IOException, JDOMException {
    assert nameToDir.containsKey(name) : name;
    VirtualFile file = getFile(name, refresh);
    if (file == null) {
      return null;
    }
    InputStream inputStream = file.getInputStream();
    try {
      return JDOMUtil.load(inputStream);
    }
    finally {
      inputStream.close();
    }
  }
  public String getParent(@NotNull String name) {
    return nameToDir.get(name);
  }
  public void register(@NotNull String name, @NotNull String path) {
    nameToDir.put(name, path);
  }
  public void unregister(@NotNull String name) {
    nameToDir.remove(name);
  }
  public boolean exists(@NotNull String name) {
    return getFile(name, false) != null;
  }
  @Nullable
  VirtualFile getFile(@NotNull String name, boolean refresh) {
    VirtualFile file = LocalFileSystem.getInstance().findFileByIoFile(new File(getParent(name), name));
    if (file != null && refresh) {
      file.refresh(false, true);
      if (!file.isValid()) {
        return null;
      }
    }
    return file;
  }
  @NotNull
  public List<String> getFilePaths() {
    List<String> list = new ArrayList<>(nameToDir.size());
    for (String name : nameToDir.keySet()) {
      list.add(getParent(name) + '/' + name);
    }
    return list;
  }
}",class,
"  @Nullable
  public Element load(@NotNull String name, boolean refresh) throws IOException, JDOMException {
    assert nameToDir.containsKey(name) : name;
    VirtualFile file = getFile(name, refresh);
    if (file == null) {
      return null;
    }
    InputStream inputStream = file.getInputStream();
    try {
      return JDOMUtil.load(inputStream);
    }
    finally {
      inputStream.close();
    }
  }",method,
"    if (file == null) {
      return null;
    }",method,
"  public String getParent(@NotNull String name) {
    return nameToDir.get(name);
  }",method,
"  public void register(@NotNull String name, @NotNull String path) {
    nameToDir.put(name, path);
  }",method,
"  public void unregister(@NotNull String name) {
    nameToDir.remove(name);
  }",method,
"  public boolean exists(@NotNull String name) {
    return getFile(name, false) != null;
  }",method,
"  @Nullable
  VirtualFile getFile(@NotNull String name, boolean refresh) {
    VirtualFile file = LocalFileSystem.getInstance().findFileByIoFile(new File(getParent(name), name));
    if (file != null && refresh) {
      file.refresh(false, true);
      if (!file.isValid()) {
        return null;
      }
    }
    return file;
  }",method,
"    if (file != null && refresh) {
      file.refresh(false, true);
      if (!file.isValid()) {
        return null;
      }
    }",method,
"  @NotNull
  public List<String> getFilePaths() {
    List<String> list = new ArrayList<>(nameToDir.size());
    for (String name : nameToDir.keySet()) {
      list.add(getParent(name) + '/' + name);
    }
    return list;
  }",method,
"public class GrImplicitVariableImpl extends LightVariableBase implements GrImplicitVariable {
  public GrImplicitVariableImpl(PsiManager manager, PsiIdentifier nameIdentifier, @NotNull PsiType type, boolean writable, PsiElement scope) {
    super(manager, nameIdentifier, GroovyLanguage.INSTANCE, type, writable, scope);
  }
  public GrImplicitVariableImpl(PsiManager manager, @NonNls String name, @NonNls @NotNull String type, PsiElement scope) {
    this(manager, new GrLightIdentifier(manager, name), JavaPsiFacade.getElementFactory(manager.getProject()).
      createTypeFromText(type, scope), false, scope);
  }
  @Override
  protected PsiModifierList createModifierList() {
    return new GrLightModifierList(this);
  }
  public String toString() {
    return ""Specific implicit variable: "" + getName();
  }
  @Override
  @NotNull
  public GrLightModifierList getModifierList() {
    return (GrLightModifierList)myModifierList;
  }
  @Override
  public boolean isEquivalentTo(PsiElement another) {
    return another == getNavigationElement() || super.isEquivalentTo(another);
  }
  protected static class GrLightIdentifier extends LightIdentifier {
    private String myTextInternal;
    public GrLightIdentifier(PsiManager manager, String name) {
      super(manager, name);
      myTextInternal = name;
    }
    @Override
    public PsiElement replace(@NotNull PsiElement newElement) throws IncorrectOperationException {
      myTextInternal = newElement.getText();
      return newElement;
    }
    @Override
    public String getText() {
      return myTextInternal;
    }
    @Override
    public PsiElement copy() {
      return new GrLightIdentifier(getManager(), myTextInternal);
    }
  }
}",class,
"  protected static class GrLightIdentifier extends LightIdentifier {
    private String myTextInternal;
    public GrLightIdentifier(PsiManager manager, String name) {
      super(manager, name);
      myTextInternal = name;
    }
    @Override
    public PsiElement replace(@NotNull PsiElement newElement) throws IncorrectOperationException {
      myTextInternal = newElement.getText();
      return newElement;
    }
    @Override
    public String getText() {
      return myTextInternal;
    }
    @Override
    public PsiElement copy() {
      return new GrLightIdentifier(getManager(), myTextInternal);
    }
  }",class,
"  public GrImplicitVariableImpl(PsiManager manager, PsiIdentifier nameIdentifier, @NotNull PsiType type, boolean writable, PsiElement scope) {
    super(manager, nameIdentifier, GroovyLanguage.INSTANCE, type, writable, scope);
  }",method,
"  public GrImplicitVariableImpl(PsiManager manager, @NonNls String name, @NonNls @NotNull String type, PsiElement scope) {
    this(manager, new GrLightIdentifier(manager, name), JavaPsiFacade.getElementFactory(manager.getProject()).
      createTypeFromText(type, scope), false, scope);
  }",method,
"  @Override
  protected PsiModifierList createModifierList() {
    return new GrLightModifierList(this);
  }",method,
"  public String toString() {
    return ""Specific implicit variable: "" + getName();
  }",method,
"  @Override
  @NotNull
  public GrLightModifierList getModifierList() {
    return (GrLightModifierList)myModifierList;
  }",method,
"  @Override
  public boolean isEquivalentTo(PsiElement another) {
    return another == getNavigationElement() || super.isEquivalentTo(another);
  }",method,
"    public GrLightIdentifier(PsiManager manager, String name) {
      super(manager, name);
      myTextInternal = name;
    }",method,
"    @Override
    public PsiElement replace(@NotNull PsiElement newElement) throws IncorrectOperationException {
      myTextInternal = newElement.getText();
      return newElement;
    }",method,
"    @Override
    public String getText() {
      return myTextInternal;
    }",method,
"    @Override
    public PsiElement copy() {
      return new GrLightIdentifier(getManager(), myTextInternal);
    }",method,
"public abstract class SiblingPipelineAggregator extends PipelineAggregator {
    protected SiblingPipelineAggregator(String name, String[] bucketsPaths, Map<String, Object> metaData) {
        super(name, bucketsPaths, metaData);
    }
    protected SiblingPipelineAggregator(StreamInput in) throws IOException {
        super(in);
    }
    @SuppressWarnings(""unchecked"")
    @Override
    public InternalAggregation reduce(InternalAggregation aggregation, ReduceContext reduceContext) {
        if (aggregation instanceof InternalMultiBucketAggregation) {
            @SuppressWarnings(""rawtypes"")
            InternalMultiBucketAggregation multiBucketsAgg = (InternalMultiBucketAggregation) aggregation;
            List<? extends Bucket> buckets = multiBucketsAgg.getBuckets();
            List<Bucket> newBuckets = new ArrayList<>();
            for (int i = 0; i < buckets.size(); i++) {
                InternalMultiBucketAggregation.InternalBucket bucket = (InternalMultiBucketAggregation.InternalBucket) buckets.get(i);
                InternalAggregation aggToAdd = doReduce(bucket.getAggregations(), reduceContext);
                List<InternalAggregation> aggs = StreamSupport.stream(bucket.getAggregations().spliterator(), false).map((p) -> {
                    return (InternalAggregation) p;
                }).collect(Collectors.toList());
                aggs.add(aggToAdd);
                InternalMultiBucketAggregation.InternalBucket newBucket = multiBucketsAgg.createBucket(new InternalAggregations(aggs),
                        bucket);
                newBuckets.add(newBucket);
            }
            return multiBucketsAgg.create(newBuckets);
        } else if (aggregation instanceof InternalSingleBucketAggregation) {
            InternalSingleBucketAggregation singleBucketAgg = (InternalSingleBucketAggregation) aggregation;
            InternalAggregation aggToAdd = doReduce(singleBucketAgg.getAggregations(), reduceContext);
            List<InternalAggregation> aggs = StreamSupport.stream(singleBucketAgg.getAggregations().spliterator(), false).map((p) -> {
                return (InternalAggregation) p;
            }).collect(Collectors.toList());
            aggs.add(aggToAdd);
            return singleBucketAgg.create(new InternalAggregations(aggs));
        } else {
            throw new IllegalStateException(""Aggregation ["" + aggregation.getName() + ""] must be a bucket aggregation [""
                    + aggregation.getWriteableName() + ""]"");
        }
    }
    public abstract InternalAggregation doReduce(Aggregations aggregations, ReduceContext context);
}",class,
"    protected SiblingPipelineAggregator(String name, String[] bucketsPaths, Map<String, Object> metaData) {
        super(name, bucketsPaths, metaData);
    }",method,
"    protected SiblingPipelineAggregator(StreamInput in) throws IOException {
        super(in);
    }",method,
"    @SuppressWarnings(""unchecked"")
    @Override
    public InternalAggregation reduce(InternalAggregation aggregation, ReduceContext reduceContext) {
        if (aggregation instanceof InternalMultiBucketAggregation) {
            @SuppressWarnings(""rawtypes"")
            InternalMultiBucketAggregation multiBucketsAgg = (InternalMultiBucketAggregation) aggregation;
            List<? extends Bucket> buckets = multiBucketsAgg.getBuckets();
            List<Bucket> newBuckets = new ArrayList<>();
            for (int i = 0; i < buckets.size(); i++) {
                InternalMultiBucketAggregation.InternalBucket bucket = (InternalMultiBucketAggregation.InternalBucket) buckets.get(i);
                InternalAggregation aggToAdd = doReduce(bucket.getAggregations(), reduceContext);
                List<InternalAggregation> aggs = StreamSupport.stream(bucket.getAggregations().spliterator(), false).map((p) -> {
                    return (InternalAggregation) p;
                }).collect(Collectors.toList());
                aggs.add(aggToAdd);
                InternalMultiBucketAggregation.InternalBucket newBucket = multiBucketsAgg.createBucket(new InternalAggregations(aggs),
                        bucket);
                newBuckets.add(newBucket);
            }
            return multiBucketsAgg.create(newBuckets);
        } else if (aggregation instanceof InternalSingleBucketAggregation) {
            InternalSingleBucketAggregation singleBucketAgg = (InternalSingleBucketAggregation) aggregation;
            InternalAggregation aggToAdd = doReduce(singleBucketAgg.getAggregations(), reduceContext);
            List<InternalAggregation> aggs = StreamSupport.stream(singleBucketAgg.getAggregations().spliterator(), false).map((p) -> {
                return (InternalAggregation) p;
            }).collect(Collectors.toList());
            aggs.add(aggToAdd);
            return singleBucketAgg.create(new InternalAggregations(aggs));
        } else {
            throw new IllegalStateException(""Aggregation ["" + aggregation.getName() + ""] must be a bucket aggregation [""
                    + aggregation.getWriteableName() + ""]"");
        }
    }",method,
"        if (aggregation instanceof InternalMultiBucketAggregation) {
            @SuppressWarnings(""rawtypes"")
            InternalMultiBucketAggregation multiBucketsAgg = (InternalMultiBucketAggregation) aggregation;
            List<? extends Bucket> buckets = multiBucketsAgg.getBuckets();
            List<Bucket> newBuckets = new ArrayList<>();
            for (int i = 0; i < buckets.size(); i++) {
                InternalMultiBucketAggregation.InternalBucket bucket = (InternalMultiBucketAggregation.InternalBucket) buckets.get(i);
                InternalAggregation aggToAdd = doReduce(bucket.getAggregations(), reduceContext);
                List<InternalAggregation> aggs = StreamSupport.stream(bucket.getAggregations().spliterator(), false).map((p) -> {
                    return (InternalAggregation) p;
                }).collect(Collectors.toList());
                aggs.add(aggToAdd);
                InternalMultiBucketAggregation.InternalBucket newBucket = multiBucketsAgg.createBucket(new InternalAggregations(aggs),
                        bucket);
                newBuckets.add(newBucket);
            }
            return multiBucketsAgg.create(newBuckets);
        }",method,
"public final class BufferedChecksumStreamInput extends StreamInput {
    private static final int SKIP_BUFFER_SIZE = 1024;
    private byte[] skipBuffer;
    private final StreamInput in;
    private final Checksum digest;
    public BufferedChecksumStreamInput(StreamInput in) {
        this.in = in;
        this.digest = new BufferedChecksum(new CRC32());
    }
    public long getChecksum() {
        return this.digest.getValue();
    }
    @Override
    public byte readByte() throws IOException {
        final byte b = in.readByte();
        digest.update(b);
        return b;
    }
    @Override
    public void readBytes(byte[] b, int offset, int len) throws IOException {
        in.readBytes(b, offset, len);
        digest.update(b, offset, len);
    }
    @Override
    public void reset() throws IOException {
        in.reset();
        digest.reset();
    }
    @Override
    public int read() throws IOException {
        return readByte() & 0xFF;
    }
    @Override
    public void close() throws IOException {
        in.close();
    }
    @Override
    public boolean markSupported() {
        return in.markSupported();
    }
    @Override
    public long skip(long numBytes) throws IOException {
        if (numBytes < 0) {
            throw new IllegalArgumentException(""numBytes must be >= 0, got "" + numBytes);
        }
        if (skipBuffer == null) {
            skipBuffer = new byte[SKIP_BUFFER_SIZE];
        }
        assert skipBuffer.length == SKIP_BUFFER_SIZE;
        long skipped = 0;
        for (; skipped < numBytes; ) {
            final int step = (int) Math.min(SKIP_BUFFER_SIZE, numBytes - skipped);
            readBytes(skipBuffer, 0, step);
            skipped += step;
        }
        return skipped;
    }
    @Override
    public int available() throws IOException {
        return in.available();
    }
    @Override
    public synchronized void mark(int readlimit) {
        in.mark(readlimit);
    }
    public void resetDigest() {
        digest.reset();
    }
}",class,
"    public BufferedChecksumStreamInput(StreamInput in) {
        this.in = in;
        this.digest = new BufferedChecksum(new CRC32());
    }",method,
"    public long getChecksum() {
        return this.digest.getValue();
    }",method,
"    @Override
    public byte readByte() throws IOException {
        final byte b = in.readByte();
        digest.update(b);
        return b;
    }",method,
"    @Override
    public void readBytes(byte[] b, int offset, int len) throws IOException {
        in.readBytes(b, offset, len);
        digest.update(b, offset, len);
    }",method,
"    @Override
    public void reset() throws IOException {
        in.reset();
        digest.reset();
    }",method,
"    @Override
    public int read() throws IOException {
        return readByte() & 0xFF;
    }",method,
"    @Override
    public void close() throws IOException {
        in.close();
    }",method,
"    @Override
    public boolean markSupported() {
        return in.markSupported();
    }",method,
"    @Override
    public long skip(long numBytes) throws IOException {
        if (numBytes < 0) {
            throw new IllegalArgumentException(""numBytes must be >= 0, got "" + numBytes);
        }
        if (skipBuffer == null) {
            skipBuffer = new byte[SKIP_BUFFER_SIZE];
        }
        assert skipBuffer.length == SKIP_BUFFER_SIZE;
        long skipped = 0;
        for (; skipped < numBytes; ) {
            final int step = (int) Math.min(SKIP_BUFFER_SIZE, numBytes - skipped);
            readBytes(skipBuffer, 0, step);
            skipped += step;
        }
        return skipped;
    }",method,
"        if (numBytes < 0) {
            throw new IllegalArgumentException(""numBytes must be >= 0, got "" + numBytes);
        }",method,
"        if (skipBuffer == null) {
            skipBuffer = new byte[SKIP_BUFFER_SIZE];
        }",method,
