code_snippet,type,score
"public class MergeAction extends AnAction {
  private static final Logger LOG = Logger.getInstance(""#com.intellij.cvsSupport2.actions.merge.MergeAction"");
  private final CvsActionVisibility myVisibility = new CvsActionVisibility();
  public MergeAction() {
    myVisibility.shouldNotBePerformedOnDirectory();
    myVisibility.canBePerformedOnSeveralFiles();
    myVisibility.addCondition(new CvsActionVisibility.Condition() {
      public boolean isPerformedOn(CvsContext context) {
        VirtualFile[] files = context.getSelectedFiles();
        for(VirtualFile file: files) {
          FileStatus status = FileStatusManager.getInstance(context.getProject()).getStatus(file);
          if (status != FileStatus.MERGE && status != FileStatus.MERGED_WITH_CONFLICTS) {
            return false;
          }
        }
        return true;
      }
    });
  }
  public void actionPerformed(AnActionEvent e) {
    try {
      final VcsContext context = CvsContextWrapper.createCachedInstance(e);
      final VirtualFile[] files = context.getSelectedFiles();
      if (files.length == 0) return;
      final Project project = context.getProject();
      final ReadonlyStatusHandler.OperationStatus operationStatus =
        ReadonlyStatusHandler.getInstance(project).ensureFilesWritable(files);
      if (operationStatus.hasReadonlyFiles()) {
        return;
      }
      AbstractVcsHelper.getInstance(project).showMergeDialog(Arrays.asList(files), new CvsMergeProvider());
    }
    catch (Exception e1) {
      LOG.error(e1);
    }
  }
  public void update(AnActionEvent e) {
    myVisibility.applyToEvent(e);
  }
}",class,
"  public MergeAction() {
    myVisibility.shouldNotBePerformedOnDirectory();
    myVisibility.canBePerformedOnSeveralFiles();
    myVisibility.addCondition(new CvsActionVisibility.Condition() {
      public boolean isPerformedOn(CvsContext context) {
        VirtualFile[] files = context.getSelectedFiles();
        for(VirtualFile file: files) {
          FileStatus status = FileStatusManager.getInstance(context.getProject()).getStatus(file);
          if (status != FileStatus.MERGE && status != FileStatus.MERGED_WITH_CONFLICTS) {
            return false;
          }
        }
        return true;
      }
    });
  }",method,
"    myVisibility.addCondition(new CvsActionVisibility.Condition() {
      public boolean isPerformedOn(CvsContext context) {
        VirtualFile[] files = context.getSelectedFiles();
        for(VirtualFile file: files) {
          FileStatus status = FileStatusManager.getInstance(context.getProject()).getStatus(file);
          if (status != FileStatus.MERGE && status != FileStatus.MERGED_WITH_CONFLICTS) {
            return false;
          }
        }
        return true;
      }
    }",method,
"      public boolean isPerformedOn(CvsContext context) {
        VirtualFile[] files = context.getSelectedFiles();
        for(VirtualFile file: files) {
          FileStatus status = FileStatusManager.getInstance(context.getProject()).getStatus(file);
          if (status != FileStatus.MERGE && status != FileStatus.MERGED_WITH_CONFLICTS) {
            return false;
          }
        }
        return true;
      }",method,
"        for(VirtualFile file: files) {
          FileStatus status = FileStatusManager.getInstance(context.getProject()).getStatus(file);
          if (status != FileStatus.MERGE && status != FileStatus.MERGED_WITH_CONFLICTS) {
            return false;
          }
        }",method,
"          if (status != FileStatus.MERGE && status != FileStatus.MERGED_WITH_CONFLICTS) {
            return false;
          }",method,
"  public void actionPerformed(AnActionEvent e) {
    try {
      final VcsContext context = CvsContextWrapper.createCachedInstance(e);
      final VirtualFile[] files = context.getSelectedFiles();
      if (files.length == 0) return;
      final Project project = context.getProject();
      final ReadonlyStatusHandler.OperationStatus operationStatus =
        ReadonlyStatusHandler.getInstance(project).ensureFilesWritable(files);
      if (operationStatus.hasReadonlyFiles()) {
        return;
      }
      AbstractVcsHelper.getInstance(project).showMergeDialog(Arrays.asList(files), new CvsMergeProvider());
    }
    catch (Exception e1) {
      LOG.error(e1);
    }
  }",method,
"    catch (Exception e1) {
      LOG.error(e1);
    }",method,
"  public void update(AnActionEvent e) {
    myVisibility.applyToEvent(e);
  }",method,
"public class MissingAggregatorTests extends AggregatorTestCase {
    public void testMatchNoDocs() throws IOException {
        int numDocs = randomIntBetween(10, 200);
        testBothCases(numDocs,
            ""field"",
            Queries.newMatchAllQuery(),
            doc -> doc.add(new SortedNumericDocValuesField(""field"", randomLong())),
            internalMissing -> assertEquals(internalMissing.getDocCount(), 0));
    }
    public void testMatchAllDocs() throws IOException {
        int numDocs = randomIntBetween(10, 200);
        testBothCases(numDocs,
            ""field"",
            Queries.newMatchAllQuery(),
            doc -> doc.add(new SortedNumericDocValuesField(""another_field"", randomLong())),
            internalMissing -> assertEquals(internalMissing.getDocCount(), numDocs));
    }
    public void testMatchSparse() throws IOException {
        int numDocs = randomIntBetween(100, 200);
        final AtomicInteger count = new AtomicInteger();
        testBothCases(numDocs,
            ""field"",
            Queries.newMatchAllQuery(),
            doc -> {
                if (randomBoolean()) {
                    doc.add(new SortedNumericDocValuesField(""another_field"", randomLong()));
                    count.incrementAndGet();
                } else {
                    doc.add(new SortedNumericDocValuesField(""field"", randomLong()));
                }
            },
            internalMissing -> {
                assertEquals(internalMissing.getDocCount(), count.get());
                count.set(0);
            });
    }
    public void testMissingField() throws IOException {
        int numDocs = randomIntBetween(10, 20);
        testBothCases(numDocs,
            ""unknown_field"",
            Queries.newMatchAllQuery(),
            doc -> {
                doc.add(new SortedNumericDocValuesField(""field"", randomLong()));
            },
            internalMissing -> {
                assertEquals(internalMissing.getDocCount(), numDocs);
            });
    }
    private void testBothCases(int numDocs,
                               String fieldName,
                               Query query,
                               Consumer<Document> consumer,
                               Consumer<InternalMissing> verify) throws IOException {
        executeTestCase(numDocs, fieldName, query, consumer, verify, false);
        executeTestCase(numDocs, fieldName, query, consumer, verify, true);
    }
    private void executeTestCase(int numDocs,
                                 String fieldName,
                                 Query query,
                                 Consumer<Document> consumer,
                                 Consumer<InternalMissing> verify,
                                 boolean reduced) throws IOException {
        try (Directory directory = newDirectory()) {
            try (RandomIndexWriter indexWriter = new RandomIndexWriter(random(), directory)) {
                Document document = new Document();
                for (int i = 0; i < numDocs; i++) {
                    if (frequently()) {
                        indexWriter.commit();
                    }
                    consumer.accept(document);
                    indexWriter.addDocument(document);
                    document.clear();
                }
            }
            try (IndexReader indexReader = DirectoryReader.open(directory)) {
                IndexSearcher indexSearcher =
                    newSearcher(indexReader, true, true);
                MissingAggregationBuilder builder =
                    new MissingAggregationBuilder(""_name"", ValueType.LONG);
                builder.field(fieldName);
                NumberFieldMapper.Builder mapperBuilder = new NumberFieldMapper.Builder(""_name"",
                    NumberFieldMapper.NumberType.LONG);
                MappedFieldType fieldType = mapperBuilder.fieldType();
                fieldType.setHasDocValues(true);
                fieldType.setName(builder.field());
                InternalMissing missing;
                if (reduced) {
                    missing = searchAndReduce(indexSearcher, query, builder, fieldType);
                } else {
                    missing = search(indexSearcher, query, builder, fieldType);
                }
                verify.accept(missing);
            }
        }
    }
}",class,
"    public void testMatchNoDocs() throws IOException {
        int numDocs = randomIntBetween(10, 200);
        testBothCases(numDocs,
            ""field"",
            Queries.newMatchAllQuery(),
            doc -> doc.add(new SortedNumericDocValuesField(""field"", randomLong())),
            internalMissing -> assertEquals(internalMissing.getDocCount(), 0));
    }",method,
"    public void testMatchAllDocs() throws IOException {
        int numDocs = randomIntBetween(10, 200);
        testBothCases(numDocs,
            ""field"",
            Queries.newMatchAllQuery(),
            doc -> doc.add(new SortedNumericDocValuesField(""another_field"", randomLong())),
            internalMissing -> assertEquals(internalMissing.getDocCount(), numDocs));
    }",method,
"    public void testMatchSparse() throws IOException {
        int numDocs = randomIntBetween(100, 200);
        final AtomicInteger count = new AtomicInteger();
        testBothCases(numDocs,
            ""field"",
            Queries.newMatchAllQuery(),
            doc -> {
                if (randomBoolean()) {
                    doc.add(new SortedNumericDocValuesField(""another_field"", randomLong()));
                    count.incrementAndGet();
                } else {
                    doc.add(new SortedNumericDocValuesField(""field"", randomLong()));
                }
            },
            internalMissing -> {
                assertEquals(internalMissing.getDocCount(), count.get());
                count.set(0);
            });
    }",method,
"    public void testMissingField() throws IOException {
        int numDocs = randomIntBetween(10, 20);
        testBothCases(numDocs,
            ""unknown_field"",
            Queries.newMatchAllQuery(),
            doc -> {
                doc.add(new SortedNumericDocValuesField(""field"", randomLong()));
            },
            internalMissing -> {
                assertEquals(internalMissing.getDocCount(), numDocs);
            });
    }",method,
"    private void testBothCases(int numDocs,
                               String fieldName,
                               Query query,
                               Consumer<Document> consumer,
                               Consumer<InternalMissing> verify) throws IOException {
        executeTestCase(numDocs, fieldName, query, consumer, verify, false);
        executeTestCase(numDocs, fieldName, query, consumer, verify, true);
    }",method,
"    private void executeTestCase(int numDocs,
                                 String fieldName,
                                 Query query,
                                 Consumer<Document> consumer,
                                 Consumer<InternalMissing> verify,
                                 boolean reduced) throws IOException {
        try (Directory directory = newDirectory()) {
            try (RandomIndexWriter indexWriter = new RandomIndexWriter(random(), directory)) {
                Document document = new Document();
                for (int i = 0; i < numDocs; i++) {
                    if (frequently()) {
                        indexWriter.commit();
                    }
                    consumer.accept(document);
                    indexWriter.addDocument(document);
                    document.clear();
                }
            }
            try (IndexReader indexReader = DirectoryReader.open(directory)) {
                IndexSearcher indexSearcher =
                    newSearcher(indexReader, true, true);
                MissingAggregationBuilder builder =
                    new MissingAggregationBuilder(""_name"", ValueType.LONG);
                builder.field(fieldName);
                NumberFieldMapper.Builder mapperBuilder = new NumberFieldMapper.Builder(""_name"",
                    NumberFieldMapper.NumberType.LONG);
                MappedFieldType fieldType = mapperBuilder.fieldType();
                fieldType.setHasDocValues(true);
                fieldType.setName(builder.field());
                InternalMissing missing;
                if (reduced) {
                    missing = searchAndReduce(indexSearcher, query, builder, fieldType);
                } else {
                    missing = search(indexSearcher, query, builder, fieldType);
                }
                verify.accept(missing);
            }
        }
    }",method,
"                for (int i = 0; i < numDocs; i++) {
                    if (frequently()) {
                        indexWriter.commit();
                    }
                    consumer.accept(document);
                    indexWriter.addDocument(document);
                    document.clear();
                }",method,
"                if (reduced) {
                    missing = searchAndReduce(indexSearcher, query, builder, fieldType);
                }",method,
"public class RParserTest {
  @Before
  public void setUp() {
  }
  @Test
  public void one() throws IOException {
    SEXP r = parseSingle(""1\n\n"");
    assertThat(r, CoreMatchers.instanceOf(DoubleArrayVector.class));
  }
  @Test(expected = ParseException.class)
  public void error() throws IOException {
    parseSingle(""switch(x, 1= 2= 'foo')"");
  }
  @Ignore
  @Test
  public void parseWithSourceRefs() throws IOException {
    ExpressionVector sexps = RParser.parseAllSource(new StringReader(""x+1\nx+y\n""));
    assertThat(sexps.getAttributes().get(Symbols.SRC_REF), not(CoreMatchers.<SEXP>is(Null.INSTANCE)));
  }
  @Test
  public void onePlusOne() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""1 + 1;"");
    assertThat(r.length(), equalTo(3));
    assertThat(r.getElementAsSEXP(0), symbolNamed(""+""));
    assertThat(r.getElementAsSEXP(1), realVectorEqualTo(1));
    assertThat(r.getElementAsSEXP(2), realVectorEqualTo(1));
  }
  @Test
  public void symbol() throws IOException {
    SEXP s = parseSingle(""a;"");
    assertThat(s, symbolNamed(""a""));
  }
  @Test
  public void na() throws IOException {
    SEXP s = parseSingle(""NA;"");
    assertThat(s, logicalVectorOf(Logical.NA));
  }
  @Test
  public void assignment() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""a <- 3;"");
    assertThat(r.length(), equalTo(3));
    assertThat(r.getElementAsSEXP(0), symbolNamed(""<-""));
    assertThat(r.getElementAsSEXP(1), symbolNamed(""a""));
    assertThat(r.getElementAsSEXP(2), realVectorEqualTo(3));
  }
  @Test
  public void exprList() throws IOException {
    SEXP r = parseSingle("" { a<-1; b<-2; a*b } \n"");
    System.out.println(r);
  }
  @Test
  public void logical() throws IOException {
    LogicalVector x = (LogicalVector) parseSingle(""TRUE\n"");
    assertThat(x.length(), equalTo(1));
    assertThat(x.getElementAsInt(0), equalTo(1));
  }
  @Test
  public void functionDef() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""function (a, b) { a + b }\n"");
    assertThat(""result length"", r.length(), equalTo(4));
    PairList.Node formals = r.getElementAsSEXP(1);
    assertThat(formals.length(), equalTo(2));
    assertThat(formals.getNode(0).getRawTag(), symbolNamed(""a""));
    assertThat(formals.getNode(1).getRawTag(), symbolNamed(""b""));
    System.out.println(r);
  }
  @Test
  public void functionWithoutArgs() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""function () { a + b }\n"");
  }
  @Test
  public void ifElse() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""if(TRUE) 1 else 2;"");
    System.out.println(r);
  }
  @Test
  public void functionDefWithBodyLength2() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""function (a, b) { a * b\na + b; }\n"");
  }
  @Test
  public void functionDefWithNewlines() throws IOException {
    parseSingle(""function (a, b) {  \n "" +
        ""a + b\n"" +
        ""}\n"");
  }
  @Test
  public void commentsAndLeadingNewLines() throws IOException {
    ExpressionVector s = parseAll(""# this is a comment\n\n3.145;"");
    assertThat(s.length(), equalTo(1));
    assertThat(s.get(0), realVectorEqualTo(3.145));
  }
  @Test
  public void functionDefWithMultipleExpr() throws IOException {
    String source = ""function (a, b) { \n"" +
        ""x <- a\n"" +
        ""x <- x * b\n"" +
        ""x * b\n };"";
    System.out.println(source);
    FunctionCall r = (FunctionCall) parseSingle(source);
    System.out.println(r);
  }
  @Test
  public void precededByNewLine() throws IOException {
    ExpressionVector exprList = parseAll(""\n1;"");
    assertThat(exprList.length(), equalTo(1));
  }
  @Test
  public void crOnlyLineEndings() throws IOException {
    parseAll(""f <- function(x) {\rc(x)\r}\r"");
  }
  @Test
  public void crlfLineEndings() throws IOException {
    parseAll(""f <- function(x) {\r\nc(x)\r\n}\r\n"");
  }
  @Test
  public void stringWithEscapes() throws IOException {
    StringVector s = (StringVector) parseSingle(""\""a\\n\""\n"");
    assertThat(s.getElementAsString(0), equalTo(""a\n""));
  }
  @Test
  public void parseMultiline() throws IOException {
    ExpressionVector result = parseAll(""1\n2\n3\n"");
    assertThat(result.length(), equalTo(3));
  }
  @Test
  public void parseWithCommentsPreceding() throws IOException {
    ExpressionVector result = parseAll(
        ""# file header\r\n"" +
        ""\r\n"" +
        ""x<-function (y) {\r\n"" +
        ""   y * 2\n"" +
        ""}\r\n"");
    assertThat(result.length(), equalTo(1));
  }
  @Test
  public void parseElseWithNewline() throws IOException {
    ExpressionVector result = parseAll(""if(TRUE) 1 else\n2\n"");
    assertThat(result.length(), equalTo(1));
  }
  @Test
  public void parseRealScript() throws IOException {
    ExpressionVector result = (ExpressionVector) parseResource(""/testScript.R"");
    assertThat(result.length(), equalTo(1));
  }
  @Ignore
  @Test
  public void parseAddPs() throws IOException {
    ExpressionVector result = (ExpressionVector) parseResource(""add.ps.R"");
  }
  private ExpressionVector parseAll(String source) throws IOException {
    return RParser.parseSource(new StringReader(source));
  }
  private SEXP parseSingle(String source) throws IOException {
    ExpressionVector exp = RParser.parseSource(source);
    return exp.get(0);
  }
  private SEXP parseResource(String source) throws IOException {
    InputStream stream = getClass().getResourceAsStream(source);
    ExpressionVector result = RParser.parseSource(new InputStreamReader(stream));
    stream.close();
    return result;
  }
  @Test
  public void matrixProduct() throws IOException{ 
   ExpressionVector result = RParser.parseSource(new StringReader(""c(1,2,3) %*% c(7,8,7)\n""));
   FunctionCall call = (FunctionCall)result.getElementAsSEXP(0);
   Symbol function = (Symbol) call.getFunction();
   assertThat(function.getPrintName(), equalTo(""%*%"")); 
  }
}",class,
"  @Before
  public void setUp() {
  }",method,
"  @Test
  public void one() throws IOException {
    SEXP r = parseSingle(""1\n\n"");
    assertThat(r, CoreMatchers.instanceOf(DoubleArrayVector.class));
  }",method,
"  @Test(expected = ParseException.class)
  public void error() throws IOException {
    parseSingle(""switch(x, 1= 2= 'foo')"");
  }",method,
"  @Ignore
  @Test
  public void parseWithSourceRefs() throws IOException {
    ExpressionVector sexps = RParser.parseAllSource(new StringReader(""x+1\nx+y\n""));
    assertThat(sexps.getAttributes().get(Symbols.SRC_REF), not(CoreMatchers.<SEXP>is(Null.INSTANCE)));
  }",method,
"  @Test
  public void onePlusOne() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""1 + 1;"");
    assertThat(r.length(), equalTo(3));
    assertThat(r.getElementAsSEXP(0), symbolNamed(""+""));
    assertThat(r.getElementAsSEXP(1), realVectorEqualTo(1));
    assertThat(r.getElementAsSEXP(2), realVectorEqualTo(1));
  }",method,
"  @Test
  public void symbol() throws IOException {
    SEXP s = parseSingle(""a;"");
    assertThat(s, symbolNamed(""a""));
  }",method,
"  @Test
  public void na() throws IOException {
    SEXP s = parseSingle(""NA;"");
    assertThat(s, logicalVectorOf(Logical.NA));
  }",method,
"  @Test
  public void assignment() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""a <- 3;"");
    assertThat(r.length(), equalTo(3));
    assertThat(r.getElementAsSEXP(0), symbolNamed(""<-""));
    assertThat(r.getElementAsSEXP(1), symbolNamed(""a""));
    assertThat(r.getElementAsSEXP(2), realVectorEqualTo(3));
  }",method,
"  @Test
  public void exprList() throws IOException {
    SEXP r = parseSingle("" { a<-1; b<-2; a*b } \n"");
    System.out.println(r);
  }",method,
"  @Test
  public void logical() throws IOException {
    LogicalVector x = (LogicalVector) parseSingle(""TRUE\n"");
    assertThat(x.length(), equalTo(1));
    assertThat(x.getElementAsInt(0), equalTo(1));
  }",method,
"  @Test
  public void functionDef() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""function (a, b) { a + b }\n"");
    assertThat(""result length"", r.length(), equalTo(4));
    PairList.Node formals = r.getElementAsSEXP(1);
    assertThat(formals.length(), equalTo(2));
    assertThat(formals.getNode(0).getRawTag(), symbolNamed(""a""));
    assertThat(formals.getNode(1).getRawTag(), symbolNamed(""b""));
    System.out.println(r);
  }",method,
"  @Test
  public void functionWithoutArgs() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""function () { a + b }\n"");
  }",method,
"  @Test
  public void ifElse() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""if(TRUE) 1 else 2;"");
    System.out.println(r);
  }",method,
"  @Test
  public void functionDefWithBodyLength2() throws IOException {
    FunctionCall r = (FunctionCall) parseSingle(""function (a, b) { a * b\na + b; }\n"");
  }",method,
"  @Test
  public void functionDefWithNewlines() throws IOException {
    parseSingle(""function (a, b) {  \n "" +
        ""a + b\n"" +
        ""}\n"");
  }",method,
"    parseSingle(""function (a, b) {  \n "" +
        ""a + b\n"" +
        ""}\n"");
  }
  @Test
  public void commentsAndLeadingNewLines() throws IOException {
    ExpressionVector s = parseAll(""# this is a comment\n\n3.145;"");
    assertThat(s.length(), equalTo(1));
    assertThat(s.get(0), realVectorEqualTo(3.145));
  }",method,
"  @Test
  public void commentsAndLeadingNewLines() throws IOException {
    ExpressionVector s = parseAll(""# this is a comment\n\n3.145;"");
    assertThat(s.length(), equalTo(1));
    assertThat(s.get(0), realVectorEqualTo(3.145));
  }",method,
"  @Test
  public void functionDefWithMultipleExpr() throws IOException {
    String source = ""function (a, b) { \n"" +
        ""x <- a\n"" +
        ""x <- x * b\n"" +
        ""x * b\n };"";
    System.out.println(source);
    FunctionCall r = (FunctionCall) parseSingle(source);
    System.out.println(r);
  }",method,
"  @Test
  public void precededByNewLine() throws IOException {
    ExpressionVector exprList = parseAll(""\n1;"");
    assertThat(exprList.length(), equalTo(1));
  }",method,
"  @Test
  public void crOnlyLineEndings() throws IOException {
    parseAll(""f <- function(x) {\rc(x)\r}\r"");
  }",method,
"    parseAll(""f <- function(x) {\rc(x)\r}\r"");
  }
  @Test
  public void crlfLineEndings() throws IOException {
    parseAll(""f <- function(x) {\r\nc(x)\r\n}\r\n"");
  }",method,
"  @Test
  public void crlfLineEndings() throws IOException {
    parseAll(""f <- function(x) {\r\nc(x)\r\n}\r\n"");
  }",method,
"    parseAll(""f <- function(x) {\r\nc(x)\r\n}\r\n"");
  }
  @Test
  public void stringWithEscapes() throws IOException {
    StringVector s = (StringVector) parseSingle(""\""a\\n\""\n"");
    assertThat(s.getElementAsString(0), equalTo(""a\n""));
  }",method,
"  @Test
  public void stringWithEscapes() throws IOException {
    StringVector s = (StringVector) parseSingle(""\""a\\n\""\n"");
    assertThat(s.getElementAsString(0), equalTo(""a\n""));
  }",method,
"  @Test
  public void parseMultiline() throws IOException {
    ExpressionVector result = parseAll(""1\n2\n3\n"");
    assertThat(result.length(), equalTo(3));
  }",method,
"  @Test
  public void parseWithCommentsPreceding() throws IOException {
    ExpressionVector result = parseAll(
        ""# file header\r\n"" +
        ""\r\n"" +
        ""x<-function (y) {\r\n"" +
        ""   y * 2\n"" +
        ""}\r\n"");
    assertThat(result.length(), equalTo(1));
  }",method,
"  @Test
  public void parseElseWithNewline() throws IOException {
    ExpressionVector result = parseAll(""if(TRUE) 1 else\n2\n"");
    assertThat(result.length(), equalTo(1));
  }",method,
"  @Test
  public void parseRealScript() throws IOException {
    ExpressionVector result = (ExpressionVector) parseResource(""/testScript.R"");
    assertThat(result.length(), equalTo(1));
  }",method,
"  @Ignore
  @Test
  public void parseAddPs() throws IOException {
    ExpressionVector result = (ExpressionVector) parseResource(""add.ps.R"");
  }",method,
"  private ExpressionVector parseAll(String source) throws IOException {
    return RParser.parseSource(new StringReader(source));
  }",method,
"  private SEXP parseSingle(String source) throws IOException {
    ExpressionVector exp = RParser.parseSource(source);
    return exp.get(0);
  }",method,
