code_snippet,type,score
"public class RuleKeyFieldLoader {
  private final int seed;
  public RuleKeyFieldLoader(int seed) {
    this.seed = seed;
  }
  void setFields(RuleKeyObjectSink builder, BuildRule buildRule, RuleKeyType ruleKeyType) {
    // ""."" is not a valid first character for a field name, nor a valid character for rule attribute
    // name and so the following fields will never collide with other stuff.
    builder.setReflectively("".cache_key_seed"", seed);
    builder.setReflectively("".target_name"", buildRule.getBuildTarget().getFullyQualifiedName());
    builder.setReflectively("".build_rule_type"", buildRule.getType());
    builder.setReflectively("".buckversion"", BuckVersion.getVersion());
    builder.setReflectively("".rule_key_type"", ruleKeyType);
    // We currently cache items using their full buck-out path, so make sure this is reflected in
    // the rule key.
    Path buckOutPath = buildRule.getProjectFilesystem().getBuckPaths().getConfiguredBuckOut();
    builder.setReflectively("".out"", buckOutPath.toString());
    // Add in any extra details to the rule key via the rule's `appendToRuleKey` method.
    buildRule.appendToRuleKey(builder);
    // We used to require build rules to piggyback on the `RuleKeyAppendable` type to add in
    // additional details, but have since switched to using a method in the build rule class, so
    // error out if we see the `RuleKeyAppendable` being used improperly.
    Preconditions.checkArgument(!(builder instanceof RuleKeyAppendable));
    AlterRuleKeys.amendKey(builder, buildRule);
  }
}",class,
"public class RuleKeyResult<R> {
  public final R result;
  public final Iterable<?> deps;
  public final Iterable<RuleKeyInput> inputs;
  RuleKeyResult(R result, Iterable<?> deps, Iterable<RuleKeyInput> inputs) {
    this.result = result;
    this.deps = deps;
    this.inputs = inputs;
  }
  @Override
  public boolean equals(Object o) {
    if (this == o) {
      return true;
    }
    if (o == null || getClass() != o.getClass()) {
      return false;
    }
    RuleKeyResult<?> that = (RuleKeyResult<?>) o;
    if (!result.equals(that.result)) {
      return false;
    }
    if (!deps.equals(that.deps)) {
      return false;
    }
    return inputs.equals(that.inputs);
  }
  @Override
  public int hashCode() {
    int result1 = result.hashCode();
    result1 = 31 * result1 + deps.hashCode();
    result1 = 31 * result1 + inputs.hashCode();
    return result1;
  }
}",class,
"  public RuleKeyFieldLoader(int seed) {
    this.seed = seed;
  }",method,
"  void setFields(RuleKeyObjectSink builder, BuildRule buildRule, RuleKeyType ruleKeyType) {
    // ""."" is not a valid first character for a field name, nor a valid character for rule attribute
    // name and so the following fields will never collide with other stuff.
    builder.setReflectively("".cache_key_seed"", seed);
    builder.setReflectively("".target_name"", buildRule.getBuildTarget().getFullyQualifiedName());
    builder.setReflectively("".build_rule_type"", buildRule.getType());
    builder.setReflectively("".buckversion"", BuckVersion.getVersion());
    builder.setReflectively("".rule_key_type"", ruleKeyType);
    // We currently cache items using their full buck-out path, so make sure this is reflected in
    // the rule key.
    Path buckOutPath = buildRule.getProjectFilesystem().getBuckPaths().getConfiguredBuckOut();
    builder.setReflectively("".out"", buckOutPath.toString());
    // Add in any extra details to the rule key via the rule's `appendToRuleKey` method.
    buildRule.appendToRuleKey(builder);
    // We used to require build rules to piggyback on the `RuleKeyAppendable` type to add in
    // additional details, but have since switched to using a method in the build rule class, so
    // error out if we see the `RuleKeyAppendable` being used improperly.
    Preconditions.checkArgument(!(builder instanceof RuleKeyAppendable));
    AlterRuleKeys.amendKey(builder, buildRule);
  }",method,
"  RuleKeyResult(R result, Iterable<?> deps, Iterable<RuleKeyInput> inputs) {
    this.result = result;
    this.deps = deps;
    this.inputs = inputs;
  }",method,
"  @Override
  public boolean equals(Object o) {
    if (this == o) {
      return true;
    }
    if (o == null || getClass() != o.getClass()) {
      return false;
    }
    RuleKeyResult<?> that = (RuleKeyResult<?>) o;
    if (!result.equals(that.result)) {
      return false;
    }
    if (!deps.equals(that.deps)) {
      return false;
    }
    return inputs.equals(that.inputs);
  }",method,
"    if (this == o) {
      return true;
    }",method,
"  @Override
  public int hashCode() {
    int result1 = result.hashCode();
    result1 = 31 * result1 + deps.hashCode();
    result1 = 31 * result1 + inputs.hashCode();
    return result1;
  }",method,
"public class DefaultDebugUIEnvironment implements DebugUIEnvironment {
  private final ExecutionEnvironment myExecutionEnvironment;
  private final DebugEnvironment myModelEnvironment;
  public DefaultDebugUIEnvironment(@NotNull ExecutionEnvironment environment,
                                   RunProfileState state,
                                   RemoteConnection remoteConnection,
                                   boolean pollConnection) {
    myExecutionEnvironment = environment;
    myModelEnvironment = new DefaultDebugEnvironment(environment, state, remoteConnection, pollConnection);
  }
  @Override
  public DebugEnvironment getEnvironment() {
    return myModelEnvironment;
  }
  @Nullable
  @Override
  public RunContentDescriptor getReuseContent() {
    return myExecutionEnvironment.getContentToReuse();
  }
  @Override
  public Icon getIcon() {
    return getRunProfile().getIcon();
  }
  @Override
  public void initActions(RunContentDescriptor content, DefaultActionGroup actionGroup) {
    Executor executor = myExecutionEnvironment.getExecutor();
    actionGroup.add(ActionManager.getInstance().getAction(IdeActions.ACTION_RERUN), Constraints.FIRST);
    actionGroup.add(new CloseAction(executor, content, myExecutionEnvironment.getProject()));
    actionGroup.add(new ContextHelpAction(executor.getHelpId()));
  }
  @Override
  @NotNull
  public RunProfile getRunProfile() {
    return myExecutionEnvironment.getRunProfile();
  }
}",class,
"  public DefaultDebugUIEnvironment(@NotNull ExecutionEnvironment environment,
                                   RunProfileState state,
                                   RemoteConnection remoteConnection,
                                   boolean pollConnection) {
    myExecutionEnvironment = environment;
    myModelEnvironment = new DefaultDebugEnvironment(environment, state, remoteConnection, pollConnection);
  }",method,
"  @Override
  public DebugEnvironment getEnvironment() {
    return myModelEnvironment;
  }",method,
"  @Nullable
  @Override
  public RunContentDescriptor getReuseContent() {
    return myExecutionEnvironment.getContentToReuse();
  }",method,
"  @Override
  public Icon getIcon() {
    return getRunProfile().getIcon();
  }",method,
"  @Override
  public void initActions(RunContentDescriptor content, DefaultActionGroup actionGroup) {
    Executor executor = myExecutionEnvironment.getExecutor();
    actionGroup.add(ActionManager.getInstance().getAction(IdeActions.ACTION_RERUN), Constraints.FIRST);
    actionGroup.add(new CloseAction(executor, content, myExecutionEnvironment.getProject()));
    actionGroup.add(new ContextHelpAction(executor.getHelpId()));
  }",method,
"  @Override
  @NotNull
  public RunProfile getRunProfile() {
    return myExecutionEnvironment.getRunProfile();
  }",method,
"public class JSONLexerTest_2 extends TestCase {
    public void test_0() throws Exception {
        VO vo = (VO) JSON.parseObject(""{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""}"", VO.class);
        Assert.assertNotNull(vo);
    }
    public void test_1() throws Exception {
        Exception error = null;
        try {
            JSON.parseObject(""{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO1\""}"", VO.class);
        } catch (JSONException ex) {
            error = ex;
        }
        Assert.assertNotNull(error);
    }
    public void test_2() throws Exception {
        Exception error = null;
        try {
            JSON.parseObject(""{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$A\""}"", VO.class);
        } catch (JSONException ex) {
            error = ex;
        }
        Assert.assertNotNull(error);
    }
    public void test_a() throws Exception {
        P a = JSON.parseObject(""{\""vo\"":{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""}}"", P.class);
        Assert.assertNotNull(a);
    }
    public void test_list() throws Exception {
        List<VO> list = JSON.parseObject(""[{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""}]"",
                                         new TypeReference<List<VO>>() {
                                         });
        Assert.assertNotNull(list);
        Assert.assertNotNull(list.get(0));
    }
    public void test_list_2() throws Exception {
        List<VO> list = JSON.parseObject(""[{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""},{}]"",
                                         new TypeReference<List<VO>>() {
                                         });
        Assert.assertNotNull(list);
        Assert.assertEquals(2, list.size());
        Assert.assertNotNull(list.get(0));
        Assert.assertNotNull(list.get(1));
    }
    public void test_error() throws Exception {
        Exception error = null;
        try {
            JSON.parseObject(""[{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""}[]"",
                             new TypeReference<List<VO>>() {
                             });
        } catch (Exception ex) {
            error = ex;
        }
        Assert.assertNotNull(error);
    }
    public static class P {
        private VO vo;
        public VO getVo() {
            return vo;
        }
        public void setVo(VO vo) {
            this.vo = vo;
        }
    }
    public static class VO {
        private int id;
        public int getId() {
            return id;
        }
        public void setId(int id) {
            this.id = id;
        }
    }
    public static class VO1 {
        private int id;
        public int getId() {
            return id;
        }
        public void setId(int id) {
            this.id = id;
        }
    }
    public static class A {
        private int id;
        public int getId() {
            return id;
        }
        public void setId(int id) {
            this.id = id;
        }
    }
}",class,
"    public static class P {
        private VO vo;
        public VO getVo() {
            return vo;
        }
        public void setVo(VO vo) {
            this.vo = vo;
        }
    }",class,
"    public static class VO {
        private int id;
        public int getId() {
            return id;
        }
        public void setId(int id) {
            this.id = id;
        }
    }",class,
"    public static class VO1 {
        private int id;
        public int getId() {
            return id;
        }
        public void setId(int id) {
            this.id = id;
        }
    }",class,
