code_snippet,type,score
"public final class CompletableMergeArray extends Completable {
    final CompletableSource[] sources;
    public CompletableMergeArray(CompletableSource[] sources) {
        this.sources = sources;
    }
    @Override
    public void subscribeActual(final CompletableObserver s) {
        final CompositeDisposable set = new CompositeDisposable();
        final AtomicBoolean once = new AtomicBoolean();
        InnerCompletableObserver shared = new InnerCompletableObserver(s, once, set, sources.length + 1);
        s.onSubscribe(set);
        for (CompletableSource c : sources) {
            if (set.isDisposed()) {
                return;
            }
            if (c == null) {
                set.dispose();
                NullPointerException npe = new NullPointerException(""A completable source is null"");
                shared.onError(npe);
                return;
            }
            c.subscribe(shared);
        }
        shared.onComplete();
    }
    static final class InnerCompletableObserver extends AtomicInteger implements CompletableObserver {
        private static final long serialVersionUID = -8360547806504310570L;
        final CompletableObserver actual;
        final AtomicBoolean once;
        final CompositeDisposable set;
        InnerCompletableObserver(CompletableObserver actual, AtomicBoolean once, CompositeDisposable set, int n) {
            this.actual = actual;
            this.once = once;
            this.set = set;
            this.lazySet(n);
        }
        @Override
        public void onSubscribe(Disposable d) {
            set.add(d);
        }
        @Override
        public void onError(Throwable e) {
            set.dispose();
            if (once.compareAndSet(false, true)) {
                actual.onError(e);
            } else {
                RxJavaPlugins.onError(e);
            }
        }
        @Override
        public void onComplete() {
            if (decrementAndGet() == 0) {
                if (once.compareAndSet(false, true)) {
                    actual.onComplete();
                }
            }
        }
    }
}",class,
"    static final class InnerCompletableObserver extends AtomicInteger implements CompletableObserver {
        private static final long serialVersionUID = -8360547806504310570L;
        final CompletableObserver actual;
        final AtomicBoolean once;
        final CompositeDisposable set;
        InnerCompletableObserver(CompletableObserver actual, AtomicBoolean once, CompositeDisposable set, int n) {
            this.actual = actual;
            this.once = once;
            this.set = set;
            this.lazySet(n);
        }
        @Override
        public void onSubscribe(Disposable d) {
            set.add(d);
        }
        @Override
        public void onError(Throwable e) {
            set.dispose();
            if (once.compareAndSet(false, true)) {
                actual.onError(e);
            } else {
                RxJavaPlugins.onError(e);
            }
        }
        @Override
        public void onComplete() {
            if (decrementAndGet() == 0) {
                if (once.compareAndSet(false, true)) {
                    actual.onComplete();
                }
            }
        }
    }",class,
"    public CompletableMergeArray(CompletableSource[] sources) {
        this.sources = sources;
    }",method,
"    @Override
    public void subscribeActual(final CompletableObserver s) {
        final CompositeDisposable set = new CompositeDisposable();
        final AtomicBoolean once = new AtomicBoolean();
        InnerCompletableObserver shared = new InnerCompletableObserver(s, once, set, sources.length + 1);
        s.onSubscribe(set);
        for (CompletableSource c : sources) {
            if (set.isDisposed()) {
                return;
            }
            if (c == null) {
                set.dispose();
                NullPointerException npe = new NullPointerException(""A completable source is null"");
                shared.onError(npe);
                return;
            }
            c.subscribe(shared);
        }
        shared.onComplete();
    }",method,
"        for (CompletableSource c : sources) {
            if (set.isDisposed()) {
                return;
            }
            if (c == null) {
                set.dispose();
                NullPointerException npe = new NullPointerException(""A completable source is null"");
                shared.onError(npe);
                return;
            }
            c.subscribe(shared);
        }",method,
"            if (c == null) {
                set.dispose();
                NullPointerException npe = new NullPointerException(""A completable source is null"");
                shared.onError(npe);
                return;
            }",method,
"        InnerCompletableObserver(CompletableObserver actual, AtomicBoolean once, CompositeDisposable set, int n) {
            this.actual = actual;
            this.once = once;
            this.set = set;
            this.lazySet(n);
        }",method,
"        @Override
        public void onSubscribe(Disposable d) {
            set.add(d);
        }",method,
"        @Override
        public void onError(Throwable e) {
            set.dispose();
            if (once.compareAndSet(false, true)) {
                actual.onError(e);
            } else {
                RxJavaPlugins.onError(e);
            }
        }",method,
"        @Override
        public void onComplete() {
            if (decrementAndGet() == 0) {
                if (once.compareAndSet(false, true)) {
                    actual.onComplete();
                }
            }
        }",method,
"public class NamedArgumentInsertHandler implements InsertHandler<LookupElement> {
  public static final NamedArgumentInsertHandler INSTANCE = new NamedArgumentInsertHandler();
  private NamedArgumentInsertHandler() {}
  @Override
  public void handleInsert(InsertionContext context, LookupElement item) {
    int tailOffset = context.getTailOffset();
    PsiElement argumentList = context.getFile().findElementAt(tailOffset - 1);
    while (argumentList != null && !(argumentList instanceof GrArgumentList) && !(argumentList instanceof GrListOrMap)) {
      argumentList = argumentList.getParent();
    }
    final Editor editor = context.getEditor();
    if (argumentList != null) {
      CodeStyleSettings settings = CodeStyleSettingsManager.getInstance(context.getProject()).getCurrentSettings();
      GroovyCodeStyleSettings codeStyleSettings = settings.getCustomSettings(GroovyCodeStyleSettings.class);
      CommonCodeStyleSettings commonCodeStyleSettings = settings.getCommonSettings(GroovyLanguage.INSTANCE);
      boolean insertSpace = codeStyleSettings.SPACE_IN_NAMED_ARGUMENT;
      if (context.getCompletionChar() == ':' || (insertSpace && context.getCompletionChar() == ' ')) {
        context.setAddCompletionChar(false);
      }
      String argumentListText = argumentList.getText();
      String s = argumentListText.substring(tailOffset - argumentList.getTextOffset());
      s = StringUtil.trimEnd(s, "")"");
      if (s.trim().isEmpty()) {
        String toInsert = insertSpace ? "": "" : "":"";
        editor.getDocument().insertString(tailOffset, toInsert);
        editor.getCaretModel().moveToOffset(tailOffset + toInsert.length());
      }
      else {
        if (context.getCompletionChar() == Lookup.REPLACE_SELECT_CHAR) {
          char a = s.charAt(0);
          if (Character.isLetterOrDigit(a)) {
            return;
          }
        }
        Matcher m = Pattern.compile(""([ \\t]*):([ \\t]*)(.*)"", Pattern.DOTALL).matcher(s);
        if (m.matches()) {
          int caret = tailOffset + m.end(2);
          if (m.group(2).isEmpty()) {
            editor.getDocument().insertString(caret, "" "");
            caret++;
          }
          editor.getCaretModel().moveToOffset(caret);
        }
        else {
          m = Pattern.compile(""([ \\t]*)([\\n \\t]*)[\\],](.*)"", Pattern.DOTALL).matcher(s);
          if (m.matches()) {
            String toInsert = insertSpace ? "": "" : "":"";
            editor.getDocument().replaceString(tailOffset, tailOffset + m.start(2), toInsert);
            editor.getCaretModel().moveToOffset(tailOffset + toInsert.length());
          }
          else {
            m = Pattern.compile(""([ \\t]*)(.*)"", Pattern.DOTALL).matcher(s);
            if (!m.matches()) throw new RuntimeException(""This pattern must match any non-empty string! ("" + s + "")"");
            StringBuilder sb = new StringBuilder(3);
            sb.append(':');
            int shiftCaret = 1;
            if (insertSpace) {
              sb.append(' ');
              shiftCaret++;
            }
            if (!m.group(2).startsWith(""\n"") && commonCodeStyleSettings.SPACE_AFTER_COMMA) {
              sb.append(' ');
            }
            editor.getDocument().replaceString(tailOffset, tailOffset + m.start(2), sb);
            editor.getCaretModel().moveToOffset(tailOffset + shiftCaret);
          }
        }
      }
      editor.getScrollingModel().scrollToCaret(ScrollType.RELATIVE);
      editor.getSelectionModel().removeSelection();
    }
  }
}",class,
  private NamedArgumentInsertHandler() {},method,
"  @Override
  public void handleInsert(InsertionContext context, LookupElement item) {
    int tailOffset = context.getTailOffset();
    PsiElement argumentList = context.getFile().findElementAt(tailOffset - 1);
    while (argumentList != null && !(argumentList instanceof GrArgumentList) && !(argumentList instanceof GrListOrMap)) {
      argumentList = argumentList.getParent();
    }
    final Editor editor = context.getEditor();
    if (argumentList != null) {
      CodeStyleSettings settings = CodeStyleSettingsManager.getInstance(context.getProject()).getCurrentSettings();
      GroovyCodeStyleSettings codeStyleSettings = settings.getCustomSettings(GroovyCodeStyleSettings.class);
      CommonCodeStyleSettings commonCodeStyleSettings = settings.getCommonSettings(GroovyLanguage.INSTANCE);
      boolean insertSpace = codeStyleSettings.SPACE_IN_NAMED_ARGUMENT;
      if (context.getCompletionChar() == ':' || (insertSpace && context.getCompletionChar() == ' ')) {
        context.setAddCompletionChar(false);
      }
      String argumentListText = argumentList.getText();
      String s = argumentListText.substring(tailOffset - argumentList.getTextOffset());
      s = StringUtil.trimEnd(s, "")"");
      if (s.trim().isEmpty()) {
        String toInsert = insertSpace ? "": "" : "":"";
        editor.getDocument().insertString(tailOffset, toInsert);
        editor.getCaretModel().moveToOffset(tailOffset + toInsert.length());
      }
      else {
        if (context.getCompletionChar() == Lookup.REPLACE_SELECT_CHAR) {
          char a = s.charAt(0);
          if (Character.isLetterOrDigit(a)) {
            return;
          }
        }
        Matcher m = Pattern.compile(""([ \\t]*):([ \\t]*)(.*)"", Pattern.DOTALL).matcher(s);
        if (m.matches()) {
          int caret = tailOffset + m.end(2);
          if (m.group(2).isEmpty()) {
            editor.getDocument().insertString(caret, "" "");
            caret++;
          }
          editor.getCaretModel().moveToOffset(caret);
        }
        else {
          m = Pattern.compile(""([ \\t]*)([\\n \\t]*)[\\],](.*)"", Pattern.DOTALL).matcher(s);
          if (m.matches()) {
            String toInsert = insertSpace ? "": "" : "":"";
            editor.getDocument().replaceString(tailOffset, tailOffset + m.start(2), toInsert);
            editor.getCaretModel().moveToOffset(tailOffset + toInsert.length());
          }
          else {
            m = Pattern.compile(""([ \\t]*)(.*)"", Pattern.DOTALL).matcher(s);
            if (!m.matches()) throw new RuntimeException(""This pattern must match any non-empty string! ("" + s + "")"");
            StringBuilder sb = new StringBuilder(3);
            sb.append(':');
            int shiftCaret = 1;
            if (insertSpace) {
              sb.append(' ');
              shiftCaret++;
            }
            if (!m.group(2).startsWith(""\n"") && commonCodeStyleSettings.SPACE_AFTER_COMMA) {
              sb.append(' ');
            }
            editor.getDocument().replaceString(tailOffset, tailOffset + m.start(2), sb);
            editor.getCaretModel().moveToOffset(tailOffset + shiftCaret);
          }
        }
      }
      editor.getScrollingModel().scrollToCaret(ScrollType.RELATIVE);
      editor.getSelectionModel().removeSelection();
    }
  }",method,
"    if (argumentList != null) {
      CodeStyleSettings settings = CodeStyleSettingsManager.getInstance(context.getProject()).getCurrentSettings();
      GroovyCodeStyleSettings codeStyleSettings = settings.getCustomSettings(GroovyCodeStyleSettings.class);
      CommonCodeStyleSettings commonCodeStyleSettings = settings.getCommonSettings(GroovyLanguage.INSTANCE);
      boolean insertSpace = codeStyleSettings.SPACE_IN_NAMED_ARGUMENT;
      if (context.getCompletionChar() == ':' || (insertSpace && context.getCompletionChar() == ' ')) {
        context.setAddCompletionChar(false);
      }
      String argumentListText = argumentList.getText();
      String s = argumentListText.substring(tailOffset - argumentList.getTextOffset());
      s = StringUtil.trimEnd(s, "")"");
      if (s.trim().isEmpty()) {
        String toInsert = insertSpace ? "": "" : "":"";
        editor.getDocument().insertString(tailOffset, toInsert);
        editor.getCaretModel().moveToOffset(tailOffset + toInsert.length());
      }
      else {
        if (context.getCompletionChar() == Lookup.REPLACE_SELECT_CHAR) {
          char a = s.charAt(0);
          if (Character.isLetterOrDigit(a)) {
            return;
          }
        }
        Matcher m = Pattern.compile(""([ \\t]*):([ \\t]*)(.*)"", Pattern.DOTALL).matcher(s);
        if (m.matches()) {
          int caret = tailOffset + m.end(2);
          if (m.group(2).isEmpty()) {
            editor.getDocument().insertString(caret, "" "");
            caret++;
          }
          editor.getCaretModel().moveToOffset(caret);
        }
        else {
          m = Pattern.compile(""([ \\t]*)([\\n \\t]*)[\\],](.*)"", Pattern.DOTALL).matcher(s);
          if (m.matches()) {
            String toInsert = insertSpace ? "": "" : "":"";
            editor.getDocument().replaceString(tailOffset, tailOffset + m.start(2), toInsert);
            editor.getCaretModel().moveToOffset(tailOffset + toInsert.length());
          }
          else {
            m = Pattern.compile(""([ \\t]*)(.*)"", Pattern.DOTALL).matcher(s);
            if (!m.matches()) throw new RuntimeException(""This pattern must match any non-empty string! ("" + s + "")"");
            StringBuilder sb = new StringBuilder(3);
            sb.append(':');
            int shiftCaret = 1;
            if (insertSpace) {
              sb.append(' ');
              shiftCaret++;
            }
            if (!m.group(2).startsWith(""\n"") && commonCodeStyleSettings.SPACE_AFTER_COMMA) {
              sb.append(' ');
            }
            editor.getDocument().replaceString(tailOffset, tailOffset + m.start(2), sb);
            editor.getCaretModel().moveToOffset(tailOffset + shiftCaret);
          }
        }
      }
      editor.getScrollingModel().scrollToCaret(ScrollType.RELATIVE);
      editor.getSelectionModel().removeSelection();
    }",method,
"            if (insertSpace) {
              sb.append(' ');
              shiftCaret++;
            }",method,
"public class StubbingWithCustomAnswerTest extends TestBase {
    @Mock
    private IMethods mock;
    @Test
    public void shouldAnswer() throws Exception {
        when(mock.simpleMethod(anyString())).thenAnswer(new Answer<String>() {
            public String answer(InvocationOnMock invocation) throws Throwable {
                String arg =  invocation.getArgument(0);
                return invocation.getMethod().getName() + ""-"" + arg;
            }
        });
        assertEquals(""simpleMethod-test"", mock.simpleMethod(""test""));
    }
    @Test
    public void shouldAnswerWithThenAnswerAlias() throws Exception {
        RecordCall recordCall = new RecordCall();
        Set<?> mockedSet = (Set<?>) when(mock(Set.class).isEmpty()).then(recordCall).getMock();
        mockedSet.isEmpty();
        assertTrue(recordCall.isCalled());
    }
    @Test
    public void shouldAnswerConsecutively() throws Exception {
        when(mock.simpleMethod())
                .thenAnswer(new Answer<String>() {
                    public String answer(InvocationOnMock invocation) throws Throwable {
                        return invocation.getMethod().getName();
                    }
                })
                .thenReturn(""Hello"")
                .thenAnswer(new Answer<String>() {
                    public String answer(InvocationOnMock invocation) throws Throwable {
                        return invocation.getMethod().getName() + ""-1"";
                    }
                });
        assertEquals(""simpleMethod"", mock.simpleMethod());
        assertEquals(""Hello"", mock.simpleMethod());
        assertEquals(""simpleMethod-1"", mock.simpleMethod());
        assertEquals(""simpleMethod-1"", mock.simpleMethod());
    }
    @Test
    public void shouldAnswerVoidMethod() throws Exception {
        RecordCall recordCall = new RecordCall();
        doAnswer(recordCall).when(mock).voidMethod();
        mock.voidMethod();
        assertTrue(recordCall.isCalled());
    }
    @Test
    public void shouldAnswerVoidMethodConsecutively() throws Exception {
        RecordCall call1 = new RecordCall();
        RecordCall call2 = new RecordCall();
        doAnswer(call1)
        .doThrow(new UnsupportedOperationException())
        .doAnswer(call2)
        .when(mock).voidMethod();
        mock.voidMethod();
        assertTrue(call1.isCalled());
        assertFalse(call2.isCalled());
        try {
            mock.voidMethod();
            fail();
        } catch (UnsupportedOperationException e) {
        }
        mock.voidMethod();
        assertTrue(call2.isCalled());
    }
    @Test
    public void shouldMakeSureTheInterfaceDoesNotChange() throws Exception {
        when(mock.simpleMethod(anyString())).thenAnswer(new Answer<String>() {
            public String answer(InvocationOnMock invocation) throws Throwable {
                assertTrue(invocation.getArguments().getClass().isArray());
                assertEquals(Method.class, invocation.getMethod().getClass());
                return ""assertions passed"";
            }
        });
        assertEquals(""assertions passed"", mock.simpleMethod(""test""));
    }
    private static class RecordCall implements Answer<Object> {
        private boolean called = false;
        public boolean isCalled() {
            return called;
        }
        public Object answer(InvocationOnMock invocation) throws Throwable {
            called = true;
            return null;
        }
    }
}",class,
"    private static class RecordCall implements Answer<Object> {
        private boolean called = false;
        public boolean isCalled() {
            return called;
        }
        public Object answer(InvocationOnMock invocation) throws Throwable {
            called = true;
            return null;
        }
    }",class,
"    @Test
    public void shouldAnswer() throws Exception {
        when(mock.simpleMethod(anyString())).thenAnswer(new Answer<String>() {
            public String answer(InvocationOnMock invocation) throws Throwable {
                String arg =  invocation.getArgument(0);
                return invocation.getMethod().getName() + ""-"" + arg;
            }
        });
        assertEquals(""simpleMethod-test"", mock.simpleMethod(""test""));
    }",method,
"            public String answer(InvocationOnMock invocation) throws Throwable {
                String arg =  invocation.getArgument(0);
                return invocation.getMethod().getName() + ""-"" + arg;
            }",method,
"    @Test
    public void shouldAnswerWithThenAnswerAlias() throws Exception {
        RecordCall recordCall = new RecordCall();
        Set<?> mockedSet = (Set<?>) when(mock(Set.class).isEmpty()).then(recordCall).getMock();
        mockedSet.isEmpty();
        assertTrue(recordCall.isCalled());
    }",method,
"    @Test
    public void shouldAnswerConsecutively() throws Exception {
        when(mock.simpleMethod())
                .thenAnswer(new Answer<String>() {
                    public String answer(InvocationOnMock invocation) throws Throwable {
                        return invocation.getMethod().getName();
                    }
                })
                .thenReturn(""Hello"")
                .thenAnswer(new Answer<String>() {
                    public String answer(InvocationOnMock invocation) throws Throwable {
                        return invocation.getMethod().getName() + ""-1"";
                    }
                });
        assertEquals(""simpleMethod"", mock.simpleMethod());
        assertEquals(""Hello"", mock.simpleMethod());
        assertEquals(""simpleMethod-1"", mock.simpleMethod());
        assertEquals(""simpleMethod-1"", mock.simpleMethod());
    }",method,
"                .thenAnswer(new Answer<String>() {
                    public String answer(InvocationOnMock invocation) throws Throwable {
                        return invocation.getMethod().getName();
                    }
                }",method,
"                    public String answer(InvocationOnMock invocation) throws Throwable {
                        return invocation.getMethod().getName();
                    }",method,
"                .thenAnswer(new Answer<String>() {
                    public String answer(InvocationOnMock invocation) throws Throwable {
                        return invocation.getMethod().getName() + ""-1"";
                    }
                }",method,
"                    public String answer(InvocationOnMock invocation) throws Throwable {
                        return invocation.getMethod().getName() + ""-1"";
                    }",method,
"    @Test
    public void shouldAnswerVoidMethod() throws Exception {
        RecordCall recordCall = new RecordCall();
        doAnswer(recordCall).when(mock).voidMethod();
        mock.voidMethod();
        assertTrue(recordCall.isCalled());
    }",method,
"    @Test
    public void shouldAnswerVoidMethodConsecutively() throws Exception {
        RecordCall call1 = new RecordCall();
        RecordCall call2 = new RecordCall();
        doAnswer(call1)
        .doThrow(new UnsupportedOperationException())
        .doAnswer(call2)
        .when(mock).voidMethod();
        mock.voidMethod();
        assertTrue(call1.isCalled());
        assertFalse(call2.isCalled());
        try {
            mock.voidMethod();
            fail();
        } catch (UnsupportedOperationException e) {
        }
        mock.voidMethod();
        assertTrue(call2.isCalled());
    }",method,
"    @Test
    public void shouldMakeSureTheInterfaceDoesNotChange() throws Exception {
        when(mock.simpleMethod(anyString())).thenAnswer(new Answer<String>() {
            public String answer(InvocationOnMock invocation) throws Throwable {
                assertTrue(invocation.getArguments().getClass().isArray());
                assertEquals(Method.class, invocation.getMethod().getClass());
                return ""assertions passed"";
            }
        });
        assertEquals(""assertions passed"", mock.simpleMethod(""test""));
    }",method,
"            public String answer(InvocationOnMock invocation) throws Throwable {
                assertTrue(invocation.getArguments().getClass().isArray());
                assertEquals(Method.class, invocation.getMethod().getClass());
                return ""assertions passed"";
            }",method,
"        public boolean isCalled() {
            return called;
        }",method,
"        public Object answer(InvocationOnMock invocation) throws Throwable {
            called = true;
            return null;
        }",method,
"import java.util.function.Function;
class PhraseSuggestionContext extends SuggestionContext {
    static final boolean DEFAULT_COLLATE_PRUNE = false;
    static final boolean DEFAULT_REQUIRE_UNIGRAM = true;
    static final float DEFAULT_CONFIDENCE = 1.0f;
    static final int DEFAULT_GRAM_SIZE = 1;
    static final float DEFAULT_RWE_ERRORLIKELIHOOD = 0.95f;
    static final float DEFAULT_MAX_ERRORS = 0.5f;
    static final String DEFAULT_SEPARATOR = "" "";
    static final WordScorer.WordScorerFactory DEFAULT_SCORER = (IndexReader reader, Terms terms, String field, double realWordLikelyhood,
            BytesRef separator) -> new StupidBackoffScorer(reader, terms, field, realWordLikelyhood, separator, 0.4f);
    private float maxErrors = DEFAULT_MAX_ERRORS;
    private BytesRef separator = new BytesRef(DEFAULT_SEPARATOR);
    private float realworldErrorLikelihood = DEFAULT_RWE_ERRORLIKELIHOOD;
    private int gramSize = DEFAULT_GRAM_SIZE;
    private float confidence = DEFAULT_CONFIDENCE;
    private int tokenLimit = NoisyChannelSpellChecker.DEFAULT_TOKEN_LIMIT;
    private boolean requireUnigram = DEFAULT_REQUIRE_UNIGRAM;
    private BytesRef preTag;
    private BytesRef postTag;
    private TemplateScript.Factory scriptFactory;
    private boolean prune = DEFAULT_COLLATE_PRUNE;
    private List<DirectCandidateGenerator> generators = new ArrayList<>();
    private Map<String, Object> collateScriptParams = new HashMap<>(1);
    private WordScorer.WordScorerFactory scorer = DEFAULT_SCORER;
    PhraseSuggestionContext(QueryShardContext shardContext) {
        super(PhraseSuggester.INSTANCE, shardContext);
    }
    public float maxErrors() {
        return maxErrors;
    }
    public void setMaxErrors(Float maxErrors) {
        this.maxErrors = maxErrors;
    }
    public BytesRef separator() {
        return separator;
    }
    public void setSeparator(BytesRef separator) {
        this.separator = separator;
    }
    public Float realworldErrorLikelyhood() {
        return realworldErrorLikelihood;
    }
    public void setRealWordErrorLikelihood(Float realworldErrorLikelihood) {
        this.realworldErrorLikelihood = realworldErrorLikelihood;
    }
    public void addGenerator(DirectCandidateGenerator generator) {
        this.generators.add(generator);
    }
    public List<DirectCandidateGenerator> generators() {
        return this.generators ;
    }
    public void setGramSize(int gramSize) {
        this.gramSize = gramSize;
    }
    public int gramSize() {
        return gramSize;
    }
    public float confidence() {
        return confidence;
    }
    public void setConfidence(float confidence) {
        this.confidence = confidence;
    }
    public void setModel(WordScorer.WordScorerFactory scorer) {
        this.scorer = scorer;
    }
    public WordScorer.WordScorerFactory model() {
        return scorer;
    }
    static class DirectCandidateGenerator extends DirectSpellcheckerSettings {
        private Analyzer preFilter;
        private Analyzer postFilter;
        private String field;
        private int size = 5;
        public String field() {
            return field;
        }
        public void setField(String field) {
            this.field = field;
        }
        public int size() {
            return size;
        }
        public void size(int size) {
            if (size <= 0) {
                throw new IllegalArgumentException(""Size must be positive"");
            }
            this.size = size;
        }
        public Analyzer preFilter() {
            return preFilter;
        }
        public void preFilter(Analyzer preFilter) {
            this.preFilter = preFilter;
        }
        public Analyzer postFilter() {
            return postFilter;
        }
        public void postFilter(Analyzer postFilter) {
            this.postFilter = postFilter;
        }
    }
    public void setRequireUnigram(boolean requireUnigram) {
        this.requireUnigram  = requireUnigram;
    }
    public boolean getRequireUnigram() {
        return requireUnigram;
    }
    public void setTokenLimit(int tokenLimit) {
        this.tokenLimit = tokenLimit;
    }
    public int getTokenLimit() {
        return tokenLimit;
    }
    public void setPreTag(BytesRef preTag) {
        this.preTag = preTag;
    }
    public BytesRef getPreTag() {
        return preTag;
    }
    public void setPostTag(BytesRef postTag) {
        this.postTag = postTag;
    }
    public BytesRef getPostTag() {
        return postTag;
    }
    TemplateScript.Factory getCollateQueryScript() {
        return scriptFactory;
    }
    void setCollateQueryScript(TemplateScript.Factory scriptFactory) {
        this.scriptFactory = scriptFactory;
    }
    Map<String, Object> getCollateScriptParams() {
        return collateScriptParams;
    }
    void setCollateScriptParams(Map<String, Object> collateScriptParams) {
        this.collateScriptParams = new HashMap<>(collateScriptParams);
    }
    void setCollatePrune(boolean prune) {
        this.prune = prune;
    }
    boolean collatePrune() {
        return prune;
    }
}",class,
"    static class DirectCandidateGenerator extends DirectSpellcheckerSettings {
        private Analyzer preFilter;
        private Analyzer postFilter;
        private String field;
        private int size = 5;
        public String field() {
            return field;
        }
        public void setField(String field) {
            this.field = field;
        }
        public int size() {
            return size;
        }
        public void size(int size) {
            if (size <= 0) {
                throw new IllegalArgumentException(""Size must be positive"");
            }
            this.size = size;
        }
        public Analyzer preFilter() {
            return preFilter;
        }
        public void preFilter(Analyzer preFilter) {
            this.preFilter = preFilter;
        }
        public Analyzer postFilter() {
            return postFilter;
        }
        public void postFilter(Analyzer postFilter) {
            this.postFilter = postFilter;
        }
    }",class,
"    PhraseSuggestionContext(QueryShardContext shardContext) {
        super(PhraseSuggester.INSTANCE, shardContext);
    }",method,
"    public float maxErrors() {
        return maxErrors;
    }",method,
"    public void setMaxErrors(Float maxErrors) {
        this.maxErrors = maxErrors;
    }",method,
"    public BytesRef separator() {
        return separator;
    }",method,
"    public void setSeparator(BytesRef separator) {
        this.separator = separator;
    }",method,
"    public Float realworldErrorLikelyhood() {
        return realworldErrorLikelihood;
    }",method,
"    public void setRealWordErrorLikelihood(Float realworldErrorLikelihood) {
        this.realworldErrorLikelihood = realworldErrorLikelihood;
    }",method,
"    public void addGenerator(DirectCandidateGenerator generator) {
        this.generators.add(generator);
    }",method,
"    public List<DirectCandidateGenerator> generators() {
        return this.generators ;
    }",method,
"    public void setGramSize(int gramSize) {
        this.gramSize = gramSize;
    }",method,
"    public int gramSize() {
        return gramSize;
    }",method,
"    public float confidence() {
        return confidence;
    }",method,
"    public void setConfidence(float confidence) {
        this.confidence = confidence;
    }",method,
"    public void setModel(WordScorer.WordScorerFactory scorer) {
        this.scorer = scorer;
    }",method,
"    public WordScorer.WordScorerFactory model() {
        return scorer;
    }",method,
"        public String field() {
            return field;
        }",method,
"        public void setField(String field) {
            this.field = field;
        }",method,
"        public int size() {
            return size;
        }",method,
"        public void size(int size) {
            if (size <= 0) {
                throw new IllegalArgumentException(""Size must be positive"");
            }
            this.size = size;
        }",method,
"            if (size <= 0) {
                throw new IllegalArgumentException(""Size must be positive"");
            }",method,
"        public Analyzer preFilter() {
            return preFilter;
        }",method,
"        public void preFilter(Analyzer preFilter) {
            this.preFilter = preFilter;
        }",method,
"        public Analyzer postFilter() {
            return postFilter;
        }",method,
"        public void postFilter(Analyzer postFilter) {
            this.postFilter = postFilter;
        }",method,
"    public void setRequireUnigram(boolean requireUnigram) {
        this.requireUnigram  = requireUnigram;
    }",method,
"    public boolean getRequireUnigram() {
        return requireUnigram;
    }",method,
"    public void setTokenLimit(int tokenLimit) {
        this.tokenLimit = tokenLimit;
    }",method,
"    public int getTokenLimit() {
        return tokenLimit;
    }",method,
"    public void setPreTag(BytesRef preTag) {
        this.preTag = preTag;
    }",method,
"    public BytesRef getPreTag() {
        return preTag;
    }",method,
"    public void setPostTag(BytesRef postTag) {
        this.postTag = postTag;
    }",method,
"    public BytesRef getPostTag() {
        return postTag;
    }",method,
"    TemplateScript.Factory getCollateQueryScript() {
        return scriptFactory;
    }",method,
"    void setCollateQueryScript(TemplateScript.Factory scriptFactory) {
        this.scriptFactory = scriptFactory;
    }",method,
"    Map<String, Object> getCollateScriptParams() {
        return collateScriptParams;
    }",method,
