code_snippet,type,score
"    @SuppressWarnings(""unused"")
    @Override
    protected void setExpectations() {
        new Expectations(clientCodegen) {{
            clientCodegen.setModelPackage(JaxRSServerOptionsProvider.MODEL_PACKAGE_VALUE);
            times = 1;
            clientCodegen.setApiPackage(JaxRSServerOptionsProvider.API_PACKAGE_VALUE);
            times = 1;
            clientCodegen.setSortParamsByRequiredFlag(Boolean.valueOf(JaxRSServerOptionsProvider.SORT_PARAMS_VALUE));
            times = 1;
            clientCodegen.setInvokerPackage(JaxRSServerOptionsProvider.INVOKER_PACKAGE_VALUE);
            times = 1;
            clientCodegen.setGroupId(JaxRSServerOptionsProvider.GROUP_ID_VALUE);
            times = 1;
            clientCodegen.setArtifactId(JaxRSServerOptionsProvider.ARTIFACT_ID_VALUE);
            times = 1;
            clientCodegen.setArtifactVersion(JaxRSServerOptionsProvider.ARTIFACT_VERSION_VALUE);
            times = 1;
            clientCodegen.setArtifactUrl(JaxRSServerOptionsProvider.ARTIFACT_URL_VALUE);
            times = 1;
            clientCodegen.setArtifactDescription(JaxRSServerOptionsProvider.ARTIFACT_DESCRIPTION_VALUE);
            times = 1;
            clientCodegen.setScmConnection(JaxRSServerOptionsProvider.SCM_CONNECTION_VALUE);
            times = 1;
            clientCodegen.setScmDeveloperConnection(JaxRSServerOptionsProvider.SCM_DEVELOPER_CONNECTION_VALUE);
            times = 1;
            clientCodegen.setScmUrl(JaxRSServerOptionsProvider.SCM_URL_VALUE);
            times = 1;
            clientCodegen.setDeveloperName(JaxRSServerOptionsProvider.DEVELOPER_NAME_VALUE);
            times = 1;
            clientCodegen.setDeveloperEmail(JaxRSServerOptionsProvider.DEVELOPER_EMAIL_VALUE);
            times = 1;
            clientCodegen.setDeveloperOrganization(JaxRSServerOptionsProvider.DEVELOPER_ORGANIZATION_VALUE);
            times = 1;
            clientCodegen.setDeveloperOrganizationUrl(JaxRSServerOptionsProvider.DEVELOPER_ORGANIZATION_URL_VALUE);
            times = 1;
            clientCodegen.setSourceFolder(JaxRSServerOptionsProvider.SOURCE_FOLDER_VALUE);
            times = 1;
            clientCodegen.setLocalVariablePrefix(JaxRSServerOptionsProvider.LOCAL_PREFIX_VALUE);
            times = 1;
            clientCodegen.setSerializableModel(Boolean.valueOf(JaxRSServerOptionsProvider.SERIALIZABLE_MODEL_VALUE));
            times = 1;
            //clientCodegen.setLibrary(JaxRSServerOptionsProvider.JAXRS_LIBRARY_VALUE);
            clientCodegen.setLibrary(""jersey1"");
            times = 1;
            clientCodegen.setFullJavaUtil(Boolean.valueOf(JaxRSServerOptionsProvider.FULL_JAVA_UTIL_VALUE));
            times = 1;
            clientCodegen.setDateLibrary(""joda"");
            times = 1;
            clientCodegen.setSupportJava6(false);
            times = 1;
            clientCodegen.setUseBeanValidation(Boolean.valueOf(JaxRSServerOptionsProvider.USE_BEANVALIDATION));
            times = 1;           
            clientCodegen.setUseTags(Boolean.valueOf(JaxRSServerOptionsProvider.USE_TAGS));
            times = 1;
        }};
    }",method,
"        new Expectations(clientCodegen) {{
            clientCodegen.setModelPackage(JaxRSServerOptionsProvider.MODEL_PACKAGE_VALUE);
            times = 1;
            clientCodegen.setApiPackage(JaxRSServerOptionsProvider.API_PACKAGE_VALUE);
            times = 1;
            clientCodegen.setSortParamsByRequiredFlag(Boolean.valueOf(JaxRSServerOptionsProvider.SORT_PARAMS_VALUE));
            times = 1;
            clientCodegen.setInvokerPackage(JaxRSServerOptionsProvider.INVOKER_PACKAGE_VALUE);
            times = 1;
            clientCodegen.setGroupId(JaxRSServerOptionsProvider.GROUP_ID_VALUE);
            times = 1;
            clientCodegen.setArtifactId(JaxRSServerOptionsProvider.ARTIFACT_ID_VALUE);
            times = 1;
            clientCodegen.setArtifactVersion(JaxRSServerOptionsProvider.ARTIFACT_VERSION_VALUE);
            times = 1;
            clientCodegen.setArtifactUrl(JaxRSServerOptionsProvider.ARTIFACT_URL_VALUE);
            times = 1;
            clientCodegen.setArtifactDescription(JaxRSServerOptionsProvider.ARTIFACT_DESCRIPTION_VALUE);
            times = 1;
            clientCodegen.setScmConnection(JaxRSServerOptionsProvider.SCM_CONNECTION_VALUE);
            times = 1;
            clientCodegen.setScmDeveloperConnection(JaxRSServerOptionsProvider.SCM_DEVELOPER_CONNECTION_VALUE);
            times = 1;
            clientCodegen.setScmUrl(JaxRSServerOptionsProvider.SCM_URL_VALUE);
            times = 1;
            clientCodegen.setDeveloperName(JaxRSServerOptionsProvider.DEVELOPER_NAME_VALUE);
            times = 1;
            clientCodegen.setDeveloperEmail(JaxRSServerOptionsProvider.DEVELOPER_EMAIL_VALUE);
            times = 1;
            clientCodegen.setDeveloperOrganization(JaxRSServerOptionsProvider.DEVELOPER_ORGANIZATION_VALUE);
            times = 1;
            clientCodegen.setDeveloperOrganizationUrl(JaxRSServerOptionsProvider.DEVELOPER_ORGANIZATION_URL_VALUE);
            times = 1;
            clientCodegen.setSourceFolder(JaxRSServerOptionsProvider.SOURCE_FOLDER_VALUE);
            times = 1;
            clientCodegen.setLocalVariablePrefix(JaxRSServerOptionsProvider.LOCAL_PREFIX_VALUE);
            times = 1;
            clientCodegen.setSerializableModel(Boolean.valueOf(JaxRSServerOptionsProvider.SERIALIZABLE_MODEL_VALUE));
            times = 1;
            //clientCodegen.setLibrary(JaxRSServerOptionsProvider.JAXRS_LIBRARY_VALUE);
            clientCodegen.setLibrary(""jersey1"");
            times = 1;
            clientCodegen.setFullJavaUtil(Boolean.valueOf(JaxRSServerOptionsProvider.FULL_JAVA_UTIL_VALUE));
            times = 1;
            clientCodegen.setDateLibrary(""joda"");
            times = 1;
            clientCodegen.setSupportJava6(false);
            times = 1;
            clientCodegen.setUseBeanValidation(Boolean.valueOf(JaxRSServerOptionsProvider.USE_BEANVALIDATION));
            times = 1;           
            clientCodegen.setUseTags(Boolean.valueOf(JaxRSServerOptionsProvider.USE_TAGS));
            times = 1;
        }}",method,
"public class BuildInfoTests {
	@Rule
	public TemporaryFolder temp = new TemporaryFolder();
	@Test
	public void basicExecution() {
		Properties properties = buildInfoProperties(createTask(createProject(""test"")));
		assertThat(properties).containsKey(""build.time"");
		assertThat(properties).containsEntry(""build.artifact"", ""unspecified"");
		assertThat(properties).containsEntry(""build.group"", """");
		assertThat(properties).containsEntry(""build.name"", ""test"");
		assertThat(properties).containsEntry(""build.version"", ""unspecified"");
	}
	@Test
	public void customArtifactIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProperties().setArtifact(""custom"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.artifact"", ""custom"");
	}
	@Test
	public void projectGroupIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProject().setGroup(""com.example"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.group"", ""com.example"");
	}
	@Test
	public void customGroupIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProperties().setGroup(""com.example"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.group"", ""com.example"");
	}
	@Test
	public void customNameIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProperties().setName(""Example"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.name"", ""Example"");
	}
	@Test
	public void projectVersionIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProject().setVersion(""1.2.3"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.version"", ""1.2.3"");
	}
	@Test
	public void customVersionIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProperties().setVersion(""2.3.4"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.version"", ""2.3.4"");
	}
	@Test
	public void additionalPropertiesAreReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProperties().getAdditional().put(""a"", ""alpha"");
		task.getProperties().getAdditional().put(""b"", ""bravo"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.a"", ""alpha"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.b"", ""bravo"");
	}
	private Project createProject(String projectName) {
		try {
			File projectDir = this.temp.newFolder(projectName);
			return ProjectBuilder.builder().withProjectDir(projectDir)
					.withName(projectName).build();
		}
		catch (IOException ex) {
			throw new RuntimeException(ex);
		}
	}
	private BuildInfo createTask(Project project) {
		return project.getTasks().create(""testBuildInfo"", BuildInfo.class);
	}
	private Properties buildInfoProperties(BuildInfo task) {
		task.generateBuildProperties();
		return buildInfoProperties(
				new File(task.getDestinationDir(), ""build-info.properties""));
	}
	private Properties buildInfoProperties(File file) {
		assertThat(file).isFile();
		Properties properties = new Properties();
		try (FileReader reader = new FileReader(file)) {
			properties.load(reader);
			return properties;
		}
		catch (IOException ex) {
			throw new RuntimeException(ex);
		}
	}
}",class,
"	@Test
	public void basicExecution() {
		Properties properties = buildInfoProperties(createTask(createProject(""test"")));
		assertThat(properties).containsKey(""build.time"");
		assertThat(properties).containsEntry(""build.artifact"", ""unspecified"");
		assertThat(properties).containsEntry(""build.group"", """");
		assertThat(properties).containsEntry(""build.name"", ""test"");
		assertThat(properties).containsEntry(""build.version"", ""unspecified"");
	}",method,
"	@Test
	public void customArtifactIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProperties().setArtifact(""custom"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.artifact"", ""custom"");
	}",method,
"	@Test
	public void projectGroupIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProject().setGroup(""com.example"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.group"", ""com.example"");
	}",method,
"	@Test
	public void customGroupIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProperties().setGroup(""com.example"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.group"", ""com.example"");
	}",method,
"	@Test
	public void customNameIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProperties().setName(""Example"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.name"", ""Example"");
	}",method,
"	@Test
	public void projectVersionIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProject().setVersion(""1.2.3"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.version"", ""1.2.3"");
	}",method,
"	@Test
	public void customVersionIsReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProperties().setVersion(""2.3.4"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.version"", ""2.3.4"");
	}",method,
"	@Test
	public void additionalPropertiesAreReflectedInProperties() {
		BuildInfo task = createTask(createProject(""test""));
		task.getProperties().getAdditional().put(""a"", ""alpha"");
		task.getProperties().getAdditional().put(""b"", ""bravo"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.a"", ""alpha"");
		assertThat(buildInfoProperties(task)).containsEntry(""build.b"", ""bravo"");
	}",method,
"	private Project createProject(String projectName) {
		try {
			File projectDir = this.temp.newFolder(projectName);
			return ProjectBuilder.builder().withProjectDir(projectDir)
					.withName(projectName).build();
		}
		catch (IOException ex) {
			throw new RuntimeException(ex);
		}
	}",method,
"		catch (IOException ex) {
			throw new RuntimeException(ex);
		}",method,
"	private BuildInfo createTask(Project project) {
		return project.getTasks().create(""testBuildInfo"", BuildInfo.class);
	}",method,
"	private Properties buildInfoProperties(BuildInfo task) {
		task.generateBuildProperties();
		return buildInfoProperties(
				new File(task.getDestinationDir(), ""build-info.properties""));
	}",method,
"	private Properties buildInfoProperties(File file) {
		assertThat(file).isFile();
		Properties properties = new Properties();
		try (FileReader reader = new FileReader(file)) {
			properties.load(reader);
			return properties;
		}
		catch (IOException ex) {
			throw new RuntimeException(ex);
		}
	}",method,
"		catch (IOException ex) {
			throw new RuntimeException(ex);
		}",method,
"public class SimpleOutputBuffer extends OutputBuffer {
  private final SimpleDecoder<?, SimpleOutputBuffer, ?> owner;
  public ByteBuffer data;
  public SimpleOutputBuffer(SimpleDecoder<?, SimpleOutputBuffer, ?> owner) {
    this.owner = owner;
  }
  public ByteBuffer init(long timeUs, int size) {
    this.timeUs = timeUs;
    if (data == null || data.capacity() < size) {
      data = ByteBuffer.allocateDirect(size).order(ByteOrder.nativeOrder());
    }
    data.position(0);
    data.limit(size);
    return data;
  }
  @Override
  public void clear() {
    super.clear();
    if (data != null) {
      data.clear();
    }
  }
  @Override
  public void release() {
    owner.releaseOutputBuffer(this);
  }
}",class,
"public class DecryptionException extends Exception {
  public final int errorCode;
  public DecryptionException(int errorCode, String message) {
    super(message);
    this.errorCode = errorCode;
  }
}",class,
"  public SimpleOutputBuffer(SimpleDecoder<?, SimpleOutputBuffer, ?> owner) {
    this.owner = owner;
  }",method,
"  public ByteBuffer init(long timeUs, int size) {
    this.timeUs = timeUs;
    if (data == null || data.capacity() < size) {
      data = ByteBuffer.allocateDirect(size).order(ByteOrder.nativeOrder());
    }
    data.position(0);
    data.limit(size);
    return data;
  }",method,
"  @Override
  public void clear() {
    super.clear();
    if (data != null) {
      data.clear();
    }
  }",method,
"    if (data != null) {
      data.clear();
    }",method,
"  @Override
  public void release() {
    owner.releaseOutputBuffer(this);
  }",method,
"  public DecryptionException(int errorCode, String message) {
    super(message);
    this.errorCode = errorCode;
  }",method,
"public final class StreamUtils {
	// ===========================================================
	// Constants
	// ===========================================================
	public static final int IO_BUFFER_SIZE = 8 * 1024;
	private static final int END_OF_STREAM = -1;
	// ===========================================================
	// Fields
	// ===========================================================
	// ===========================================================
	// Constructors
	// ===========================================================
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods from SuperClass/Interfaces
	// ===========================================================
	// ===========================================================
	// Methods
	// ===========================================================
	public static final String readFully(final InputStream pInputStream) throws IOException {
		final StringWriter writer = new StringWriter();
		final char[] buf = new char[StreamUtils.IO_BUFFER_SIZE];
		try {
			final Reader reader = new BufferedReader(new InputStreamReader(pInputStream, ""UTF-8""));
			int read;
			while((read = reader.read(buf)) != StreamUtils.END_OF_STREAM) {
				writer.write(buf, 0, read);
			}
		} finally {
			StreamUtils.close(pInputStream);
		}
		return writer.toString();
	}
	public static final byte[] streamToBytes(final InputStream pInputStream) throws IOException {
		return StreamUtils.streamToBytes(pInputStream, StreamUtils.END_OF_STREAM);
	}
	public static final byte[] streamToBytes(final InputStream pInputStream, final int pReadLimit) throws IOException {
		final ByteArrayOutputStream os = new ByteArrayOutputStream((pReadLimit == StreamUtils.END_OF_STREAM) ? StreamUtils.IO_BUFFER_SIZE : pReadLimit);
		StreamUtils.copy(pInputStream, os, pReadLimit);
		return os.toByteArray();
	}
	public static final void streamToBytes(final InputStream pInputStream, final int pByteLimit, final byte[] pData) throws IOException {
		StreamUtils.streamToBytes(pInputStream, pByteLimit, pData, 0);
	}
	public static final void streamToBytes(final InputStream pInputStream, final int pByteLimit, final byte[] pData, final int pOffset) throws IOException {
		if(pByteLimit > pData.length - pOffset) {
			throw new IOException(""pData is not big enough."");
		}
		int pBytesLeftToRead = pByteLimit;
		int readTotal = 0;
		int read;
		while((read = pInputStream.read(pData, pOffset + readTotal, pBytesLeftToRead)) != StreamUtils.END_OF_STREAM) {
			readTotal += read;
			if(pBytesLeftToRead > read) {
				pBytesLeftToRead -= read;
			} else {
				break;
			}
		}
		if(readTotal != pByteLimit) {
			throw new IOException(""ReadLimit: '"" + pByteLimit + ""', Read: '"" + readTotal + ""'."");
		}
	}
	public static final void copy(final InputStream pInputStream, final OutputStream pOutputStream) throws IOException {
		StreamUtils.copy(pInputStream, pOutputStream, StreamUtils.END_OF_STREAM);
	}
	public static final void copy(final InputStream pInputStream, final byte[] pData) throws IOException {
		int dataOffset = 0;
		final byte[] buf = new byte[StreamUtils.IO_BUFFER_SIZE];
		int read;
		while((read = pInputStream.read(buf)) != StreamUtils.END_OF_STREAM) {
			System.arraycopy(buf, 0, pData, dataOffset, read);
			dataOffset += read;
		}
	}
	public static final void copy(final InputStream pInputStream, final ByteBuffer pByteBuffer) throws IOException {
		final byte[] buf = new byte[StreamUtils.IO_BUFFER_SIZE];
		int read;
		while((read = pInputStream.read(buf)) != StreamUtils.END_OF_STREAM) {
			pByteBuffer.put(buf, 0, read);
		}
	}
	public static final void copy(final InputStream pInputStream, final OutputStream pOutputStream, final int pByteLimit) throws IOException {
		if(pByteLimit == StreamUtils.END_OF_STREAM) {
			final byte[] buf = new byte[StreamUtils.IO_BUFFER_SIZE];
			int read;
			while((read = pInputStream.read(buf)) != StreamUtils.END_OF_STREAM) {
				pOutputStream.write(buf, 0, read);
			}
		} else {
			final byte[] buf = new byte[StreamUtils.IO_BUFFER_SIZE];
			final int bufferReadLimit = Math.min(pByteLimit, StreamUtils.IO_BUFFER_SIZE);
			long pBytesLeftToRead = pByteLimit;
			int read;
			while((read = pInputStream.read(buf, 0, bufferReadLimit)) != StreamUtils.END_OF_STREAM) {
				if(pBytesLeftToRead > read) {
					pOutputStream.write(buf, 0, read);
					pBytesLeftToRead -= read;
				} else {
					pOutputStream.write(buf, 0, (int) pBytesLeftToRead);
					break;
				}
			}
		}
		pOutputStream.flush();
	}
	public static final boolean copyAndClose(final InputStream pInputStream, final OutputStream pOutputStream) {
		try {
			StreamUtils.copy(pInputStream, pOutputStream, StreamUtils.END_OF_STREAM);
			return true;
		} catch (final IOException e) {
			return false;
		} finally {
			StreamUtils.close(pInputStream);
			StreamUtils.close(pOutputStream);
		}
	}
	public static final void close(final Closeable pCloseable) {
		if(pCloseable != null) {
			try {
				pCloseable.close();
			} catch (final IOException e) {
				e.printStackTrace();
			}
		}
	}
	public static final void flushCloseStream(final OutputStream pOutputStream) {
		if(pOutputStream != null) {
			try {
				pOutputStream.flush();
			} catch (final IOException e) {
				e.printStackTrace();
			} finally {
				StreamUtils.close(pOutputStream);
			}
		}
	}
	public static final void flushCloseWriter(final Writer pWriter) {
		if(pWriter != null) {
			try {
				pWriter.flush();
			} catch (final IOException e) {
				e.printStackTrace();
			} finally {
				StreamUtils.close(pWriter);
			}
		}
	}
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
}",class,
"	public static final String readFully(final InputStream pInputStream) throws IOException {
		final StringWriter writer = new StringWriter();
		final char[] buf = new char[StreamUtils.IO_BUFFER_SIZE];
		try {
			final Reader reader = new BufferedReader(new InputStreamReader(pInputStream, ""UTF-8""));
			int read;
			while((read = reader.read(buf)) != StreamUtils.END_OF_STREAM) {
				writer.write(buf, 0, read);
			}
		} finally {
			StreamUtils.close(pInputStream);
		}
		return writer.toString();
	}",method,
"	public static final byte[] streamToBytes(final InputStream pInputStream) throws IOException {
		return StreamUtils.streamToBytes(pInputStream, StreamUtils.END_OF_STREAM);
	}",method,
"	public static final byte[] streamToBytes(final InputStream pInputStream, final int pReadLimit) throws IOException {
		final ByteArrayOutputStream os = new ByteArrayOutputStream((pReadLimit == StreamUtils.END_OF_STREAM) ? StreamUtils.IO_BUFFER_SIZE : pReadLimit);
		StreamUtils.copy(pInputStream, os, pReadLimit);
		return os.toByteArray();
	}",method,
"	public static final void streamToBytes(final InputStream pInputStream, final int pByteLimit, final byte[] pData) throws IOException {
		StreamUtils.streamToBytes(pInputStream, pByteLimit, pData, 0);
	}",method,
"	public static final void streamToBytes(final InputStream pInputStream, final int pByteLimit, final byte[] pData, final int pOffset) throws IOException {
		if(pByteLimit > pData.length - pOffset) {
			throw new IOException(""pData is not big enough."");
		}
		int pBytesLeftToRead = pByteLimit;
		int readTotal = 0;
		int read;
		while((read = pInputStream.read(pData, pOffset + readTotal, pBytesLeftToRead)) != StreamUtils.END_OF_STREAM) {
			readTotal += read;
			if(pBytesLeftToRead > read) {
				pBytesLeftToRead -= read;
			} else {
				break;
			}
		}
		if(readTotal != pByteLimit) {
			throw new IOException(""ReadLimit: '"" + pByteLimit + ""', Read: '"" + readTotal + ""'."");
		}
	}",method,
"		if(pByteLimit > pData.length - pOffset) {
			throw new IOException(""pData is not big enough."");
		}",method,
"			if(pBytesLeftToRead > read) {
				pBytesLeftToRead -= read;
			}",method,
"		if(readTotal != pByteLimit) {
			throw new IOException(""ReadLimit: '"" + pByteLimit + ""', Read: '"" + readTotal + ""'."");
		}",method,
"	public static final void copy(final InputStream pInputStream, final OutputStream pOutputStream) throws IOException {
		StreamUtils.copy(pInputStream, pOutputStream, StreamUtils.END_OF_STREAM);
	}",method,
"	public static final void copy(final InputStream pInputStream, final byte[] pData) throws IOException {
		int dataOffset = 0;
		final byte[] buf = new byte[StreamUtils.IO_BUFFER_SIZE];
		int read;
		while((read = pInputStream.read(buf)) != StreamUtils.END_OF_STREAM) {
			System.arraycopy(buf, 0, pData, dataOffset, read);
			dataOffset += read;
		}
	}",method,
"	public static final void copy(final InputStream pInputStream, final ByteBuffer pByteBuffer) throws IOException {
		final byte[] buf = new byte[StreamUtils.IO_BUFFER_SIZE];
		int read;
		while((read = pInputStream.read(buf)) != StreamUtils.END_OF_STREAM) {
			pByteBuffer.put(buf, 0, read);
		}
	}",method,
"	public static final void copy(final InputStream pInputStream, final OutputStream pOutputStream, final int pByteLimit) throws IOException {
		if(pByteLimit == StreamUtils.END_OF_STREAM) {
			final byte[] buf = new byte[StreamUtils.IO_BUFFER_SIZE];
			int read;
			while((read = pInputStream.read(buf)) != StreamUtils.END_OF_STREAM) {
				pOutputStream.write(buf, 0, read);
			}
		} else {
			final byte[] buf = new byte[StreamUtils.IO_BUFFER_SIZE];
			final int bufferReadLimit = Math.min(pByteLimit, StreamUtils.IO_BUFFER_SIZE);
			long pBytesLeftToRead = pByteLimit;
			int read;
			while((read = pInputStream.read(buf, 0, bufferReadLimit)) != StreamUtils.END_OF_STREAM) {
				if(pBytesLeftToRead > read) {
					pOutputStream.write(buf, 0, read);
					pBytesLeftToRead -= read;
				} else {
					pOutputStream.write(buf, 0, (int) pBytesLeftToRead);
					break;
				}
			}
		}
		pOutputStream.flush();
	}",method,
"		if(pByteLimit == StreamUtils.END_OF_STREAM) {
			final byte[] buf = new byte[StreamUtils.IO_BUFFER_SIZE];
			int read;
			while((read = pInputStream.read(buf)) != StreamUtils.END_OF_STREAM) {
				pOutputStream.write(buf, 0, read);
			}
		}",method,
"				if(pBytesLeftToRead > read) {
					pOutputStream.write(buf, 0, read);
					pBytesLeftToRead -= read;
				}",method,
"	public static final boolean copyAndClose(final InputStream pInputStream, final OutputStream pOutputStream) {
		try {
			StreamUtils.copy(pInputStream, pOutputStream, StreamUtils.END_OF_STREAM);
			return true;
		} catch (final IOException e) {
			return false;
		} finally {
			StreamUtils.close(pInputStream);
			StreamUtils.close(pOutputStream);
		}
	}",method,
