code_snippet,type,score
"			for (index = 0; index <= lastPosition - 1; index++)
			{
				// Compare an element with its neighbor.
				if (array[index] > array[index + 1])
				{
					// Swap the two elements.
					temp = array[index];
					array[index] = array[index + 1];
					array[index + 1] = temp;
				}
			}",method,
"				if (array[index] > array[index + 1])
				{
					// Swap the two elements.
					temp = array[index];
					array[index] = array[index + 1];
					array[index + 1] = temp;
				}",method,
"	 public static void StringBubbleSort(String[] array)
	 {
	      int lastPosition;  		  	 // Marks the last element to compare
	      int index;       				// Index of an element to compare
	      String temp;					// Used to swap to elements
	      // The outer loop 
	      for (lastPosition = array.length - 1; lastPosition >= 0; lastPosition--)
	      {
	         // The inner loop steps through the array, 
	         for (index = 0; index <= lastPosition - 1; index++)
	         {
	            // Compare an element with its neighbor.
	            if (array[index].compareTo(array[index + 1]) > 0)
	            {
	               // Swap the two elements.
	               temp = array[index];
	               array[index] = array[index + 1];
	               array[index + 1] = temp;
	            }
	         }
	      }
	   }",method,
"	      for (lastPosition = array.length - 1; lastPosition >= 0; lastPosition--)
	      {
	         // The inner loop steps through the array, 
	         for (index = 0; index <= lastPosition - 1; index++)
	         {
	            // Compare an element with its neighbor.
	            if (array[index].compareTo(array[index + 1]) > 0)
	            {
	               // Swap the two elements.
	               temp = array[index];
	               array[index] = array[index + 1];
	               array[index + 1] = temp;
	            }
	         }
	      }",method,
"	         for (index = 0; index <= lastPosition - 1; index++)
	         {
	            // Compare an element with its neighbor.
	            if (array[index].compareTo(array[index + 1]) > 0)
	            {
	               // Swap the two elements.
	               temp = array[index];
	               array[index] = array[index + 1];
	               array[index + 1] = temp;
	            }
	         }",method,
"	public static void main(String[] args)
	{
		// Create an int array with test values.
		int[] values = { 6, 7, 1, 8, 4, 2 };
		// Create a String array with test values.
		String[] names = { ""Annie"", ""Abe"", ""John"",""Smith"", ""William"", ""Jennifer"" };
		// Display the array's contents.
		System.out.println(""The Original Integer's order: "");
		for (int integerNumbers : values)
         System.out.print(integerNumbers + "" "");
		// Sort the array.
		IntbubbleSort(values);
      // Display the array's contents.
		System.out.println(""\nThe Sorted Integer's order: "");
		for (int elements : values)
         System.out.print(elements + "" "");
		System.out.println();
		System.out.println();
		// Display the array's contents.
		System.out.println(""The Original name's order: "");
		for (String Names : names)
			System.out.print(Names + "" "");
		// Sort the array.
		StringBubbleSort(names);
		// Display the array's contents.
		System.out.println(""\nThe Sorted name's order: "");
		for (String element : names)
			System.out.print(element + "" "");
		System.out.println();
	}",method,
"    public static void main(String[] args) {
       String[] array = ArrayGen.getArray(5,'i'); //creates an string array
       System.out.println(""my name is Xiao"");
       //DisplayArray.display(array); //display that array and start the algorithm selection process
    }",method,
"public abstract class AbstractValueManager
    extends AbstractValueFactory
    implements ValueManager {
    public Value createFloatValue(short unitType, float floatValue)
        throws DOMException {
        throw createDOMException();
    }
    public Value createStringValue(short type, String value, CSSEngine engine)
        throws DOMException {
        throw createDOMException();
    }
    public Value computeValue(CSSStylableElement elt,
                              String pseudo,
                              CSSEngine engine,
                              int idx,
                              StyleMap sm,
                              Value value) {
        if ((value.getCssValueType() == CSSValue.CSS_PRIMITIVE_VALUE) &&
            (value.getPrimitiveType() == CSSPrimitiveValue.CSS_URI)) {
            // Reveal the absolute value as the cssText now.
            return new URIValue(value.getStringValue(),
                                value.getStringValue());
        }
        return value;
    }
}",class,
"    public Value createFloatValue(short unitType, float floatValue)
        throws DOMException {
        throw createDOMException();
    }",method,
"    public Value createStringValue(short type, String value, CSSEngine engine)
        throws DOMException {
        throw createDOMException();
    }",method,
"    public Value computeValue(CSSStylableElement elt,
                              String pseudo,
                              CSSEngine engine,
                              int idx,
                              StyleMap sm,
                              Value value) {
        if ((value.getCssValueType() == CSSValue.CSS_PRIMITIVE_VALUE) &&
            (value.getPrimitiveType() == CSSPrimitiveValue.CSS_URI)) {
            // Reveal the absolute value as the cssText now.
            return new URIValue(value.getStringValue(),
                                value.getStringValue());
        }
        return value;
    }",method,
"public class ProbabilityGenerator<T> {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	private float mProbabilitySum;
	private final ArrayList<Entry<T>> mEntries = new ArrayList<Entry<T>>();
	// ===========================================================
	// Constructors
	// ===========================================================
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	// ===========================================================
	// Methods
	// ===========================================================
	public void add(final float pFactor, final T ... pElements){
		this.mProbabilitySum += pFactor;
		this.mEntries.add(new Entry<T>(pFactor, pElements));
	}
	public T next() {
		float random = MathUtils.random(0, this.mProbabilitySum);
		final ArrayList<Entry<T>> factors = this.mEntries;
		for(int i = factors.size() - 1; i >= 0; i--){
			final Entry<T> entry = factors.get(i);
			random -= entry.mFactor;
			if(random <= 0){
				return entry.getReturnValue();
			}
		}
		final Entry<T> lastEntry = factors.get(factors.size() - 1);
		return lastEntry.getReturnValue();
	}
	public void clear() {
		this.mProbabilitySum = 0;
		this.mEntries.clear();
	}
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
	private static class Entry<T> {
		// ===========================================================
		// Constants
		// ===========================================================
		// ===========================================================
		// Fields
		// ===========================================================
		public final float mFactor;
		public final T[] mData;
		// ===========================================================
		// Constructors
		// ===========================================================
		public Entry(final float pFactor, final T ... pData){
			this.mFactor = pFactor;
			this.mData = pData;
		}
		// ===========================================================
		// Getter & Setter
		// ===========================================================
		public T getReturnValue() {
			if(this.mData.length == 1){
				return this.mData[0];
			}else{
				return ArrayUtils.random(mData);
			}
		}
		// ===========================================================
		// Methods for/from SuperClass/Interfaces
		// ===========================================================
		// ===========================================================
		// Methods
		// ===========================================================
		// ===========================================================
		// Inner and Anonymous Classes
		// ===========================================================
	}
}",class,
"	private static class Entry<T> {
		// ===========================================================
		// Constants
		// ===========================================================
		// ===========================================================
		// Fields
		// ===========================================================
		public final float mFactor;
		public final T[] mData;
		// ===========================================================
		// Constructors
		// ===========================================================
		public Entry(final float pFactor, final T ... pData){
			this.mFactor = pFactor;
			this.mData = pData;
		}
		// ===========================================================
		// Getter & Setter
		// ===========================================================
		public T getReturnValue() {
			if(this.mData.length == 1){
				return this.mData[0];
			}else{
				return ArrayUtils.random(mData);
			}
		}
		// ===========================================================
		// Methods for/from SuperClass/Interfaces
		// ===========================================================
		// ===========================================================
		// Methods
		// ===========================================================
		// ===========================================================
		// Inner and Anonymous Classes
		// ===========================================================
	}",class,
"	public void add(final float pFactor, final T ... pElements){
		this.mProbabilitySum += pFactor;
		this.mEntries.add(new Entry<T>(pFactor, pElements));
	}",method,
"	public T next() {
		float random = MathUtils.random(0, this.mProbabilitySum);
		final ArrayList<Entry<T>> factors = this.mEntries;
		for(int i = factors.size() - 1; i >= 0; i--){
			final Entry<T> entry = factors.get(i);
			random -= entry.mFactor;
			if(random <= 0){
				return entry.getReturnValue();
			}
		}
		final Entry<T> lastEntry = factors.get(factors.size() - 1);
		return lastEntry.getReturnValue();
	}",method,
"			if(random <= 0){
				return entry.getReturnValue();
			}",method,
"	public void clear() {
		this.mProbabilitySum = 0;
		this.mEntries.clear();
	}",method,
"		public Entry(final float pFactor, final T ... pData){
			this.mFactor = pFactor;
			this.mData = pData;
		}",method,
"		public T getReturnValue() {
			if(this.mData.length == 1){
				return this.mData[0];
			}else{
				return ArrayUtils.random(mData);
			}
		}",method,
"			if(this.mData.length == 1){
				return this.mData[0];
			}",method,
"public class TransactionSuspensionNotSupportedException extends CannotCreateTransactionException {
	public TransactionSuspensionNotSupportedException(String msg) {
		super(msg);
	}
	public TransactionSuspensionNotSupportedException(String msg, Throwable cause) {
		super(msg, cause);
	}
}",class,
"	public TransactionSuspensionNotSupportedException(String msg) {
		super(msg);
	}",method,
"	public TransactionSuspensionNotSupportedException(String msg, Throwable cause) {
		super(msg, cause);
	}",method,
"public class RepeatingSpriteBackground extends SpriteBackground {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	private BitmapTextureAtlas mBitmapTextureAtlas;
	private final float mScale;
	// ===========================================================
	// Constructors
	// ===========================================================
	public RepeatingSpriteBackground(final float pCameraWidth, final float pCameraHeight, final TextureManager pTextureManager, final IBitmapTextureAtlasSource pBitmapTextureAtlasSource, final VertexBufferObjectManager pVertexBufferObjectManager) throws IllegalArgumentException {
		this(pCameraWidth, pCameraHeight, pTextureManager, pBitmapTextureAtlasSource, 1, pVertexBufferObjectManager);
	}
	public RepeatingSpriteBackground(final float pCameraWidth, final float pCameraHeight, final TextureManager pTextureManager, final IBitmapTextureAtlasSource pBitmapTextureAtlasSource, final float pScale, final VertexBufferObjectManager pVertexBufferObjectManager) throws IllegalArgumentException {
		super(null);
		this.mScale = pScale;
		this.mEntity = this.loadSprite(pCameraWidth, pCameraHeight, pTextureManager, pBitmapTextureAtlasSource, pVertexBufferObjectManager);
	}
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	public BitmapTextureAtlas getBitmapTextureAtlas() {
		return this.mBitmapTextureAtlas;
	}
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	// ===========================================================
	// Methods
	// ===========================================================
	private Sprite loadSprite(final float pCameraWidth, final float pCameraHeight, final TextureManager pTextureManager, final IBitmapTextureAtlasSource pBitmapTextureAtlasSource, final VertexBufferObjectManager pVertexBufferObjectManager) throws IllegalArgumentException {
		this.mBitmapTextureAtlas = new BitmapTextureAtlas(pTextureManager, pBitmapTextureAtlasSource.getTextureWidth(), pBitmapTextureAtlasSource.getTextureHeight(), BitmapTextureFormat.RGBA_8888, TextureOptions.REPEATING_NEAREST);
		final ITextureRegion textureRegion = BitmapTextureAtlasTextureRegionFactory.createFromSource(this.mBitmapTextureAtlas, pBitmapTextureAtlasSource, 0, 0);
		final int width = Math.round(pCameraWidth / this.mScale);
		final int height = Math.round(pCameraHeight / this.mScale);
		textureRegion.setTextureWidth(width);
		textureRegion.setTextureHeight(height);
		this.mBitmapTextureAtlas.load();
		final Sprite sprite = new Sprite(0, 0, width, height, textureRegion, pVertexBufferObjectManager);
		sprite.setScaleCenter(0, 0);
		sprite.setScale(this.mScale);
		return sprite;
	}
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
}",class,
"	public RepeatingSpriteBackground(final float pCameraWidth, final float pCameraHeight, final TextureManager pTextureManager, final IBitmapTextureAtlasSource pBitmapTextureAtlasSource, final VertexBufferObjectManager pVertexBufferObjectManager) throws IllegalArgumentException {
		this(pCameraWidth, pCameraHeight, pTextureManager, pBitmapTextureAtlasSource, 1, pVertexBufferObjectManager);
	}",method,
"	public RepeatingSpriteBackground(final float pCameraWidth, final float pCameraHeight, final TextureManager pTextureManager, final IBitmapTextureAtlasSource pBitmapTextureAtlasSource, final float pScale, final VertexBufferObjectManager pVertexBufferObjectManager) throws IllegalArgumentException {
		super(null);
		this.mScale = pScale;
		this.mEntity = this.loadSprite(pCameraWidth, pCameraHeight, pTextureManager, pBitmapTextureAtlasSource, pVertexBufferObjectManager);
	}",method,
"	public BitmapTextureAtlas getBitmapTextureAtlas() {
		return this.mBitmapTextureAtlas;
	}",method,
"	private Sprite loadSprite(final float pCameraWidth, final float pCameraHeight, final TextureManager pTextureManager, final IBitmapTextureAtlasSource pBitmapTextureAtlasSource, final VertexBufferObjectManager pVertexBufferObjectManager) throws IllegalArgumentException {
		this.mBitmapTextureAtlas = new BitmapTextureAtlas(pTextureManager, pBitmapTextureAtlasSource.getTextureWidth(), pBitmapTextureAtlasSource.getTextureHeight(), BitmapTextureFormat.RGBA_8888, TextureOptions.REPEATING_NEAREST);
		final ITextureRegion textureRegion = BitmapTextureAtlasTextureRegionFactory.createFromSource(this.mBitmapTextureAtlas, pBitmapTextureAtlasSource, 0, 0);
		final int width = Math.round(pCameraWidth / this.mScale);
		final int height = Math.round(pCameraHeight / this.mScale);
		textureRegion.setTextureWidth(width);
		textureRegion.setTextureHeight(height);
		this.mBitmapTextureAtlas.load();
		final Sprite sprite = new Sprite(0, 0, width, height, textureRegion, pVertexBufferObjectManager);
		sprite.setScaleCenter(0, 0);
		sprite.setScale(this.mScale);
		return sprite;
	}",method,
"public class SingleInternalHelperTest {
    @Test
    public void utilityClass() {
        TestHelper.checkUtilityClass(SingleInternalHelper.class);
    }
    @Test
    public void noSuchElementCallableEnum() {
        assertEquals(1, SingleInternalHelper.NoSuchElementCallable.values().length);
        assertNotNull(SingleInternalHelper.NoSuchElementCallable.valueOf(""INSTANCE""));
    }
    @Test
    public void toFlowableEnum() {
        assertEquals(1, SingleInternalHelper.ToFlowable.values().length);
        assertNotNull(SingleInternalHelper.ToFlowable.valueOf(""INSTANCE""));
    }
    @Test
    public void toObservableEnum() {
        assertEquals(1, SingleInternalHelper.ToObservable.values().length);
        assertNotNull(SingleInternalHelper.ToObservable.valueOf(""INSTANCE""));
    }
    @Test
    public void singleIterableToFlowableIterable() {
        Iterable<? extends Flowable<Integer>> it = SingleInternalHelper.iterableToFlowable(
                Collections.singletonList(Single.just(1)));
        Iterator<? extends Flowable<Integer>> iter = it.iterator();
        if (iter.hasNext()) {
            iter.next().test().assertResult(1);
            if (iter.hasNext()) {
                fail(""Iterator reports an additional element"");
            }
        } else {
            fail(""Iterator was empty"");
        }
    }
}",class,
"    @Test
    public void utilityClass() {
        TestHelper.checkUtilityClass(SingleInternalHelper.class);
    }",method,
"    @Test
    public void noSuchElementCallableEnum() {
        assertEquals(1, SingleInternalHelper.NoSuchElementCallable.values().length);
        assertNotNull(SingleInternalHelper.NoSuchElementCallable.valueOf(""INSTANCE""));
    }",method,
"    @Test
    public void toFlowableEnum() {
        assertEquals(1, SingleInternalHelper.ToFlowable.values().length);
        assertNotNull(SingleInternalHelper.ToFlowable.valueOf(""INSTANCE""));
    }",method,
"    @Test
    public void toObservableEnum() {
        assertEquals(1, SingleInternalHelper.ToObservable.values().length);
        assertNotNull(SingleInternalHelper.ToObservable.valueOf(""INSTANCE""));
    }",method,
"    @Test
    public void singleIterableToFlowableIterable() {
        Iterable<? extends Flowable<Integer>> it = SingleInternalHelper.iterableToFlowable(
                Collections.singletonList(Single.just(1)));
        Iterator<? extends Flowable<Integer>> iter = it.iterator();
        if (iter.hasNext()) {
            iter.next().test().assertResult(1);
            if (iter.hasNext()) {
                fail(""Iterator reports an additional element"");
            }
        } else {
            fail(""Iterator was empty"");
        }
    }",method,
"public class ClassDependentsAccumulator {
    private final Set<String> dependenciesToAll = Sets.newHashSet();
    private final Map<String, String> filePathToClassName = new HashMap<String, String>();
    private final Map<String, Set<String>> dependents = new HashMap<String, Set<String>>();
    private final Multimap<String, Integer> classesToConstants = HashMultimap.create();
    private final Multimap<Integer, String> literalsToClasses = HashMultimap.create();
    private final Set<String> seenClasses = Sets.newHashSet();
    private final Multimap<String, String> parentToChildren = HashMultimap.create();
    public ClassDependentsAccumulator() {
    }
    public void addClass(File classFile, ClassAnalysis classAnalysis) {
        addClass(classAnalysis);
        filePathToClassName.put(classFile.getAbsolutePath(), classAnalysis.getClassName());
    }
    public void addClass(ClassAnalysis classAnalysis) {
        addClass(classAnalysis.getClassName(), classAnalysis.isDependencyToAll(), classAnalysis.getClassDependencies(), classAnalysis.getConstants(), classAnalysis.getLiterals(), classAnalysis.getSuperTypes());
    }
    public void addClass(String className, boolean dependencyToAll, Iterable<String> classDependencies, Set<Integer> constants, Set<Integer> literals, Set<String> superTypes) {
        if (seenClasses.contains(className)) {
            // same classes may be found in different classpath trees/jars
            // and we keep only the first one
            return;
        }
        seenClasses.add(className);
        for (Integer constant : constants) {
            classesToConstants.put(className, constant);
        }
        for (Integer literal : literals) {
            literalsToClasses.put(literal, className);
        }
        if (dependencyToAll) {
            dependenciesToAll.add(className);
            dependents.remove(className);
        }
        for (String dependency : classDependencies) {
            if (!dependency.equals(className) && !dependenciesToAll.contains(dependency)) {
                Set<String> d = rememberClass(dependency);
                d.add(className);
            }
        }
        for (String superType : superTypes) {
            parentToChildren.put(superType, className);
        }
    }
    private Set<String> rememberClass(String className) {
        Set<String> d = dependents.get(className);
        if (d == null) {
            d = Sets.newHashSet();
            dependents.put(className, d);
        }
        return d;
    }
    public Map<String, DependentsSet> getDependentsMap() {
        if (dependenciesToAll.isEmpty() && dependents.isEmpty()) {
            return Collections.emptyMap();
        }
        ImmutableMap.Builder<String, DependentsSet> builder = ImmutableMap.builder();
        for (String s : dependenciesToAll) {
            builder.put(s, DependencyToAll.INSTANCE);
        }
        for (Map.Entry<String, Set<String>> entry : dependents.entrySet()) {
            builder.put(entry.getKey(), new DefaultDependentsSet(ImmutableSet.copyOf(entry.getValue())));
        }
        return builder.build();
    }
    public Multimap<String, Integer> getClassesToConstants() {
        return classesToConstants;
    }
    public Multimap<Integer, String> getLiteralsToClasses() {
        return literalsToClasses;
    }
    public ClassSetAnalysisData getAnalysis() {
        return new ClassSetAnalysisData(filePathToClassName, getDependentsMap(), getClassesToConstants(), getLiteralsToClasses(), parentToChildren);
    }
}",class,
"    public ClassDependentsAccumulator() {
    }",method,
"    public void addClass(File classFile, ClassAnalysis classAnalysis) {
        addClass(classAnalysis);
        filePathToClassName.put(classFile.getAbsolutePath(), classAnalysis.getClassName());
    }",method,
"    public void addClass(ClassAnalysis classAnalysis) {
        addClass(classAnalysis.getClassName(), classAnalysis.isDependencyToAll(), classAnalysis.getClassDependencies(), classAnalysis.getConstants(), classAnalysis.getLiterals(), classAnalysis.getSuperTypes());
    }",method,
"    public void addClass(String className, boolean dependencyToAll, Iterable<String> classDependencies, Set<Integer> constants, Set<Integer> literals, Set<String> superTypes) {
        if (seenClasses.contains(className)) {
            // same classes may be found in different classpath trees/jars
            // and we keep only the first one
            return;
        }
        seenClasses.add(className);
        for (Integer constant : constants) {
            classesToConstants.put(className, constant);
        }
        for (Integer literal : literals) {
            literalsToClasses.put(literal, className);
        }
        if (dependencyToAll) {
            dependenciesToAll.add(className);
            dependents.remove(className);
        }
        for (String dependency : classDependencies) {
            if (!dependency.equals(className) && !dependenciesToAll.contains(dependency)) {
                Set<String> d = rememberClass(dependency);
                d.add(className);
            }
        }
        for (String superType : superTypes) {
            parentToChildren.put(superType, className);
        }
    }",method,
"        for (Integer constant : constants) {
            classesToConstants.put(className, constant);
        }",method,
"        for (Integer literal : literals) {
            literalsToClasses.put(literal, className);
        }",method,
