code_snippet,type,score
"  public void testRead_usingByteProcessor() throws IOException {
    byte[] readBytes = source.read(new ByteProcessor<byte[]>() {
      final ByteArrayOutputStream out = new ByteArrayOutputStream();
      @Override
      public boolean processBytes(byte[] buf, int off, int len) throws IOException {
        out.write(buf, off, len);
        return true;
      }
      @Override
      public byte[] getResult() {
        return out.toByteArray();
      }
    });
    assertExpectedBytes(readBytes);
  }",method,
"      @Override
      public boolean processBytes(byte[] buf, int off, int len) throws IOException {
        out.write(buf, off, len);
        return true;
      }",method,
"      @Override
      public byte[] getResult() {
        return out.toByteArray();
      }",method,
"  public void testHash() throws IOException {
    HashCode expectedHash = Hashing.md5().hashBytes(expected);
    assertEquals(expectedHash, source.hash(Hashing.md5()));
  }",method,
"  public void testSlice_illegalArguments() {
    try {
      source.slice(-1, 0);
      fail(""expected IllegalArgumentException for call to slice with offset -1: "" + source);
    } catch (IllegalArgumentException expected) {
    }
    try {
      source.slice(0, -1);
      fail(""expected IllegalArgumentException for call to slice with length -1: "" + source);
    } catch (IllegalArgumentException expected) {
    }
  }",method,
"  public void testSlice_constrainedRange() throws IOException {
    long size = source.read().length;
    if (size >= 2) {
      ByteSource sliced = source.slice(1, size - 2);
      assertEquals(size - 2, sliced.read().length);
      ByteSource resliced = sliced.slice(0, size - 1);
      assertTrue(sliced.contentEquals(resliced));
    }
  }",method,
"    if (size >= 2) {
      ByteSource sliced = source.slice(1, size - 2);
      assertEquals(size - 2, sliced.read().length);
      ByteSource resliced = sliced.slice(0, size - 1);
      assertTrue(sliced.contentEquals(resliced));
    }",method,
"  private void assertExpectedBytes(byte[] readBytes) {
    assertArrayEquals(expected, readBytes);
  }",method,
"public class SigningCertificateInfo {
    private byte[] ber = null;
    private ESSCertId[] certId = null;
    public SigningCertificateInfo(byte[] ber) throws IOException {
        parse(ber);
    }
    public String toString() {
        StringBuffer buffer = new StringBuffer();
        buffer.append(""[\n"");
        for (int i = 0; i < certId.length; i++) {
            buffer.append(certId[i].toString());
        }
        // format policies as a string
        buffer.append(""\n]"");
        return buffer.toString();
    }
    public void parse(byte[] bytes) throws IOException {
        // Parse signingCertificate
        DerValue derValue = new DerValue(bytes);
        if (derValue.tag != DerValue.tag_Sequence) {
            throw new IOException(""Bad encoding for signingCertificate"");
        }
        // Parse certs
        DerValue[] certs = derValue.data.getSequence(1);
        certId = new ESSCertId[certs.length];
        for (int i = 0; i < certs.length; i++) {
            certId[i] = new ESSCertId(certs[i]);
        }
        // Parse policies, if present
        if (derValue.data.available() > 0) {
            DerValue[] policies = derValue.data.getSequence(1);
            for (int i = 0; i < policies.length; i++) {
                // parse PolicyInformation
            }
        }
    }
}",class,
"}
class ESSCertId {
    private static volatile HexDumpEncoder hexDumper;
    private byte[] certHash;
    private GeneralNames issuer;
    private SerialNumber serialNumber;
    ESSCertId(DerValue certId) throws IOException {
        // Parse certHash
        certHash = certId.data.getDerValue().toByteArray();
        // Parse issuerSerial, if present
        if (certId.data.available() > 0) {
            DerValue issuerSerial = certId.data.getDerValue();
            // Parse issuer
            issuer = new GeneralNames(issuerSerial.data.getDerValue());
            // Parse serialNumber
            serialNumber = new SerialNumber(issuerSerial.data.getDerValue());
        }
    }
    public String toString() {
        StringBuffer buffer = new StringBuffer();
        buffer.append(""[\n\tCertificate hash (SHA-1):\n"");
        if (hexDumper == null) {
            hexDumper = new HexDumpEncoder();
        }
        buffer.append(hexDumper.encode(certHash));
        if (issuer != null && serialNumber != null) {
            buffer.append(""\n\tIssuer: "" + issuer + ""\n"");
            buffer.append(""\t"" + serialNumber);
        }
        buffer.append(""\n]"");
        return buffer.toString();
    }
}",class,
"    public SigningCertificateInfo(byte[] ber) throws IOException {
        parse(ber);
    }",method,
"    public String toString() {
        StringBuffer buffer = new StringBuffer();
        buffer.append(""[\n"");
        for (int i = 0; i < certId.length; i++) {
            buffer.append(certId[i].toString());
        }
        // format policies as a string
        buffer.append(""\n]"");
        return buffer.toString();
    }",method,
"        for (int i = 0; i < certId.length; i++) {
            buffer.append(certId[i].toString());
        }",method,
"    public void parse(byte[] bytes) throws IOException {
        // Parse signingCertificate
        DerValue derValue = new DerValue(bytes);
        if (derValue.tag != DerValue.tag_Sequence) {
            throw new IOException(""Bad encoding for signingCertificate"");
        }
        // Parse certs
        DerValue[] certs = derValue.data.getSequence(1);
        certId = new ESSCertId[certs.length];
        for (int i = 0; i < certs.length; i++) {
            certId[i] = new ESSCertId(certs[i]);
        }
        // Parse policies, if present
        if (derValue.data.available() > 0) {
            DerValue[] policies = derValue.data.getSequence(1);
            for (int i = 0; i < policies.length; i++) {
                // parse PolicyInformation
            }
        }
    }",method,
"        if (derValue.tag != DerValue.tag_Sequence) {
            throw new IOException(""Bad encoding for signingCertificate"");
        }",method,
"        for (int i = 0; i < certs.length; i++) {
            certId[i] = new ESSCertId(certs[i]);
        }",method,
"            for (int i = 0; i < policies.length; i++) {
                // parse PolicyInformation
            }",method,
"    ESSCertId(DerValue certId) throws IOException {
        // Parse certHash
        certHash = certId.data.getDerValue().toByteArray();
        // Parse issuerSerial, if present
        if (certId.data.available() > 0) {
            DerValue issuerSerial = certId.data.getDerValue();
            // Parse issuer
            issuer = new GeneralNames(issuerSerial.data.getDerValue());
            // Parse serialNumber
            serialNumber = new SerialNumber(issuerSerial.data.getDerValue());
        }
    }",method,
"    public String toString() {
        StringBuffer buffer = new StringBuffer();
        buffer.append(""[\n\tCertificate hash (SHA-1):\n"");
        if (hexDumper == null) {
            hexDumper = new HexDumpEncoder();
        }
        buffer.append(hexDumper.encode(certHash));
        if (issuer != null && serialNumber != null) {
            buffer.append(""\n\tIssuer: "" + issuer + ""\n"");
            buffer.append(""\t"" + serialNumber);
        }
        buffer.append(""\n]"");
        return buffer.toString();
    }",method,
"        if (hexDumper == null) {
            hexDumper = new HexDumpEncoder();
        }",method,
"        if (issuer != null && serialNumber != null) {
            buffer.append(""\n\tIssuer: "" + issuer + ""\n"");
            buffer.append(""\t"" + serialNumber);
        }",method,
"public abstract class AbstractInvoker extends Pointer {
    static final String CLASS_NAME = ""AbstractInvoker"";
    protected final Arity arity;
    public static RubyClass createAbstractInvokerClass(Ruby runtime, RubyModule module) {
        RubyClass result = module.defineClassUnder(CLASS_NAME,
                module.getClass(""Pointer""),
                ObjectAllocator.NOT_ALLOCATABLE_ALLOCATOR);
        result.defineAnnotatedMethods(AbstractInvoker.class);
        result.defineAnnotatedConstants(AbstractInvoker.class);
        return result;
    }
    protected AbstractInvoker(Ruby runtime, RubyClass klass, int arity, MemoryIO io) {
        super(runtime, klass, io, 0);
        this.arity = Arity.fixed(arity);
    }
    @JRubyMethod(name=""attach"")
    public IRubyObject attach(ThreadContext context, IRubyObject obj, IRubyObject methodName) {
        DynamicMethod m = createDynamicMethod(obj.getSingletonClass());
        m.setName(methodName.asJavaString());
        obj.getSingletonClass().addMethod(methodName.asJavaString(), m);
        if (obj instanceof RubyModule) {
            ((RubyModule) obj).addMethod(methodName.asJavaString(), m);
        }
        getRuntime().getFFI().registerAttachedMethod(m, this);
        return this;
    }
    protected abstract DynamicMethod createDynamicMethod(RubyModule module);
    public final Arity getArity() {
        return arity;
    }
}",class,
"    public static RubyClass createAbstractInvokerClass(Ruby runtime, RubyModule module) {
        RubyClass result = module.defineClassUnder(CLASS_NAME,
                module.getClass(""Pointer""),
                ObjectAllocator.NOT_ALLOCATABLE_ALLOCATOR);
        result.defineAnnotatedMethods(AbstractInvoker.class);
        result.defineAnnotatedConstants(AbstractInvoker.class);
        return result;
    }",method,
"    protected AbstractInvoker(Ruby runtime, RubyClass klass, int arity, MemoryIO io) {
        super(runtime, klass, io, 0);
        this.arity = Arity.fixed(arity);
    }",method,
"    @JRubyMethod(name=""attach"")
    public IRubyObject attach(ThreadContext context, IRubyObject obj, IRubyObject methodName) {
        DynamicMethod m = createDynamicMethod(obj.getSingletonClass());
        m.setName(methodName.asJavaString());
        obj.getSingletonClass().addMethod(methodName.asJavaString(), m);
        if (obj instanceof RubyModule) {
            ((RubyModule) obj).addMethod(methodName.asJavaString(), m);
        }
        getRuntime().getFFI().registerAttachedMethod(m, this);
        return this;
    }",method,
"        if (obj instanceof RubyModule) {
            ((RubyModule) obj).addMethod(methodName.asJavaString(), m);
        }",method,
