code_snippet,type,score
"public class CountriesFragment extends ListFragment implements Renamer {
	//private String[] countries = {""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antarctica"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bosnia and Herzegowina"", ""Botswana"", ""Bouvet Island"", ""Brazil"", ""British Indian Ocean Territory"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cape Verde"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Christmas Island"", ""Cocos (Keeling) Islands"", ""Colombia"", ""Comoros"", ""Congo"", ""Congo, the Democratic Republic of the"", ""Cook Islands"", ""Costa Rica"", ""Cote d'Ivoire"", ""Croatia (Hrvatska)"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""East Timor"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Equatorial Guinea"", ""Eritrea"", ""Estonia"", ""Ethiopia"", ""Falkland Islands (Malvinas)"", ""Faroe Islands"", ""Fiji"", ""Finland"", ""France"", ""France Metropolitan"", ""French Guiana"", ""French Polynesia"", ""French Southern Territories"", ""Gabon"", ""Gambia"", ""Georgia"", ""Germany"", ""Ghana"", ""Gibraltar"", ""Greece"", ""Greenland"", ""Grenada"", ""Guadeloupe"", ""Guam"", ""Guatemala"", ""Guinea"", ""Guinea-Bissau"", ""Guyana"", ""Haiti"", ""Heard and Mc Donald Islands"", ""Holy See (Vatican City State)"", ""Honduras"", ""Hong Kong"", ""Hungary"", ""Iceland"", ""India"", ""Indonesia"", ""Iran (Islamic Republic of)"", ""Iraq"", ""Ireland"", ""Israel"", ""Italy"", ""Jamaica"", ""Japan"", ""Jordan"", ""Kazakhstan"", ""Kenya"", ""Kiribati"", ""Korea, Democratic People's Republic of"", ""Korea, Republic of"", ""Kuwait"", ""Kyrgyzstan"", ""Lao, People's Democratic Republic"", ""Latvia"", ""Lebanon"", ""Lesotho"", ""Liberia"", ""Libyan Arab Jamahiriya"", ""Liechtenstein"", ""Lithuania"", ""Luxembourg"", ""Macau"", ""Macedonia, The Former Yugoslav Republic of"", ""Madagascar"", ""Malawi"", ""Malaysia"", ""Maldives"", ""Mali"", ""Malta"", ""Marshall Islands"", ""Martinique"", ""Mauritania"", ""Mauritius"", ""Mayotte"", ""Mexico"", ""Micronesia, Federated States of"", ""Moldova, Republic of"", ""Monaco"", ""Mongolia"", ""Montserrat"", ""Morocco"", ""Mozambique"", ""Myanmar"", ""Namibia"", ""Nauru"", ""Nepal"", ""Netherlands"", ""Netherlands Antilles"", ""New Caledonia"", ""New Zealand"", ""Nicaragua"", ""Niger"", ""Nigeria"", ""Niue"", ""Norfolk Island"", ""Northern Mariana Islands"", ""Norway"", ""Oman"", ""Pakistan"", ""Palau"", ""Panama"", ""Papua New Guinea"", ""Paraguay"", ""Peru"", ""Philippines"", ""Pitcairn"", ""Poland"", ""Portugal"", ""Puerto Rico"", ""Qatar"", ""Reunion"", ""Romania"", ""Russian Federation"", ""Rwanda"", ""Saint Kitts and Nevis"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", ""Samoa"", ""San Marino"", ""Sao Tome and Principe"", ""Saudi Arabia"", ""Senegal"", ""Seychelles"", ""Sierra Leone"", ""Singapore"", ""Slovakia (Slovak Republic)"", ""Slovenia"", ""Solomon Islands"", ""Somalia"", ""South Africa"", ""South Georgia and the South Sandwich Islands"", ""Spain"", ""Sri Lanka"", ""St. Helena"", ""St. Pierre and Miquelon"", ""Sudan"", ""Suriname"", ""Svalbard and Jan Mayen Islands"", ""Swaziland"", ""Sweden"", ""Switzerland"", ""Syrian Arab Republic"", ""Taiwan, Province of China"", ""Tajikistan"", ""Tanzania, United Republic of"", ""Thailand"", ""Togo"", ""Tokelau"", ""Tonga"", ""Trinidad and Tobago"", ""Tunisia"", ""Turkey"", ""Turkmenistan"", ""Turks and Caicos Islands"", ""Tuvalu"", ""Uganda"", ""Ukraine"", ""United Arab Emirates"", ""United Kingdom"", ""United States"", ""United States Minor Outlying Islands"", ""Uruguay"", ""Uzbekistan"", ""Vanuatu"", ""Venezuela"", ""Vietnam"", ""Virgin Islands (British)"", ""Virgin Islands (U.S.)"", ""Wallis and Futuna Islands"", ""Western Sahara"", ""Yemen"", ""Yugoslavia"", ""Zambia"", ""Zimbabwe""};
	private String[] countries;
	List<String> countriesList;
	listOfCountries sender;
	MyAdapter theAdapter;
	public interface listOfCountries{
		public void clickedElement(String element);
	}
	@Override
	public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
		// TODO Auto-generated method stub
		return inflater.inflate(R.layout.list_fragment, container, false);
	}
	@Override
	public void onListItemClick(ListView l, View v, int position, long id) {
		// TODO Auto-generated method stub
		super.onListItemClick(l, v, position, id);
//		Toast itemClicked = Toast.makeText(getActivity().getApplicationContext(), ""Click en p:""+position+"" e:""+countries[position], Toast.LENGTH_SHORT);
//		itemClicked.show();
		sender.clickedElement(countries[position]);
	}
	@Override
	public void onCreate(Bundle savedInstanceState) {
		// TODO Auto-generated method stub
		super.onCreate(savedInstanceState);
		countries = getResources().getStringArray(R.array.countries_array);
		countriesList = new ArrayList<String>();
		for(int i=0; i<countries.length; i++){
			countriesList.add(countries[i]);
		}
		theAdapter = new MyAdapter(
				getActivity(), 
				android.R.layout.simple_list_item_1, 
				countriesList); 
		setListAdapter(theAdapter);
//				new ArrayAdapter<String>(
//						getActivity(),
//						android.R.layout.simple_list_item_1,
//						countries));
	}
	public class MyAdapter extends ArrayAdapter<String>{
		private List<String> elements;
		private Context theContext;
		public MyAdapter(Context context, int resource, List<String> objects) {
			super(context, resource, objects);
			theContext = context;
			elements = objects;
		}
		@Override
		public View getView(int position, View convertView, ViewGroup parent) {
			LayoutInflater inflater = (LayoutInflater) theContext.getSystemService(Context.LAYOUT_INFLATER_SERVICE);
			View toReturn = inflater.inflate(R.layout.row_list, parent, false);
			TextView name = (TextView)toReturn.findViewById(R.id.itemNameRow);
			TextView index = (TextView)toReturn.findViewById(R.id.itemIndexRow);
			name.setText(elements.get(position));
			index.setText(""elements[""+position+""]"");
			return toReturn;
		}
	}
	@Override
	public void onViewCreated(View view, Bundle savedInstanceState) {
		// TODO Auto-generated method stub
		super.onViewCreated(view, savedInstanceState);
		// Una vez haya vista creada, podemos asignar el menu de contexto 
		registerForContextMenu(getListView());
	}
	@Override
  public void onAttach(Activity activity) {
    super.onAttach(activity);
    // This makes sure that the container activity has implemented
    // the callback interface. If not, it throws an exception
    try {
        sender = (listOfCountries) activity;
    } catch (ClassCastException e) {
        throw new ClassCastException(activity.toString()
                + "" la clase no ha implementado la interfaz"");
    }
  }
	@Override
	public void onCreateContextMenu(ContextMenu menu, View v,
			ContextMenuInfo menuInfo) {
		// TODO Auto-generated method stub
		super.onCreateContextMenu(menu, v, menuInfo);
		MenuInflater contextMenu = getActivity().getMenuInflater();
		contextMenu.inflate(R.menu.context_menu, menu);
	}
	@Override
	public boolean onContextItemSelected(MenuItem item) {
		// TODO Auto-generated method stub
		AdapterContextMenuInfo info = (AdapterContextMenuInfo) item.getMenuInfo();
	    final int index = info.position;
		switch(item.getItemId()){
		case R.id.do_toast:
			Toast.makeText(getActivity(), ""Toast: ""+index+""-""+countries[index], Toast.LENGTH_SHORT).show();
			// Ojo con esto, se puede pero no es recomendado...
			// ((MainActivity)getActivity()).clickedElement2(countries[index]);
			break;
		case R.id.do_edit:
//			Toast.makeText(getActivity(), ""Edit: ""+index+""-""+countries[index], Toast.LENGTH_SHORT).show();
			RenameItemDialog myDialog = new RenameItemDialog();
			myDialog.theItemPosition = index;
			myDialog.theItemName = countries[index];
			myDialog.theFragment = this;
			myDialog.show(getFragmentManager(), ""dialog"");
			break;
		case R.id.do_delete:
			AlertDialog.Builder builderConfirm = new AlertDialog.Builder(getActivity());
			builderConfirm.setMessage(""Seguro que desea eliminar el elemento: ""+countries[index]+""?"");
			builderConfirm.setNegativeButton(R.string.edit_dialog_negative_button, new OnClickListener() {
				@Override
				public void onClick(DialogInterface dialog, int which) {
					Toast.makeText(getActivity(), ""Cancelado"", Toast.LENGTH_SHORT).show();
				}
			});
			builderConfirm.setPositiveButton(""Eliminar"", new OnClickListener() {
				@Override
				public void onClick(DialogInterface dialog, int which) {
					countriesList.remove(index);
					theAdapter.notifyDataSetChanged();
					Toast.makeText(getActivity(), ""Eliminado"", Toast.LENGTH_SHORT).show();
				}
			});
			builderConfirm.create().show();
			break;
		}
		return super.onContextItemSelected(item);
	}
	@Override
	public void rename(int pos, String newName) {
		this.countriesList.set(pos, newName);
		theAdapter.notifyDataSetChanged();
		Toast.makeText(getActivity(), ""Aceptando:""+newName, Toast.LENGTH_SHORT).show();
	}
}",class,
"	public class MyAdapter extends ArrayAdapter<String>{
		private List<String> elements;
		private Context theContext;
		public MyAdapter(Context context, int resource, List<String> objects) {
			super(context, resource, objects);
			theContext = context;
			elements = objects;
		}
		@Override
		public View getView(int position, View convertView, ViewGroup parent) {
			LayoutInflater inflater = (LayoutInflater) theContext.getSystemService(Context.LAYOUT_INFLATER_SERVICE);
			View toReturn = inflater.inflate(R.layout.row_list, parent, false);
			TextView name = (TextView)toReturn.findViewById(R.id.itemNameRow);
			TextView index = (TextView)toReturn.findViewById(R.id.itemIndexRow);
			name.setText(elements.get(position));
			index.setText(""elements[""+position+""]"");
			return toReturn;
		}
	}",class,
"	@Override
	public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
		// TODO Auto-generated method stub
		return inflater.inflate(R.layout.list_fragment, container, false);
	}",method,
"	@Override
	public void onListItemClick(ListView l, View v, int position, long id) {
		// TODO Auto-generated method stub
		super.onListItemClick(l, v, position, id);
//		Toast itemClicked = Toast.makeText(getActivity().getApplicationContext(), ""Click en p:""+position+"" e:""+countries[position], Toast.LENGTH_SHORT);
//		itemClicked.show();
		sender.clickedElement(countries[position]);
	}",method,
"	@Override
	public void onCreate(Bundle savedInstanceState) {
		// TODO Auto-generated method stub
		super.onCreate(savedInstanceState);
		countries = getResources().getStringArray(R.array.countries_array);
		countriesList = new ArrayList<String>();
		for(int i=0; i<countries.length; i++){
			countriesList.add(countries[i]);
		}
		theAdapter = new MyAdapter(
				getActivity(), 
				android.R.layout.simple_list_item_1, 
				countriesList); 
		setListAdapter(theAdapter);
//				new ArrayAdapter<String>(
//						getActivity(),
//						android.R.layout.simple_list_item_1,
//						countries));
	}",method,
"		for(int i=0; i<countries.length; i++){
			countriesList.add(countries[i]);
		}",method,
"		public MyAdapter(Context context, int resource, List<String> objects) {
			super(context, resource, objects);
			theContext = context;
			elements = objects;
		}",method,
"		@Override
		public View getView(int position, View convertView, ViewGroup parent) {
			LayoutInflater inflater = (LayoutInflater) theContext.getSystemService(Context.LAYOUT_INFLATER_SERVICE);
			View toReturn = inflater.inflate(R.layout.row_list, parent, false);
			TextView name = (TextView)toReturn.findViewById(R.id.itemNameRow);
			TextView index = (TextView)toReturn.findViewById(R.id.itemIndexRow);
			name.setText(elements.get(position));
			index.setText(""elements[""+position+""]"");
			return toReturn;
		}",method,
"	@Override
	public void onViewCreated(View view, Bundle savedInstanceState) {
		// TODO Auto-generated method stub
		super.onViewCreated(view, savedInstanceState);
		// Una vez haya vista creada, podemos asignar el menu de contexto 
		registerForContextMenu(getListView());
	}",method,
"	@Override
  public void onAttach(Activity activity) {
    super.onAttach(activity);
    // This makes sure that the container activity has implemented
    // the callback interface. If not, it throws an exception
    try {
        sender = (listOfCountries) activity;
    } catch (ClassCastException e) {
        throw new ClassCastException(activity.toString()
                + "" la clase no ha implementado la interfaz"");
    }
  }",method,
"	@Override
	public void onCreateContextMenu(ContextMenu menu, View v,
			ContextMenuInfo menuInfo) {
		// TODO Auto-generated method stub
		super.onCreateContextMenu(menu, v, menuInfo);
		MenuInflater contextMenu = getActivity().getMenuInflater();
		contextMenu.inflate(R.menu.context_menu, menu);
	}",method,
"	@Override
	public boolean onContextItemSelected(MenuItem item) {
		// TODO Auto-generated method stub
		AdapterContextMenuInfo info = (AdapterContextMenuInfo) item.getMenuInfo();
	    final int index = info.position;
		switch(item.getItemId()){
		case R.id.do_toast:
			Toast.makeText(getActivity(), ""Toast: ""+index+""-""+countries[index], Toast.LENGTH_SHORT).show();
			// Ojo con esto, se puede pero no es recomendado...
			// ((MainActivity)getActivity()).clickedElement2(countries[index]);
			break;
		case R.id.do_edit:
//			Toast.makeText(getActivity(), ""Edit: ""+index+""-""+countries[index], Toast.LENGTH_SHORT).show();
			RenameItemDialog myDialog = new RenameItemDialog();
			myDialog.theItemPosition = index;
			myDialog.theItemName = countries[index];
			myDialog.theFragment = this;
			myDialog.show(getFragmentManager(), ""dialog"");
			break;
		case R.id.do_delete:
			AlertDialog.Builder builderConfirm = new AlertDialog.Builder(getActivity());
			builderConfirm.setMessage(""Seguro que desea eliminar el elemento: ""+countries[index]+""?"");
			builderConfirm.setNegativeButton(R.string.edit_dialog_negative_button, new OnClickListener() {
				@Override
				public void onClick(DialogInterface dialog, int which) {
					Toast.makeText(getActivity(), ""Cancelado"", Toast.LENGTH_SHORT).show();
				}
			});
			builderConfirm.setPositiveButton(""Eliminar"", new OnClickListener() {
				@Override
				public void onClick(DialogInterface dialog, int which) {
					countriesList.remove(index);
					theAdapter.notifyDataSetChanged();
					Toast.makeText(getActivity(), ""Eliminado"", Toast.LENGTH_SHORT).show();
				}
			});
			builderConfirm.create().show();
			break;
		}
		return super.onContextItemSelected(item);
	}",method,
"			builderConfirm.setNegativeButton(R.string.edit_dialog_negative_button, new OnClickListener() {
				@Override
				public void onClick(DialogInterface dialog, int which) {
					Toast.makeText(getActivity(), ""Cancelado"", Toast.LENGTH_SHORT).show();
				}
			}",method,
"				@Override
				public void onClick(DialogInterface dialog, int which) {
					Toast.makeText(getActivity(), ""Cancelado"", Toast.LENGTH_SHORT).show();
				}",method,
"			builderConfirm.setPositiveButton(""Eliminar"", new OnClickListener() {
				@Override
				public void onClick(DialogInterface dialog, int which) {
					countriesList.remove(index);
					theAdapter.notifyDataSetChanged();
					Toast.makeText(getActivity(), ""Eliminado"", Toast.LENGTH_SHORT).show();
				}
			}",method,
"				@Override
				public void onClick(DialogInterface dialog, int which) {
					countriesList.remove(index);
					theAdapter.notifyDataSetChanged();
					Toast.makeText(getActivity(), ""Eliminado"", Toast.LENGTH_SHORT).show();
				}",method,
"	@Override
	public void rename(int pos, String newName) {
		this.countriesList.set(pos, newName);
		theAdapter.notifyDataSetChanged();
		Toast.makeText(getActivity(), ""Aceptando:""+newName, Toast.LENGTH_SHORT).show();
	}",method,
"public class PrintedPdfDocument extends PdfDocument {
    private static final int MILS_PER_INCH = 1000;
    private static final int POINTS_IN_INCH = 72;
    private final int mPageWidth;
    private final int mPageHeight;
    private final Rect mContentRect;
    public PrintedPdfDocument(@NonNull Context context, @NonNull PrintAttributes attributes) {
        MediaSize mediaSize = attributes.getMediaSize();
        // Compute the size of the target canvas from the attributes.
        mPageWidth = (int) (((float) mediaSize.getWidthMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        mPageHeight = (int) (((float) mediaSize.getHeightMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        // Compute the content size from the attributes.
        Margins minMargins = attributes.getMinMargins();
        final int marginLeft = (int) (((float) minMargins.getLeftMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        final int marginTop = (int) (((float) minMargins.getTopMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        final int marginRight = (int) (((float) minMargins.getRightMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        final int marginBottom = (int) (((float) minMargins.getBottomMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        mContentRect = new Rect(marginLeft, marginTop, mPageWidth - marginRight,
                mPageHeight - marginBottom);
    }
    public @NonNull Page startPage(@IntRange(from = 0) int pageNumber) {
        PageInfo pageInfo = new PageInfo
                .Builder(mPageWidth, mPageHeight, pageNumber)
                .setContentRect(mContentRect)
                .create();
        return startPage(pageInfo);
    }
    public @IntRange(from = 0) int getPageWidth() {
        return mPageWidth;
    }
    public @IntRange(from = 0) int getPageHeight() {
        return mPageHeight;
    }
    public @NonNull Rect getPageContentRect() {
        return mContentRect;
    }
}",class,
"    public PrintedPdfDocument(@NonNull Context context, @NonNull PrintAttributes attributes) {
        MediaSize mediaSize = attributes.getMediaSize();
        // Compute the size of the target canvas from the attributes.
        mPageWidth = (int) (((float) mediaSize.getWidthMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        mPageHeight = (int) (((float) mediaSize.getHeightMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        // Compute the content size from the attributes.
        Margins minMargins = attributes.getMinMargins();
        final int marginLeft = (int) (((float) minMargins.getLeftMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        final int marginTop = (int) (((float) minMargins.getTopMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        final int marginRight = (int) (((float) minMargins.getRightMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        final int marginBottom = (int) (((float) minMargins.getBottomMils() / MILS_PER_INCH)
                * POINTS_IN_INCH);
        mContentRect = new Rect(marginLeft, marginTop, mPageWidth - marginRight,
                mPageHeight - marginBottom);
    }",method,
"public class SmsReceiveJob extends ContextJob {
  private static final long serialVersionUID = 1L;
  private static final String TAG = SmsReceiveJob.class.getSimpleName();
  private final @Nullable Object[] pdus;
  private final int      subscriptionId;
  public SmsReceiveJob(@NonNull Context context, @Nullable Object[] pdus, int subscriptionId) {
    super(context, JobParameters.newBuilder()
                                .withPersistence()
                                .withWakeLock(true)
                                .create());
    this.pdus           = pdus;
    this.subscriptionId = subscriptionId;
  }
  @Override
  public void onAdded() {}
  @Override
  public void onRun() {
    Log.w(TAG, ""onRun()"");
    Optional<IncomingTextMessage> message      = assembleMessageFragments(pdus, subscriptionId);
    MasterSecret                  masterSecret = KeyCachingService.getMasterSecret(context);
    MasterSecretUnion masterSecretUnion;
    if (masterSecret == null) {
      masterSecretUnion = new MasterSecretUnion(MasterSecretUtil.getAsymmetricMasterSecret(context, null));
    } else {
      masterSecretUnion = new MasterSecretUnion(masterSecret);
    }
    if (message.isPresent() && !isBlocked(message.get())) {
      Optional<InsertResult> insertResult = storeMessage(masterSecretUnion, message.get());
      if (insertResult.isPresent()) {
        MessageNotifier.updateNotification(context, masterSecret, insertResult.get().getThreadId());
      }
    } else if (message.isPresent()) {
      Log.w(TAG, ""*** Received blocked SMS, ignoring..."");
    } else {
      Log.w(TAG, ""*** Failed to assemble message fragments!"");
    }
  }
  @Override
  public void onCanceled() {
  }
  @Override
  public boolean onShouldRetry(Exception exception) {
    return false;
  }
  private boolean isBlocked(IncomingTextMessage message) {
    if (message.getSender() != null) {
      Recipient recipient = Recipient.from(context, message.getSender(), false);
      return recipient.isBlocked();
    }
    return false;
  }
  private Optional<InsertResult> storeMessage(MasterSecretUnion masterSecret, IncomingTextMessage message) {
    EncryptingSmsDatabase database = DatabaseFactory.getEncryptingSmsDatabase(context);
    if (message.isSecureMessage()) {
      IncomingTextMessage    placeholder  = new IncomingTextMessage(message, """");
      Optional<InsertResult> insertResult = database.insertMessageInbox(placeholder);
      database.markAsLegacyVersion(insertResult.get().getMessageId());
      return insertResult;
    } else {
      return database.insertMessageInbox(masterSecret, message);
    }
  }
  private Optional<IncomingTextMessage> assembleMessageFragments(@Nullable Object[] pdus, int subscriptionId) {
    if (pdus == null) {
      return Optional.absent();
    }
    List<IncomingTextMessage> messages = new LinkedList<>();
    for (Object pdu : pdus) {
      messages.add(new IncomingTextMessage(context, SmsMessage.createFromPdu((byte[])pdu), subscriptionId));
    }
    if (messages.isEmpty()) {
      return Optional.absent();
    }
    return Optional.of(new IncomingTextMessage(messages));
  }
}",class,
"  public SmsReceiveJob(@NonNull Context context, @Nullable Object[] pdus, int subscriptionId) {
    super(context, JobParameters.newBuilder()
                                .withPersistence()
                                .withWakeLock(true)
                                .create());
    this.pdus           = pdus;
    this.subscriptionId = subscriptionId;
  }",method,
"  @Override
  public void onAdded() {}",method,
"  @Override
  public void onRun() {
    Log.w(TAG, ""onRun()"");
    Optional<IncomingTextMessage> message      = assembleMessageFragments(pdus, subscriptionId);
    MasterSecret                  masterSecret = KeyCachingService.getMasterSecret(context);
    MasterSecretUnion masterSecretUnion;
    if (masterSecret == null) {
      masterSecretUnion = new MasterSecretUnion(MasterSecretUtil.getAsymmetricMasterSecret(context, null));
    } else {
      masterSecretUnion = new MasterSecretUnion(masterSecret);
    }
    if (message.isPresent() && !isBlocked(message.get())) {
      Optional<InsertResult> insertResult = storeMessage(masterSecretUnion, message.get());
      if (insertResult.isPresent()) {
        MessageNotifier.updateNotification(context, masterSecret, insertResult.get().getThreadId());
      }
    } else if (message.isPresent()) {
      Log.w(TAG, ""*** Received blocked SMS, ignoring..."");
    } else {
      Log.w(TAG, ""*** Failed to assemble message fragments!"");
    }
  }",method,
"    if (masterSecret == null) {
      masterSecretUnion = new MasterSecretUnion(MasterSecretUtil.getAsymmetricMasterSecret(context, null));
    }",method,
"  @Override
  public void onCanceled() {
  }",method,
"  @Override
  public boolean onShouldRetry(Exception exception) {
    return false;
  }",method,
"  private boolean isBlocked(IncomingTextMessage message) {
    if (message.getSender() != null) {
      Recipient recipient = Recipient.from(context, message.getSender(), false);
      return recipient.isBlocked();
    }
    return false;
  }",method,
"  private Optional<InsertResult> storeMessage(MasterSecretUnion masterSecret, IncomingTextMessage message) {
    EncryptingSmsDatabase database = DatabaseFactory.getEncryptingSmsDatabase(context);
    if (message.isSecureMessage()) {
      IncomingTextMessage    placeholder  = new IncomingTextMessage(message, """");
      Optional<InsertResult> insertResult = database.insertMessageInbox(placeholder);
      database.markAsLegacyVersion(insertResult.get().getMessageId());
      return insertResult;
    } else {
      return database.insertMessageInbox(masterSecret, message);
    }
  }",method,
"  private Optional<IncomingTextMessage> assembleMessageFragments(@Nullable Object[] pdus, int subscriptionId) {
    if (pdus == null) {
      return Optional.absent();
    }
    List<IncomingTextMessage> messages = new LinkedList<>();
    for (Object pdu : pdus) {
      messages.add(new IncomingTextMessage(context, SmsMessage.createFromPdu((byte[])pdu), subscriptionId));
    }
    if (messages.isEmpty()) {
      return Optional.absent();
    }
    return Optional.of(new IncomingTextMessage(messages));
  }",method,
"    if (pdus == null) {
      return Optional.absent();
    }",method,
"    for (Object pdu : pdus) {
      messages.add(new IncomingTextMessage(context, SmsMessage.createFromPdu((byte[])pdu), subscriptionId));
    }",method,
"public class PathMacrosCollector extends PathMacroMap {
  public static final ExtensionPointName<PathMacroFilter> MACRO_FILTER_EXTENSION_POINT_NAME = ExtensionPointName.create(""com.intellij.pathMacroFilter"");
  public static final Pattern MACRO_PATTERN = Pattern.compile(""\\$([\\w\\-\\.]+?)\\$"");
  private final Matcher myMatcher;
  private final Map<String, String> myMacroMap = ContainerUtilRt.newLinkedHashMap();
  private PathMacrosCollector() {
    myMatcher = MACRO_PATTERN.matcher("""");
  }
  @NotNull
  public static Set<String> getMacroNames(@NotNull final Element e) {
    return getMacroNames(e, new CompositePathMacroFilter(Extensions.getExtensions(MACRO_FILTER_EXTENSION_POINT_NAME)),
                         PathMacrosImpl.getInstanceEx());
  }
  @NotNull
  public static Set<String> getMacroNames(Element root, @Nullable PathMacroFilter filter, @NotNull PathMacrosImpl pathMacros) {
    final PathMacrosCollector collector = new PathMacrosCollector();
    collector.substitute(root, true, false, filter);
    Set<String> preResult = collector.myMacroMap.keySet();
    if (preResult.isEmpty()) {
      return Collections.emptySet();
    }
    Set<String> result = new SmartHashSet<>(preResult);
    result.removeAll(pathMacros.getSystemMacroNames());
    result.removeAll(pathMacros.getLegacyMacroNames());
    result.removeAll(pathMacros.getToolMacroNames());
    result.removeAll(pathMacros.getIgnoredMacroNames());
    return result;
  }
  @NotNull
  @Override
  public String substituteRecursively(@NotNull String text, boolean caseSensitive) {
    if (StringUtil.isEmpty(text)) {
      return text;
    }
    myMatcher.reset(text);
    while (myMatcher.find()) {
      myMacroMap.put(myMatcher.group(1), null);
    }
    return text;
  }
  @Override
  public String substitute(String text, boolean caseSensitive) {
    if (StringUtil.isEmpty(text)) {
      return text;
    }
    int startPos = -1;
    if (text.charAt(0) == '$') {
      startPos = 0;
    }
    else {
      for (String protocol : ReplacePathToMacroMap.PROTOCOLS) {
        if (text.length() > protocol.length() + 4 && text.startsWith(protocol) && text.charAt(protocol.length()) == ':') {
          startPos = protocol.length() + 1;
          if (text.charAt(startPos) == '/') startPos++;
          if (text.charAt(startPos) == '/') startPos++;
        }
      }
    }
    if (startPos < 0) {
      return text;
    }
    myMatcher.reset(text).region(startPos, text.length());
    if (myMatcher.lookingAt()) {
      myMacroMap.put(myMatcher.group(1), null);
    }
    return text;
  }
  @Override
  public int hashCode() {
    return myMacroMap.hashCode();
  }
}",class,
"  private PathMacrosCollector() {
    myMatcher = MACRO_PATTERN.matcher("""");
  }",method,
"  @NotNull
  public static Set<String> getMacroNames(@NotNull final Element e) {
    return getMacroNames(e, new CompositePathMacroFilter(Extensions.getExtensions(MACRO_FILTER_EXTENSION_POINT_NAME)),
                         PathMacrosImpl.getInstanceEx());
  }",method,
"  @NotNull
  public static Set<String> getMacroNames(Element root, @Nullable PathMacroFilter filter, @NotNull PathMacrosImpl pathMacros) {
    final PathMacrosCollector collector = new PathMacrosCollector();
    collector.substitute(root, true, false, filter);
    Set<String> preResult = collector.myMacroMap.keySet();
    if (preResult.isEmpty()) {
      return Collections.emptySet();
    }
    Set<String> result = new SmartHashSet<>(preResult);
    result.removeAll(pathMacros.getSystemMacroNames());
    result.removeAll(pathMacros.getLegacyMacroNames());
    result.removeAll(pathMacros.getToolMacroNames());
    result.removeAll(pathMacros.getIgnoredMacroNames());
    return result;
  }",method,
"  @NotNull
  @Override
  public String substituteRecursively(@NotNull String text, boolean caseSensitive) {
    if (StringUtil.isEmpty(text)) {
      return text;
    }
    myMatcher.reset(text);
    while (myMatcher.find()) {
      myMacroMap.put(myMatcher.group(1), null);
    }
    return text;
  }",method,
"  @Override
  public String substitute(String text, boolean caseSensitive) {
    if (StringUtil.isEmpty(text)) {
      return text;
    }
    int startPos = -1;
    if (text.charAt(0) == '$') {
      startPos = 0;
    }
    else {
      for (String protocol : ReplacePathToMacroMap.PROTOCOLS) {
        if (text.length() > protocol.length() + 4 && text.startsWith(protocol) && text.charAt(protocol.length()) == ':') {
          startPos = protocol.length() + 1;
          if (text.charAt(startPos) == '/') startPos++;
          if (text.charAt(startPos) == '/') startPos++;
        }
      }
    }
    if (startPos < 0) {
      return text;
    }
    myMatcher.reset(text).region(startPos, text.length());
    if (myMatcher.lookingAt()) {
      myMacroMap.put(myMatcher.group(1), null);
    }
    return text;
  }",method,
"      for (String protocol : ReplacePathToMacroMap.PROTOCOLS) {
        if (text.length() > protocol.length() + 4 && text.startsWith(protocol) && text.charAt(protocol.length()) == ':') {
          startPos = protocol.length() + 1;
          if (text.charAt(startPos) == '/') startPos++;
          if (text.charAt(startPos) == '/') startPos++;
        }
      }",method,
