code_snippet,type,score
"public class TestTryCatch extends AbstractTest {
	private static boolean exc(Object obj) throws Exception {
		if (obj == null) {
			throw new Exception(""test"");
		}
		return (obj instanceof Object);
	}
	private static boolean exc2(Object obj) throws IOException {
		if (obj == null) {
			throw new IOException();
		}
		return true;
	}
	private static boolean test0(Object obj) {
		try {
			synchronized (obj) {
				obj.wait(5);
			}
		} catch (InterruptedException e) {
			return false;
		}
		return true;
	}
	private static boolean test1(Object obj) {
		boolean res = false;
		try {
			res = exc(obj);
		} catch (Exception e) {
			return false;
		}
		return res;
	}
	private static boolean test2(Object obj) {
		try {
			return exc(obj);
		} catch (Exception e) {
			if (obj != null) {
				return true;
			} else {
				return false;
			}
		}
	}
	private static boolean test3(Object obj) {
		boolean res = false;
		try {
			res = exc(obj);
		} catch (Exception e) {
			res = false;
		} finally {
			test0(obj);
		}
		return res;
	}
	private static String test4(Object obj) {
		String res = ""good"";
		try {
			res += exc(obj);
			exc2(""a"");
		} catch (IOException e) {
			res = ""io exc"";
		} catch (Exception e) {
			res = ""exc"";
		}
		return res;
	}
	private static String test5(Object obj) {
		String res = ""good"";
		try {
			res = """" + exc(obj);
			boolean f = exc2(""a"");
			if (!f) {
				res = ""f == false"";
			}
		} catch (Exception e) {
			res = ""exc"";
		}
		return res;
	}
	private static boolean test6(Object obj) {
		boolean res = false;
		while (true) {
			try {
				res = exc2(obj);
				return res;
			} catch (IOException e) {
				res = true;
			} catch (Throwable e) {
				if (obj == null) {
					obj = new Object();
				}
			}
		}
	}
	private static boolean test7() {
		boolean res = false;
		Object obj = null;
		while (true) {
			try {
				res = exc2(obj);
				return res;
			} catch (IOException e) {
				res = true;
				obj = new Object();
			} catch (Throwable e) {
				if (obj == null) {
					res = false;
				}
			}
		}
	}
	private boolean test8(Object obj) {
		this.mDiscovering = false;
		try {
			exc(obj);
		} catch (Exception e) {
			e.toString();
		} finally {
			mDiscovering = true;
		}
		return mDiscovering;
	}
	private boolean test8a(Object obj) {
		this.mDiscovering = false;
		try {
			exc(obj);
		} catch (Exception e) {
			e.toString();
		} finally {
			if (!mDiscovering) {
				mDiscovering = true;
			}
		}
		return mDiscovering;
	}
	private static boolean testSynchronize(Object obj) throws InterruptedException {
		synchronized (obj) {
			if (obj instanceof String) {
				return false;
			}
			obj.wait(5);
		}
		return true;
	}
	// TODO: remove 'synchronized(TestTryCatch.class)' block in decompiled version
	private synchronized static boolean testSynchronize2(Object obj) throws InterruptedException {
		return obj.toString() != null;
	}
	public Object mObject = new Object();
	public boolean mDiscovering = true;
	private boolean testSynchronize3() {
		boolean b = false;
		synchronized (mObject) {
			b = this.mDiscovering;
		}
		return b;
	}
	public int catchInLoop(int i, int j) {
		while (true) {
			try {
				while (i < j) {
					i = j++ / i;
				}
			} catch (RuntimeException e) {
				i = 10;
				continue;
			}
			break;
		}
		return j;
	}
	@Override
	public boolean testRun() throws Exception {
		Object obj = new Object();
		assertTrue(test0(obj));
		assertTrue(test1(obj));
		assertTrue(test2(obj));
		assertTrue(test3(obj));
		assertTrue(test4(obj) != null);
		assertTrue(test5(null) != null);
		assertTrue(test6(obj));
		assertTrue(test7());
		assertTrue(testSynchronize(obj));
		assertFalse(testSynchronize(""str""));
		assertTrue(testSynchronize2(""str""));
		assertTrue(testSynchronize3());
		assertTrue(test8(""a""));
		assertTrue(test8(null));
		assertTrue(test8a(""a""));
		assertTrue(test8a(null));
		assertEquals(catchInLoop(1, 0), 0);
		assertEquals(catchInLoop(0, 1), 2);
		assertEquals(catchInLoop(788, 100), 100);
		return true;
	}
	public static void main(String[] args) throws Exception {
		new TestTryCatch().testRun();
	}
}",class,
"public class TestTypeResolver extends AbstractTest {
	private final int f1;
	public TestTypeResolver() {
		this.f1 = 2;
	}
	public TestTypeResolver(int b1, int b2) {
		// test 'this' move and constructor invocation on moved register
		this(b1, b2, 0, 0, 0);
	}
	public TestTypeResolver(int a1, int a2, int a3, int a4, int a5) {
		this.f1 = a1;
	}
	public static class TestTernaryInSuper extends TestTypeResolver {
		public TestTernaryInSuper(int c) {
//			super(c > 0 ? c : -c, 1);
		}
	}
	// public static Object testVarsPropagation(int a) {
	// Object b = new Exception();
	// if (a == 5)
	// b = 1;
	// return b;
	// }
	//
	// public Object testMoveThis(int a) {
	// TestTypeResolver t = this;
	// if (a == 0)
	// return t;
	//
	// return t.testMoveThis(--a);
	// }
	@Override
	public boolean testRun() throws Exception {
		// assertTrue((Integer) testVarsPropagation(5) == 1);
		// assertTrue(testVarsPropagation(1).getClass() == Exception.class);
		//
		// assertTrue(testMoveThis(f1) == this);
		return true;
	}
	public static void main(String[] args) throws Exception {
		new TestTypeResolver().testRun();
	}
}",class,
"	public static class TestTernaryInSuper extends TestTypeResolver {
		public TestTernaryInSuper(int c) {
//			super(c > 0 ? c : -c, 1);
		}
	}",class,
"public class TestTypeResolver2 extends AbstractTest {
	private static String result = """";
	public void testOverloadedMethods() {
		Object s1 = ""The"";
		Object s2 = ""answer"";
		doPrint((Object) ""You should know:"");
		for (int i = 0; i < 2; i++) {
			doPrint(s1);
			doPrint(s2);
			s1 = ""is"";
			s2 = new Integer(42);
		}
	}
	private static void doPrint(String s1) {
		fail();
	}
	private static void doPrint(Integer s1) {
		fail();
	}
	private static void doPrint(Object s1) {
		// correct call
		result += s1 + "" "";
	}
	@Override
	public boolean testRun() throws Exception {
		testOverloadedMethods();
		assertEquals(result, ""You should know: The answer is 42 "");
		return true;
	}
	public static void main(String[] args) throws Exception {
		(new TestTypeResolver2()).testRun();
	}
}",class,
"	private static boolean exc(Object obj) throws Exception {
		if (obj == null) {
			throw new Exception(""test"");
		}
		return (obj instanceof Object);
	}",method,
"		if (obj == null) {
			throw new Exception(""test"");
		}",method,
"	private static boolean exc2(Object obj) throws IOException {
		if (obj == null) {
			throw new IOException();
		}
		return true;
	}",method,
"		if (obj == null) {
			throw new IOException();
		}",method,
"	private static boolean test0(Object obj) {
		try {
			synchronized (obj) {
				obj.wait(5);
			}
		} catch (InterruptedException e) {
			return false;
		}
		return true;
	}",method,
"			synchronized (obj) {
				obj.wait(5);
			}",method,
"	private static boolean test1(Object obj) {
		boolean res = false;
		try {
			res = exc(obj);
		} catch (Exception e) {
			return false;
		}
		return res;
	}",method,
"	private static boolean test2(Object obj) {
		try {
			return exc(obj);
		} catch (Exception e) {
			if (obj != null) {
				return true;
			} else {
				return false;
			}
		}
	}",method,
"			if (obj != null) {
				return true;
			}",method,
"	private static boolean test3(Object obj) {
		boolean res = false;
		try {
			res = exc(obj);
		} catch (Exception e) {
			res = false;
		} finally {
			test0(obj);
		}
		return res;
	}",method,
"	private static String test4(Object obj) {
		String res = ""good"";
		try {
			res += exc(obj);
			exc2(""a"");
		} catch (IOException e) {
			res = ""io exc"";
		} catch (Exception e) {
			res = ""exc"";
		}
		return res;
	}",method,
