code_snippet,type,score
"  private void processNextPath() {
    try {
      while (State.STARTED == state.get()) {
        ArrayDeque<N> siblings = stack.peek();
        if (siblings == null) {
          update(State.STARTED, State.FINISHED);
          current = null;
          promise.setResult(null);
          return; // nothing to process
        }
        N node = siblings.poll();
        if (node == null) {
          TreePath path = current;
          if (path == null) throw new IllegalStateException();
          if (siblings != stack.poll()) throw new IllegalStateException();
          current = path.getParentPath();
        }
        else {
          TreePath path = TreePathUtil.createTreePath(current, converter.apply(node));
          switch (visitor.visit(path)) {
            case CONTINUE:
              update(State.STARTED, State.REQUESTED);
              if (processChildren(path, node)) break;
              return; // stop processing and wait for setChildren
            case INTERRUPT:
              update(State.STARTED, State.FINISHED);
              current = null;
              stack.clear();
              promise.setResult(path);
              return; // path is found
            case SKIP_SIBLINGS:
              siblings.clear();
              break;
            case SKIP_CHILDREN:
              break;
          }
        }
      }
    }
    catch (Exception error) {
      setError(error);
    }
  }",method,
"        if (siblings == null) {
          update(State.STARTED, State.FINISHED);
          current = null;
          promise.setResult(null);
          return; // nothing to process
        }",method,
"        if (node == null) {
          TreePath path = current;
          if (path == null) throw new IllegalStateException();
          if (siblings != stack.poll()) throw new IllegalStateException();
          current = path.getParentPath();
        }",method,
"    catch (Exception error) {
      setError(error);
    }",method,
"  private void update(State expected, State replacement) {
    if (!state.compareAndSet(expected, replacement)) throw new IllegalStateException();
  }",method,
"public final class NetworkInfo {
  public static class Event extends AbstractBuckEvent {
    Network network;
    public Event(Network network) {
      super(EventKey.unique());
      this.network = network;
    }
    public Network getNetwork() {
      return network;
    }
    @Override
    public String getEventName() {
      return ""NetworkInfoEvent"";
    }
    @Override
    protected String getValueString() {
      return network.toString();
    }
  }
  // Buck's own integration tests will run with this system property
  // set to false.
  //
  // Otherwise, we would need to add libjcocoa.dylib to
  // java.library.path, which could interfere with external Java
  // tests' own C library dependencies.
  private static final boolean ENABLE_OBJC = Boolean.getBoolean(""buck.enable_objc"");
  private NetworkInfo() {}
  public static void generateActiveNetworkAsync(
      ExecutorService executorService, BuckEventBus buckEventBus) {
    executorService.submit(
        () -> {
          buckEventBus.post(new Event(getLikelyActiveNetwork()));
        });
  }
  public static Network getLikelyActiveNetwork() {
    if (ENABLE_OBJC) {
      return MacNetworkConfiguration.getLikelyActiveNetwork();
    }
    return new Network(NetworkMedium.UNKNOWN);
  }
  public static Optional<String> getWifiSsid() {
    // TODO(royw): Support Linux and Windows.
    if (ENABLE_OBJC) {
      return MacWifiSsidFinder.findCurrentSsid();
    }
    return Optional.empty();
  }
}",class,
"  public static class Event extends AbstractBuckEvent {
    Network network;
    public Event(Network network) {
      super(EventKey.unique());
      this.network = network;
    }
    public Network getNetwork() {
      return network;
    }
    @Override
    public String getEventName() {
      return ""NetworkInfoEvent"";
    }
    @Override
    protected String getValueString() {
      return network.toString();
    }
  }",class,
"    public Event(Network network) {
      super(EventKey.unique());
      this.network = network;
    }",method,
"    public Network getNetwork() {
      return network;
    }",method,
"    @Override
    public String getEventName() {
      return ""NetworkInfoEvent"";
    }",method,
"    @Override
    protected String getValueString() {
      return network.toString();
    }",method,
  private NetworkInfo() {},method,
"  public static void generateActiveNetworkAsync(
      ExecutorService executorService, BuckEventBus buckEventBus) {
    executorService.submit(
        () -> {
          buckEventBus.post(new Event(getLikelyActiveNetwork()));
        });
  }",method,
"  public static Network getLikelyActiveNetwork() {
    if (ENABLE_OBJC) {
      return MacNetworkConfiguration.getLikelyActiveNetwork();
    }
    return new Network(NetworkMedium.UNKNOWN);
  }",method,
"    if (ENABLE_OBJC) {
      return MacNetworkConfiguration.getLikelyActiveNetwork();
    }",method,
"  public static Optional<String> getWifiSsid() {
    // TODO(royw): Support Linux and Windows.
    if (ENABLE_OBJC) {
      return MacWifiSsidFinder.findCurrentSsid();
    }
    return Optional.empty();
  }",method,
"    if (ENABLE_OBJC) {
      return MacWifiSsidFinder.findCurrentSsid();
    }",method,
"  Platform(String platformName, String autoconfName) {
    this.platformName = platformName;
    this.autoconfName = autoconfName;
  }",method,
"  public String getAutoconfName() {
    return autoconfName;
  }",method,
"  public String getPrintableName() {
    return platformName;
  }",method,
"  public static Platform detect() {
    String platformName = System.getProperty(""os.name"");
    if (platformName == null) {
      return UNKNOWN;
    } else if (platformName.startsWith(""Linux"")) {
      return LINUX;
    } else if (platformName.startsWith(""Mac OS"")) {
      return MACOS;
    } else if (platformName.startsWith(""Windows"")) {
      return WINDOWS;
    } else if (platformName.startsWith(""FreeBSD"")) {
      return FREEBSD;
    } else {
      return UNKNOWN;
    }
  }",method,
"    if (platformName == null) {
      return UNKNOWN;
    }",method,
"public class AuthCheckFilter implements Filter {
    AccountMgr accountMgr;
    public AccountMgr getAccountMgr() {
        return accountMgr;
    }
    public void setAccountMgr(AccountMgr accountMgr) {
        this.accountMgr = accountMgr;
    }
    public void destroy() {}
    public void doFilter(ServletRequest request, ServletResponse response,
                         FilterChain chain) throws IOException, ServletException {
        String url = null;
        if (request instanceof HttpServletRequest) {
            url = ((HttpServletRequest) request).getRequestURL().toString();
        }
        String domain = URLUtils.getDomain(url);
        if (domain != """") {
            SystemConstant.setDOMAIN_URL(domain);
        }
        // all requests count into realtime charts
        SystemVisitorLog.count();
        if (URLUtils.shouldLog(url))
            SystemVisitorLog.count(request.getRemoteAddr());
        if (SystemConstant.DOMAIN_URL.isEmpty()) {
            SystemConstant.DOMAIN_URL = request.getServerName();
            if (request.getServerPort() != 80) {
                SystemConstant.DOMAIN_URL += "":"" + request.getServerPort();
            }
        }
        HttpSession session = ((HttpServletRequest) request).getSession();
        Object userAccount = session.getAttribute(ContextManager.KEY_ACCOUNT);
        Object userName = session.getAttribute(ContextManager.KEY_NAME);
        boolean logined = userAccount != null;
        SystemConstant.README_PATH = session.getServletContext().getRealPath(File.separator + ""README.md"");
        SystemConstant.ROOT = session.getServletContext().getRealPath(File.separator);
        if (!logined) {
            SimpleSSOUser user = SimpleUserUtil
                    .findUser((HttpServletRequest) request);
            if (user != null) {
                SystemConstant.user = user;
                String emailPrefix = user.getEmailPrefix();
                User rapUser = accountMgr.getUser(emailPrefix);
                if (rapUser == null) {
                    // proceed register
                    User newUser = new User();
                    newUser.setAccount(emailPrefix);
                    newUser.setPassword(""RESERVED"");
                    String name = user.getNickNameCn();
                    if (name == null || name.isEmpty()) {
                        name = user.getLastName();
                    }
                    newUser.setName(name);
                    newUser.setEmail(user.getEmailAddr());
                    newUser.setRealname(user.getLastName());
                    newUser.setEmpId(user.getEmpId());
                    getAccountMgr().addUser(newUser);
                    rapUser = accountMgr.getUser(emailPrefix);
                    if (rapUser == null) {
                        try {
                            throw new Exception(""user register failed!"");
                        } catch (Exception e) {
                            e.printStackTrace();
                        }
                    }
                }
                // proceed login
                session.setAttribute(ContextManager.KEY_ACCOUNT, rapUser.getAccount());
                session.setAttribute(ContextManager.KEY_USER_ID, rapUser.getId());
                session.setAttribute(ContextManager.KEY_NAME, rapUser.getName());
                session.setAttribute(ContextManager.KEY_EMP_ID, rapUser.getEmpId());
                Set<Role> roleList = new HashSet<Role>();
                for (Role role : rapUser.getRoleList()) {
                    Role copied = new Role();
                    copied.setId(role.getId());
                    copied.setName(role.getName());
                    roleList.add(copied);
                }
                session.setAttribute(ContextManager.KEY_ROLE_LIST, roleList);
            }
        } else {
            if (URLUtils.shouldLog(url)) {
                User logUser = new User();
                logUser.setAccount((String) userAccount);
                logUser.setName((String) userName);
                SystemVisitorLog.count(logUser);
            }
        }
        chain.doFilter(request, response);
    }
    public void init(FilterConfig arg0) throws ServletException {
    }
}",class,
"    public AccountMgr getAccountMgr() {
        return accountMgr;
    }",method,
