code_snippet,type,score
"public class Property
        extends Node
{
    private final Identifier name;
    private final Expression value;
    public Property(Identifier name, Expression value)
    {
        this(Optional.empty(), name, value);
    }
    public Property(NodeLocation location, Identifier name, Expression value)
    {
        this(Optional.of(location), name, value);
    }
    private Property(Optional<NodeLocation> location, Identifier name, Expression value)
    {
        super(location);
        this.name = requireNonNull(name, ""name is null"");
        this.value = requireNonNull(value, ""value is null"");
    }
    public Identifier getName()
    {
        return name;
    }
    public Expression getValue()
    {
        return value;
    }
    @Override
    public <R, C> R accept(AstVisitor<R, C> visitor, C context)
    {
        return visitor.visitProperty(this, context);
    }
    @Override
    public List<? extends Node> getChildren()
    {
        return ImmutableList.of(name, value);
    }
    @Override
    public boolean equals(Object obj)
    {
        if (this == obj) {
            return true;
        }
        if (obj == null || getClass() != obj.getClass()) {
            return false;
        }
        Property other = (Property) obj;
        return Objects.equals(name, other.name) &&
                Objects.equals(value, other.value);
    }
    @Override
    public int hashCode()
    {
        return Objects.hash(name, value);
    }
    @Override
    public String toString()
    {
        return toStringHelper(this)
                .add(""name"", name)
                .add(""value"", value)
                .toString();
    }
}",class,
"    public Property(Identifier name, Expression value)
    {
        this(Optional.empty(), name, value);
    }",method,
"    public Property(NodeLocation location, Identifier name, Expression value)
    {
        this(Optional.of(location), name, value);
    }",method,
"    private Property(Optional<NodeLocation> location, Identifier name, Expression value)
    {
        super(location);
        this.name = requireNonNull(name, ""name is null"");
        this.value = requireNonNull(value, ""value is null"");
    }",method,
"    public Identifier getName()
    {
        return name;
    }",method,
"    public Expression getValue()
    {
        return value;
    }",method,
"    @Override
    public <R, C> R accept(AstVisitor<R, C> visitor, C context)
    {
        return visitor.visitProperty(this, context);
    }",method,
"    @Override
    public List<? extends Node> getChildren()
    {
        return ImmutableList.of(name, value);
    }",method,
"    @Override
    public boolean equals(Object obj)
    {
        if (this == obj) {
            return true;
        }
        if (obj == null || getClass() != obj.getClass()) {
            return false;
        }
        Property other = (Property) obj;
        return Objects.equals(name, other.name) &&
                Objects.equals(value, other.value);
    }",method,
"        if (this == obj) {
            return true;
        }",method,
"    @Override
    public int hashCode()
    {
        return Objects.hash(name, value);
    }",method,
"    @Override
    public String toString()
    {
        return toStringHelper(this)
                .add(""name"", name)
                .add(""value"", value)
                .toString();
    }",method,
"public class GwtBinaryDescription implements Description<GwtBinaryDescriptionArg> {
  private static final Style DEFAULT_STYLE = Style.OBF;
  private static final Integer DEFAULT_NUM_LOCAL_WORKERS = Integer.valueOf(2);
  private static final Boolean DEFAULT_DRAFT_COMPILE = Boolean.FALSE;
  private static final Boolean DEFAULT_STRICT = Boolean.FALSE;
  private static final Integer DEFAULT_OPTIMIZE = Integer.valueOf(9);
  private final JavaOptions javaOptions;
  public GwtBinaryDescription(JavaOptions javaOptions) {
    this.javaOptions = javaOptions;
  }
  @Override
  public Class<GwtBinaryDescriptionArg> getConstructorArgType() {
    return GwtBinaryDescriptionArg.class;
  }
  @Override
  public BuildRule createBuildRule(
      TargetGraph targetGraph,
      BuildTarget buildTarget,
      final ProjectFilesystem projectFilesystem,
      BuildRuleParams params,
      final BuildRuleResolver resolver,
      CellPathResolver cellRoots,
      GwtBinaryDescriptionArg args) {
    SourcePathRuleFinder ruleFinder = new SourcePathRuleFinder(resolver);
    final ImmutableSortedSet.Builder<BuildRule> extraDeps = ImmutableSortedSet.naturalOrder();
    // Find all of the reachable JavaLibrary rules and grab their associated GwtModules.
    final ImmutableSortedSet.Builder<SourcePath> gwtModuleJarsBuilder =
        ImmutableSortedSet.naturalOrder();
    ImmutableSortedSet<BuildRule> moduleDependencies = resolver.getAllRules(args.getModuleDeps());
    new AbstractBreadthFirstTraversal<BuildRule>(moduleDependencies) {
      @Override
      public Iterable<BuildRule> visit(BuildRule rule) {
        if (!(rule instanceof JavaLibrary)) {
          return ImmutableSet.of();
        }
        // If the java library doesn't generate any output, it doesn't contribute a GwtModule
        JavaLibrary javaLibrary = (JavaLibrary) rule;
        if (javaLibrary.getSourcePathToOutput() == null) {
          return rule.getBuildDeps();
        }
        Optional<BuildRule> gwtModule;
        if (javaLibrary.getSourcePathToOutput() != null) {
          gwtModule =
              Optional.of(
                  resolver.computeIfAbsent(
                      BuildTarget.of(
                          javaLibrary.getBuildTarget().checkUnflavored(),
                          ImmutableSet.of(JavaLibrary.GWT_MODULE_FLAVOR)),
                      gwtModuleTarget -> {
                        ImmutableSortedSet<SourcePath> filesForGwtModule =
                            ImmutableSortedSet.<SourcePath>naturalOrder()
                                .addAll(javaLibrary.getSources())
                                .addAll(javaLibrary.getResources())
                                .build();
                        ImmutableSortedSet<BuildRule> deps =
                            ImmutableSortedSet.copyOf(
                                ruleFinder.filterBuildRuleInputs(filesForGwtModule));
                        return new GwtModule(
                            gwtModuleTarget,
                            projectFilesystem,
                            params.withDeclaredDeps(deps).withoutExtraDeps(),
                            ruleFinder,
                            filesForGwtModule);
                      }));
        } else {
          gwtModule = Optional.empty();
        }
        // Note that gwtModule could be absent if javaLibrary is a rule with no srcs of its own,
        // but a rule that exists only as a collection of deps.
        if (gwtModule.isPresent()) {
          extraDeps.add(gwtModule.get());
          gwtModuleJarsBuilder.add(
              Preconditions.checkNotNull(gwtModule.get().getSourcePathToOutput()));
        }
        // Traverse all of the deps of this rule.
        return rule.getBuildDeps();
      }
    }.start();
    return new GwtBinary(
        buildTarget,
        projectFilesystem,
        params.withExtraDeps(extraDeps.build()),
        args.getModules(),
        javaOptions.getJavaRuntimeLauncher(),
        args.getVmArgs(),
        args.getStyle().orElse(DEFAULT_STYLE),
        args.getDraftCompile().orElse(DEFAULT_DRAFT_COMPILE),
        args.getOptimize().orElse(DEFAULT_OPTIMIZE),
        args.getLocalWorkers().orElse(DEFAULT_NUM_LOCAL_WORKERS),
        args.getStrict().orElse(DEFAULT_STRICT),
        args.getExperimentalArgs(),
        gwtModuleJarsBuilder.build());
  }
  @BuckStyleImmutable
  @Value.Immutable
  interface AbstractGwtBinaryDescriptionArg extends CommonDescriptionArg, HasDeclaredDeps {
    @Value.NaturalOrder
    ImmutableSortedSet<String> getModules();
    @Value.NaturalOrder
    ImmutableSortedSet<BuildTarget> getModuleDeps();
    ImmutableList<String> getVmArgs();
    Optional<Style> getStyle();
    Optional<Boolean> getDraftCompile();
    Optional<Integer> getOptimize();
    Optional<Integer> getLocalWorkers();
    Optional<Boolean> getStrict();
    ImmutableList<String> getExperimentalArgs();
  }
}",class,
"  public GwtBinaryDescription(JavaOptions javaOptions) {
    this.javaOptions = javaOptions;
  }",method,
"  @Override
  public Class<GwtBinaryDescriptionArg> getConstructorArgType() {
    return GwtBinaryDescriptionArg.class;
  }",method,
"  @Override
  public BuildRule createBuildRule(
      TargetGraph targetGraph,
      BuildTarget buildTarget,
      final ProjectFilesystem projectFilesystem,
      BuildRuleParams params,
      final BuildRuleResolver resolver,
      CellPathResolver cellRoots,
      GwtBinaryDescriptionArg args) {
    SourcePathRuleFinder ruleFinder = new SourcePathRuleFinder(resolver);
    final ImmutableSortedSet.Builder<BuildRule> extraDeps = ImmutableSortedSet.naturalOrder();
    // Find all of the reachable JavaLibrary rules and grab their associated GwtModules.
    final ImmutableSortedSet.Builder<SourcePath> gwtModuleJarsBuilder =
        ImmutableSortedSet.naturalOrder();
    ImmutableSortedSet<BuildRule> moduleDependencies = resolver.getAllRules(args.getModuleDeps());
    new AbstractBreadthFirstTraversal<BuildRule>(moduleDependencies) {
      @Override
      public Iterable<BuildRule> visit(BuildRule rule) {
        if (!(rule instanceof JavaLibrary)) {
          return ImmutableSet.of();
        }
        // If the java library doesn't generate any output, it doesn't contribute a GwtModule
        JavaLibrary javaLibrary = (JavaLibrary) rule;
        if (javaLibrary.getSourcePathToOutput() == null) {
          return rule.getBuildDeps();
        }
        Optional<BuildRule> gwtModule;
        if (javaLibrary.getSourcePathToOutput() != null) {
          gwtModule =
              Optional.of(
                  resolver.computeIfAbsent(
                      BuildTarget.of(
                          javaLibrary.getBuildTarget().checkUnflavored(),
                          ImmutableSet.of(JavaLibrary.GWT_MODULE_FLAVOR)),
                      gwtModuleTarget -> {
                        ImmutableSortedSet<SourcePath> filesForGwtModule =
                            ImmutableSortedSet.<SourcePath>naturalOrder()
                                .addAll(javaLibrary.getSources())
                                .addAll(javaLibrary.getResources())
                                .build();
                        ImmutableSortedSet<BuildRule> deps =
                            ImmutableSortedSet.copyOf(
                                ruleFinder.filterBuildRuleInputs(filesForGwtModule));
                        return new GwtModule(
                            gwtModuleTarget,
                            projectFilesystem,
                            params.withDeclaredDeps(deps).withoutExtraDeps(),
                            ruleFinder,
                            filesForGwtModule);
                      }));
        } else {
          gwtModule = Optional.empty();
        }
        // Note that gwtModule could be absent if javaLibrary is a rule with no srcs of its own,
        // but a rule that exists only as a collection of deps.
        if (gwtModule.isPresent()) {
          extraDeps.add(gwtModule.get());
          gwtModuleJarsBuilder.add(
              Preconditions.checkNotNull(gwtModule.get().getSourcePathToOutput()));
        }
        // Traverse all of the deps of this rule.
        return rule.getBuildDeps();
      }
    }.start();
    return new GwtBinary(
        buildTarget,
        projectFilesystem,
        params.withExtraDeps(extraDeps.build()),
        args.getModules(),
        javaOptions.getJavaRuntimeLauncher(),
        args.getVmArgs(),
        args.getStyle().orElse(DEFAULT_STYLE),
        args.getDraftCompile().orElse(DEFAULT_DRAFT_COMPILE),
        args.getOptimize().orElse(DEFAULT_OPTIMIZE),
        args.getLocalWorkers().orElse(DEFAULT_NUM_LOCAL_WORKERS),
        args.getStrict().orElse(DEFAULT_STRICT),
        args.getExperimentalArgs(),
        gwtModuleJarsBuilder.build());
  }",method,
"      @Override
      public Iterable<BuildRule> visit(BuildRule rule) {
        if (!(rule instanceof JavaLibrary)) {
          return ImmutableSet.of();
        }
        // If the java library doesn't generate any output, it doesn't contribute a GwtModule
        JavaLibrary javaLibrary = (JavaLibrary) rule;
        if (javaLibrary.getSourcePathToOutput() == null) {
          return rule.getBuildDeps();
        }
        Optional<BuildRule> gwtModule;
        if (javaLibrary.getSourcePathToOutput() != null) {
          gwtModule =
              Optional.of(
                  resolver.computeIfAbsent(
                      BuildTarget.of(
                          javaLibrary.getBuildTarget().checkUnflavored(),
                          ImmutableSet.of(JavaLibrary.GWT_MODULE_FLAVOR)),
                      gwtModuleTarget -> {
                        ImmutableSortedSet<SourcePath> filesForGwtModule =
                            ImmutableSortedSet.<SourcePath>naturalOrder()
                                .addAll(javaLibrary.getSources())
                                .addAll(javaLibrary.getResources())
                                .build();
                        ImmutableSortedSet<BuildRule> deps =
                            ImmutableSortedSet.copyOf(
                                ruleFinder.filterBuildRuleInputs(filesForGwtModule));
                        return new GwtModule(
                            gwtModuleTarget,
                            projectFilesystem,
                            params.withDeclaredDeps(deps).withoutExtraDeps(),
                            ruleFinder,
                            filesForGwtModule);
                      }));
        } else {
          gwtModule = Optional.empty();
        }
        // Note that gwtModule could be absent if javaLibrary is a rule with no srcs of its own,
        // but a rule that exists only as a collection of deps.
        if (gwtModule.isPresent()) {
          extraDeps.add(gwtModule.get());
          gwtModuleJarsBuilder.add(
              Preconditions.checkNotNull(gwtModule.get().getSourcePathToOutput()));
        }
        // Traverse all of the deps of this rule.
        return rule.getBuildDeps();
      }",method,
"public class WebSocketAnnotationMethodMessageHandler extends SimpAnnotationMethodMessageHandler {
	public WebSocketAnnotationMethodMessageHandler(SubscribableChannel clientInChannel,
			MessageChannel clientOutChannel, SimpMessageSendingOperations brokerTemplate) {
		super(clientInChannel, clientOutChannel, brokerTemplate);
	}
	@Override
	public void afterPropertiesSet() {
		initControllerAdviceCache();
		super.afterPropertiesSet();
	}
	private void initControllerAdviceCache() {
		ApplicationContext context = getApplicationContext();
		if (context == null) {
			return;
		}
		if (logger.isDebugEnabled()) {
			logger.debug(""Looking for @MessageExceptionHandler mappings: "" + context);
		}
		List<ControllerAdviceBean> beans = ControllerAdviceBean.findAnnotatedBeans(context);
		AnnotationAwareOrderComparator.sort(beans);
		initMessagingAdviceCache(MessagingControllerAdviceBean.createFromList(beans));
	}
	private void initMessagingAdviceCache(@Nullable List<MessagingAdviceBean> beans) {
		if (beans == null) {
			return;
		}
		for (MessagingAdviceBean bean : beans) {
			Class<?> type = bean.getBeanType();
			if (type != null) {
				AnnotationExceptionHandlerMethodResolver resolver = new AnnotationExceptionHandlerMethodResolver(type);
				if (resolver.hasExceptionMappings()) {
					registerExceptionHandlerAdvice(bean, resolver);
					logger.info(""Detected @MessageExceptionHandler methods in "" + bean);
				}
			}
		}
	}
	private static class MessagingControllerAdviceBean implements MessagingAdviceBean {
		private final ControllerAdviceBean adviceBean;
		private MessagingControllerAdviceBean(ControllerAdviceBean adviceBean) {
			this.adviceBean = adviceBean;
		}
		public static List<MessagingAdviceBean> createFromList(List<ControllerAdviceBean> beans) {
			List<MessagingAdviceBean> result = new ArrayList<>(beans.size());
			for (ControllerAdviceBean bean : beans) {
				result.add(new MessagingControllerAdviceBean(bean));
			}
			return result;
		}
		@Override
		@Nullable
		public Class<?> getBeanType() {
			return this.adviceBean.getBeanType();
		}
		@Override
		public Object resolveBean() {
			return this.adviceBean.resolveBean();
		}
		@Override
		public boolean isApplicableToBeanType(Class<?> beanType) {
			return this.adviceBean.isApplicableToBeanType(beanType);
		}
		@Override
		public int getOrder() {
			return this.adviceBean.getOrder();
		}
	}
}",class,
"	private static class MessagingControllerAdviceBean implements MessagingAdviceBean {
		private final ControllerAdviceBean adviceBean;
		private MessagingControllerAdviceBean(ControllerAdviceBean adviceBean) {
			this.adviceBean = adviceBean;
		}
		public static List<MessagingAdviceBean> createFromList(List<ControllerAdviceBean> beans) {
			List<MessagingAdviceBean> result = new ArrayList<>(beans.size());
			for (ControllerAdviceBean bean : beans) {
				result.add(new MessagingControllerAdviceBean(bean));
			}
			return result;
		}
		@Override
		@Nullable
		public Class<?> getBeanType() {
			return this.adviceBean.getBeanType();
		}
		@Override
		public Object resolveBean() {
			return this.adviceBean.resolveBean();
		}
		@Override
		public boolean isApplicableToBeanType(Class<?> beanType) {
			return this.adviceBean.isApplicableToBeanType(beanType);
		}
		@Override
		public int getOrder() {
			return this.adviceBean.getOrder();
		}
	}",class,
"	public WebSocketAnnotationMethodMessageHandler(SubscribableChannel clientInChannel,
			MessageChannel clientOutChannel, SimpMessageSendingOperations brokerTemplate) {
		super(clientInChannel, clientOutChannel, brokerTemplate);
	}",method,
"	@Override
	public void afterPropertiesSet() {
		initControllerAdviceCache();
		super.afterPropertiesSet();
	}",method,
"	private void initControllerAdviceCache() {
		ApplicationContext context = getApplicationContext();
		if (context == null) {
			return;
		}
		if (logger.isDebugEnabled()) {
			logger.debug(""Looking for @MessageExceptionHandler mappings: "" + context);
		}
		List<ControllerAdviceBean> beans = ControllerAdviceBean.findAnnotatedBeans(context);
		AnnotationAwareOrderComparator.sort(beans);
		initMessagingAdviceCache(MessagingControllerAdviceBean.createFromList(beans));
	}",method,
"		if (context == null) {
			return;
		}",method,
"	private void initMessagingAdviceCache(@Nullable List<MessagingAdviceBean> beans) {
		if (beans == null) {
			return;
		}
		for (MessagingAdviceBean bean : beans) {
			Class<?> type = bean.getBeanType();
			if (type != null) {
				AnnotationExceptionHandlerMethodResolver resolver = new AnnotationExceptionHandlerMethodResolver(type);
				if (resolver.hasExceptionMappings()) {
					registerExceptionHandlerAdvice(bean, resolver);
					logger.info(""Detected @MessageExceptionHandler methods in "" + bean);
				}
			}
		}
	}",method,
"		if (beans == null) {
			return;
		}",method,
"		for (MessagingAdviceBean bean : beans) {
			Class<?> type = bean.getBeanType();
			if (type != null) {
				AnnotationExceptionHandlerMethodResolver resolver = new AnnotationExceptionHandlerMethodResolver(type);
				if (resolver.hasExceptionMappings()) {
					registerExceptionHandlerAdvice(bean, resolver);
					logger.info(""Detected @MessageExceptionHandler methods in "" + bean);
				}
			}
		}",method,
"			if (type != null) {
				AnnotationExceptionHandlerMethodResolver resolver = new AnnotationExceptionHandlerMethodResolver(type);
				if (resolver.hasExceptionMappings()) {
					registerExceptionHandlerAdvice(bean, resolver);
					logger.info(""Detected @MessageExceptionHandler methods in "" + bean);
				}
			}",method,
"		private MessagingControllerAdviceBean(ControllerAdviceBean adviceBean) {
			this.adviceBean = adviceBean;
		}",method,
"		public static List<MessagingAdviceBean> createFromList(List<ControllerAdviceBean> beans) {
			List<MessagingAdviceBean> result = new ArrayList<>(beans.size());
			for (ControllerAdviceBean bean : beans) {
				result.add(new MessagingControllerAdviceBean(bean));
			}
			return result;
		}",method,
"			for (ControllerAdviceBean bean : beans) {
				result.add(new MessagingControllerAdviceBean(bean));
			}",method,
"		@Override
		@Nullable
		public Class<?> getBeanType() {
			return this.adviceBean.getBeanType();
		}",method,
"		@Override
		public Object resolveBean() {
			return this.adviceBean.resolveBean();
		}",method,
"		@Override
		public boolean isApplicableToBeanType(Class<?> beanType) {
			return this.adviceBean.isApplicableToBeanType(beanType);
		}",method,
"		@Override
		public int getOrder() {
			return this.adviceBean.getOrder();
		}",method,
"public class SerializeWriterTest_BrowserSecure_5_script_model extends TestCase {
    public void test_0() throws Exception {
        Model object = new Model();
        object.value = ""<script>alert(1);</script>"";
        String text = JSON.toJSONString(object, SerializerFeature.BrowserSecure);
//        assertEquals(""{\""value\"":\""&lt;script&gt;alert(1);&lt;\\/script&gt;\""}"", text);
        assertEquals(""{\""value\"":\""\\u003Cscript\\u003Ealert\\u00281\\u0029;\\u003C/script\\u003E\""}"", text);
        Model object1 = JSON.parseObject(text, Model.class);
        assertEquals(object.value, object1.value);
    }
    public void test_1() throws Exception {
        Model object = new Model();
        object.value = ""<"";
        String text = JSON.toJSONString(object, SerializerFeature.BrowserSecure);
//        assertEquals(""{\""value\"":\""&lt;script&gt;alert(1);&lt;\\/script&gt;\""}"", text);
        assertEquals(""{\""value\"":\""\\u003C\""}"", text);
        Model object1 = JSON.parseObject(text, Model.class);
        assertEquals(object.value, object1.value);
    }
    public void test_2() throws Exception {
        Model object = new Model();
        object.value = ""<script>"";
        String text = JSON.toJSONString(object, SerializerFeature.BrowserSecure);
//        assertEquals(""{\""value\"":\""&lt;script&gt;alert(1);&lt;\\/script&gt;\""}"", text);
        assertEquals(""{\""value\"":\""\\u003Cscript\\u003E\""}"", text);
        Model object1 = JSON.parseObject(text, Model.class);
        assertEquals(object.value, object1.value);
    }
//
    public void test_3() throws Exception {
        StringBuilder buf = new StringBuilder();
        for (int i = 0; i < 500; i++) {
            buf.append(""<script>"");
        }
        StringBuilder buf1 = new StringBuilder();
        buf1.append(""{\""value\"":\"""");
        for (int i = 0; i < 500; i++) {
            buf1.append(""\\u003Cscript\\u003E"");
        }
        buf1.append(""\""}"");
        Model object = new Model();
        object.value = buf.toString();
        StringWriter out = new StringWriter();
        JSONWriter writer = new JSONWriter(out);
        writer.config(SerializerFeature.BrowserSecure, true);
        writer.writeObject(object);
        writer.flush();
        assertEquals(buf1.toString(), out.toString());
    }
//
    public void test_4() throws Exception {
        String text = JSON.toJSONString(new Model(""(""), SerializerFeature.BrowserSecure);
        assertEquals(""{\""value\"":\""\\u0028\""}"", text);
    }
    public void test_5() throws Exception {
        String text = JSON.toJSONString(new Model("")""), SerializerFeature.BrowserSecure);
        assertEquals(""{\""value\"":\""\\u0029\""}"", text);
    }
    public static class Model {
        public String value;
        public Model() {
        }
        public Model(String value) {
            this.value = value;
        }
    }
}",class,
"    public static class Model {
        public String value;
        public Model() {
        }
        public Model(String value) {
            this.value = value;
        }
    }",class,
"    public void test_0() throws Exception {
        Model object = new Model();
        object.value = ""<script>alert(1);</script>"";
        String text = JSON.toJSONString(object, SerializerFeature.BrowserSecure);
//        assertEquals(""{\""value\"":\""&lt;script&gt;alert(1);&lt;\\/script&gt;\""}"", text);
        assertEquals(""{\""value\"":\""\\u003Cscript\\u003Ealert\\u00281\\u0029;\\u003C/script\\u003E\""}"", text);
        Model object1 = JSON.parseObject(text, Model.class);
        assertEquals(object.value, object1.value);
    }",method,
