code_snippet,type,score
"		private static int[] computeLvtSlotIndices(boolean isStatic, Type[] paramTypes) {
			int[] lvtIndex = new int[paramTypes.length];
			int nextIndex = (isStatic ? 0 : 1);
			for (int i = 0; i < paramTypes.length; i++) {
				lvtIndex[i] = nextIndex;
				if (isWideType(paramTypes[i])) {
					nextIndex += 2;
				}
				else {
					nextIndex++;
				}
			}
			return lvtIndex;
		}",method,
"			for (int i = 0; i < paramTypes.length; i++) {
				lvtIndex[i] = nextIndex;
				if (isWideType(paramTypes[i])) {
					nextIndex += 2;
				}
				else {
					nextIndex++;
				}
			}",method,
"		private static boolean isWideType(Type aType) {
			// float is not a wide type
			return (aType == Type.LONG_TYPE || aType == Type.DOUBLE_TYPE);
		}",method,
"public final class ResponseCollectorService extends AbstractComponent implements ClusterStateListener {
    private static final double ALPHA = 0.3;
    private final ConcurrentMap<String, NodeStatistics> nodeIdToStats = ConcurrentCollections.newConcurrentMap();
    public ResponseCollectorService(Settings settings, ClusterService clusterService) {
        super(settings);
        clusterService.addListener(this);
    }
    @Override
    public void clusterChanged(ClusterChangedEvent event) {
        if (event.nodesRemoved()) {
            for (DiscoveryNode removedNode : event.nodesDelta().removedNodes()) {
                removeNode(removedNode.getId());
            }
        }
    }
    void removeNode(String nodeId) {
        nodeIdToStats.remove(nodeId);
    }
    public void addNodeStatistics(String nodeId, int queueSize, long responseTimeNanos, long avgServiceTimeNanos) {
        nodeIdToStats.compute(nodeId, (id, ns) -> {
            if (ns == null) {
                ExponentiallyWeightedMovingAverage queueEWMA = new ExponentiallyWeightedMovingAverage(ALPHA, queueSize);
                ExponentiallyWeightedMovingAverage responseEWMA = new ExponentiallyWeightedMovingAverage(ALPHA, responseTimeNanos);
                return new NodeStatistics(nodeId, queueEWMA, responseEWMA, avgServiceTimeNanos);
            } else {
                ns.queueSize.addValue((double) queueSize);
                ns.responseTime.addValue((double) responseTimeNanos);
                ns.serviceTime = avgServiceTimeNanos;
                return ns;
            }
        });
    }
    public Map<String, ComputedNodeStats> getAllNodeStatistics() {
        final int clientNum = nodeIdToStats.size();
        // Transform the mutable object internally used for accounting into the computed version
        Map<String, ComputedNodeStats> nodeStats = new HashMap<>(nodeIdToStats.size());
        nodeIdToStats.forEach((k, v) -> {
            nodeStats.put(k, new ComputedNodeStats(clientNum, v));
        });
        return nodeStats;
    }
    public Optional<ComputedNodeStats> getNodeStatistics(final String nodeId) {
        final int clientNum = nodeIdToStats.size();
        return Optional.ofNullable(nodeIdToStats.get(nodeId)).map(ns -> new ComputedNodeStats(clientNum, ns));
    }
    public static class ComputedNodeStats {
        // We store timestamps with nanosecond precision, however, the
        // formula specifies milliseconds, therefore we need to convert
        // the values so the times don't unduely weight the formula
        private final double FACTOR = 1000000.0;
        private final int clientNum;
        private double cachedRank = 0;
        public final String nodeId;
        public final int queueSize;
        public final double responseTime;
        public final double serviceTime;
        ComputedNodeStats(int clientNum, NodeStatistics nodeStats) {
            this.clientNum = clientNum;
            this.nodeId = nodeStats.nodeId;
            this.queueSize = (int) nodeStats.queueSize.getAverage();
            this.responseTime = nodeStats.responseTime.getAverage();
            this.serviceTime = nodeStats.serviceTime;
        }
        private double innerRank(long outstandingRequests) {
            // this is a placeholder value, the concurrency compensation is
            // defined as the number of outstanding requests from the client
            // to the node times the number of clients in the system
            double concurrencyCompensation = outstandingRequests * clientNum;
            // Cubic queue adjustment factor. The paper chose 3 though we could
            // potentially make this configurable if desired.
            int queueAdjustmentFactor = 3;
            // EWMA of queue size
            double qBar = queueSize;
            double qHatS = 1 + concurrencyCompensation + qBar;
            // EWMA of response time
            double rS = responseTime / FACTOR;
            // EWMA of service time
            double muBarS = serviceTime / FACTOR;
            // The final formula
            double rank = rS - (1.0 / muBarS) + (Math.pow(qHatS, queueAdjustmentFactor) / muBarS);
            return rank;
        }
        public double rank(long outstandingRequests) {
            if (cachedRank == 0) {
                cachedRank = innerRank(outstandingRequests);
            }
            return cachedRank;
        }
        @Override
        public String toString() {
            StringBuilder sb = new StringBuilder(""ComputedNodeStats["");
            sb.append(nodeId).append(""]("");
            sb.append(""nodes: "").append(clientNum);
            sb.append("", queue: "").append(queueSize);
            sb.append("", response time: "").append(String.format(Locale.ROOT, ""%.1f"", responseTime));
            sb.append("", service time: "").append(String.format(Locale.ROOT, ""%.1f"", serviceTime));
            sb.append("", rank: "").append(String.format(Locale.ROOT, ""%.1f"", rank(1)));
            sb.append("")"");
            return sb.toString();
        }
    }
    private static class NodeStatistics {
        final String nodeId;
        final ExponentiallyWeightedMovingAverage queueSize;
        final ExponentiallyWeightedMovingAverage responseTime;
        double serviceTime;
        NodeStatistics(String nodeId,
                       ExponentiallyWeightedMovingAverage queueSizeEWMA,
                       ExponentiallyWeightedMovingAverage responseTimeEWMA,
                       double serviceTimeEWMA) {
            this.nodeId = nodeId;
            this.queueSize = queueSizeEWMA;
            this.responseTime = responseTimeEWMA;
            this.serviceTime = serviceTimeEWMA;
        }
    }
}",class,
"    public static class ComputedNodeStats {
        // We store timestamps with nanosecond precision, however, the
        // formula specifies milliseconds, therefore we need to convert
        // the values so the times don't unduely weight the formula
        private final double FACTOR = 1000000.0;
        private final int clientNum;
        private double cachedRank = 0;
        public final String nodeId;
        public final int queueSize;
        public final double responseTime;
        public final double serviceTime;
        ComputedNodeStats(int clientNum, NodeStatistics nodeStats) {
            this.clientNum = clientNum;
            this.nodeId = nodeStats.nodeId;
            this.queueSize = (int) nodeStats.queueSize.getAverage();
            this.responseTime = nodeStats.responseTime.getAverage();
            this.serviceTime = nodeStats.serviceTime;
        }
        private double innerRank(long outstandingRequests) {
            // this is a placeholder value, the concurrency compensation is
            // defined as the number of outstanding requests from the client
            // to the node times the number of clients in the system
            double concurrencyCompensation = outstandingRequests * clientNum;
            // Cubic queue adjustment factor. The paper chose 3 though we could
            // potentially make this configurable if desired.
            int queueAdjustmentFactor = 3;
            // EWMA of queue size
            double qBar = queueSize;
            double qHatS = 1 + concurrencyCompensation + qBar;
            // EWMA of response time
            double rS = responseTime / FACTOR;
            // EWMA of service time
            double muBarS = serviceTime / FACTOR;
            // The final formula
            double rank = rS - (1.0 / muBarS) + (Math.pow(qHatS, queueAdjustmentFactor) / muBarS);
            return rank;
        }
        public double rank(long outstandingRequests) {
            if (cachedRank == 0) {
                cachedRank = innerRank(outstandingRequests);
            }
            return cachedRank;
        }
        @Override
        public String toString() {
            StringBuilder sb = new StringBuilder(""ComputedNodeStats["");
            sb.append(nodeId).append(""]("");
            sb.append(""nodes: "").append(clientNum);
            sb.append("", queue: "").append(queueSize);
            sb.append("", response time: "").append(String.format(Locale.ROOT, ""%.1f"", responseTime));
            sb.append("", service time: "").append(String.format(Locale.ROOT, ""%.1f"", serviceTime));
            sb.append("", rank: "").append(String.format(Locale.ROOT, ""%.1f"", rank(1)));
            sb.append("")"");
            return sb.toString();
        }
    }",class,
"    private static class NodeStatistics {
        final String nodeId;
        final ExponentiallyWeightedMovingAverage queueSize;
        final ExponentiallyWeightedMovingAverage responseTime;
        double serviceTime;
        NodeStatistics(String nodeId,
                       ExponentiallyWeightedMovingAverage queueSizeEWMA,
                       ExponentiallyWeightedMovingAverage responseTimeEWMA,
                       double serviceTimeEWMA) {
            this.nodeId = nodeId;
            this.queueSize = queueSizeEWMA;
            this.responseTime = responseTimeEWMA;
            this.serviceTime = serviceTimeEWMA;
        }
    }",class,
"    public ResponseCollectorService(Settings settings, ClusterService clusterService) {
        super(settings);
        clusterService.addListener(this);
    }",method,
"    @Override
    public void clusterChanged(ClusterChangedEvent event) {
        if (event.nodesRemoved()) {
            for (DiscoveryNode removedNode : event.nodesDelta().removedNodes()) {
                removeNode(removedNode.getId());
            }
        }
    }",method,
"    void removeNode(String nodeId) {
        nodeIdToStats.remove(nodeId);
    }",method,
"    public void addNodeStatistics(String nodeId, int queueSize, long responseTimeNanos, long avgServiceTimeNanos) {
        nodeIdToStats.compute(nodeId, (id, ns) -> {
            if (ns == null) {
                ExponentiallyWeightedMovingAverage queueEWMA = new ExponentiallyWeightedMovingAverage(ALPHA, queueSize);
                ExponentiallyWeightedMovingAverage responseEWMA = new ExponentiallyWeightedMovingAverage(ALPHA, responseTimeNanos);
                return new NodeStatistics(nodeId, queueEWMA, responseEWMA, avgServiceTimeNanos);
            } else {
                ns.queueSize.addValue((double) queueSize);
                ns.responseTime.addValue((double) responseTimeNanos);
                ns.serviceTime = avgServiceTimeNanos;
                return ns;
            }
        });
    }",method,
"            if (ns == null) {
                ExponentiallyWeightedMovingAverage queueEWMA = new ExponentiallyWeightedMovingAverage(ALPHA, queueSize);
                ExponentiallyWeightedMovingAverage responseEWMA = new ExponentiallyWeightedMovingAverage(ALPHA, responseTimeNanos);
                return new NodeStatistics(nodeId, queueEWMA, responseEWMA, avgServiceTimeNanos);
            }",method,
"    public Map<String, ComputedNodeStats> getAllNodeStatistics() {
        final int clientNum = nodeIdToStats.size();
        // Transform the mutable object internally used for accounting into the computed version
        Map<String, ComputedNodeStats> nodeStats = new HashMap<>(nodeIdToStats.size());
        nodeIdToStats.forEach((k, v) -> {
            nodeStats.put(k, new ComputedNodeStats(clientNum, v));
        });
        return nodeStats;
    }",method,
"    public Optional<ComputedNodeStats> getNodeStatistics(final String nodeId) {
        final int clientNum = nodeIdToStats.size();
        return Optional.ofNullable(nodeIdToStats.get(nodeId)).map(ns -> new ComputedNodeStats(clientNum, ns));
    }",method,
"        ComputedNodeStats(int clientNum, NodeStatistics nodeStats) {
            this.clientNum = clientNum;
            this.nodeId = nodeStats.nodeId;
            this.queueSize = (int) nodeStats.queueSize.getAverage();
            this.responseTime = nodeStats.responseTime.getAverage();
            this.serviceTime = nodeStats.serviceTime;
        }",method,
"        private double innerRank(long outstandingRequests) {
            // this is a placeholder value, the concurrency compensation is
            // defined as the number of outstanding requests from the client
            // to the node times the number of clients in the system
            double concurrencyCompensation = outstandingRequests * clientNum;
            // Cubic queue adjustment factor. The paper chose 3 though we could
            // potentially make this configurable if desired.
            int queueAdjustmentFactor = 3;
            // EWMA of queue size
            double qBar = queueSize;
            double qHatS = 1 + concurrencyCompensation + qBar;
            // EWMA of response time
            double rS = responseTime / FACTOR;
            // EWMA of service time
            double muBarS = serviceTime / FACTOR;
            // The final formula
            double rank = rS - (1.0 / muBarS) + (Math.pow(qHatS, queueAdjustmentFactor) / muBarS);
            return rank;
        }",method,
"        public double rank(long outstandingRequests) {
            if (cachedRank == 0) {
                cachedRank = innerRank(outstandingRequests);
            }
            return cachedRank;
        }",method,
"            if (cachedRank == 0) {
                cachedRank = innerRank(outstandingRequests);
            }",method,
"        @Override
        public String toString() {
            StringBuilder sb = new StringBuilder(""ComputedNodeStats["");
            sb.append(nodeId).append(""]("");
            sb.append(""nodes: "").append(clientNum);
            sb.append("", queue: "").append(queueSize);
            sb.append("", response time: "").append(String.format(Locale.ROOT, ""%.1f"", responseTime));
            sb.append("", service time: "").append(String.format(Locale.ROOT, ""%.1f"", serviceTime));
            sb.append("", rank: "").append(String.format(Locale.ROOT, ""%.1f"", rank(1)));
            sb.append("")"");
            return sb.toString();
        }",method,
"        NodeStatistics(String nodeId,
                       ExponentiallyWeightedMovingAverage queueSizeEWMA,
                       ExponentiallyWeightedMovingAverage responseTimeEWMA,
                       double serviceTimeEWMA) {
            this.nodeId = nodeId;
            this.queueSize = queueSizeEWMA;
            this.responseTime = responseTimeEWMA;
            this.serviceTime = serviceTimeEWMA;
        }",method,
"public class AtlasCrashManager {
    private static Thread.UncaughtExceptionHandler defaultUnCaughtExceptionHandler;
    public static void forceStopAppWhenCrashed(){
        defaultUnCaughtExceptionHandler = Thread.getDefaultUncaughtExceptionHandler();
        Thread.setDefaultUncaughtExceptionHandler(new CrashHandler());
    }
    public static class CrashHandler implements Thread.UncaughtExceptionHandler{
        @Override
        public void uncaughtException(Thread thread, Throwable ex) {
            //force stop pkg
            try {
                Log.e(""CrashManager"",""force stop"");
                Field mPMField = RuntimeVariables.androidApplication.getPackageManager().getClass().getDeclaredField(""mPM"");
                mPMField.setAccessible(true);
                Object mPM = mPMField.get(RuntimeVariables.androidApplication.getPackageManager());
                Method setPackageStoppedState = mPM.getClass().getDeclaredMethod(""setPackageStoppedState"",String.class,boolean.class,int.class);
                setPackageStoppedState.setAccessible(true);
                setPackageStoppedState.invoke(mPM,RuntimeVariables.androidApplication.getPackageName(),true,RuntimeVariables.androidApplication.getApplicationInfo().uid);
            } catch (Throwable e) {
                e.printStackTrace();
            }
            if(defaultUnCaughtExceptionHandler!=null) {
                defaultUnCaughtExceptionHandler.uncaughtException(thread, ex);
            }
        }
    }
}",class,
"    public static class CrashHandler implements Thread.UncaughtExceptionHandler{
        @Override
        public void uncaughtException(Thread thread, Throwable ex) {
            //force stop pkg
            try {
                Log.e(""CrashManager"",""force stop"");
                Field mPMField = RuntimeVariables.androidApplication.getPackageManager().getClass().getDeclaredField(""mPM"");
                mPMField.setAccessible(true);
                Object mPM = mPMField.get(RuntimeVariables.androidApplication.getPackageManager());
                Method setPackageStoppedState = mPM.getClass().getDeclaredMethod(""setPackageStoppedState"",String.class,boolean.class,int.class);
                setPackageStoppedState.setAccessible(true);
                setPackageStoppedState.invoke(mPM,RuntimeVariables.androidApplication.getPackageName(),true,RuntimeVariables.androidApplication.getApplicationInfo().uid);
            } catch (Throwable e) {
                e.printStackTrace();
            }
            if(defaultUnCaughtExceptionHandler!=null) {
                defaultUnCaughtExceptionHandler.uncaughtException(thread, ex);
            }
        }
    }",class,
"    public static void forceStopAppWhenCrashed(){
        defaultUnCaughtExceptionHandler = Thread.getDefaultUncaughtExceptionHandler();
        Thread.setDefaultUncaughtExceptionHandler(new CrashHandler());
    }",method,
"        @Override
        public void uncaughtException(Thread thread, Throwable ex) {
            //force stop pkg
            try {
                Log.e(""CrashManager"",""force stop"");
                Field mPMField = RuntimeVariables.androidApplication.getPackageManager().getClass().getDeclaredField(""mPM"");
                mPMField.setAccessible(true);
                Object mPM = mPMField.get(RuntimeVariables.androidApplication.getPackageManager());
                Method setPackageStoppedState = mPM.getClass().getDeclaredMethod(""setPackageStoppedState"",String.class,boolean.class,int.class);
                setPackageStoppedState.setAccessible(true);
                setPackageStoppedState.invoke(mPM,RuntimeVariables.androidApplication.getPackageName(),true,RuntimeVariables.androidApplication.getApplicationInfo().uid);
            } catch (Throwable e) {
                e.printStackTrace();
            }
            if(defaultUnCaughtExceptionHandler!=null) {
                defaultUnCaughtExceptionHandler.uncaughtException(thread, ex);
            }
        }",method,
"            if(defaultUnCaughtExceptionHandler!=null) {
                defaultUnCaughtExceptionHandler.uncaughtException(thread, ex);
            }",method,
"public class MultimapAsMapTester<K, V> extends AbstractMultimapTester<K, V, Multimap<K, V>> {
  public void testAsMapGet() {
    for (K key : sampleKeys()) {
      List<V> expectedValues = new ArrayList<>();
      for (Entry<K, V> entry : getSampleElements()) {
        if (entry.getKey().equals(key)) {
          expectedValues.add(entry.getValue());
        }
      }
      Collection<V> collection = multimap().asMap().get(key);
      if (expectedValues.isEmpty()) {
        assertNull(collection);
      } else {
        assertEqualIgnoringOrder(expectedValues, collection);
      }
    }
  }
  @CollectionSize.Require(absent = ZERO)
  @MapFeature.Require(ALLOWS_NULL_KEYS)
  public void testAsMapGetNullKeyPresent() {
    initMultimapWithNullKey();
    assertContentsAnyOrder(multimap().asMap().get(null), getValueForNullKey());
  }
  @MapFeature.Require(ALLOWS_NULL_KEY_QUERIES)
  public void testAsMapGetNullKeyAbsent() {
    assertNull(multimap().asMap().get(null));
  }
  @MapFeature.Require(absent = ALLOWS_NULL_KEY_QUERIES)
  public void testAsMapGetNullKeyUnsupported() {
    try {
      multimap().asMap().get(null);
      fail(""Expected NullPointerException"");
    } catch (NullPointerException expected) {
    }
  }
  @CollectionSize.Require(absent = ZERO)
  @MapFeature.Require(SUPPORTS_REMOVE)
  public void testAsMapRemove() {
    assertContentsInOrder(multimap().asMap().remove(k0()), v0());
    assertGet(k0());
    assertEquals(getNumElements() - 1, multimap().size());
  }
  @CollectionSize.Require(SEVERAL)
  @MapFeature.Require(SUPPORTS_PUT)
  public void testAsMapEntrySetReflectsPutSameKey() {
    resetContainer(Helpers.mapEntry(k0(), v0()), Helpers.mapEntry(k0(), v3()));
    Set<Entry<K, Collection<V>>> asMapEntrySet = multimap().asMap().entrySet();
    Collection<V> valueCollection = Iterables.getOnlyElement(asMapEntrySet).getValue();
    assertContentsAnyOrder(valueCollection, v0(), v3());
    assertTrue(multimap().put(k0(), v4()));
    assertContentsAnyOrder(valueCollection, v0(), v3(), v4());
  }
  @CollectionSize.Require(SEVERAL)
  @MapFeature.Require(SUPPORTS_PUT)
  public void testAsMapEntrySetReflectsPutDifferentKey() {
    resetContainer(Helpers.mapEntry(k0(), v0()), Helpers.mapEntry(k0(), v3()));
    Set<Entry<K, Collection<V>>> asMapEntrySet = multimap().asMap().entrySet();
    assertTrue(multimap().put(k1(), v4()));
    assertEquals(2, asMapEntrySet.size());
  }
  @CollectionSize.Require(SEVERAL)
  @MapFeature.Require({SUPPORTS_PUT, SUPPORTS_REMOVE})
  public void testAsMapEntrySetRemovePropagatesToMultimap() {
    resetContainer(Helpers.mapEntry(k0(), v0()), Helpers.mapEntry(k0(), v3()));
    Set<Entry<K, Collection<V>>> asMapEntrySet = multimap().asMap().entrySet();
    Entry<K, Collection<V>> asMapEntry0 = Iterables.getOnlyElement(asMapEntrySet);
    assertTrue(multimap().put(k1(), v4()));
    assertTrue(asMapEntrySet.remove(asMapEntry0));
    assertEquals(1, multimap().size());
    assertContentsInOrder(multimap().keySet(), k1());
  }
  @CollectionSize.Require(SEVERAL)
  @CollectionFeature.Require(SUPPORTS_ITERATOR_REMOVE)
  public void testAsMapEntrySetIteratorRemovePropagatesToMultimap() {
    resetContainer(Helpers.mapEntry(k0(), v0()), Helpers.mapEntry(k0(), v3()));
    Set<Entry<K, Collection<V>>> asMapEntrySet = multimap().asMap().entrySet();
    Iterator<Entry<K, Collection<V>>> asMapEntryItr = asMapEntrySet.iterator();
    asMapEntryItr.next();
    asMapEntryItr.remove();
    assertTrue(multimap().isEmpty());
  }
}",class,
"  public void testAsMapGet() {
    for (K key : sampleKeys()) {
      List<V> expectedValues = new ArrayList<>();
      for (Entry<K, V> entry : getSampleElements()) {
        if (entry.getKey().equals(key)) {
          expectedValues.add(entry.getValue());
        }
      }
      Collection<V> collection = multimap().asMap().get(key);
      if (expectedValues.isEmpty()) {
        assertNull(collection);
      } else {
        assertEqualIgnoringOrder(expectedValues, collection);
      }
    }
  }",method,
"  @CollectionSize.Require(absent = ZERO)
  @MapFeature.Require(ALLOWS_NULL_KEYS)
  public void testAsMapGetNullKeyPresent() {
    initMultimapWithNullKey();
    assertContentsAnyOrder(multimap().asMap().get(null), getValueForNullKey());
  }",method,
"  @MapFeature.Require(ALLOWS_NULL_KEY_QUERIES)
  public void testAsMapGetNullKeyAbsent() {
    assertNull(multimap().asMap().get(null));
  }",method,
"  @MapFeature.Require(absent = ALLOWS_NULL_KEY_QUERIES)
  public void testAsMapGetNullKeyUnsupported() {
    try {
      multimap().asMap().get(null);
      fail(""Expected NullPointerException"");
    } catch (NullPointerException expected) {
    }
  }",method,
"  @CollectionSize.Require(absent = ZERO)
  @MapFeature.Require(SUPPORTS_REMOVE)
  public void testAsMapRemove() {
    assertContentsInOrder(multimap().asMap().remove(k0()), v0());
    assertGet(k0());
    assertEquals(getNumElements() - 1, multimap().size());
  }",method,
