code_snippet,type,score
"public class NWalign {
	private static final Logger logger = Logger.getLogger(NWalign.class.getName());
	public static void main(String[] args) {
	    logger.info( Commons.getJAlignerInfo() ); 
        if (args.length < 3) {
			logger.severe( ""Invalid number of arguments: "" + args.length );
			printUsage();
			System.exit(1);
        } else {
			try {
				String f1 = args[0];					// file name of sequence #1
				String f2 = args[1];					// file name of sequence #1
				String mode = args[2]; // S or N  (smith-waterman or needleman-wunsch)
				//String m = args[2];						// scoring matrix id or file name user-defined scoring matrix
				//float o = Float.parseFloat(args[3]);	// open gap penalty
				//float e = Float.parseFloat(args[4]);	// extend gap penalty
				Sequence s1 = SequenceParser.parse(new File(f1));
				Sequence s2 = SequenceParser.parse(new File(f2));
				int match_score = 4;
				int mismatch_penalty = -5;
				int open_penalty = 10;
				int extend_penalty = 1;
				Matrix matrix = MatrixGenerator.generate(match_score, mismatch_penalty);
				//Matrix matrix = MatrixLoader.load(m);
				Alignment alignment;
				if (mode.equals(""S"")) {
					alignment = SmithWatermanGotoh.align (s1, s2, matrix, open_penalty, extend_penalty);
				}
				else if (mode.equals(""N"")){
					alignment = NeedlemanWunschGotoh.align(s1, s2, matrix, open_penalty, extend_penalty);
				}
				else if (mode.equals(""NB"")) {
					int bandwidth = Integer.parseInt(args[3]);
					alignment = NeedlemanWunschGotohBanded.align(s1, s2, matrix, open_penalty, extend_penalty, bandwidth);
				}
				else {
					printUsage();
					throw new RuntimeException(""error"");
				}
				System.out.println (alignment.getSummary());
				System.out.println (new Pair().format(alignment));
				AlignmentStats stats = get_alignment_stats(alignment);
				int alignment_length = stats.alignment_length;
				int matches = stats.matches;
				int mismatches = stats.mismatches;
				int gaps = stats.gaps;
				float percent_A_in_alignment = (float) stats.get_count_of_bases_in_aligned_region(s1.getId()) / (s1.length()) * 100;
				float percent_B_in_alignment = (float) stats.get_count_of_bases_in_aligned_region(s2.getId()) / (s2.length()) * 100;
				float max_percent_aligned = Math.max(percent_A_in_alignment, percent_B_in_alignment);
				float percent_identity = (float)matches/(matches+mismatches) * 100;
				float percent_gapped = (float)gaps/alignment_length * 100;
				System.out.println(""Matches: "" + matches + "", Mismatches: "" + mismatches + "", gaps: "" + gaps + "", align_len: "" + alignment_length);
				System.out.println(""percent_identity: "" + percent_identity + "", percent_gapped: "" + percent_gapped);
				System.out.println(""max_percent_aligned: "" + max_percent_aligned + ""\n"");
			} catch (Exception e) {
				logger.log(Level.SEVERE, ""Failed processing the command line: "" + e.getMessage(), e); 
				System.exit(1);
			}
		} 
	}
	private static void printUsage( ) {
		StringBuffer buffer = new StringBuffer();
		buffer.append ( ""\n"" );
		buffer.append ( ""Usage:\n"" );
		buffer.append ( ""------\n"" );
		buffer.append ( ""java -jar jaligner.jar <s1> <s2> (S, N, or NB) [bandwidth=10]\n"" );
		buffer.append(""\tS: Smith-Waterman\n"");
		buffer.append(""\tN: Needleman-Wunsch\n"");
		buffer.append ( ""\n"" ) ;
		logger.info(buffer.toString());
	}
	// utility methods:
	public static Alignment run_SW_alignment(String name1, String s1, String name2, String s2, int match, int mismatch, int open, int extend) {
		Matrix matrix = MatrixGenerator.generate(match, mismatch);
		Sequence seq1 = new Sequence(name1, s1);
		Sequence seq2 = new Sequence(name2, s2);
		Alignment alignment = SmithWatermanGotoh.align(seq1, seq2, matrix, open, extend);
		return(alignment);
	}
	public static Alignment run_NW_alignment(String name1, String s1, String name2, String s2, 
				int match, int mismatch, int open, int extend) {
		Matrix matrix = MatrixGenerator.generate(match, mismatch);
		Sequence seq1 = new Sequence(name1, s1);
		Sequence seq2 = new Sequence(name2, s2);
		Alignment alignment = NeedlemanWunschGotoh.align(seq1, seq2, matrix, open, extend);
		return(alignment);
	}
	public static Alignment run_NW_banded_alignment(String name1, String s1, String name2, String s2, 
			int match, int mismatch, int open, int extend, int bandwidth) {
		Matrix matrix = MatrixGenerator.generate(match, mismatch);
		Sequence seq1 = new Sequence(name1, s1);
		Sequence seq2 = new Sequence(name2, s2);
		Alignment alignment = NeedlemanWunschGotohBanded.align(seq1, seq2, matrix, open, extend, bandwidth);
		return(alignment);
	}
	public static AlignmentStats get_alignment_stats(Alignment a) {
		AlignmentStats stats = new AlignmentStats(a);
		return(stats);
	}
}",class,
"	public static void main(String[] args) {
	    logger.info( Commons.getJAlignerInfo() ); 
        if (args.length < 3) {
			logger.severe( ""Invalid number of arguments: "" + args.length );
			printUsage();
			System.exit(1);
        } else {
			try {
				String f1 = args[0];					// file name of sequence #1
				String f2 = args[1];					// file name of sequence #1
				String mode = args[2]; // S or N  (smith-waterman or needleman-wunsch)
				//String m = args[2];						// scoring matrix id or file name user-defined scoring matrix
				//float o = Float.parseFloat(args[3]);	// open gap penalty
				//float e = Float.parseFloat(args[4]);	// extend gap penalty
				Sequence s1 = SequenceParser.parse(new File(f1));
				Sequence s2 = SequenceParser.parse(new File(f2));
				int match_score = 4;
				int mismatch_penalty = -5;
				int open_penalty = 10;
				int extend_penalty = 1;
				Matrix matrix = MatrixGenerator.generate(match_score, mismatch_penalty);
				//Matrix matrix = MatrixLoader.load(m);
				Alignment alignment;
				if (mode.equals(""S"")) {
					alignment = SmithWatermanGotoh.align (s1, s2, matrix, open_penalty, extend_penalty);
				}
				else if (mode.equals(""N"")){
					alignment = NeedlemanWunschGotoh.align(s1, s2, matrix, open_penalty, extend_penalty);
				}
				else if (mode.equals(""NB"")) {
					int bandwidth = Integer.parseInt(args[3]);
					alignment = NeedlemanWunschGotohBanded.align(s1, s2, matrix, open_penalty, extend_penalty, bandwidth);
				}
				else {
					printUsage();
					throw new RuntimeException(""error"");
				}
				System.out.println (alignment.getSummary());
				System.out.println (new Pair().format(alignment));
				AlignmentStats stats = get_alignment_stats(alignment);
				int alignment_length = stats.alignment_length;
				int matches = stats.matches;
				int mismatches = stats.mismatches;
				int gaps = stats.gaps;
				float percent_A_in_alignment = (float) stats.get_count_of_bases_in_aligned_region(s1.getId()) / (s1.length()) * 100;
				float percent_B_in_alignment = (float) stats.get_count_of_bases_in_aligned_region(s2.getId()) / (s2.length()) * 100;
				float max_percent_aligned = Math.max(percent_A_in_alignment, percent_B_in_alignment);
				float percent_identity = (float)matches/(matches+mismatches) * 100;
				float percent_gapped = (float)gaps/alignment_length * 100;
				System.out.println(""Matches: "" + matches + "", Mismatches: "" + mismatches + "", gaps: "" + gaps + "", align_len: "" + alignment_length);
				System.out.println(""percent_identity: "" + percent_identity + "", percent_gapped: "" + percent_gapped);
				System.out.println(""max_percent_aligned: "" + max_percent_aligned + ""\n"");
			} catch (Exception e) {
				logger.log(Level.SEVERE, ""Failed processing the command line: "" + e.getMessage(), e); 
				System.exit(1);
			}
		} 
	}",method,
"        if (args.length < 3) {
			logger.severe( ""Invalid number of arguments: "" + args.length );
			printUsage();
			System.exit(1);
        }",method,
"	private static void printUsage( ) {
		StringBuffer buffer = new StringBuffer();
		buffer.append ( ""\n"" );
		buffer.append ( ""Usage:\n"" );
		buffer.append ( ""------\n"" );
		buffer.append ( ""java -jar jaligner.jar <s1> <s2> (S, N, or NB) [bandwidth=10]\n"" );
		buffer.append(""\tS: Smith-Waterman\n"");
		buffer.append(""\tN: Needleman-Wunsch\n"");
		buffer.append ( ""\n"" ) ;
		logger.info(buffer.toString());
	}",method,
"	public static Alignment run_SW_alignment(String name1, String s1, String name2, String s2, int match, int mismatch, int open, int extend) {
		Matrix matrix = MatrixGenerator.generate(match, mismatch);
		Sequence seq1 = new Sequence(name1, s1);
		Sequence seq2 = new Sequence(name2, s2);
		Alignment alignment = SmithWatermanGotoh.align(seq1, seq2, matrix, open, extend);
		return(alignment);
	}",method,
"	public static Alignment run_NW_alignment(String name1, String s1, String name2, String s2, 
				int match, int mismatch, int open, int extend) {
		Matrix matrix = MatrixGenerator.generate(match, mismatch);
		Sequence seq1 = new Sequence(name1, s1);
		Sequence seq2 = new Sequence(name2, s2);
		Alignment alignment = NeedlemanWunschGotoh.align(seq1, seq2, matrix, open, extend);
		return(alignment);
	}",method,
"	public static Alignment run_NW_banded_alignment(String name1, String s1, String name2, String s2, 
			int match, int mismatch, int open, int extend, int bandwidth) {
		Matrix matrix = MatrixGenerator.generate(match, mismatch);
		Sequence seq1 = new Sequence(name1, s1);
		Sequence seq2 = new Sequence(name2, s2);
		Alignment alignment = NeedlemanWunschGotohBanded.align(seq1, seq2, matrix, open, extend, bandwidth);
		return(alignment);
	}",method,
"	public static AlignmentStats get_alignment_stats(Alignment a) {
		AlignmentStats stats = new AlignmentStats(a);
		return(stats);
	}",method,
"public final class ApfProgramEvent implements Parcelable {
    // Bitflag constants describing what an Apf program filters.
    // Bits are indexeds from LSB to MSB, starting at index 0.
    public static final int FLAG_MULTICAST_FILTER_ON = 0;
    public static final int FLAG_HAS_IPV4_ADDRESS    = 1;
    @IntDef(flag = true, value = {FLAG_MULTICAST_FILTER_ON, FLAG_HAS_IPV4_ADDRESS})
    @Retention(RetentionPolicy.SOURCE)
    public @interface Flags {}
    public long lifetime;       // Maximum computed lifetime of the program in seconds
    public long actualLifetime; // Effective program lifetime in seconds
    public int filteredRas;     // Number of RAs filtered by the APF program
    public int currentRas;      // Total number of current RAs at generation time
    public int programLength;   // Length of the APF program in bytes
    public int flags;           // Bitfield compound of FLAG_* constants
    public ApfProgramEvent() {
    }
    private ApfProgramEvent(Parcel in) {
        this.lifetime = in.readLong();
        this.actualLifetime = in.readLong();
        this.filteredRas = in.readInt();
        this.currentRas = in.readInt();
        this.programLength = in.readInt();
        this.flags = in.readInt();
    }
    @Override
    public void writeToParcel(Parcel out, int flags) {
        out.writeLong(lifetime);
        out.writeLong(actualLifetime);
        out.writeInt(filteredRas);
        out.writeInt(currentRas);
        out.writeInt(programLength);
        out.writeInt(flags);
    }
    @Override
    public int describeContents() {
        return 0;
    }
    @Override
    public String toString() {
        String lifetimeString = (lifetime < Long.MAX_VALUE) ? lifetime + ""s"" : ""forever"";
        return String.format(""ApfProgramEvent(%d/%d RAs %dB %ds/%s %s)"", filteredRas, currentRas,
                programLength, actualLifetime, lifetimeString, namesOf(flags));
    }
    public static final Parcelable.Creator<ApfProgramEvent> CREATOR
            = new Parcelable.Creator<ApfProgramEvent>() {
        public ApfProgramEvent createFromParcel(Parcel in) {
            return new ApfProgramEvent(in);
        }
        public ApfProgramEvent[] newArray(int size) {
            return new ApfProgramEvent[size];
        }
    };
    public static @Flags int flagsFor(boolean hasIPv4, boolean multicastFilterOn) {
        int bitfield = 0;
        if (hasIPv4) {
            bitfield |= (1 << FLAG_HAS_IPV4_ADDRESS);
        }
        if (multicastFilterOn) {
            bitfield |= (1 << FLAG_MULTICAST_FILTER_ON);
        }
        return bitfield;
    }
    private static String namesOf(@Flags int bitfield) {
        List<String> names = new ArrayList<>(Integer.bitCount(bitfield));
        BitSet set = BitSet.valueOf(new long[]{bitfield & Integer.MAX_VALUE});
        // Only iterate over flag bits which are set.
        for (int bit = set.nextSetBit(0); bit >= 0; bit = set.nextSetBit(bit+1)) {
            names.add(Decoder.constants.get(bit));
        }
        return TextUtils.join(""|"", names);
    }
    final static class Decoder {
        static final SparseArray<String> constants =
                MessageUtils.findMessageNames(
                       new Class[]{ApfProgramEvent.class}, new String[]{""FLAG_""});
    }
}",class,
"    final static class Decoder {
        static final SparseArray<String> constants =
                MessageUtils.findMessageNames(
                       new Class[]{ApfProgramEvent.class}, new String[]{""FLAG_""});
    }",class,
"    public ApfProgramEvent() {
    }",method,
"    private ApfProgramEvent(Parcel in) {
        this.lifetime = in.readLong();
        this.actualLifetime = in.readLong();
        this.filteredRas = in.readInt();
        this.currentRas = in.readInt();
        this.programLength = in.readInt();
        this.flags = in.readInt();
    }",method,
"    @Override
    public void writeToParcel(Parcel out, int flags) {
        out.writeLong(lifetime);
        out.writeLong(actualLifetime);
        out.writeInt(filteredRas);
        out.writeInt(currentRas);
        out.writeInt(programLength);
        out.writeInt(flags);
    }",method,
"    @Override
    public int describeContents() {
        return 0;
    }",method,
"    @Override
    public String toString() {
        String lifetimeString = (lifetime < Long.MAX_VALUE) ? lifetime + ""s"" : ""forever"";
        return String.format(""ApfProgramEvent(%d/%d RAs %dB %ds/%s %s)"", filteredRas, currentRas,
                programLength, actualLifetime, lifetimeString, namesOf(flags));
    }",method,
"        public ApfProgramEvent createFromParcel(Parcel in) {
            return new ApfProgramEvent(in);
        }",method,
"        public ApfProgramEvent[] newArray(int size) {
            return new ApfProgramEvent[size];
        }",method,
"        if (hasIPv4) {
            bitfield |= (1 << FLAG_HAS_IPV4_ADDRESS);
        }",method,
"        if (multicastFilterOn) {
            bitfield |= (1 << FLAG_MULTICAST_FILTER_ON);
        }",method,
"    private static String namesOf(@Flags int bitfield) {
        List<String> names = new ArrayList<>(Integer.bitCount(bitfield));
        BitSet set = BitSet.valueOf(new long[]{bitfield & Integer.MAX_VALUE});
        // Only iterate over flag bits which are set.
        for (int bit = set.nextSetBit(0); bit >= 0; bit = set.nextSetBit(bit+1)) {
            names.add(Decoder.constants.get(bit));
        }
        return TextUtils.join(""|"", names);
    }",method,
"public class TravelTele extends SimpleImplementation {
	@Override
	protected String getDomain() {
		return ""traveltele.net"";
	}
	@Override
	protected String getDefaultName() {
		return ""Travel Telekom"";
	}
	//Customization
	@Override
	public void fillLayout(final SipProfile account) {
		super.fillLayout(account);
		accountUsername.setTitle(R.string.w_common_phone_number);
		accountUsername.setDialogTitle(parent.getString(R.string.w_common_phone_number ) + "" (without +)"");
		accountUsername.getEditText().setInputType(InputType.TYPE_CLASS_PHONE);
	}
	@Override
	public String getDefaultFieldSummary(String fieldName) {
		if(fieldName.equals(USER_NAME)) {
			return parent.getString(R.string.w_common_phone_number_desc) + "" (without +)"";
		}
		return super.getDefaultFieldSummary(fieldName);
	}
	public SipProfile buildAccount(SipProfile account) {
		account = super.buildAccount(account);
		account.proxies = new String[] {""sip:sip.traveltele.net""};
		return account;
	}
}",class,
"	@Override
	protected String getDomain() {
		return ""traveltele.net"";
	}",method,
"	@Override
	protected String getDefaultName() {
		return ""Travel Telekom"";
	}",method,
"	@Override
	public void fillLayout(final SipProfile account) {
		super.fillLayout(account);
		accountUsername.setTitle(R.string.w_common_phone_number);
		accountUsername.setDialogTitle(parent.getString(R.string.w_common_phone_number ) + "" (without +)"");
		accountUsername.getEditText().setInputType(InputType.TYPE_CLASS_PHONE);
	}",method,
