code_snippet,type,score
"    private static final class ProductAdapter extends RecyclerView.Adapter<ProductViewHolder> {
        private List<ProductEntry> products;
        private final ImageRequester imageRequester;
        ProductAdapter(List<ProductEntry> products, ImageRequester imageRequester) {
            this.products = products;
            this.imageRequester = imageRequester;
        }
        void setProducts(List<ProductEntry> products) {
            this.products = products;
            notifyDataSetChanged();
        }
        @Override
        public ProductViewHolder onCreateViewHolder(ViewGroup viewGroup, int i) {
            return new ProductViewHolder(viewGroup);
        }
        @Override
        public void onBindViewHolder(ProductViewHolder viewHolder, int i) {
            viewHolder.bind(products.get(i), imageRequester);
        }
        @Override
        public int getItemCount() {
            return products.size();
        }
    }",class,
"    private static final class ProductViewHolder extends RecyclerView.ViewHolder {
        private final NetworkImageView imageView;
        private final TextView priceView;
        ProductViewHolder(ViewGroup parent) {
            super(LayoutInflater.from(parent.getContext()).inflate(
                    R.layout.shr_product_entry, parent, false));
            imageView = (NetworkImageView) itemView.findViewById(R.id.image);
            priceView = (TextView) itemView.findViewById(R.id.price);
            itemView.setOnClickListener(clickListener);
        }
        private final View.OnClickListener clickListener =
                new View.OnClickListener() {
                    @Override
                    public void onClick(View v) {
                        ProductEntry product = (ProductEntry) v.getTag(R.id.tag_product_entry);
                        // TODO: show product details
                    }
                };
        void bind(ProductEntry product, ImageRequester imageRequester) {
            itemView.setTag(R.id.tag_product_entry, product);
            imageRequester.setImageFromUrl(imageView, product.url);
            priceView.setText(product.price);
        }
    }",class,
"public class ProductEntry {
    public final String title;
    public final String url;
    public final String price;
    public final String description;
    public ProductEntry(String title, String url, String price, String description) {
        this.title = title;
        this.url = url;
        this.price = price;
        this.description = description;
    }
}",class,
"    @Override
    protected void onCreate(@Nullable Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.shr_main);
        Toolbar appBar = (Toolbar) findViewById(R.id.app_bar);
        setSupportActionBar(appBar);
        ArrayList<ProductEntry> products = readProductsList();
        ImageRequester imageRequester = ImageRequester.getInstance(this);
        ProductEntry headerProduct = getHeaderProduct(products);
        NetworkImageView headerImage = (NetworkImageView) findViewById(R.id.app_bar_image);
        imageRequester.setImageFromUrl(headerImage, headerProduct.url);
        final RecyclerView recyclerView = (RecyclerView) findViewById(R.id.product_list);
        recyclerView.setHasFixedSize(true);
        recyclerView.setLayoutManager(
                new GridLayoutManager(this, getResources().getInteger(R.integer.shr_column_count)));
        adapter = new ProductAdapter(products, imageRequester);
        recyclerView.setAdapter(adapter);
        BottomNavigationView bottomNavigation =
                (BottomNavigationView) findViewById(R.id.bottom_navigation);
        bottomNavigation.setOnNavigationItemSelectedListener(
                new BottomNavigationView.OnNavigationItemSelectedListener() {
            @Override
            public boolean onNavigationItemSelected(@NonNull MenuItem item) {
                GridLayoutManager layoutManager =
                        (GridLayoutManager) recyclerView.getLayoutManager();
                layoutManager.scrollToPositionWithOffset(0, 0);
                shuffleProducts();
                return true;
            }
        });
        bottomNavigation.setOnNavigationItemReselectedListener(
                new BottomNavigationView.OnNavigationItemReselectedListener() {
            @Override
            public void onNavigationItemReselected(@NonNull MenuItem item) {
                GridLayoutManager layoutManager =
                        (GridLayoutManager) recyclerView.getLayoutManager();
                layoutManager.scrollToPositionWithOffset(0, 0);
            }
        });
        if (savedInstanceState == null) {
            bottomNavigation.setSelectedItemId(R.id.category_home);
        }
    }",method,
"        bottomNavigation.setOnNavigationItemSelectedListener(
                new BottomNavigationView.OnNavigationItemSelectedListener() {
            @Override
            public boolean onNavigationItemSelected(@NonNull MenuItem item) {
                GridLayoutManager layoutManager =
                        (GridLayoutManager) recyclerView.getLayoutManager();
                layoutManager.scrollToPositionWithOffset(0, 0);
                shuffleProducts();
                return true;
            }
        }",method,
"            @Override
            public boolean onNavigationItemSelected(@NonNull MenuItem item) {
                GridLayoutManager layoutManager =
                        (GridLayoutManager) recyclerView.getLayoutManager();
                layoutManager.scrollToPositionWithOffset(0, 0);
                shuffleProducts();
                return true;
            }",method,
"        bottomNavigation.setOnNavigationItemReselectedListener(
                new BottomNavigationView.OnNavigationItemReselectedListener() {
            @Override
            public void onNavigationItemReselected(@NonNull MenuItem item) {
                GridLayoutManager layoutManager =
                        (GridLayoutManager) recyclerView.getLayoutManager();
                layoutManager.scrollToPositionWithOffset(0, 0);
            }
        }",method,
"            @Override
            public void onNavigationItemReselected(@NonNull MenuItem item) {
                GridLayoutManager layoutManager =
                        (GridLayoutManager) recyclerView.getLayoutManager();
                layoutManager.scrollToPositionWithOffset(0, 0);
            }",method,
"        if (savedInstanceState == null) {
            bottomNavigation.setSelectedItemId(R.id.category_home);
        }",method,
"    private ProductEntry getHeaderProduct(List<ProductEntry> products) {
        if (products.size() == 0) {
            throw new IllegalArgumentException(""There must be at least one product"");
        }
        for (int i = 0; i < products.size(); i++) {
            if (""Perfect Goldfish Bowl"".equals(products.get(i).title)) {
                return products.get(i);
            }
        }
        return products.get(0);
    }",method,
"    private void shuffleProducts() {
        ArrayList<ProductEntry> products = readProductsList();
        Collections.shuffle(products);
        adapter.setProducts(products);
    }",method,
"    private ArrayList<ProductEntry> readProductsList() {
        InputStream inputStream = getResources().openRawResource(R.raw.products);
        Type productListType = new TypeToken<ArrayList<ProductEntry>>() {}.getType();
        try {
            return JsonReader.readJsonStream(inputStream, productListType);
        } catch (IOException e) {
            Log.e(TAG, ""Error reading JSON product list"", e);
            return new ArrayList<>();
        }
    }",method,
"        ProductAdapter(List<ProductEntry> products, ImageRequester imageRequester) {
            this.products = products;
            this.imageRequester = imageRequester;
        }",method,
"        void setProducts(List<ProductEntry> products) {
            this.products = products;
            notifyDataSetChanged();
        }",method,
"        @Override
        public ProductViewHolder onCreateViewHolder(ViewGroup viewGroup, int i) {
            return new ProductViewHolder(viewGroup);
        }",method,
"        @Override
        public void onBindViewHolder(ProductViewHolder viewHolder, int i) {
            viewHolder.bind(products.get(i), imageRequester);
        }",method,
"        @Override
        public int getItemCount() {
            return products.size();
        }",method,
"        ProductViewHolder(ViewGroup parent) {
            super(LayoutInflater.from(parent.getContext()).inflate(
                    R.layout.shr_product_entry, parent, false));
            imageView = (NetworkImageView) itemView.findViewById(R.id.image);
            priceView = (TextView) itemView.findViewById(R.id.price);
            itemView.setOnClickListener(clickListener);
        }",method,
