code_snippet,type,score
"public class MultiApiAutoConfigurationTests extends AbstractSocialAutoConfigurationTests {
	@Test
	public void expectTwitterConfigurationOnly() throws Exception {
		setupContext(""spring.social.twitter.appId:12345"",
				""spring.social.twitter.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(Twitter.class)).isNotNull();
		assertMissingBean(Facebook.class);
		assertMissingBean(LinkedIn.class);
	}
	@Test
	public void expectFacebookConfigurationOnly() throws Exception {
		setupContext(""spring.social.facebook.appId:12345"",
				""spring.social.facebook.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(Facebook.class)).isNotNull();
		assertMissingBean(Twitter.class);
		assertMissingBean(LinkedIn.class);
	}
	@Test
	public void expectLinkedInConfigurationOnly() throws Exception {
		setupContext(""spring.social.linkedin.appId:12345"",
				""spring.social.linkedin.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(LinkedIn.class)).isNotNull();
		assertMissingBean(Twitter.class);
		assertMissingBean(Facebook.class);
	}
	@Test
	public void expectFacebookAndLinkedInConfigurationOnly() throws Exception {
		setupContext(""spring.social.facebook.appId:54321"",
				""spring.social.facebook.appSecret:shhhhh"",
				""spring.social.linkedin.appId:12345"",
				""spring.social.linkedin.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(Facebook.class)).isNotNull();
		assertThat(this.context.getBean(LinkedIn.class)).isNotNull();
		assertMissingBean(Twitter.class);
	}
	@Test
	public void expectFacebookAndTwitterConfigurationOnly() throws Exception {
		setupContext(""spring.social.facebook.appId:54321"",
				""spring.social.facebook.appSecret:shhhhh"",
				""spring.social.twitter.appId:12345"",
				""spring.social.twitter.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(Facebook.class)).isNotNull();
		assertThat(this.context.getBean(Twitter.class)).isNotNull();
		assertMissingBean(LinkedIn.class);
	}
	@Test
	public void expectLinkedInAndTwitterConfigurationOnly() throws Exception {
		setupContext(""spring.social.linkedin.appId:54321"",
				""spring.social.linkedin.appSecret:shhhhh"",
				""spring.social.twitter.appId:12345"",
				""spring.social.twitter.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(LinkedIn.class)).isNotNull();
		assertThat(this.context.getBean(Twitter.class)).isNotNull();
		assertMissingBean(Facebook.class);
	}
	@Test
	public void noSocialBeansCreatedWhenPropertiesArentSet() throws Exception {
		setupContext();
		assertNoConnectionFrameworkBeans();
		assertMissingBean(Twitter.class);
		assertMissingBean(Facebook.class);
		assertMissingBean(LinkedIn.class);
	}
	private void setupContext(String... environment) {
		this.context = new AnnotationConfigWebApplicationContext();
		TestPropertyValues.of(environment).applyTo(this.context);
		ConfigurationPropertySources.attach(this.context.getEnvironment());
		this.context.register(TwitterAutoConfiguration.class);
		this.context.register(FacebookAutoConfiguration.class);
		this.context.register(LinkedInAutoConfiguration.class);
		this.context.register(SocialWebAutoConfiguration.class);
		this.context.refresh();
	}
}",class,
"	@Test
	public void expectTwitterConfigurationOnly() throws Exception {
		setupContext(""spring.social.twitter.appId:12345"",
				""spring.social.twitter.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(Twitter.class)).isNotNull();
		assertMissingBean(Facebook.class);
		assertMissingBean(LinkedIn.class);
	}",method,
"	@Test
	public void expectFacebookConfigurationOnly() throws Exception {
		setupContext(""spring.social.facebook.appId:12345"",
				""spring.social.facebook.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(Facebook.class)).isNotNull();
		assertMissingBean(Twitter.class);
		assertMissingBean(LinkedIn.class);
	}",method,
"	@Test
	public void expectLinkedInConfigurationOnly() throws Exception {
		setupContext(""spring.social.linkedin.appId:12345"",
				""spring.social.linkedin.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(LinkedIn.class)).isNotNull();
		assertMissingBean(Twitter.class);
		assertMissingBean(Facebook.class);
	}",method,
"	@Test
	public void expectFacebookAndLinkedInConfigurationOnly() throws Exception {
		setupContext(""spring.social.facebook.appId:54321"",
				""spring.social.facebook.appSecret:shhhhh"",
				""spring.social.linkedin.appId:12345"",
				""spring.social.linkedin.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(Facebook.class)).isNotNull();
		assertThat(this.context.getBean(LinkedIn.class)).isNotNull();
		assertMissingBean(Twitter.class);
	}",method,
"	@Test
	public void expectFacebookAndTwitterConfigurationOnly() throws Exception {
		setupContext(""spring.social.facebook.appId:54321"",
				""spring.social.facebook.appSecret:shhhhh"",
				""spring.social.twitter.appId:12345"",
				""spring.social.twitter.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(Facebook.class)).isNotNull();
		assertThat(this.context.getBean(Twitter.class)).isNotNull();
		assertMissingBean(LinkedIn.class);
	}",method,
"	@Test
	public void expectLinkedInAndTwitterConfigurationOnly() throws Exception {
		setupContext(""spring.social.linkedin.appId:54321"",
				""spring.social.linkedin.appSecret:shhhhh"",
				""spring.social.twitter.appId:12345"",
				""spring.social.twitter.appSecret:secret"");
		assertConnectionFrameworkBeans();
		assertThat(this.context.getBean(LinkedIn.class)).isNotNull();
		assertThat(this.context.getBean(Twitter.class)).isNotNull();
		assertMissingBean(Facebook.class);
	}",method,
"	@Test
	public void noSocialBeansCreatedWhenPropertiesArentSet() throws Exception {
		setupContext();
		assertNoConnectionFrameworkBeans();
		assertMissingBean(Twitter.class);
		assertMissingBean(Facebook.class);
		assertMissingBean(LinkedIn.class);
	}",method,
"	private void setupContext(String... environment) {
		this.context = new AnnotationConfigWebApplicationContext();
		TestPropertyValues.of(environment).applyTo(this.context);
		ConfigurationPropertySources.attach(this.context.getEnvironment());
		this.context.register(TwitterAutoConfiguration.class);
		this.context.register(FacebookAutoConfiguration.class);
		this.context.register(LinkedInAutoConfiguration.class);
		this.context.register(SocialWebAutoConfiguration.class);
		this.context.refresh();
	}",method,
"public class StaticPathReferenceProvider extends PathReferenceProviderBase {
  private boolean myEndingSlashNotAllowed;
  private boolean myRelativePathsAllowed;
  private final FileType[] mySuitableFileTypes;
  public StaticPathReferenceProvider(@Nullable final FileType[] suitableFileTypes) {
    mySuitableFileTypes = suitableFileTypes;
  }
  @Override
  public boolean createReferences(@NotNull final PsiElement psiElement,
                                  final int offset,
                                  final String text,
                                  final @NotNull List<PsiReference> references,
                                  final boolean soft) {
    FileReferenceSet set = new FileReferenceSet(text, psiElement, offset, null, true, myEndingSlashNotAllowed, mySuitableFileTypes) {
      @Override
      protected boolean isUrlEncoded() {
        return true;
      }
      @Override
      protected boolean isSoft() {
        return soft;
      }
    };
    if (!myRelativePathsAllowed) {
      set.addCustomization(FileReferenceSet.DEFAULT_PATH_EVALUATOR_OPTION, FileReferenceSet.ABSOLUTE_TOP_LEVEL);
    }
    Collections.addAll(references, set.getAllReferences());
    return true;
  }
  @Override
  @Nullable
  public PathReference getPathReference(@NotNull final String path, @NotNull final PsiElement element) {
    final List<PsiReference> list = new SmartList<>();
    createReferences(element, list, true);
    if (list.isEmpty()) return null;
    final PsiElement target = list.get(list.size() - 1).resolve();
    if (target == null) return null;
    return new PathReference(path, PathReference.ResolveFunction.NULL_RESOLVE_FUNCTION) {
      @Override
      public PsiElement resolve() {
        return target;
      }
    };
  }
  public void setEndingSlashNotAllowed(final boolean endingSlashNotAllowed) {
    myEndingSlashNotAllowed = endingSlashNotAllowed;
  }
  public void setRelativePathsAllowed(final boolean relativePathsAllowed) {
    myRelativePathsAllowed = relativePathsAllowed;
  }
}",class,
"  public StaticPathReferenceProvider(@Nullable final FileType[] suitableFileTypes) {
    mySuitableFileTypes = suitableFileTypes;
  }",method,
"  @Override
  public boolean createReferences(@NotNull final PsiElement psiElement,
                                  final int offset,
                                  final String text,
                                  final @NotNull List<PsiReference> references,
                                  final boolean soft) {
    FileReferenceSet set = new FileReferenceSet(text, psiElement, offset, null, true, myEndingSlashNotAllowed, mySuitableFileTypes) {
      @Override
      protected boolean isUrlEncoded() {
        return true;
      }
      @Override
      protected boolean isSoft() {
        return soft;
      }
    };
    if (!myRelativePathsAllowed) {
      set.addCustomization(FileReferenceSet.DEFAULT_PATH_EVALUATOR_OPTION, FileReferenceSet.ABSOLUTE_TOP_LEVEL);
    }
    Collections.addAll(references, set.getAllReferences());
    return true;
  }",method,
"      @Override
      protected boolean isUrlEncoded() {
        return true;
      }",method,
"      @Override
      protected boolean isSoft() {
        return soft;
      }",method,
"    if (!myRelativePathsAllowed) {
      set.addCustomization(FileReferenceSet.DEFAULT_PATH_EVALUATOR_OPTION, FileReferenceSet.ABSOLUTE_TOP_LEVEL);
    }",method,
"  @Override
  @Nullable
  public PathReference getPathReference(@NotNull final String path, @NotNull final PsiElement element) {
    final List<PsiReference> list = new SmartList<>();
    createReferences(element, list, true);
    if (list.isEmpty()) return null;
    final PsiElement target = list.get(list.size() - 1).resolve();
    if (target == null) return null;
    return new PathReference(path, PathReference.ResolveFunction.NULL_RESOLVE_FUNCTION) {
      @Override
      public PsiElement resolve() {
        return target;
      }
    };
  }",method,
"    return new PathReference(path, PathReference.ResolveFunction.NULL_RESOLVE_FUNCTION) {
      @Override
      public PsiElement resolve() {
        return target;
      }
    }",method,
"      @Override
      public PsiElement resolve() {
        return target;
      }",method,
"  public void setEndingSlashNotAllowed(final boolean endingSlashNotAllowed) {
    myEndingSlashNotAllowed = endingSlashNotAllowed;
  }",method,
"  public void setRelativePathsAllowed(final boolean relativePathsAllowed) {
    myRelativePathsAllowed = relativePathsAllowed;
  }",method,
"public class DocumentFieldTests extends ESTestCase {
    public void testToXContent() {
        DocumentField documentField = new DocumentField(""field"", Arrays.asList(""value1"", ""value2""));
        String output = Strings.toString(documentField);
        assertEquals(""{\""field\"":[\""value1\"",\""value2\""]}"", output);
    }
    public void testEqualsAndHashcode() {
        checkEqualsAndHashCode(randomDocumentField(XContentType.JSON).v1(), DocumentFieldTests::copyDocumentField,
                DocumentFieldTests::mutateDocumentField);
    }
    public void testToAndFromXContent() throws Exception {
        XContentType xContentType = randomFrom(XContentType.values());
        Tuple<DocumentField, DocumentField> tuple = randomDocumentField(xContentType);
        DocumentField documentField = tuple.v1();
        DocumentField expectedDocumentField = tuple.v2();
        boolean humanReadable = randomBoolean();
        BytesReference originalBytes = toShuffledXContent(documentField, xContentType, ToXContent.EMPTY_PARAMS, humanReadable);
        //test that we can parse what we print out
        DocumentField parsedDocumentField;
        try (XContentParser parser = createParser(xContentType.xContent(), originalBytes)) {
            //we need to move to the next token, the start object one that we manually added is not expected
            assertEquals(XContentParser.Token.START_OBJECT, parser.nextToken());
            assertEquals(XContentParser.Token.FIELD_NAME, parser.nextToken());
            parsedDocumentField = DocumentField.fromXContent(parser);
            assertEquals(XContentParser.Token.END_ARRAY, parser.currentToken());
            assertEquals(XContentParser.Token.END_OBJECT, parser.nextToken());
            assertNull(parser.nextToken());
        }
        assertEquals(expectedDocumentField, parsedDocumentField);
        BytesReference finalBytes = toXContent(parsedDocumentField, xContentType, humanReadable);
        assertToXContentEquivalent(originalBytes, finalBytes, xContentType);
    }
    private static DocumentField copyDocumentField(DocumentField documentField) {
        return new DocumentField(documentField.getName(), documentField.getValues());
    }
    private static DocumentField mutateDocumentField(DocumentField documentField) {
        List<Supplier<DocumentField>> mutations = new ArrayList<>();
        mutations.add(() -> new DocumentField(randomUnicodeOfCodepointLength(15), documentField.getValues()));
        mutations.add(() -> new DocumentField(documentField.getName(), randomDocumentField(XContentType.JSON).v1().getValues()));
        final int index = randomFrom(0, 1);
        final DocumentField randomCandidate = mutations.get(index).get();
        if (!documentField.equals(randomCandidate)) {
            return randomCandidate;
        } else {
            // we are unlucky and our random mutation is equal to our mutation, try the other candidate
            final DocumentField otherCandidate = mutations.get(1 - index).get();
            assert !documentField.equals(otherCandidate) : documentField;
            return otherCandidate;
        }
    }
    public static Tuple<DocumentField, DocumentField> randomDocumentField(XContentType xContentType) {
        if (randomBoolean()) {
            String fieldName = randomFrom(ParentFieldMapper.NAME, RoutingFieldMapper.NAME, UidFieldMapper.NAME);
            DocumentField documentField = new DocumentField(fieldName, Collections.singletonList(randomAlphaOfLengthBetween(3, 10)));
            return Tuple.tuple(documentField, documentField);
        }
        String fieldName = randomAlphaOfLengthBetween(3, 10);
        Tuple<List<Object>, List<Object>> tuple = RandomObjects.randomStoredFieldValues(random(), xContentType);
        DocumentField input = new DocumentField(fieldName, tuple.v1());
        DocumentField expected = new DocumentField(fieldName, tuple.v2());
        return Tuple.tuple(input, expected);
    }
}",class,
"    public void testToXContent() {
        DocumentField documentField = new DocumentField(""field"", Arrays.asList(""value1"", ""value2""));
        String output = Strings.toString(documentField);
        assertEquals(""{\""field\"":[\""value1\"",\""value2\""]}"", output);
    }",method,
"    public void testEqualsAndHashcode() {
        checkEqualsAndHashCode(randomDocumentField(XContentType.JSON).v1(), DocumentFieldTests::copyDocumentField,
                DocumentFieldTests::mutateDocumentField);
    }",method,
"    public void testToAndFromXContent() throws Exception {
        XContentType xContentType = randomFrom(XContentType.values());
        Tuple<DocumentField, DocumentField> tuple = randomDocumentField(xContentType);
        DocumentField documentField = tuple.v1();
        DocumentField expectedDocumentField = tuple.v2();
        boolean humanReadable = randomBoolean();
        BytesReference originalBytes = toShuffledXContent(documentField, xContentType, ToXContent.EMPTY_PARAMS, humanReadable);
        //test that we can parse what we print out
        DocumentField parsedDocumentField;
        try (XContentParser parser = createParser(xContentType.xContent(), originalBytes)) {
            //we need to move to the next token, the start object one that we manually added is not expected
            assertEquals(XContentParser.Token.START_OBJECT, parser.nextToken());
            assertEquals(XContentParser.Token.FIELD_NAME, parser.nextToken());
            parsedDocumentField = DocumentField.fromXContent(parser);
            assertEquals(XContentParser.Token.END_ARRAY, parser.currentToken());
            assertEquals(XContentParser.Token.END_OBJECT, parser.nextToken());
            assertNull(parser.nextToken());
        }
        assertEquals(expectedDocumentField, parsedDocumentField);
        BytesReference finalBytes = toXContent(parsedDocumentField, xContentType, humanReadable);
        assertToXContentEquivalent(originalBytes, finalBytes, xContentType);
    }",method,
"    private static DocumentField copyDocumentField(DocumentField documentField) {
        return new DocumentField(documentField.getName(), documentField.getValues());
    }",method,
"    private static DocumentField mutateDocumentField(DocumentField documentField) {
        List<Supplier<DocumentField>> mutations = new ArrayList<>();
        mutations.add(() -> new DocumentField(randomUnicodeOfCodepointLength(15), documentField.getValues()));
        mutations.add(() -> new DocumentField(documentField.getName(), randomDocumentField(XContentType.JSON).v1().getValues()));
        final int index = randomFrom(0, 1);
        final DocumentField randomCandidate = mutations.get(index).get();
        if (!documentField.equals(randomCandidate)) {
            return randomCandidate;
        } else {
            // we are unlucky and our random mutation is equal to our mutation, try the other candidate
            final DocumentField otherCandidate = mutations.get(1 - index).get();
            assert !documentField.equals(otherCandidate) : documentField;
            return otherCandidate;
        }
    }",method,
"    public static Tuple<DocumentField, DocumentField> randomDocumentField(XContentType xContentType) {
        if (randomBoolean()) {
            String fieldName = randomFrom(ParentFieldMapper.NAME, RoutingFieldMapper.NAME, UidFieldMapper.NAME);
            DocumentField documentField = new DocumentField(fieldName, Collections.singletonList(randomAlphaOfLengthBetween(3, 10)));
            return Tuple.tuple(documentField, documentField);
        }
        String fieldName = randomAlphaOfLengthBetween(3, 10);
        Tuple<List<Object>, List<Object>> tuple = RandomObjects.randomStoredFieldValues(random(), xContentType);
        DocumentField input = new DocumentField(fieldName, tuple.v1());
        DocumentField expected = new DocumentField(fieldName, tuple.v2());
        return Tuple.tuple(input, expected);
    }",method,
"public abstract class DataFlowProblem<T extends DataFlowProblem<T, U>, U extends FlowGraphNode<T, U>> {
    public enum DF_Direction { FORWARD, BACKWARD, BIDIRECTIONAL }
    public final DF_Direction direction;
    public DataFlowProblem(DF_Direction direction) {
        this.direction = direction;
    }
// ------- Abstract methods without a default implementation -------
    abstract public U buildFlowGraphNode(BasicBlock bb);
    abstract public String getName();
// ------- Default implementation methods below -------
    public boolean isEmpty() {
        return false;
    }
    public DF_Direction getFlowDirection() {
        return direction;
    }
    public void setup(IRScope scope) {
        this.scope = scope;
        buildFlowGraph();
    }
    public IRScope getScope() {
        return scope;
    }
    public void compute_MOP_Solution() {
        if (isEmpty()) return;  // Don't bother to compute soln if we have no facts available.
        // 1. Initialize work list based on flow direction to make processing efficient!
        LinkedList<U> workList = generateWorkList();
        // 2. Initialize a bitset with a flag set for all basic blocks
        int numNodes = scope.getCFG().getMaxNodeID();
        BitSet bbSet = new BitSet(1+numNodes);
        bbSet.flip(0, numNodes); // set all bits from default of 0 to 1 (enebo: could we invert this in algo?)
        // 3. Iteratively compute data flow info
        while (!workList.isEmpty()) {
            workList.removeFirst().computeDataFlowInfo(workList, bbSet);
        }
    }
    protected LinkedList<U> generateWorkList() {
        LinkedList<U> wl = new LinkedList<>();
        Iterator<BasicBlock> it = direction == DF_Direction.FORWARD ?
                scope.getCFG().getReversePostOrderTraverser() : scope.getCFG().getPostOrderTraverser();
        while (it.hasNext()) {
            wl.add(getFlowGraphNode(it.next()));
        }
        return wl;
    }
    public int getDFVarsCount() {
        return nextVariableId + 1;
    }
    public String getDataFlowVarsForOutput() {
        return """";
    }
    @Override
    public String toString() {
        StringBuilder buf = new StringBuilder();
        buf.append(""----"").append(getName()).append(""----\n"");
        buf.append(""---- Data Flow Vars: ----\n"");
        buf.append(getDataFlowVarsForOutput());
        buf.append(""-------------------------\n"");
        for (FlowGraphNode n: flowGraphNodes) {
            buf.append(""DF State for BB "").append(n.basicBlock.getID()).append("":\n"").append(n.toString());
        }
        return buf.toString();
    }
    public U getFlowGraphNode(BasicBlock bb) {
        return basicBlockToFlowGraph.get(bb);
    }
    public U getEntryNode() {
        return getFlowGraphNode(scope.getCFG().getEntryBB());
    }
    public U getExitNode() {
        return getFlowGraphNode(scope.getCFG().getExitBB());
    }
    public int addDataFlowVar() {
        nextVariableId++;
        return nextVariableId;
    }
    protected List<U> flowGraphNodes;
    protected IRScope scope;
    private int nextVariableId = -1;
    // Map for hash-speed retrieval of flowgraph nodes instead of walking flowGraphNodes.
    private Map<BasicBlock, U> basicBlockToFlowGraph;
    private void buildFlowGraph() {
        flowGraphNodes = new LinkedList<>();
        basicBlockToFlowGraph = new HashMap<>();
        for (BasicBlock bb: scope.getCFG().getBasicBlocks()) {
            U fgNode = buildFlowGraphNode(bb);
            fgNode.init();
            fgNode.buildDataFlowVars();
            flowGraphNodes.add(fgNode);
            basicBlockToFlowGraph.put(bb, fgNode);
        }
    }
}",class,
"    public DataFlowProblem(DF_Direction direction) {
        this.direction = direction;
    }",method,
"    public boolean isEmpty() {
        return false;
    }",method,
"    public DF_Direction getFlowDirection() {
        return direction;
    }",method,
"    public void setup(IRScope scope) {
        this.scope = scope;
        buildFlowGraph();
    }",method,
"    public IRScope getScope() {
        return scope;
    }",method,
"    public void compute_MOP_Solution() {
        if (isEmpty()) return;  // Don't bother to compute soln if we have no facts available.
        // 1. Initialize work list based on flow direction to make processing efficient!
        LinkedList<U> workList = generateWorkList();
        // 2. Initialize a bitset with a flag set for all basic blocks
        int numNodes = scope.getCFG().getMaxNodeID();
        BitSet bbSet = new BitSet(1+numNodes);
        bbSet.flip(0, numNodes); // set all bits from default of 0 to 1 (enebo: could we invert this in algo?)
        // 3. Iteratively compute data flow info
        while (!workList.isEmpty()) {
            workList.removeFirst().computeDataFlowInfo(workList, bbSet);
        }
    }",method,
"    protected LinkedList<U> generateWorkList() {
        LinkedList<U> wl = new LinkedList<>();
        Iterator<BasicBlock> it = direction == DF_Direction.FORWARD ?
                scope.getCFG().getReversePostOrderTraverser() : scope.getCFG().getPostOrderTraverser();
        while (it.hasNext()) {
            wl.add(getFlowGraphNode(it.next()));
        }
        return wl;
    }",method,
"    public int getDFVarsCount() {
        return nextVariableId + 1;
    }",method,
"    public String getDataFlowVarsForOutput() {
        return """";
    }",method,
"    @Override
    public String toString() {
        StringBuilder buf = new StringBuilder();
        buf.append(""----"").append(getName()).append(""----\n"");
        buf.append(""---- Data Flow Vars: ----\n"");
        buf.append(getDataFlowVarsForOutput());
        buf.append(""-------------------------\n"");
        for (FlowGraphNode n: flowGraphNodes) {
            buf.append(""DF State for BB "").append(n.basicBlock.getID()).append("":\n"").append(n.toString());
        }
        return buf.toString();
    }",method,
"        for (FlowGraphNode n: flowGraphNodes) {
            buf.append(""DF State for BB "").append(n.basicBlock.getID()).append("":\n"").append(n.toString());
        }",method,
"    public U getFlowGraphNode(BasicBlock bb) {
        return basicBlockToFlowGraph.get(bb);
    }",method,
"    public U getEntryNode() {
        return getFlowGraphNode(scope.getCFG().getEntryBB());
    }",method,
"    public U getExitNode() {
        return getFlowGraphNode(scope.getCFG().getExitBB());
    }",method,
"    public int addDataFlowVar() {
        nextVariableId++;
        return nextVariableId;
    }",method,
"    private void buildFlowGraph() {
        flowGraphNodes = new LinkedList<>();
        basicBlockToFlowGraph = new HashMap<>();
        for (BasicBlock bb: scope.getCFG().getBasicBlocks()) {
            U fgNode = buildFlowGraphNode(bb);
            fgNode.init();
            fgNode.buildDataFlowVars();
            flowGraphNodes.add(fgNode);
            basicBlockToFlowGraph.put(bb, fgNode);
        }
    }",method,
"  abstract class Info implements StatusBarInfo {
    public static final Topic<StatusBarInfo> TOPIC = Topic.create(""IdeStatusBar.Text"", StatusBarInfo.class);
    private Info() {
    }
    public static void set(@Nullable final String text, @Nullable final Project project) {
      set(text, project, null);
    }
    public static void set(@Nullable final String text, @Nullable final Project project, @Nullable final String requestor) {
      if (project != null) {
        if (project.isDisposed()) return;
        if (!project.isInitialized()) {
          StartupManager.getInstance(project).runWhenProjectIsInitialized(
            () -> project.getMessageBus().syncPublisher(TOPIC).setInfo(text, requestor));
          return;
        }
      }
      final MessageBus bus = project == null ? ApplicationManager.getApplication().getMessageBus() : project.getMessageBus();
      bus.syncPublisher(TOPIC).setInfo(text, requestor);
    }
  }",class,
"    private Info() {
    }",method,
"    public static void set(@Nullable final String text, @Nullable final Project project) {
      set(text, project, null);
    }",method,
"    public static void set(@Nullable final String text, @Nullable final Project project, @Nullable final String requestor) {
      if (project != null) {
        if (project.isDisposed()) return;
        if (!project.isInitialized()) {
          StartupManager.getInstance(project).runWhenProjectIsInitialized(
            () -> project.getMessageBus().syncPublisher(TOPIC).setInfo(text, requestor));
          return;
        }
      }
      final MessageBus bus = project == null ? ApplicationManager.getApplication().getMessageBus() : project.getMessageBus();
      bus.syncPublisher(TOPIC).setInfo(text, requestor);
    }",method,
