code_snippet,type,score
"  @Override
  public void actionPerformed(@NotNull AnActionEvent e) {
    Project project = e.getData(CommonDataKeys.PROJECT);
    // to flush iml files
    if (project == null) {
      return;
    }
    project.save();
    List<Module> modules = new SmartList<>();
    List<Module> incompatibleModules = new SmartList<>();
    for (Module module : ModuleManager.getInstance(project).getModules()) {
      if (!EclipseModuleManagerImpl.isEclipseStorage(module)) {
        try {
          ClasspathStorageProvider provider = ClasspathStorage.getProvider(JpsEclipseClasspathSerializer.CLASSPATH_STORAGE_ID);
          if (provider != null) {
            provider.assertCompatible(ModuleRootManager.getInstance(module));
          }
          modules.add(module);
        }
        catch (ConfigurationException ignored) {
          incompatibleModules.add(module);
        }
      }
    }
    //todo suggest smth with hierarchy modules
    if (incompatibleModules.isEmpty()) {
      if (modules.isEmpty()) {
        Messages.showInfoMessage(project, EclipseBundle.message(""eclipse.export.nothing.to.do""),
                                 EclipseBundle.message(""eclipse.export.dialog.title""));
        return;
      }
    }
    else if (Messages.showOkCancelDialog(project, ""<html><body>Eclipse incompatible modules found:<ul><br><li>"" +
                                                  StringUtil.join(incompatibleModules, module -> module.getName(), ""<br><li>"") +
                                                  ""</ul><br>Would you like to proceed and possibly lose your configurations?</body></html>"",
                                         EclipseBundle.message(""eclipse.export.dialog.title""), Messages.getWarningIcon()) != Messages.OK) {
      return;
    }
    modules.addAll(incompatibleModules);
    ExportEclipseProjectsDialog dialog = new ExportEclipseProjectsDialog(project, modules);
    if (!dialog.showAndGet()) {
      return;
    }
    if (dialog.isLink()) {
      for (Module module : dialog.getSelectedModules()) {
        ClasspathStorage.setStorageType(ModuleRootManager.getInstance(module), JpsEclipseClasspathSerializer.CLASSPATH_STORAGE_ID);
      }
    }
    else {
      LinkedHashMap<Module, String> module2StorageRoot = new LinkedHashMap<>();
      for (Module module : dialog.getSelectedModules()) {
        VirtualFile[] contentRoots = ModuleRootManager.getInstance(module).getContentRoots();
        String storageRoot = contentRoots.length == 1 ? contentRoots[0].getPath() : ClasspathStorage.getStorageRootFromOptions(module);
        module2StorageRoot.put(module, storageRoot);
        try {
          DotProjectFileHelper.saveDotProjectFile(module, storageRoot);
        }
        catch (Exception e1) {
          LOG.error(e1);
        }
      }
      for (Module module : module2StorageRoot.keySet()) {
        ModuleRootModel model = ModuleRootManager.getInstance(module);
        String storageRoot = module2StorageRoot.get(module);
        try {
          Element classpathElement = new EclipseClasspathWriter().writeClasspath(null, model);
          File classpathFile = new File(storageRoot, EclipseXml.CLASSPATH_FILE);
          if (!FileUtil.createIfDoesntExist(classpathFile)) {
            continue;
          }
          EclipseJDOMUtil.output(classpathElement, classpathFile, project);
          final Element ideaSpecific = new Element(IdeaXml.COMPONENT_TAG);
          if (IdeaSpecificSettings.writeIdeaSpecificClasspath(ideaSpecific, model)) {
            File emlFile = new File(storageRoot, module.getName() + EclipseXml.IDEA_SETTINGS_POSTFIX);
            if (!FileUtil.createIfDoesntExist(emlFile)) {
              continue;
            }
            EclipseJDOMUtil.output(ideaSpecific, emlFile, project);
          }
        }
        catch (Exception e1) {
          LOG.error(e1);
        }
      }
    }
    try {
      EclipseUserLibrariesHelper.appendProjectLibraries(project, dialog.getUserLibrariesFile());
    }
    catch (IOException e1) {
      LOG.error(e1);
    }
    project.save();
  }",method,
"    if (project == null) {
      return;
    }",method,
"          if (provider != null) {
            provider.assertCompatible(ModuleRootManager.getInstance(module));
          }",method,
"        catch (ConfigurationException ignored) {
          incompatibleModules.add(module);
        }",method,
"        catch (Exception e1) {
          LOG.error(e1);
        }",method,
"        catch (Exception e1) {
          LOG.error(e1);
        }",method,
"    catch (IOException e1) {
      LOG.error(e1);
    }",method,
"public class TestRaptorConnector
{
    private Handle dummyHandle;
    private MetadataDao metadataDao;
    private File dataDir;
    private RaptorConnector connector;
    @BeforeMethod
    public void setup()
            throws Exception
    {
        TypeRegistry typeRegistry = new TypeRegistry();
        DBI dbi = new DBI(""jdbc:h2:mem:test"" + System.nanoTime());
        dbi.registerMapper(new TableColumn.Mapper(typeRegistry));
        dummyHandle = dbi.open();
        metadataDao = dbi.onDemand(MetadataDao.class);
        createTablesWithRetry(dbi);
        dataDir = Files.createTempDir();
        RaptorConnectorId connectorId = new RaptorConnectorId(""test"");
        NodeManager nodeManager = new TestingNodeManager();
        NodeSupplier nodeSupplier = nodeManager::getWorkerNodes;
        ShardManager shardManager = createShardManager(dbi);
        StorageManager storageManager = createOrcStorageManager(dbi, dataDir);
        StorageManagerConfig config = new StorageManagerConfig().setDataDirectory(dataDir);
        connector = new RaptorConnector(
                new LifeCycleManager(ImmutableList.of(), null),
                new TestingNodeManager(),
                new RaptorMetadataFactory(connectorId, dbi, shardManager),
                new RaptorSplitManager(connectorId, nodeSupplier, shardManager, false),
                new RaptorPageSourceProvider(storageManager),
                new RaptorPageSinkProvider(storageManager, new PagesIndexPageSorter(new PagesIndex.TestingFactory()), config),
                new RaptorNodePartitioningProvider(nodeSupplier),
                new RaptorSessionProperties(config),
                new RaptorTableProperties(typeRegistry),
                ImmutableSet.of(),
                dbi);
    }
    @AfterMethod(alwaysRun = true)
    public void tearDown()
            throws Exception
    {
        dummyHandle.close();
        deleteRecursively(dataDir.toPath(), ALLOW_INSECURE);
    }
    @Test
    public void testMaintenanceBlocked()
    {
        long tableId1 = createTable(""test1"");
        long tableId2 = createTable(""test2"");
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // begin delete for table1
        ConnectorTransactionHandle txn1 = connector.beginTransaction(READ_COMMITTED, false);
        ConnectorTableHandle handle1 = getTableHandle(connector.getMetadata(txn1), ""test1"");
        connector.getMetadata(txn1).beginDelete(SESSION, handle1);
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // begin delete for table2
        ConnectorTransactionHandle txn2 = connector.beginTransaction(READ_COMMITTED, false);
        ConnectorTableHandle handle2 = getTableHandle(connector.getMetadata(txn2), ""test2"");
        connector.getMetadata(txn2).beginDelete(SESSION, handle2);
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // begin another delete for table1
        ConnectorTransactionHandle txn3 = connector.beginTransaction(READ_COMMITTED, false);
        ConnectorTableHandle handle3 = getTableHandle(connector.getMetadata(txn3), ""test1"");
        connector.getMetadata(txn3).beginDelete(SESSION, handle3);
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // commit first delete for table1
        connector.commit(txn1);
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // rollback second delete for table1
        connector.rollback(txn3);
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // commit delete for table2
        connector.commit(txn2);
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId2));
    }
    @Test
    public void testMaintenanceUnblockedOnStart()
            throws Exception
    {
        long tableId = createTable(""test"");
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId));
        metadataDao.blockMaintenance(tableId);
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId));
        connector.start();
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId));
    }
    private long createTable(String name)
    {
        ConnectorTransactionHandle transaction = connector.beginTransaction(READ_COMMITTED, false);
        connector.getMetadata(transaction).createTable(SESSION, new ConnectorTableMetadata(
                new SchemaTableName(""test"", name),
                ImmutableList.of(new ColumnMetadata(""id"", BIGINT))),
                false);
        connector.commit(transaction);
        transaction = connector.beginTransaction(READ_COMMITTED, false);
        ConnectorTableHandle tableHandle = getTableHandle(connector.getMetadata(transaction), name);
        connector.commit(transaction);
        return ((RaptorTableHandle) tableHandle).getTableId();
    }
    private static ConnectorTableHandle getTableHandle(ConnectorMetadata metadata, String name)
    {
        return metadata.getTableHandle(SESSION, new SchemaTableName(""test"", name));
    }
}",class,
"    @BeforeMethod
    public void setup()
            throws Exception
    {
        TypeRegistry typeRegistry = new TypeRegistry();
        DBI dbi = new DBI(""jdbc:h2:mem:test"" + System.nanoTime());
        dbi.registerMapper(new TableColumn.Mapper(typeRegistry));
        dummyHandle = dbi.open();
        metadataDao = dbi.onDemand(MetadataDao.class);
        createTablesWithRetry(dbi);
        dataDir = Files.createTempDir();
        RaptorConnectorId connectorId = new RaptorConnectorId(""test"");
        NodeManager nodeManager = new TestingNodeManager();
        NodeSupplier nodeSupplier = nodeManager::getWorkerNodes;
        ShardManager shardManager = createShardManager(dbi);
        StorageManager storageManager = createOrcStorageManager(dbi, dataDir);
        StorageManagerConfig config = new StorageManagerConfig().setDataDirectory(dataDir);
        connector = new RaptorConnector(
                new LifeCycleManager(ImmutableList.of(), null),
                new TestingNodeManager(),
                new RaptorMetadataFactory(connectorId, dbi, shardManager),
                new RaptorSplitManager(connectorId, nodeSupplier, shardManager, false),
                new RaptorPageSourceProvider(storageManager),
                new RaptorPageSinkProvider(storageManager, new PagesIndexPageSorter(new PagesIndex.TestingFactory()), config),
                new RaptorNodePartitioningProvider(nodeSupplier),
                new RaptorSessionProperties(config),
                new RaptorTableProperties(typeRegistry),
                ImmutableSet.of(),
                dbi);
    }",method,
"    @AfterMethod(alwaysRun = true)
    public void tearDown()
            throws Exception
    {
        dummyHandle.close();
        deleteRecursively(dataDir.toPath(), ALLOW_INSECURE);
    }",method,
"    @Test
    public void testMaintenanceBlocked()
    {
        long tableId1 = createTable(""test1"");
        long tableId2 = createTable(""test2"");
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // begin delete for table1
        ConnectorTransactionHandle txn1 = connector.beginTransaction(READ_COMMITTED, false);
        ConnectorTableHandle handle1 = getTableHandle(connector.getMetadata(txn1), ""test1"");
        connector.getMetadata(txn1).beginDelete(SESSION, handle1);
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // begin delete for table2
        ConnectorTransactionHandle txn2 = connector.beginTransaction(READ_COMMITTED, false);
        ConnectorTableHandle handle2 = getTableHandle(connector.getMetadata(txn2), ""test2"");
        connector.getMetadata(txn2).beginDelete(SESSION, handle2);
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // begin another delete for table1
        ConnectorTransactionHandle txn3 = connector.beginTransaction(READ_COMMITTED, false);
        ConnectorTableHandle handle3 = getTableHandle(connector.getMetadata(txn3), ""test1"");
        connector.getMetadata(txn3).beginDelete(SESSION, handle3);
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // commit first delete for table1
        connector.commit(txn1);
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // rollback second delete for table1
        connector.rollback(txn3);
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId2));
        // commit delete for table2
        connector.commit(txn2);
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId1));
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId2));
    }",method,
"    @Test
    public void testMaintenanceUnblockedOnStart()
            throws Exception
    {
        long tableId = createTable(""test"");
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId));
        metadataDao.blockMaintenance(tableId);
        assertTrue(metadataDao.isMaintenanceBlockedLocked(tableId));
        connector.start();
        assertFalse(metadataDao.isMaintenanceBlockedLocked(tableId));
    }",method,
"    private long createTable(String name)
    {
        ConnectorTransactionHandle transaction = connector.beginTransaction(READ_COMMITTED, false);
        connector.getMetadata(transaction).createTable(SESSION, new ConnectorTableMetadata(
                new SchemaTableName(""test"", name),
                ImmutableList.of(new ColumnMetadata(""id"", BIGINT))),
                false);
        connector.commit(transaction);
        transaction = connector.beginTransaction(READ_COMMITTED, false);
        ConnectorTableHandle tableHandle = getTableHandle(connector.getMetadata(transaction), name);
        connector.commit(transaction);
        return ((RaptorTableHandle) tableHandle).getTableId();
    }",method,
"    private static ConnectorTableHandle getTableHandle(ConnectorMetadata metadata, String name)
    {
        return metadata.getTableHandle(SESSION, new SchemaTableName(""test"", name));
    }",method,
"public class NetworkStatsFactoryBenchmark {
    private File mStats;
    // TODO: consider staging stats file with different number of rows
    @BeforeExperiment
    protected void setUp() {
        mStats = new File(""/proc/net/xt_qtaguid/stats"");
    }
    @AfterExperiment
    protected void tearDown() {
        mStats = null;
    }
    public void timeReadNetworkStatsDetailJava(int reps) throws Exception {
        for (int i = 0; i < reps; i++) {
            NetworkStatsFactory.javaReadNetworkStatsDetail(mStats, NetworkStats.UID_ALL,
                    // Looks like this was broken by change d0c5b9abed60b7bc056d026bf0f2b2235410fb70
                    // Fixed compilation problem but needs addressing properly.
                    new String[0], 999);
        }
    }
    public void timeReadNetworkStatsDetailNative(int reps) {
        for (int i = 0; i < reps; i++) {
            final NetworkStats stats = new NetworkStats(SystemClock.elapsedRealtime(), 0);
            NetworkStatsFactory.nativeReadNetworkStatsDetail(
                    stats, mStats.getAbsolutePath(), NetworkStats.UID_ALL,
                    // Looks like this was broken by change d0c5b9abed60b7bc056d026bf0f2b2235410fb70
                    // Fixed compilation problem but needs addressing properly.
                    new String[0], 999);
        }
    }
}",class,
"    @BeforeExperiment
    protected void setUp() {
        mStats = new File(""/proc/net/xt_qtaguid/stats"");
    }",method,
"    @AfterExperiment
    protected void tearDown() {
        mStats = null;
    }",method,
"    public void timeReadNetworkStatsDetailJava(int reps) throws Exception {
        for (int i = 0; i < reps; i++) {
            NetworkStatsFactory.javaReadNetworkStatsDetail(mStats, NetworkStats.UID_ALL,
                    // Looks like this was broken by change d0c5b9abed60b7bc056d026bf0f2b2235410fb70
                    // Fixed compilation problem but needs addressing properly.
                    new String[0], 999);
        }
    }",method,
"        for (int i = 0; i < reps; i++) {
            NetworkStatsFactory.javaReadNetworkStatsDetail(mStats, NetworkStats.UID_ALL,
                    // Looks like this was broken by change d0c5b9abed60b7bc056d026bf0f2b2235410fb70
                    // Fixed compilation problem but needs addressing properly.
                    new String[0], 999);
        }",method,
"    public void timeReadNetworkStatsDetailNative(int reps) {
        for (int i = 0; i < reps; i++) {
            final NetworkStats stats = new NetworkStats(SystemClock.elapsedRealtime(), 0);
            NetworkStatsFactory.nativeReadNetworkStatsDetail(
                    stats, mStats.getAbsolutePath(), NetworkStats.UID_ALL,
                    // Looks like this was broken by change d0c5b9abed60b7bc056d026bf0f2b2235410fb70
                    // Fixed compilation problem but needs addressing properly.
                    new String[0], 999);
        }
    }",method,
"        for (int i = 0; i < reps; i++) {
            final NetworkStats stats = new NetworkStats(SystemClock.elapsedRealtime(), 0);
            NetworkStatsFactory.nativeReadNetworkStatsDetail(
                    stats, mStats.getAbsolutePath(), NetworkStats.UID_ALL,
                    // Looks like this was broken by change d0c5b9abed60b7bc056d026bf0f2b2235410fb70
                    // Fixed compilation problem but needs addressing properly.
                    new String[0], 999);
        }",method,
"public abstract class AbstractTransactionalAnnotatedConfigClassTests {
	protected static final String JANE = ""jane"";
	protected static final String SUE = ""sue"";
	protected static final String YODA = ""yoda"";
	protected DataSource dataSourceFromTxManager;
	protected DataSource dataSourceViaInjection;
	protected JdbcTemplate jdbcTemplate;
	@Autowired
	private Employee employee;
	@Autowired
	public void setTransactionManager(DataSourceTransactionManager transactionManager) {
		this.dataSourceFromTxManager = transactionManager.getDataSource();
	}
	@Autowired
	public void setDataSource(DataSource dataSource) {
		this.dataSourceViaInjection = dataSource;
		this.jdbcTemplate = new JdbcTemplate(dataSource);
	}
	private int countRowsInTable(String tableName) {
		return jdbcTemplate.queryForObject(""SELECT COUNT(0) FROM "" + tableName, Integer.class);
	}
	private int createPerson(String name) {
		return jdbcTemplate.update(""INSERT INTO person VALUES(?)"", name);
	}
	protected int deletePerson(String name) {
		return jdbcTemplate.update(""DELETE FROM person WHERE name=?"", name);
	}
	protected void assertNumRowsInPersonTable(int expectedNumRows, String testState) {
		assertEquals(""the number of rows in the person table ("" + testState + "")."", expectedNumRows,
			countRowsInTable(""person""));
	}
	protected void assertAddPerson(final String name) {
		assertEquals(""Adding '"" + name + ""'"", 1, createPerson(name));
	}
	@Test
	public void autowiringFromConfigClass() {
		assertNotNull(""The employee should have been autowired."", employee);
		assertEquals(""John Smith"", employee.getName());
	}
	@BeforeTransaction
	public void beforeTransaction() {
		assertNumRowsInPersonTable(0, ""before a transactional test method"");
		assertAddPerson(YODA);
	}
	@Before
	public void setUp() throws Exception {
		assertNumRowsInPersonTable((inTransaction() ? 1 : 0), ""before a test method"");
	}
	@Test
	@Transactional
	public void modifyTestDataWithinTransaction() {
		assertInTransaction(true);
		assertAddPerson(JANE);
		assertAddPerson(SUE);
		assertNumRowsInPersonTable(3, ""in modifyTestDataWithinTransaction()"");
	}
	@After
	public void tearDown() throws Exception {
		assertNumRowsInPersonTable((inTransaction() ? 3 : 0), ""after a test method"");
	}
	@AfterTransaction
	public void afterTransaction() {
		assertEquals(""Deleting yoda"", 1, deletePerson(YODA));
		assertNumRowsInPersonTable(0, ""after a transactional test method"");
	}
}",class,
"	@Autowired
	public void setTransactionManager(DataSourceTransactionManager transactionManager) {
		this.dataSourceFromTxManager = transactionManager.getDataSource();
	}",method,
"	@Autowired
	public void setDataSource(DataSource dataSource) {
		this.dataSourceViaInjection = dataSource;
		this.jdbcTemplate = new JdbcTemplate(dataSource);
	}",method,
"	private int countRowsInTable(String tableName) {
		return jdbcTemplate.queryForObject(""SELECT COUNT(0) FROM "" + tableName, Integer.class);
	}",method,
"	private int createPerson(String name) {
		return jdbcTemplate.update(""INSERT INTO person VALUES(?)"", name);
	}",method,
"	protected int deletePerson(String name) {
		return jdbcTemplate.update(""DELETE FROM person WHERE name=?"", name);
	}",method,
"	protected void assertNumRowsInPersonTable(int expectedNumRows, String testState) {
		assertEquals(""the number of rows in the person table ("" + testState + "")."", expectedNumRows,
			countRowsInTable(""person""));
	}",method,
"	protected void assertAddPerson(final String name) {
		assertEquals(""Adding '"" + name + ""'"", 1, createPerson(name));
	}",method,
"	@Test
	public void autowiringFromConfigClass() {
		assertNotNull(""The employee should have been autowired."", employee);
		assertEquals(""John Smith"", employee.getName());
	}",method,
"	@BeforeTransaction
	public void beforeTransaction() {
		assertNumRowsInPersonTable(0, ""before a transactional test method"");
		assertAddPerson(YODA);
	}",method,
"	@Before
	public void setUp() throws Exception {
		assertNumRowsInPersonTable((inTransaction() ? 1 : 0), ""before a test method"");
	}",method,
"	@Test
	@Transactional
	public void modifyTestDataWithinTransaction() {
		assertInTransaction(true);
		assertAddPerson(JANE);
		assertAddPerson(SUE);
		assertNumRowsInPersonTable(3, ""in modifyTestDataWithinTransaction()"");
	}",method,
"	@After
	public void tearDown() throws Exception {
		assertNumRowsInPersonTable((inTransaction() ? 3 : 0), ""after a test method"");
	}",method,
"	@AfterTransaction
	public void afterTransaction() {
		assertEquals(""Deleting yoda"", 1, deletePerson(YODA));
		assertNumRowsInPersonTable(0, ""after a transactional test method"");
	}",method,
"public final class CompletableTimer extends Completable {
    final long delay;
    final TimeUnit unit;
    final Scheduler scheduler;
    public CompletableTimer(long delay, TimeUnit unit, Scheduler scheduler) {
        this.delay = delay;
        this.unit = unit;
        this.scheduler = scheduler;
    }
    @Override
    protected void subscribeActual(final CompletableObserver s) {
        TimerDisposable parent = new TimerDisposable(s);
        s.onSubscribe(parent);
        parent.setFuture(scheduler.scheduleDirect(parent, delay, unit));
    }
    static final class TimerDisposable extends AtomicReference<Disposable> implements Disposable, Runnable {
        private static final long serialVersionUID = 3167244060586201109L;
        final CompletableObserver actual;
        TimerDisposable(final CompletableObserver actual) {
            this.actual = actual;
        }
        @Override
        public void run() {
            actual.onComplete();
        }
        @Override
        public void dispose() {
            DisposableHelper.dispose(this);
        }
        @Override
        public boolean isDisposed() {
            return DisposableHelper.isDisposed(get());
        }
        void setFuture(Disposable d) {
            DisposableHelper.replace(this, d);
        }
    }
}",class,
"    static final class TimerDisposable extends AtomicReference<Disposable> implements Disposable, Runnable {
        private static final long serialVersionUID = 3167244060586201109L;
        final CompletableObserver actual;
        TimerDisposable(final CompletableObserver actual) {
            this.actual = actual;
        }
        @Override
        public void run() {
            actual.onComplete();
        }
        @Override
        public void dispose() {
            DisposableHelper.dispose(this);
        }
        @Override
        public boolean isDisposed() {
            return DisposableHelper.isDisposed(get());
        }
        void setFuture(Disposable d) {
            DisposableHelper.replace(this, d);
        }
    }",class,
"    public CompletableTimer(long delay, TimeUnit unit, Scheduler scheduler) {
        this.delay = delay;
        this.unit = unit;
        this.scheduler = scheduler;
    }",method,
"    @Override
    protected void subscribeActual(final CompletableObserver s) {
        TimerDisposable parent = new TimerDisposable(s);
        s.onSubscribe(parent);
        parent.setFuture(scheduler.scheduleDirect(parent, delay, unit));
    }",method,
"        TimerDisposable(final CompletableObserver actual) {
            this.actual = actual;
        }",method,
"        @Override
        public void run() {
            actual.onComplete();
        }",method,
"        @Override
        public void dispose() {
            DisposableHelper.dispose(this);
        }",method,
"        @Override
        public boolean isDisposed() {
            return DisposableHelper.isDisposed(get());
        }",method,
"        void setFuture(Disposable d) {
            DisposableHelper.replace(this, d);
        }",method,
