code_snippet,type,score
"  @Nullable
  @Override
  public Throwable getError() {
    return myError;
  }",method,
"  @Override
  public List<? extends Failure> getCauses() {
    return myCauses;
  }",method,
"  @Nullable
  public NotificationData getNotificationData() {
    return myNotificationData;
  }",method,
"public class TestFileStorageService
{
    private File temporary;
    private FileStorageService store;
    @BeforeMethod
    public void setup()
            throws Exception
    {
        temporary = createTempDir();
        store = new FileStorageService(temporary);
        store.start();
    }
    @AfterMethod(alwaysRun = true)
    public void tearDown()
            throws Exception
    {
        deleteRecursively(temporary.toPath(), ALLOW_INSECURE);
    }
    @Test
    public void testGetFileSystemPath()
            throws Exception
    {
        UUID uuid = UUID.fromString(""701e1a79-74f7-4f56-b438-b41e8e7d019d"");
        File expected = new File(""/test"", format(""70/1e/%s.orc"", uuid));
        assertEquals(getFileSystemPath(new File(""/test""), uuid), expected);
    }
    @Test
    public void testFilePaths()
    {
        UUID uuid = UUID.fromString(""701e1a79-74f7-4f56-b438-b41e8e7d019d"");
        File staging = new File(temporary, format(""staging/%s.orc"", uuid));
        File storage = new File(temporary, format(""storage/70/1e/%s.orc"", uuid));
        File quarantine = new File(temporary, format(""quarantine/%s.orc"", uuid));
        assertEquals(store.getStagingFile(uuid), staging);
        assertEquals(store.getStorageFile(uuid), storage);
        assertEquals(store.getQuarantineFile(uuid), quarantine);
    }
    @Test
    public void testStop()
            throws Exception
    {
        File staging = new File(temporary, ""staging"");
        File storage = new File(temporary, ""storage"");
        File quarantine = new File(temporary, ""quarantine"");
        assertDirectory(staging);
        assertDirectory(storage);
        assertDirectory(quarantine);
        File file = store.getStagingFile(randomUUID());
        store.createParents(file);
        assertFalse(file.exists());
        assertTrue(file.createNewFile());
        assertFile(file);
        store.stop();
        assertFalse(file.exists());
        assertFalse(staging.exists());
        assertDirectory(storage);
        assertDirectory(quarantine);
    }
    @Test
    public void testGetStorageShards()
            throws Exception
    {
        Set<UUID> shards = ImmutableSet.<UUID>builder()
                .add(UUID.fromString(""9e7abb51-56b5-4180-9164-ad08ddfe7c63""))
                .add(UUID.fromString(""bbfc3895-1c3d-4bf4-bca4-7b1198b1759e""))
                .build();
        for (UUID shard : shards) {
            File file = store.getStorageFile(shard);
            store.createParents(file);
            assertTrue(file.createNewFile());
        }
        File storage = new File(temporary, ""storage"");
        assertTrue(new File(storage, ""abc"").mkdir());
        assertTrue(new File(storage, ""ab/cd"").mkdirs());
        assertTrue(new File(storage, format(""ab/cd/%s.junk"", randomUUID())).createNewFile());
        assertTrue(new File(storage, ""ab/cd/junk.orc"").createNewFile());
        assertEquals(store.getStorageShards(), shards);
    }
}",class,
"    @BeforeMethod
    public void setup()
            throws Exception
    {
        temporary = createTempDir();
        store = new FileStorageService(temporary);
        store.start();
    }",method,
"    @AfterMethod(alwaysRun = true)
    public void tearDown()
            throws Exception
    {
        deleteRecursively(temporary.toPath(), ALLOW_INSECURE);
    }",method,
"    @Test
    public void testGetFileSystemPath()
            throws Exception
    {
        UUID uuid = UUID.fromString(""701e1a79-74f7-4f56-b438-b41e8e7d019d"");
        File expected = new File(""/test"", format(""70/1e/%s.orc"", uuid));
        assertEquals(getFileSystemPath(new File(""/test""), uuid), expected);
    }",method,
"    @Test
    public void testFilePaths()
    {
        UUID uuid = UUID.fromString(""701e1a79-74f7-4f56-b438-b41e8e7d019d"");
        File staging = new File(temporary, format(""staging/%s.orc"", uuid));
        File storage = new File(temporary, format(""storage/70/1e/%s.orc"", uuid));
        File quarantine = new File(temporary, format(""quarantine/%s.orc"", uuid));
        assertEquals(store.getStagingFile(uuid), staging);
        assertEquals(store.getStorageFile(uuid), storage);
        assertEquals(store.getQuarantineFile(uuid), quarantine);
    }",method,
"    @Test
    public void testStop()
            throws Exception
    {
        File staging = new File(temporary, ""staging"");
        File storage = new File(temporary, ""storage"");
        File quarantine = new File(temporary, ""quarantine"");
        assertDirectory(staging);
        assertDirectory(storage);
        assertDirectory(quarantine);
        File file = store.getStagingFile(randomUUID());
        store.createParents(file);
        assertFalse(file.exists());
        assertTrue(file.createNewFile());
        assertFile(file);
        store.stop();
        assertFalse(file.exists());
        assertFalse(staging.exists());
        assertDirectory(storage);
        assertDirectory(quarantine);
    }",method,
"    @Test
    public void testGetStorageShards()
            throws Exception
    {
        Set<UUID> shards = ImmutableSet.<UUID>builder()
                .add(UUID.fromString(""9e7abb51-56b5-4180-9164-ad08ddfe7c63""))
                .add(UUID.fromString(""bbfc3895-1c3d-4bf4-bca4-7b1198b1759e""))
                .build();
        for (UUID shard : shards) {
            File file = store.getStorageFile(shard);
            store.createParents(file);
            assertTrue(file.createNewFile());
        }
        File storage = new File(temporary, ""storage"");
        assertTrue(new File(storage, ""abc"").mkdir());
        assertTrue(new File(storage, ""ab/cd"").mkdirs());
        assertTrue(new File(storage, format(""ab/cd/%s.junk"", randomUUID())).createNewFile());
        assertTrue(new File(storage, ""ab/cd/junk.orc"").createNewFile());
        assertEquals(store.getStorageShards(), shards);
    }",method,
"        for (UUID shard : shards) {
            File file = store.getStorageFile(shard);
            store.createParents(file);
            assertTrue(file.createNewFile());
        }",method,
"  public class Recognition {
    private final String id;
    private final String title;
    private final Float confidence;
    private final RectF location;
    public Recognition(
        final String id, final String title, final Float confidence, final RectF location) {
      this.id = id;
      this.title = title;
      this.confidence = confidence;
      this.location = location;
    }
    public String getId() {
      return id;
    }
    public String getTitle() {
      return title;
    }
    public Float getConfidence() {
      return confidence;
    }
    public RectF getLocation() {
      return new RectF(location);
    }
    @Override
    public String toString() {
      String resultString = """";
      if (id != null) {
        resultString += ""["" + id + ""] "";
      }
      if (title != null) {
        resultString += title + "" "";
      }
      if (confidence != null) {
        resultString += String.format(""(%.1f%%) "", confidence * 100.0f);
      }
      if (location != null) {
        resultString += location + "" "";
      }
      return resultString.trim();
    }
  }",class,
"    public Recognition(
        final String id, final String title, final Float confidence, final RectF location) {
      this.id = id;
      this.title = title;
      this.confidence = confidence;
      this.location = location;
    }",method,
"    public String getId() {
      return id;
    }",method,
"    public String getTitle() {
      return title;
    }",method,
"    public Float getConfidence() {
      return confidence;
    }",method,
"    public RectF getLocation() {
      return new RectF(location);
    }",method,
"    @Override
    public String toString() {
      String resultString = """";
      if (id != null) {
        resultString += ""["" + id + ""] "";
      }
      if (title != null) {
        resultString += title + "" "";
      }
      if (confidence != null) {
        resultString += String.format(""(%.1f%%) "", confidence * 100.0f);
      }
      if (location != null) {
        resultString += location + "" "";
      }
      return resultString.trim();
    }",method,
"      if (id != null) {
        resultString += ""["" + id + ""] "";
      }",method,
"      if (title != null) {
        resultString += title + "" "";
      }",method,
"      if (confidence != null) {
        resultString += String.format(""(%.1f%%) "", confidence * 100.0f);
      }",method,
"      if (location != null) {
        resultString += location + "" "";
      }",method,
"public abstract class AbstractManifestQuickFix extends LocalQuickFixOnPsiElement {
  protected AbstractManifestQuickFix(@NotNull PsiElement element) {
    super(element);
  }
  @NotNull
  @Override
  public final String getFamilyName() {
    return ManifestBundle.message(""inspection.group"");
  }
}",class,
"  protected AbstractManifestQuickFix(@NotNull PsiElement element) {
    super(element);
  }",method,
"  @NotNull
  @Override
  public final String getFamilyName() {
    return ManifestBundle.message(""inspection.group"");
  }",method,
"public class AssignShortcutAction extends ExternalSystemNodeAction<TaskData> {
  public AssignShortcutAction() {
    super(TaskData.class);
  }
  @Override
  protected boolean isEnabled(AnActionEvent e) {
    return super.isEnabled(e) && !isIgnoredNode(e);
  }
  @Override
  protected void perform(@NotNull Project project,
                         @NotNull ProjectSystemId projectSystemId,
                         @NotNull TaskData taskData,
                         @NotNull AnActionEvent e) {
    final ExternalSystemShortcutsManager shortcutsManager = ExternalProjectsManagerImpl.getInstance(project).getShortcutsManager();
    final String actionId = shortcutsManager.getActionId(taskData.getLinkedExternalProjectPath(), taskData.getName());
    if (actionId != null) {
      AnAction action = ActionManager.getInstance().getAction(actionId);
      if (action == null) {
        ExternalSystemNode<?> taskNode = ContainerUtil.getFirstItem(ExternalSystemDataKeys.SELECTED_NODES.getData(e.getDataContext()));
        assert taskNode != null;
        final String group;
        final ModuleNode moduleDataNode = taskNode.findParent(ModuleNode.class);
        if (moduleDataNode != null) {
          ModuleData moduleData = moduleDataNode.getData();
          group = moduleData != null ? moduleData.getInternalName() : null;
        }
        else {
          ProjectNode projectNode = taskNode.findParent(ProjectNode.class);
          ProjectData projectData = projectNode != null ? projectNode.getData() : null;
          group = projectData != null ? projectData.getInternalName() : null;
        }
        if (group != null) {
          ExternalSystemKeymapExtension.getOrRegisterAction(project, group, taskData);
        }
      }
      new EditKeymapsDialog(project, actionId).show();
    }
  }
}",class,
"  public AssignShortcutAction() {
    super(TaskData.class);
  }",method,
