code_snippet,type,score
"  public static byte[] generateEntropyInput() {
    byte result[] = new byte[ENTROPY_INPUT_SIZE_BYTES];
    new SecureRandom().nextBytes(result);
    return result;
  }",method,
"  public byte[] nextBytes(int length) {
    byte result[] = new byte[length];
    nextBytes(result);
    return result;
  }",method,
"  public void nextBytes(byte[] out) {
    nextBytes(out, 0, out.length);
  }",method,
"  public void nextBytes(byte[] out, int start, int count) {
    if (count == 0) {
      return;
    }
    if (bytesGenerated + count > MAX_BYTES_TOTAL) {
      throw new IllegalStateException(""Cannot generate more than a total of "" + count + "" bytes."");
    }
    try {
      int bytesWritten = 0;
      while (bytesWritten < count) {
        int bytesToWrite = Math.min(count - bytesWritten, MAX_BYTES_PER_REQUEST);
        hmacDrbgGenerate(out, start + bytesWritten, bytesToWrite);
        bytesWritten += bytesToWrite;
      }
    } finally {
      bytesGenerated += count;
    }
  }",method,
"    if (count == 0) {
      return;
    }",method,
"    if (bytesGenerated + count > MAX_BYTES_TOTAL) {
      throw new IllegalStateException(""Cannot generate more than a total of "" + count + "" bytes."");
    }",method,
"      while (bytesWritten < count) {
        int bytesToWrite = Math.min(count - bytesWritten, MAX_BYTES_PER_REQUEST);
        hmacDrbgGenerate(out, start + bytesWritten, bytesToWrite);
        bytesWritten += bytesToWrite;
      }",method,
"public class GenericTypesTest {
  private SqlSessionFactory sqlSessionFactory;
  @Before
  public void setUp() throws Exception {
    Connection conn = null;
    try {
      Class.forName(""org.hsqldb.jdbcDriver"");
      conn = DriverManager.getConnection(""jdbc:hsqldb:mem:generictypes"", ""sa"", """");
      Reader reader = Resources.getResourceAsReader(""org/apache/ibatis/submitted/generictypes/CreateDB.sql"");
      ScriptRunner runner = new ScriptRunner(conn);
      runner.setLogWriter(null);
      runner.setErrorLogWriter(new PrintWriter(System.err));
      runner.runScript(reader);
      conn.commit();
      reader.close();
      reader = Resources.getResourceAsReader(""org/apache/ibatis/submitted/generictypes/Config.xml"");
      sqlSessionFactory = new SqlSessionFactoryBuilder().build(reader);
      reader.close();
    } finally {
      if (conn != null) {
        conn.close();
      }
    }
  }
  @Test
  public void testShouldGetAListOfMaps() throws Exception {
    SqlSession sqlSession = sqlSessionFactory.openSession();
    try {
      Mapper mapper = sqlSession.getMapper(Mapper.class);
      Group group = mapper.getGroup();
      Assert.assertNotNull(group.getOwner());
    } finally {
      sqlSession.close();
    }
  }
}",class,
"  @Before
  public void setUp() throws Exception {
    Connection conn = null;
    try {
      Class.forName(""org.hsqldb.jdbcDriver"");
      conn = DriverManager.getConnection(""jdbc:hsqldb:mem:generictypes"", ""sa"", """");
      Reader reader = Resources.getResourceAsReader(""org/apache/ibatis/submitted/generictypes/CreateDB.sql"");
      ScriptRunner runner = new ScriptRunner(conn);
      runner.setLogWriter(null);
      runner.setErrorLogWriter(new PrintWriter(System.err));
      runner.runScript(reader);
      conn.commit();
      reader.close();
      reader = Resources.getResourceAsReader(""org/apache/ibatis/submitted/generictypes/Config.xml"");
      sqlSessionFactory = new SqlSessionFactoryBuilder().build(reader);
      reader.close();
    } finally {
      if (conn != null) {
        conn.close();
      }
    }
  }",method,
"      if (conn != null) {
        conn.close();
      }",method,
"  @Test
  public void testShouldGetAListOfMaps() throws Exception {
    SqlSession sqlSession = sqlSessionFactory.openSession();
    try {
      Mapper mapper = sqlSession.getMapper(Mapper.class);
      Group group = mapper.getGroup();
      Assert.assertNotNull(group.getOwner());
    } finally {
      sqlSession.close();
    }
  }",method,
"public final class InputStreamSink {
  private static final byte[] DISCARD = new byte[4096];
  // Supresses default constructor; ensures non-instantiability
  private InputStreamSink() {
  }
  private static class NullSink implements Runnable {
    private final InputStream in;
    public NullSink(InputStream in) {
      this.in = in;
    }
    @Override
    public void run() {
      try {
        try {
          // Attempt to just skip all input
          do {
            in.skip(Integer.MAX_VALUE);
          } while (in.read() != -1); // Need to test for EOF
        } catch (IOException ioe) {
          // Some streams throw IOException when skip() is called;
          // resort to reading off all input with read():
          while (in.read(DISCARD) != -1) {
            // no loop body
          }
        }
      } catch (IOException e) {
        throw new RuntimeException(e);
      }
    }
  }
  private static class CopySink implements Runnable {
    private final InputStream in;
    private final OutputStream out;
    public CopySink(InputStream in, OutputStream out) {
      this.in = in;
      this.out = out;
    }
    @Override
    public void run() {
      try {
        byte[] buffer = new byte[2048];
        int bytesRead;
        while ((bytesRead = in.read(buffer)) >= 0) {
          out.write(buffer, 0, bytesRead);
          out.flush();
        }
      } catch (IOException e) {
        throw new RuntimeException(e);
      }
    }
  }
  public static Runnable newRunnableSink(InputStream in) {
    if (in == null) {
      throw new NullPointerException(""in"");
    }
    return new NullSink(in);
  }
  public static Runnable newRunnableSink(InputStream in, OutputStream out) {
    if (in == null) {
      throw new NullPointerException(""in"");
    }
    if (out == null) {
      throw new NullPointerException(""out"");
    }
    return new CopySink(in, out);
  }
}",class,
"  private static class NullSink implements Runnable {
    private final InputStream in;
    public NullSink(InputStream in) {
      this.in = in;
    }
    @Override
    public void run() {
      try {
        try {
          // Attempt to just skip all input
          do {
            in.skip(Integer.MAX_VALUE);
          } while (in.read() != -1); // Need to test for EOF
        } catch (IOException ioe) {
          // Some streams throw IOException when skip() is called;
          // resort to reading off all input with read():
          while (in.read(DISCARD) != -1) {
            // no loop body
          }
        }
      } catch (IOException e) {
        throw new RuntimeException(e);
      }
    }
  }",class,
"  private static class CopySink implements Runnable {
    private final InputStream in;
    private final OutputStream out;
    public CopySink(InputStream in, OutputStream out) {
      this.in = in;
      this.out = out;
    }
    @Override
    public void run() {
      try {
        byte[] buffer = new byte[2048];
        int bytesRead;
        while ((bytesRead = in.read(buffer)) >= 0) {
          out.write(buffer, 0, bytesRead);
          out.flush();
        }
      } catch (IOException e) {
        throw new RuntimeException(e);
      }
    }
  }",class,
"  private InputStreamSink() {
  }",method,
"    public NullSink(InputStream in) {
      this.in = in;
    }",method,
"    @Override
    public void run() {
      try {
        try {
          // Attempt to just skip all input
          do {
            in.skip(Integer.MAX_VALUE);
          } while (in.read() != -1); // Need to test for EOF
        } catch (IOException ioe) {
          // Some streams throw IOException when skip() is called;
          // resort to reading off all input with read():
          while (in.read(DISCARD) != -1) {
            // no loop body
          }
        }
      } catch (IOException e) {
        throw new RuntimeException(e);
      }
    }",method,
"    public CopySink(InputStream in, OutputStream out) {
      this.in = in;
      this.out = out;
    }",method,
"    @Override
    public void run() {
      try {
        byte[] buffer = new byte[2048];
        int bytesRead;
        while ((bytesRead = in.read(buffer)) >= 0) {
          out.write(buffer, 0, bytesRead);
          out.flush();
        }
      } catch (IOException e) {
        throw new RuntimeException(e);
      }
    }",method,
"  public static Runnable newRunnableSink(InputStream in) {
    if (in == null) {
      throw new NullPointerException(""in"");
    }
    return new NullSink(in);
  }",method,
"    if (in == null) {
      throw new NullPointerException(""in"");
    }",method,
"  public static Runnable newRunnableSink(InputStream in, OutputStream out) {
    if (in == null) {
      throw new NullPointerException(""in"");
    }
    if (out == null) {
      throw new NullPointerException(""out"");
    }
    return new CopySink(in, out);
  }",method,
"    if (in == null) {
      throw new NullPointerException(""in"");
    }",method,
"    if (out == null) {
      throw new NullPointerException(""out"");
    }",method,
"public class ModelReturn   {
  @JsonProperty(""return"")
  private Integer _return = null;
  public ModelReturn _return(Integer _return) {
    this._return = _return;
    return this;
  }
  @JsonProperty(""return"")
  @ApiModelProperty(value = """")
  public Integer getReturn() {
    return _return;
  }
  public void setReturn(Integer _return) {
    this._return = _return;
  }
  @Override
  public boolean equals(java.lang.Object o) {
    if (this == o) {
      return true;
    }
    if (o == null || getClass() != o.getClass()) {
      return false;
    }
    ModelReturn _return = (ModelReturn) o;
    return Objects.equals(this._return, _return._return);
  }
  @Override
  public int hashCode() {
    return Objects.hash(_return);
  }
  @Override
  public String toString() {
    StringBuilder sb = new StringBuilder();
    sb.append(""class ModelReturn {\n"");
    sb.append(""    _return: "").append(toIndentedString(_return)).append(""\n"");
    sb.append(""}"");
    return sb.toString();
  }
  private String toIndentedString(java.lang.Object o) {
    if (o == null) {
      return ""null"";
    }
    return o.toString().replace(""\n"", ""\n    "");
  }
}",class,
"    sb.append(""class ModelReturn {\n"");
    sb.append(""    _return: "").append(toIndentedString(_return)).append(""\n"");
    sb.append(""}"");
    return sb.toString();
  }
  private String toIndentedString(java.lang.Object o) {
    if (o == null) {
      return ""null"";
    }
    return o.toString().replace(""\n"", ""\n    "");
  }",class,
"  public ModelReturn _return(Integer _return) {
    this._return = _return;
    return this;
  }",method,
"  @JsonProperty(""return"")
  @ApiModelProperty(value = """")
  public Integer getReturn() {
    return _return;
  }",method,
"  public void setReturn(Integer _return) {
    this._return = _return;
  }",method,
"  @Override
  public boolean equals(java.lang.Object o) {
    if (this == o) {
      return true;
    }
    if (o == null || getClass() != o.getClass()) {
      return false;
    }
    ModelReturn _return = (ModelReturn) o;
    return Objects.equals(this._return, _return._return);
  }",method,
"    if (this == o) {
      return true;
    }",method,
"  @Override
  public int hashCode() {
    return Objects.hash(_return);
  }",method,
"  @Override
  public String toString() {
    StringBuilder sb = new StringBuilder();
    sb.append(""class ModelReturn {\n"");
    sb.append(""    _return: "").append(toIndentedString(_return)).append(""\n"");
    sb.append(""}"");
    return sb.toString();
  }",method,
"  private String toIndentedString(java.lang.Object o) {
    if (o == null) {
      return ""null"";
    }
    return o.toString().replace(""\n"", ""\n    "");
  }",method,
"    if (o == null) {
      return ""null"";
    }",method,
"public class DepthShader extends DefaultShader {
	public static class Config extends DefaultShader.Config {
		public boolean depthBufferOnly = false;
		public float defaultAlphaTest = 0.5f;
		public Config () {
			super();
			defaultCullFace = GL20.GL_FRONT;
		}
		public Config (String vertexShader, String fragmentShader) {
			super(vertexShader, fragmentShader);
		}
	}
	private static String defaultVertexShader = null;
	public final static String getDefaultVertexShader () {
		if (defaultVertexShader == null)
			defaultVertexShader = Gdx.files.classpath(""com/badlogic/gdx/graphics/g3d/shaders/depth.vertex.glsl"").readString();
		return defaultVertexShader;
	}
	private static String defaultFragmentShader = null;
	public final static String getDefaultFragmentShader () {
		if (defaultFragmentShader == null)
			defaultFragmentShader = Gdx.files.classpath(""com/badlogic/gdx/graphics/g3d/shaders/depth.fragment.glsl"").readString();
		return defaultFragmentShader;
	}
	public static String createPrefix (final Renderable renderable, final Config config) {
		String prefix = DefaultShader.createPrefix(renderable, config);
		if (!config.depthBufferOnly) prefix += ""#define PackedDepthFlag\n"";
		return prefix;
	}
	public final int numBones;
	public final int weights;
	private final FloatAttribute alphaTestAttribute;
	public DepthShader (final Renderable renderable) {
		this(renderable, new Config());
	}
	public DepthShader (final Renderable renderable, final Config config) {
		this(renderable, config, createPrefix(renderable, config));
	}
	public DepthShader (final Renderable renderable, final Config config, final String prefix) {
		this(renderable, config, prefix, config.vertexShader != null ? config.vertexShader : getDefaultVertexShader(),
			config.fragmentShader != null ? config.fragmentShader : getDefaultFragmentShader());
	}
	public DepthShader (final Renderable renderable, final Config config, final String prefix, final String vertexShader,
		final String fragmentShader) {
		this(renderable, config, new ShaderProgram(prefix + vertexShader, prefix + fragmentShader));
	}
	public DepthShader (final Renderable renderable, final Config config, final ShaderProgram shaderProgram) {
		super(renderable, config, shaderProgram);
		final Attributes attributes = combineAttributes(renderable);
		this.numBones = renderable.bones == null ? 0 : config.numBones;
		int w = 0;
		final int n = renderable.meshPart.mesh.getVertexAttributes().size();
		for (int i = 0; i < n; i++) {
			final VertexAttribute attr = renderable.meshPart.mesh.getVertexAttributes().get(i);
			if (attr.usage == Usage.BoneWeight) w |= (1 << attr.unit);
		}
		weights = w;
		alphaTestAttribute = new FloatAttribute(FloatAttribute.AlphaTest, config.defaultAlphaTest);
	}
	@Override
	public void begin (Camera camera, RenderContext context) {
		super.begin(camera, context);
		// Gdx.gl20.glEnable(GL20.GL_POLYGON_OFFSET_FILL);
		// Gdx.gl20.glPolygonOffset(2.f, 100.f);
	}
	@Override
	public void end () {
		super.end();
		// Gdx.gl20.glDisable(GL20.GL_POLYGON_OFFSET_FILL);
	}
	@Override
	public boolean canRender (Renderable renderable) {
		final Attributes attributes = combineAttributes(renderable);
		if (attributes.has(BlendingAttribute.Type)) {
			if ((attributesMask & BlendingAttribute.Type) != BlendingAttribute.Type)
				return false;
			if (attributes.has(TextureAttribute.Diffuse) != ((attributesMask & TextureAttribute.Diffuse) == TextureAttribute.Diffuse))
				return false;
		}
		final boolean skinned = ((renderable.meshPart.mesh.getVertexAttributes().getMask() & Usage.BoneWeight) == Usage.BoneWeight);
		if (skinned != (numBones > 0)) return false;
		if (!skinned) return true;
		int w = 0;
		final int n = renderable.meshPart.mesh.getVertexAttributes().size();
		for (int i = 0; i < n; i++) {
			final VertexAttribute attr = renderable.meshPart.mesh.getVertexAttributes().get(i);
			if (attr.usage == Usage.BoneWeight) w |= (1 << attr.unit);
		}
		return w == weights;
	}
	@Override
	public void render (Renderable renderable, Attributes combinedAttributes) {
		if (combinedAttributes.has(BlendingAttribute.Type)) {
			final BlendingAttribute blending = (BlendingAttribute)combinedAttributes.get(BlendingAttribute.Type);
			combinedAttributes.remove(BlendingAttribute.Type);
			final boolean hasAlphaTest = combinedAttributes.has(FloatAttribute.AlphaTest);
			if (!hasAlphaTest)
				combinedAttributes.set(alphaTestAttribute);
			if (blending.opacity >= ((FloatAttribute)combinedAttributes.get(FloatAttribute.AlphaTest)).value)
				super.render(renderable, combinedAttributes);
			if (!hasAlphaTest)
				combinedAttributes.remove(FloatAttribute.AlphaTest);
			combinedAttributes.set(blending);
		} else
			super.render(renderable, combinedAttributes);
	}
	private final static Attributes tmpAttributes = new Attributes();
	// TODO: Move responsibility for combining attributes to RenderableProvider
	private static final Attributes combineAttributes(final Renderable renderable) {
		tmpAttributes.clear();
		if (renderable.environment != null) tmpAttributes.set(renderable.environment);
		if (renderable.material != null) tmpAttributes.set(renderable.material);
		return tmpAttributes;
	}
}",class,
"	public static class Config extends DefaultShader.Config {
		public boolean depthBufferOnly = false;
		public float defaultAlphaTest = 0.5f;
		public Config () {
			super();
			defaultCullFace = GL20.GL_FRONT;
		}
		public Config (String vertexShader, String fragmentShader) {
			super(vertexShader, fragmentShader);
		}
	}",class,
"		public Config () {
			super();
			defaultCullFace = GL20.GL_FRONT;
		}",method,
"		public Config (String vertexShader, String fragmentShader) {
			super(vertexShader, fragmentShader);
		}",method,
"	public final static String getDefaultVertexShader () {
		if (defaultVertexShader == null)
			defaultVertexShader = Gdx.files.classpath(""com/badlogic/gdx/graphics/g3d/shaders/depth.vertex.glsl"").readString();
		return defaultVertexShader;
	}",method,
"	public final static String getDefaultFragmentShader () {
		if (defaultFragmentShader == null)
			defaultFragmentShader = Gdx.files.classpath(""com/badlogic/gdx/graphics/g3d/shaders/depth.fragment.glsl"").readString();
		return defaultFragmentShader;
	}",method,
"	public static String createPrefix (final Renderable renderable, final Config config) {
		String prefix = DefaultShader.createPrefix(renderable, config);
		if (!config.depthBufferOnly) prefix += ""#define PackedDepthFlag\n"";
		return prefix;
	}",method,
"	public DepthShader (final Renderable renderable) {
		this(renderable, new Config());
	}",method,
"	public DepthShader (final Renderable renderable, final Config config) {
		this(renderable, config, createPrefix(renderable, config));
	}",method,
"	public DepthShader (final Renderable renderable, final Config config, final String prefix) {
		this(renderable, config, prefix, config.vertexShader != null ? config.vertexShader : getDefaultVertexShader(),
			config.fragmentShader != null ? config.fragmentShader : getDefaultFragmentShader());
	}",method,
