code_snippet,type,score
"    @Setup
    public void setup() {
        final int cpu = parallelism;
        Integer[] ints = new Integer[count];
        Arrays.fill(ints, 777);
        Flowable<Integer> source = Flowable.fromArray(ints);
        flatMap = source.flatMap(new Function<Integer, Publisher<Integer>>() {
            @Override
            public Publisher<Integer> apply(Integer v) throws Exception {
                return Flowable.just(v).subscribeOn(Schedulers.computation())
                        .map(ParallelPerf.this);
            }
        }, cpu);
        groupBy = source.groupBy(new Function<Integer, Integer>() {
            int i;
            @Override
            public Integer apply(Integer v) throws Exception {
                return (i++) % cpu;
            }
        })
        .flatMap(new Function<GroupedFlowable<Integer, Integer>, Publisher<Integer>>() {
            @Override
            public Publisher<Integer> apply(GroupedFlowable<Integer, Integer> g) throws Exception {
                return g.observeOn(Schedulers.computation()).map(ParallelPerf.this);
            }
        });
        parallel = source.parallel(cpu).runOn(Schedulers.computation()).map(this).sequential();
    }",method,
"            @Override
            public Publisher<Integer> apply(Integer v) throws Exception {
                return Flowable.just(v).subscribeOn(Schedulers.computation())
                        .map(ParallelPerf.this);
            }",method,
"            @Override
            public Integer apply(Integer v) throws Exception {
                return (i++) % cpu;
            }",method,
"        .flatMap(new Function<GroupedFlowable<Integer, Integer>, Publisher<Integer>>() {
            @Override
            public Publisher<Integer> apply(GroupedFlowable<Integer, Integer> g) throws Exception {
                return g.observeOn(Schedulers.computation()).map(ParallelPerf.this);
            }
        }",method,
"            @Override
            public Publisher<Integer> apply(GroupedFlowable<Integer, Integer> g) throws Exception {
                return g.observeOn(Schedulers.computation()).map(ParallelPerf.this);
            }",method,
"    void subscribe(Flowable<Integer> f, Blackhole bh) {
        PerfAsyncConsumer consumer = new PerfAsyncConsumer(bh);
        f.subscribe(consumer);
        consumer.await(count);
    }",method,
"    @Benchmark
    public void flatMap(Blackhole bh) {
        subscribe(flatMap, bh);
    }",method,
"    @Benchmark
    public void groupBy(Blackhole bh) {
        subscribe(groupBy, bh);
    }",method,
"    @Benchmark
    public void parallel(Blackhole bh) {
        subscribe(parallel, bh);
    }",method,
"public class MoreMatchersTest extends TestBase {
    @Mock private IMethods mock;
    @Test
    public void should_help_out_with_unnecessary_casting() {
        when(mock.objectArgMethod(any(String.class))).thenReturn(""string"");
        assertEquals(""string"", mock.objectArgMethod(""foo""));
    }
    @Test
    public void any_should_be_actual_alias_to_anyObject() {
        mock.simpleMethod((Object) null);
        verify(mock).simpleMethod(any());
        verify(mock).simpleMethod(anyObject());
    }
    @Test
    public void any_class_should_be_actual_alias_to_isA() {
        mock.simpleMethod(new ArrayList());
        verify(mock).simpleMethod(isA(List.class));
        verify(mock).simpleMethod(any(List.class));
        mock.simpleMethod((String) null);
        try {
            verify(mock).simpleMethod(isA(String.class));
            fail();
        } catch (AssertionError ignored) { }
        try {
            verify(mock).simpleMethod(any(String.class));
            fail();
        } catch (AssertionError ignored) { }
    }
    @Test
    public void should_help_out_with_unnecessary_casting_of_lists() {
        //Below yields compiler warning:
        //when(mock.listArgMethod(anyList())).thenReturn(""list"");
        when(mock.listArgMethod(anyListOf(String.class))).thenReturn(""list"");
        assertEquals(""list"", mock.listArgMethod(new LinkedList<String>()));
        assertEquals(""list"", mock.listArgMethod(Collections.<String>emptyList()));
    }
    @Test
    public void should_help_out_with_unnecessary_casting_of_sets() {
        //Below yields compiler warning:
        //when(mock.setArgMethod(anySet())).thenReturn(""set"");
        when(mock.setArgMethod(anySetOf(String.class))).thenReturn(""set"");
        assertEquals(""set"", mock.setArgMethod(new HashSet<String>()));
        assertEquals(""set"", mock.setArgMethod(Collections.<String>emptySet()));
    }
    @Test
    public void should_help_out_with_unnecessary_casting_of_maps() {
        //Below yields compiler warning:
        //when(mock.setArgMethod(anySet())).thenReturn(""set"");
        when(mock.forMap(anyMapOf(String.class, String.class))).thenReturn(""map"");
        assertEquals(""map"", mock.forMap(new HashMap<String, String>()));
        assertEquals(""map"", mock.forMap(Collections.<String, String>emptyMap()));
    }
    @Test
    public void should_help_out_with_unnecessary_casting_of_collections() {
        //Below yields compiler warning:
        //when(mock.setArgMethod(anySet())).thenReturn(""set"");
        when(mock.collectionArgMethod(anyCollectionOf(String.class))).thenReturn(""collection"");
        assertEquals(""collection"", mock.collectionArgMethod(new ArrayList<String>()));
        assertEquals(""collection"", mock.collectionArgMethod(Collections.<String>emptyList()));
    }
    @Test
    public void should_help_out_with_unnecessary_casting_of_iterables() {
        //Below yields compiler warning:
        //when(mock.setArgMethod(anySet())).thenReturn(""set"");
        when(mock.iterableArgMethod(anyIterableOf(String.class))).thenReturn(""iterable"");
        assertEquals(""iterable"", mock.iterableArgMethod(new ArrayList<String>()));
        assertEquals(""iterable"", mock.iterableArgMethod(Collections.<String>emptyList()));
    }
    @Test
    public void should_help_out_with_unnecessary_casting_of_nullity_checks() {
        when(mock.objectArgMethod(isNull(LinkedList.class))).thenReturn(""string"");
        when(mock.objectArgMethod(notNull(LinkedList.class))).thenReturn(""string"");
        when(mock.objectArgMethod(isNotNull(LinkedList.class))).thenReturn(""string"");
        assertEquals(""string"", mock.objectArgMethod(null));
        assertEquals(""string"", mock.objectArgMethod(""foo""));
        assertEquals(""string"", mock.objectArgMethod(""foo""));
    }
}",class,
"    @Mock private IMethods mock;
    @Test
    public void should_help_out_with_unnecessary_casting() {
        when(mock.objectArgMethod(any(String.class))).thenReturn(""string"");
        assertEquals(""string"", mock.objectArgMethod(""foo""));
    }",method,
"    @Test
    public void any_should_be_actual_alias_to_anyObject() {
        mock.simpleMethod((Object) null);
        verify(mock).simpleMethod(any());
        verify(mock).simpleMethod(anyObject());
    }",method,
"    @Test
    public void any_class_should_be_actual_alias_to_isA() {
        mock.simpleMethod(new ArrayList());
        verify(mock).simpleMethod(isA(List.class));
        verify(mock).simpleMethod(any(List.class));
        mock.simpleMethod((String) null);
        try {
            verify(mock).simpleMethod(isA(String.class));
            fail();
        } catch (AssertionError ignored) { }
        try {
            verify(mock).simpleMethod(any(String.class));
            fail();
        } catch (AssertionError ignored) { }
    }",method,
"    @Test
    public void should_help_out_with_unnecessary_casting_of_lists() {
        //Below yields compiler warning:
        //when(mock.listArgMethod(anyList())).thenReturn(""list"");
        when(mock.listArgMethod(anyListOf(String.class))).thenReturn(""list"");
        assertEquals(""list"", mock.listArgMethod(new LinkedList<String>()));
        assertEquals(""list"", mock.listArgMethod(Collections.<String>emptyList()));
    }",method,
"    @Test
    public void should_help_out_with_unnecessary_casting_of_sets() {
        //Below yields compiler warning:
        //when(mock.setArgMethod(anySet())).thenReturn(""set"");
        when(mock.setArgMethod(anySetOf(String.class))).thenReturn(""set"");
        assertEquals(""set"", mock.setArgMethod(new HashSet<String>()));
        assertEquals(""set"", mock.setArgMethod(Collections.<String>emptySet()));
    }",method,
"    @Test
    public void should_help_out_with_unnecessary_casting_of_maps() {
        //Below yields compiler warning:
        //when(mock.setArgMethod(anySet())).thenReturn(""set"");
        when(mock.forMap(anyMapOf(String.class, String.class))).thenReturn(""map"");
        assertEquals(""map"", mock.forMap(new HashMap<String, String>()));
        assertEquals(""map"", mock.forMap(Collections.<String, String>emptyMap()));
    }",method,
"    @Test
    public void should_help_out_with_unnecessary_casting_of_collections() {
        //Below yields compiler warning:
        //when(mock.setArgMethod(anySet())).thenReturn(""set"");
        when(mock.collectionArgMethod(anyCollectionOf(String.class))).thenReturn(""collection"");
        assertEquals(""collection"", mock.collectionArgMethod(new ArrayList<String>()));
        assertEquals(""collection"", mock.collectionArgMethod(Collections.<String>emptyList()));
    }",method,
"    @Test
    public void should_help_out_with_unnecessary_casting_of_iterables() {
        //Below yields compiler warning:
        //when(mock.setArgMethod(anySet())).thenReturn(""set"");
        when(mock.iterableArgMethod(anyIterableOf(String.class))).thenReturn(""iterable"");
        assertEquals(""iterable"", mock.iterableArgMethod(new ArrayList<String>()));
        assertEquals(""iterable"", mock.iterableArgMethod(Collections.<String>emptyList()));
    }",method,
"    @Test
    public void should_help_out_with_unnecessary_casting_of_nullity_checks() {
        when(mock.objectArgMethod(isNull(LinkedList.class))).thenReturn(""string"");
        when(mock.objectArgMethod(notNull(LinkedList.class))).thenReturn(""string"");
        when(mock.objectArgMethod(isNotNull(LinkedList.class))).thenReturn(""string"");
        assertEquals(""string"", mock.objectArgMethod(null));
        assertEquals(""string"", mock.objectArgMethod(""foo""));
        assertEquals(""string"", mock.objectArgMethod(""foo""));
    }",method,
"public class FeedFragment extends Fragment implements FeedContract.View {
    private static final String TAG = makeLogTag(FeedFragment.class);
    private FeedContract.Presenter mPresenter;
    private RecyclerView mRecyclerView;
    private FeedAdapter mFeedAdapter;
    @Nullable
    @Override
    public View onCreateView(LayoutInflater inflater, @Nullable ViewGroup container,
            @Nullable Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.feed_fragment, container, false);
        mRecyclerView = (RecyclerView) view.findViewById(R.id.feed_recycler_view);
        mRecyclerView.setHasFixedSize(true);
        mFeedAdapter = new FeedAdapter(getContext());
        mRecyclerView.addItemDecoration(new DividerItemDecoration(getContext(), VERTICAL));
        mRecyclerView.setAdapter(mFeedAdapter);
        View header = view.findViewById(R.id.header_anim);
        if (header instanceof ImageView) {
            AnimatedVectorDrawable avd = (AnimatedVectorDrawable) ContextCompat.getDrawable(
                    getContext(), R.drawable.avd_header_feed);
            ((ImageView) header).setImageDrawable(avd);
            avd.start();
        }
        return view;
    }
    @Override
    public void setPresenter(FeedContract.Presenter presenter) {
        mPresenter = presenter;
    }
    @Override
    public void showErrorMessage() {
        Snackbar.make(mRecyclerView, R.string.feed_error, Snackbar.LENGTH_SHORT);
    }
    @Override
    public void addFeedMessage(FeedMessage feedMessage) {
        mFeedAdapter.addFeedMessage(feedMessage);
        mRecyclerView.getLayoutManager().smoothScrollToPosition(mRecyclerView, null, 0);
    }
    @Override
    public void updateFeedMessage(FeedMessage feedMessage) {
        mFeedAdapter.updateFeedMessage(feedMessage);
        mRecyclerView.getLayoutManager().smoothScrollToPosition(mRecyclerView, null, 0);
    }
    @Override
    public void removeFeedMessage(FeedMessage feedMessage) {
        mFeedAdapter.removeFeedMessage(feedMessage);
        mRecyclerView.getLayoutManager().smoothScrollToPosition(mRecyclerView, null, 0);
    }
}",class,
"    @Nullable
    @Override
    public View onCreateView(LayoutInflater inflater, @Nullable ViewGroup container,
            @Nullable Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.feed_fragment, container, false);
        mRecyclerView = (RecyclerView) view.findViewById(R.id.feed_recycler_view);
        mRecyclerView.setHasFixedSize(true);
        mFeedAdapter = new FeedAdapter(getContext());
        mRecyclerView.addItemDecoration(new DividerItemDecoration(getContext(), VERTICAL));
        mRecyclerView.setAdapter(mFeedAdapter);
        View header = view.findViewById(R.id.header_anim);
        if (header instanceof ImageView) {
            AnimatedVectorDrawable avd = (AnimatedVectorDrawable) ContextCompat.getDrawable(
                    getContext(), R.drawable.avd_header_feed);
            ((ImageView) header).setImageDrawable(avd);
            avd.start();
        }
        return view;
    }",method,
"        if (header instanceof ImageView) {
            AnimatedVectorDrawable avd = (AnimatedVectorDrawable) ContextCompat.getDrawable(
                    getContext(), R.drawable.avd_header_feed);
            ((ImageView) header).setImageDrawable(avd);
            avd.start();
        }",method,
"    @Override
    public void setPresenter(FeedContract.Presenter presenter) {
        mPresenter = presenter;
    }",method,
"    @Override
    public void showErrorMessage() {
        Snackbar.make(mRecyclerView, R.string.feed_error, Snackbar.LENGTH_SHORT);
    }",method,
"    @Override
    public void addFeedMessage(FeedMessage feedMessage) {
        mFeedAdapter.addFeedMessage(feedMessage);
        mRecyclerView.getLayoutManager().smoothScrollToPosition(mRecyclerView, null, 0);
    }",method,
"    @Override
    public void updateFeedMessage(FeedMessage feedMessage) {
        mFeedAdapter.updateFeedMessage(feedMessage);
        mRecyclerView.getLayoutManager().smoothScrollToPosition(mRecyclerView, null, 0);
    }",method,
"    @Override
    public void removeFeedMessage(FeedMessage feedMessage) {
        mFeedAdapter.removeFeedMessage(feedMessage);
        mRecyclerView.getLayoutManager().smoothScrollToPosition(mRecyclerView, null, 0);
    }",method,
"public class GroovyStaticMethodNamingConventionInspection extends ConventionInspection {
  private static final int DEFAULT_MIN_LENGTH = 4;
  private static final int DEFAULT_MAX_LENGTH = 32;
  @Override
  @NotNull
  public String getDisplayName() {
    return ""Static method naming convention"";
  }
  @Override
  protected GroovyFix buildFix(@NotNull PsiElement location) {
    return GroovyQuickFixFactory.getInstance().createRenameFix();
  }
  @Override
  protected boolean buildQuickFixesOnlyForOnTheFlyErrors() {
    return true;
  }
  @Override
  @NotNull
  public String buildErrorString(Object... args) {
    final String className = (String) args[0];
    if (className.length() < getMinLength()) {
      return ""Static method name '#ref' is too short"";
    } else if (className.length() > getMaxLength()) {
      return ""Static method name '#ref' is too long"";
    }
    return ""Static method name '#ref' doesn't match regex '"" + getRegex() + ""' #loc"";
  }
  @Override
  protected String getDefaultRegex() {
    return ""[a-z][A-Za-z\\d]*"";
  }
  @Override
  protected int getDefaultMinLength() {
    return DEFAULT_MIN_LENGTH;
  }
  @Override
  protected int getDefaultMaxLength() {
    return DEFAULT_MAX_LENGTH;
  }
  @NotNull
  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new NamingConventionsVisitor();
  }
  private class NamingConventionsVisitor extends BaseInspectionVisitor {
    @Override
    public void visitMethod(@NotNull GrMethod grMethod) {
      super.visitMethod(grMethod);
      if (!grMethod.hasModifierProperty(PsiModifier.STATIC)) {
        return;
      }
      final String name = grMethod.getName();
      if (isValid(name)) {
        return;
      }
      registerMethodError(grMethod, name);
    }
  }
}",class,
"  private class NamingConventionsVisitor extends BaseInspectionVisitor {
    @Override
    public void visitMethod(@NotNull GrMethod grMethod) {
      super.visitMethod(grMethod);
      if (!grMethod.hasModifierProperty(PsiModifier.STATIC)) {
        return;
      }
      final String name = grMethod.getName();
      if (isValid(name)) {
        return;
      }
      registerMethodError(grMethod, name);
    }
  }",class,
"  @Override
  @NotNull
  public String getDisplayName() {
    return ""Static method naming convention"";
  }",method,
"  @Override
  protected GroovyFix buildFix(@NotNull PsiElement location) {
    return GroovyQuickFixFactory.getInstance().createRenameFix();
  }",method,
"  @Override
  protected boolean buildQuickFixesOnlyForOnTheFlyErrors() {
    return true;
  }",method,
"  @Override
  @NotNull
  public String buildErrorString(Object... args) {
    final String className = (String) args[0];
    if (className.length() < getMinLength()) {
      return ""Static method name '#ref' is too short"";
    } else if (className.length() > getMaxLength()) {
      return ""Static method name '#ref' is too long"";
    }
    return ""Static method name '#ref' doesn't match regex '"" + getRegex() + ""' #loc"";
  }",method,
"  @Override
  protected String getDefaultRegex() {
    return ""[a-z][A-Za-z\\d]*"";
  }",method,
"  @Override
  protected int getDefaultMinLength() {
    return DEFAULT_MIN_LENGTH;
  }",method,
"  @Override
  protected int getDefaultMaxLength() {
    return DEFAULT_MAX_LENGTH;
  }",method,
"  @NotNull
  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new NamingConventionsVisitor();
  }",method,
"    @Override
    public void visitMethod(@NotNull GrMethod grMethod) {
      super.visitMethod(grMethod);
      if (!grMethod.hasModifierProperty(PsiModifier.STATIC)) {
        return;
      }
      final String name = grMethod.getName();
      if (isValid(name)) {
        return;
      }
      registerMethodError(grMethod, name);
    }",method,
"public class ESTestCaseTests extends ESTestCase {
    public void testExpectThrows() {
        IllegalArgumentException e = expectThrows(IllegalArgumentException.class, () -> {
            throw new IllegalArgumentException(""bad arg"");
        });
        assertEquals(""bad arg"", e.getMessage());
        try {
            expectThrows(IllegalArgumentException.class, () -> {
               throw new IllegalStateException(""bad state"");
            });
            fail(""expected assertion error"");
        } catch (AssertionFailedError assertFailed) {
            assertEquals(""Unexpected exception type, expected IllegalArgumentException but got java.lang.IllegalStateException: bad state"",
                    assertFailed.getMessage());
            assertNotNull(assertFailed.getCause());
            assertEquals(""bad state"", assertFailed.getCause().getMessage());
        }
        try {
            expectThrows(IllegalArgumentException.class, () -> {});
            fail(""expected assertion error"");
        } catch (AssertionFailedError assertFailed) {
            assertNull(assertFailed.getCause());
            assertEquals(""Expected exception IllegalArgumentException but no exception was thrown"",
                    assertFailed.getMessage());
        }
    }
    public void testShuffleMap() throws IOException {
        XContentType xContentType = randomFrom(XContentType.values());
        BytesReference source = RandomObjects.randomSource(random(), xContentType, 5);
        try (XContentParser parser = createParser(xContentType.xContent(), source)) {
            LinkedHashMap<String, Object> initialMap = (LinkedHashMap<String, Object>)parser.mapOrdered();
            Set<List<String>> distinctKeys = new HashSet<>();
            for (int i = 0; i < 10; i++) {
                LinkedHashMap<String, Object> shuffledMap = shuffleMap(initialMap, Collections.emptySet());
                assertEquals(""both maps should contain the same mappings"", initialMap, shuffledMap);
                List<String> shuffledKeys = new ArrayList<>(shuffledMap.keySet());
                distinctKeys.add(shuffledKeys);
            }
            //out of 10 shuffling runs we expect to have at least more than 1 distinct output.
            //This is to make sure that we actually do the shuffling
            assertThat(distinctKeys.size(), greaterThan(1));
        }
    }
    public void testShuffleXContentExcludeFields() throws IOException {
        XContentType xContentType = randomFrom(XContentType.values());
        try (XContentBuilder builder = XContentBuilder.builder(xContentType.xContent())) {
            builder.startObject();
            {
                builder.field(""field1"", ""value1"");
                builder.field(""field2"", ""value2"");
                {
                    builder.startObject(""object1"");
                    {
                        builder.field(""inner1"", ""value1"");
                        builder.field(""inner2"", ""value2"");
                        builder.field(""inner3"", ""value3"");
                    }
                    builder.endObject();
                }
                {
                    builder.startObject(""object2"");
                    {
                        builder.field(""inner4"", ""value4"");
                        builder.field(""inner5"", ""value5"");
                        builder.field(""inner6"", ""value6"");
                    }
                    builder.endObject();
                }
            }
            builder.endObject();
            BytesReference bytes = builder.bytes();
            final LinkedHashMap<String, Object> initialMap;
            try (XContentParser parser = createParser(xContentType.xContent(), bytes)) {
                initialMap = (LinkedHashMap<String, Object>)parser.mapOrdered();
            }
            List<String> expectedInnerKeys1 = Arrays.asList(""inner1"", ""inner2"", ""inner3"");
            Set<List<String>> distinctTopLevelKeys = new HashSet<>();
            Set<List<String>> distinctInnerKeys2 = new HashSet<>();
            for (int i = 0; i < 10; i++) {
                try (XContentParser parser = createParser(xContentType.xContent(), bytes)) {
                    try (XContentBuilder shuffledBuilder = shuffleXContent(parser, randomBoolean(), ""object1"")) {
                        try (XContentParser shuffledParser = createParser(shuffledBuilder)) {
                            Map<String, Object> shuffledMap = shuffledParser.mapOrdered();
                            assertEquals(""both maps should contain the same mappings"", initialMap, shuffledMap);
                            List<String> shuffledKeys = new ArrayList<>(shuffledMap.keySet());
                            distinctTopLevelKeys.add(shuffledKeys);
                            @SuppressWarnings(""unchecked"")
                            Map<String, Object> innerMap1 = (Map<String, Object>)shuffledMap.get(""object1"");
                            List<String> actualInnerKeys1 = new ArrayList<>(innerMap1.keySet());
                            assertEquals(""object1 should have been left untouched"", expectedInnerKeys1, actualInnerKeys1);
                            @SuppressWarnings(""unchecked"")
                            Map<String, Object> innerMap2 = (Map<String, Object>)shuffledMap.get(""object2"");
                            List<String> actualInnerKeys2 = new ArrayList<>(innerMap2.keySet());
                            distinctInnerKeys2.add(actualInnerKeys2);
                        }
                    }
                }
            }
            //out of 10 shuffling runs we expect to have at least more than 1 distinct output for both top level keys and inner object2
            assertThat(distinctTopLevelKeys.size(), greaterThan(1));
            assertThat(distinctInnerKeys2.size(), greaterThan(1));
        }
    }
    public void testRandomUniqueNotUnique() {
        assertThat(randomUnique(() -> 1, 10), hasSize(1));
    }
    public void testRandomUniqueTotallyUnique() {
        AtomicInteger i = new AtomicInteger();
        assertThat(randomUnique(i::incrementAndGet, 100), hasSize(100));
    }
    public void testRandomUniqueNormalUsageAlwayMoreThanOne() {
        assertThat(randomUnique(() -> randomAlphaOfLengthBetween(1, 20), 10), hasSize(greaterThan(0)));
    }
}",class,
"    public void testExpectThrows() {
        IllegalArgumentException e = expectThrows(IllegalArgumentException.class, () -> {
            throw new IllegalArgumentException(""bad arg"");
        });
        assertEquals(""bad arg"", e.getMessage());
        try {
            expectThrows(IllegalArgumentException.class, () -> {
               throw new IllegalStateException(""bad state"");
            });
            fail(""expected assertion error"");
        } catch (AssertionFailedError assertFailed) {
            assertEquals(""Unexpected exception type, expected IllegalArgumentException but got java.lang.IllegalStateException: bad state"",
                    assertFailed.getMessage());
            assertNotNull(assertFailed.getCause());
            assertEquals(""bad state"", assertFailed.getCause().getMessage());
        }
        try {
            expectThrows(IllegalArgumentException.class, () -> {});
            fail(""expected assertion error"");
        } catch (AssertionFailedError assertFailed) {
            assertNull(assertFailed.getCause());
            assertEquals(""Expected exception IllegalArgumentException but no exception was thrown"",
                    assertFailed.getMessage());
        }
    }",method,
"    public void testShuffleMap() throws IOException {
        XContentType xContentType = randomFrom(XContentType.values());
        BytesReference source = RandomObjects.randomSource(random(), xContentType, 5);
        try (XContentParser parser = createParser(xContentType.xContent(), source)) {
            LinkedHashMap<String, Object> initialMap = (LinkedHashMap<String, Object>)parser.mapOrdered();
            Set<List<String>> distinctKeys = new HashSet<>();
            for (int i = 0; i < 10; i++) {
                LinkedHashMap<String, Object> shuffledMap = shuffleMap(initialMap, Collections.emptySet());
                assertEquals(""both maps should contain the same mappings"", initialMap, shuffledMap);
                List<String> shuffledKeys = new ArrayList<>(shuffledMap.keySet());
                distinctKeys.add(shuffledKeys);
            }
            //out of 10 shuffling runs we expect to have at least more than 1 distinct output.
            //This is to make sure that we actually do the shuffling
            assertThat(distinctKeys.size(), greaterThan(1));
        }
    }",method,
"            for (int i = 0; i < 10; i++) {
                LinkedHashMap<String, Object> shuffledMap = shuffleMap(initialMap, Collections.emptySet());
                assertEquals(""both maps should contain the same mappings"", initialMap, shuffledMap);
                List<String> shuffledKeys = new ArrayList<>(shuffledMap.keySet());
                distinctKeys.add(shuffledKeys);
            }",method,
"    public void testShuffleXContentExcludeFields() throws IOException {
        XContentType xContentType = randomFrom(XContentType.values());
        try (XContentBuilder builder = XContentBuilder.builder(xContentType.xContent())) {
            builder.startObject();
            {
                builder.field(""field1"", ""value1"");
                builder.field(""field2"", ""value2"");
                {
                    builder.startObject(""object1"");
                    {
                        builder.field(""inner1"", ""value1"");
                        builder.field(""inner2"", ""value2"");
                        builder.field(""inner3"", ""value3"");
                    }
                    builder.endObject();
                }
                {
                    builder.startObject(""object2"");
                    {
                        builder.field(""inner4"", ""value4"");
                        builder.field(""inner5"", ""value5"");
                        builder.field(""inner6"", ""value6"");
                    }
                    builder.endObject();
                }
            }
            builder.endObject();
            BytesReference bytes = builder.bytes();
            final LinkedHashMap<String, Object> initialMap;
            try (XContentParser parser = createParser(xContentType.xContent(), bytes)) {
                initialMap = (LinkedHashMap<String, Object>)parser.mapOrdered();
            }
            List<String> expectedInnerKeys1 = Arrays.asList(""inner1"", ""inner2"", ""inner3"");
            Set<List<String>> distinctTopLevelKeys = new HashSet<>();
            Set<List<String>> distinctInnerKeys2 = new HashSet<>();
            for (int i = 0; i < 10; i++) {
                try (XContentParser parser = createParser(xContentType.xContent(), bytes)) {
                    try (XContentBuilder shuffledBuilder = shuffleXContent(parser, randomBoolean(), ""object1"")) {
                        try (XContentParser shuffledParser = createParser(shuffledBuilder)) {
                            Map<String, Object> shuffledMap = shuffledParser.mapOrdered();
                            assertEquals(""both maps should contain the same mappings"", initialMap, shuffledMap);
                            List<String> shuffledKeys = new ArrayList<>(shuffledMap.keySet());
                            distinctTopLevelKeys.add(shuffledKeys);
                            @SuppressWarnings(""unchecked"")
                            Map<String, Object> innerMap1 = (Map<String, Object>)shuffledMap.get(""object1"");
                            List<String> actualInnerKeys1 = new ArrayList<>(innerMap1.keySet());
                            assertEquals(""object1 should have been left untouched"", expectedInnerKeys1, actualInnerKeys1);
                            @SuppressWarnings(""unchecked"")
                            Map<String, Object> innerMap2 = (Map<String, Object>)shuffledMap.get(""object2"");
                            List<String> actualInnerKeys2 = new ArrayList<>(innerMap2.keySet());
                            distinctInnerKeys2.add(actualInnerKeys2);
                        }
                    }
                }
            }
            //out of 10 shuffling runs we expect to have at least more than 1 distinct output for both top level keys and inner object2
            assertThat(distinctTopLevelKeys.size(), greaterThan(1));
            assertThat(distinctInnerKeys2.size(), greaterThan(1));
        }
    }",method,
"            for (int i = 0; i < 10; i++) {
                try (XContentParser parser = createParser(xContentType.xContent(), bytes)) {
                    try (XContentBuilder shuffledBuilder = shuffleXContent(parser, randomBoolean(), ""object1"")) {
                        try (XContentParser shuffledParser = createParser(shuffledBuilder)) {
                            Map<String, Object> shuffledMap = shuffledParser.mapOrdered();
                            assertEquals(""both maps should contain the same mappings"", initialMap, shuffledMap);
                            List<String> shuffledKeys = new ArrayList<>(shuffledMap.keySet());
                            distinctTopLevelKeys.add(shuffledKeys);
                            @SuppressWarnings(""unchecked"")
                            Map<String, Object> innerMap1 = (Map<String, Object>)shuffledMap.get(""object1"");
                            List<String> actualInnerKeys1 = new ArrayList<>(innerMap1.keySet());
                            assertEquals(""object1 should have been left untouched"", expectedInnerKeys1, actualInnerKeys1);
                            @SuppressWarnings(""unchecked"")
                            Map<String, Object> innerMap2 = (Map<String, Object>)shuffledMap.get(""object2"");
                            List<String> actualInnerKeys2 = new ArrayList<>(innerMap2.keySet());
                            distinctInnerKeys2.add(actualInnerKeys2);
                        }
                    }
                }
            }",method,
"    public void testRandomUniqueNotUnique() {
        assertThat(randomUnique(() -> 1, 10), hasSize(1));
    }",method,
"    public void testRandomUniqueTotallyUnique() {
        AtomicInteger i = new AtomicInteger();
        assertThat(randomUnique(i::incrementAndGet, 100), hasSize(100));
    }",method,
