code_snippet,type,score
"  public static void appendFragmentsForSpeedSearch(@NotNull JComponent speedSearchEnabledComponent,
                                                   @NotNull String text,
                                                   @NotNull SimpleTextAttributes attributes,
                                                   boolean selected,
                                                   @NotNull SimpleColoredComponent simpleColoredComponent) {
    final SpeedSearchSupply speedSearch = SpeedSearchSupply.getSupply(speedSearchEnabledComponent);
    if (speedSearch != null) {
      final Iterable<TextRange> fragments = speedSearch.matchingFragments(text);
      if (fragments != null) {
        final Color fg = attributes.getFgColor();
        final Color bg = selected ? UIUtil.getTreeSelectionBackground() : UIUtil.getTreeTextBackground();
        final int style = attributes.getStyle();
        final SimpleTextAttributes plain = new SimpleTextAttributes(style, fg);
        final SimpleTextAttributes highlighted = new SimpleTextAttributes(bg, fg, null, style | SimpleTextAttributes.STYLE_SEARCH_MATCH);
        appendColoredFragments(simpleColoredComponent, text, fragments, plain, highlighted);
        return;
      }
    }
    simpleColoredComponent.append(text, attributes);
  }",method,
"    if (speedSearch != null) {
      final Iterable<TextRange> fragments = speedSearch.matchingFragments(text);
      if (fragments != null) {
        final Color fg = attributes.getFgColor();
        final Color bg = selected ? UIUtil.getTreeSelectionBackground() : UIUtil.getTreeTextBackground();
        final int style = attributes.getStyle();
        final SimpleTextAttributes plain = new SimpleTextAttributes(style, fg);
        final SimpleTextAttributes highlighted = new SimpleTextAttributes(bg, fg, null, style | SimpleTextAttributes.STYLE_SEARCH_MATCH);
        appendColoredFragments(simpleColoredComponent, text, fragments, plain, highlighted);
        return;
      }
    }",method,
"      if (fragments != null) {
        final Color fg = attributes.getFgColor();
        final Color bg = selected ? UIUtil.getTreeSelectionBackground() : UIUtil.getTreeTextBackground();
        final int style = attributes.getStyle();
        final SimpleTextAttributes plain = new SimpleTextAttributes(style, fg);
        final SimpleTextAttributes highlighted = new SimpleTextAttributes(bg, fg, null, style | SimpleTextAttributes.STYLE_SEARCH_MATCH);
        appendColoredFragments(simpleColoredComponent, text, fragments, plain, highlighted);
        return;
      }",method,
"  public static void appendColoredFragmentForMatcher(@NotNull String text,
                                                     SimpleColoredComponent component,
                                                     @NotNull final SimpleTextAttributes attributes,
                                                     @Nullable Matcher matcher,
                                                     Color selectedBg,
                                                     boolean selected) {
    if (!(matcher instanceof MinusculeMatcher) || (Registry.is(""ide.highlight.match.in.selected.only"") && !selected)) {
      component.append(text, attributes);
      return;
    }
    final Iterable<TextRange> iterable = ((MinusculeMatcher)matcher).matchingFragments(text);
    if (iterable != null) {
      final Color fg = attributes.getFgColor();
      final int style = attributes.getStyle();
      final SimpleTextAttributes plain = new SimpleTextAttributes(style, fg);
      final SimpleTextAttributes highlighted = new SimpleTextAttributes(selectedBg, fg, null, style | SimpleTextAttributes.STYLE_SEARCH_MATCH);
      appendColoredFragments(component, text, iterable, plain, highlighted);
    }
    else {
      component.append(text, attributes);
    }
  }",method,
"    if (iterable != null) {
      final Color fg = attributes.getFgColor();
      final int style = attributes.getStyle();
      final SimpleTextAttributes plain = new SimpleTextAttributes(style, fg);
      final SimpleTextAttributes highlighted = new SimpleTextAttributes(selectedBg, fg, null, style | SimpleTextAttributes.STYLE_SEARCH_MATCH);
      appendColoredFragments(component, text, iterable, plain, highlighted);
    }",method,
"  public static void appendColoredFragments(final SimpleColoredComponent simpleColoredComponent,
                                            final String text,
                                            Iterable<TextRange> colored,
                                            final SimpleTextAttributes plain, final SimpleTextAttributes highlighted) {
    final List<Pair<String, Integer>> searchTerms = new ArrayList<>();
    for (TextRange fragment : colored) {
      searchTerms.add(Pair.create(fragment.substring(text), fragment.getStartOffset()));
    }
    int lastOffset = 0;
    for (Pair<String, Integer> pair : searchTerms) {
      if (pair.second > lastOffset) {
        simpleColoredComponent.append(text.substring(lastOffset, pair.second), plain);
      }
      simpleColoredComponent.append(text.substring(pair.second, pair.second + pair.first.length()), highlighted);
      lastOffset = pair.second + pair.first.length();
    }
    if (lastOffset < text.length()) {
      simpleColoredComponent.append(text.substring(lastOffset), plain);
    }
  }",method,
"    for (TextRange fragment : colored) {
      searchTerms.add(Pair.create(fragment.substring(text), fragment.getStartOffset()));
    }",method,
"    for (Pair<String, Integer> pair : searchTerms) {
      if (pair.second > lastOffset) {
        simpleColoredComponent.append(text.substring(lastOffset, pair.second), plain);
      }
      simpleColoredComponent.append(text.substring(pair.second, pair.second + pair.first.length()), highlighted);
      lastOffset = pair.second + pair.first.length();
    }",method,
"      if (pair.second > lastOffset) {
        simpleColoredComponent.append(text.substring(lastOffset, pair.second), plain);
      }",method,
"public class LocalFileDependencyBackedArtifactSet implements ResolvedArtifactSet {
    private final LocalFileDependencyMetadata dependencyMetadata;
    private final Spec<? super ComponentIdentifier> componentFilter;
    private final VariantSelector selector;
    private final ArtifactTypeRegistry artifactTypeRegistry;
    public LocalFileDependencyBackedArtifactSet(LocalFileDependencyMetadata dependencyMetadata, Spec<? super ComponentIdentifier> componentFilter, VariantSelector selector, ArtifactTypeRegistry artifactTypeRegistry) {
        this.dependencyMetadata = dependencyMetadata;
        this.componentFilter = componentFilter;
        this.selector = selector;
        this.artifactTypeRegistry = artifactTypeRegistry;
    }
    @Override
    public Completion startVisit(BuildOperationQueue<RunnableBuildOperation> actions, AsyncArtifactListener listener) {
        if (!listener.includeFileDependencies()) {
            return EMPTY_RESULT;
        }
        ComponentIdentifier componentIdentifier = dependencyMetadata.getComponentId();
        if (componentIdentifier != null && !componentFilter.isSatisfiedBy(componentIdentifier)) {
            return EMPTY_RESULT;
        }
        Set<File> files;
        try {
            files = dependencyMetadata.getFiles().getFiles();
        } catch (Throwable throwable) {
            return new BrokenResolvedArtifactSet(throwable);
        }
        List<ResolvedArtifactSet> selectedArtifacts = Lists.newArrayListWithCapacity(files.size());
        for (File file : files) {
            ComponentArtifactIdentifier artifactIdentifier;
            if (componentIdentifier == null) {
                artifactIdentifier = new OpaqueComponentArtifactIdentifier(file);
                if (!componentFilter.isSatisfiedBy(artifactIdentifier.getComponentIdentifier())) {
                    continue;
                }
            } else {
                artifactIdentifier = new ComponentFileArtifactIdentifier(componentIdentifier, file.getName());
            }
            AttributeContainerInternal variantAttributes = artifactTypeRegistry.mapAttributesFor(file);
            SingletonFileResolvedVariant variant = new SingletonFileResolvedVariant(file, artifactIdentifier, variantAttributes, dependencyMetadata);
            selectedArtifacts.add(selector.select(variant));
        }
        return CompositeResolvedArtifactSet.of(selectedArtifacts).startVisit(actions, listener);
    }
    @Override
    public void collectBuildDependencies(BuildDependenciesVisitor visitor) {
        visitor.visitDependency(dependencyMetadata.getFiles().getBuildDependencies());
    }
    private static class SingletonFileResolvedVariant implements ResolvedVariant, ResolvedArtifactSet, Completion, ResolvedVariantSet {
        private final File file;
        private final ComponentArtifactIdentifier artifactIdentifier;
        private final AttributeContainerInternal variantAttributes;
        private final LocalFileDependencyMetadata dependencyMetadata;
        SingletonFileResolvedVariant(File file, ComponentArtifactIdentifier artifactIdentifier, AttributeContainerInternal variantAttributes, LocalFileDependencyMetadata dependencyMetadata) {
            this.file = file;
            this.artifactIdentifier = artifactIdentifier;
            this.variantAttributes = variantAttributes;
            this.dependencyMetadata = dependencyMetadata;
        }
        @Override
        public String toString() {
            return asDescribable().getDisplayName();
        }
        @Override
        public ResolvedArtifactSet getArtifacts() {
            return this;
        }
        @Override
        public DisplayName asDescribable() {
            return Describables.of(artifactIdentifier);
        }
        @Override
        public Set<ResolvedVariant> getVariants() {
            return Collections.<ResolvedVariant>singleton(this);
        }
        @Override
        public AttributesSchemaInternal getSchema() {
            return EmptySchema.INSTANCE;
        }
        @Override
        public Completion startVisit(BuildOperationQueue<RunnableBuildOperation> actions, AsyncArtifactListener listener) {
            if (listener.includeFileDependencies()) {
                listener.fileAvailable(file);
                return this;
            }
            return EMPTY_RESULT;
        }
        @Override
        public void visit(ArtifactVisitor visitor) {
            visitor.visitFile(artifactIdentifier, variantAttributes, file);
        }
        @Override
        public void collectBuildDependencies(BuildDependenciesVisitor visitor) {
            visitor.visitDependency(dependencyMetadata.getFiles().getBuildDependencies());
        }
        @Override
        public AttributeContainerInternal getAttributes() {
            return variantAttributes;
        }
    }
}",class,
"    private static class SingletonFileResolvedVariant implements ResolvedVariant, ResolvedArtifactSet, Completion, ResolvedVariantSet {
        private final File file;
        private final ComponentArtifactIdentifier artifactIdentifier;
        private final AttributeContainerInternal variantAttributes;
        private final LocalFileDependencyMetadata dependencyMetadata;
        SingletonFileResolvedVariant(File file, ComponentArtifactIdentifier artifactIdentifier, AttributeContainerInternal variantAttributes, LocalFileDependencyMetadata dependencyMetadata) {
            this.file = file;
            this.artifactIdentifier = artifactIdentifier;
            this.variantAttributes = variantAttributes;
            this.dependencyMetadata = dependencyMetadata;
        }
        @Override
        public String toString() {
            return asDescribable().getDisplayName();
        }
        @Override
        public ResolvedArtifactSet getArtifacts() {
            return this;
        }
        @Override
        public DisplayName asDescribable() {
            return Describables.of(artifactIdentifier);
        }
        @Override
        public Set<ResolvedVariant> getVariants() {
            return Collections.<ResolvedVariant>singleton(this);
        }
        @Override
        public AttributesSchemaInternal getSchema() {
            return EmptySchema.INSTANCE;
        }
        @Override
        public Completion startVisit(BuildOperationQueue<RunnableBuildOperation> actions, AsyncArtifactListener listener) {
            if (listener.includeFileDependencies()) {
                listener.fileAvailable(file);
                return this;
            }
            return EMPTY_RESULT;
        }
        @Override
        public void visit(ArtifactVisitor visitor) {
            visitor.visitFile(artifactIdentifier, variantAttributes, file);
        }
        @Override
        public void collectBuildDependencies(BuildDependenciesVisitor visitor) {
            visitor.visitDependency(dependencyMetadata.getFiles().getBuildDependencies());
        }
        @Override
        public AttributeContainerInternal getAttributes() {
            return variantAttributes;
        }
    }",class,
"    public LocalFileDependencyBackedArtifactSet(LocalFileDependencyMetadata dependencyMetadata, Spec<? super ComponentIdentifier> componentFilter, VariantSelector selector, ArtifactTypeRegistry artifactTypeRegistry) {
        this.dependencyMetadata = dependencyMetadata;
        this.componentFilter = componentFilter;
        this.selector = selector;
        this.artifactTypeRegistry = artifactTypeRegistry;
    }",method,
"    @Override
    public Completion startVisit(BuildOperationQueue<RunnableBuildOperation> actions, AsyncArtifactListener listener) {
        if (!listener.includeFileDependencies()) {
            return EMPTY_RESULT;
        }
        ComponentIdentifier componentIdentifier = dependencyMetadata.getComponentId();
        if (componentIdentifier != null && !componentFilter.isSatisfiedBy(componentIdentifier)) {
            return EMPTY_RESULT;
        }
        Set<File> files;
        try {
            files = dependencyMetadata.getFiles().getFiles();
        } catch (Throwable throwable) {
            return new BrokenResolvedArtifactSet(throwable);
        }
        List<ResolvedArtifactSet> selectedArtifacts = Lists.newArrayListWithCapacity(files.size());
        for (File file : files) {
            ComponentArtifactIdentifier artifactIdentifier;
            if (componentIdentifier == null) {
                artifactIdentifier = new OpaqueComponentArtifactIdentifier(file);
                if (!componentFilter.isSatisfiedBy(artifactIdentifier.getComponentIdentifier())) {
                    continue;
                }
            } else {
                artifactIdentifier = new ComponentFileArtifactIdentifier(componentIdentifier, file.getName());
            }
            AttributeContainerInternal variantAttributes = artifactTypeRegistry.mapAttributesFor(file);
            SingletonFileResolvedVariant variant = new SingletonFileResolvedVariant(file, artifactIdentifier, variantAttributes, dependencyMetadata);
            selectedArtifacts.add(selector.select(variant));
        }
        return CompositeResolvedArtifactSet.of(selectedArtifacts).startVisit(actions, listener);
    }",method,
"        for (File file : files) {
            ComponentArtifactIdentifier artifactIdentifier;
            if (componentIdentifier == null) {
                artifactIdentifier = new OpaqueComponentArtifactIdentifier(file);
                if (!componentFilter.isSatisfiedBy(artifactIdentifier.getComponentIdentifier())) {
                    continue;
                }
            } else {
                artifactIdentifier = new ComponentFileArtifactIdentifier(componentIdentifier, file.getName());
            }
            AttributeContainerInternal variantAttributes = artifactTypeRegistry.mapAttributesFor(file);
            SingletonFileResolvedVariant variant = new SingletonFileResolvedVariant(file, artifactIdentifier, variantAttributes, dependencyMetadata);
            selectedArtifacts.add(selector.select(variant));
        }",method,
"            if (componentIdentifier == null) {
                artifactIdentifier = new OpaqueComponentArtifactIdentifier(file);
                if (!componentFilter.isSatisfiedBy(artifactIdentifier.getComponentIdentifier())) {
                    continue;
                }
            }",method,
"    @Override
    public void collectBuildDependencies(BuildDependenciesVisitor visitor) {
        visitor.visitDependency(dependencyMetadata.getFiles().getBuildDependencies());
    }",method,
"        SingletonFileResolvedVariant(File file, ComponentArtifactIdentifier artifactIdentifier, AttributeContainerInternal variantAttributes, LocalFileDependencyMetadata dependencyMetadata) {
            this.file = file;
            this.artifactIdentifier = artifactIdentifier;
            this.variantAttributes = variantAttributes;
            this.dependencyMetadata = dependencyMetadata;
        }",method,
"        @Override
        public String toString() {
            return asDescribable().getDisplayName();
        }",method,
"        @Override
        public ResolvedArtifactSet getArtifacts() {
            return this;
        }",method,
"        @Override
        public DisplayName asDescribable() {
            return Describables.of(artifactIdentifier);
        }",method,
"        @Override
        public Set<ResolvedVariant> getVariants() {
            return Collections.<ResolvedVariant>singleton(this);
        }",method,
"        @Override
        public AttributesSchemaInternal getSchema() {
            return EmptySchema.INSTANCE;
        }",method,
"        @Override
        public Completion startVisit(BuildOperationQueue<RunnableBuildOperation> actions, AsyncArtifactListener listener) {
            if (listener.includeFileDependencies()) {
                listener.fileAvailable(file);
                return this;
            }
            return EMPTY_RESULT;
        }",method,
"        @Override
        public void visit(ArtifactVisitor visitor) {
            visitor.visitFile(artifactIdentifier, variantAttributes, file);
        }",method,
"        @Override
        public void collectBuildDependencies(BuildDependenciesVisitor visitor) {
            visitor.visitDependency(dependencyMetadata.getFiles().getBuildDependencies());
        }",method,
"        @Override
        public AttributeContainerInternal getAttributes() {
            return variantAttributes;
        }",method,
"public class Table<R, C, V> {
    private Map<R, Map<C, V>> table = new HashMap<>();
    public V put(R row, C column, V value) {
        Map<C, V> columns = table.get(row);
        if (columns == null) {
            columns = new HashMap<>();
            table.put(row, columns);
        }
        return columns.put(column, value);
    }
    public V get(R row, C column) {
        Map<C, V> columns = table.get(row);
        if (columns == null)
            return null;
        return columns.get(column);
    }
    public Map<C, V> remove(R row) {
        return table.remove(row);
    }
    public V remove(R row, C column) {
        Map<C, V> columns = table.get(row);
        if (columns == null)
            return null;
        V value = columns.remove(column);
        if (columns.isEmpty())
            table.remove(row);
        return value;
    }
    public Map<C, V> row(R row) {
        Map<C, V> columns = table.get(row);
        if (columns == null)
            return Collections.emptyMap();
        return Collections.unmodifiableMap(columns);
    }
}",class,
"    public V put(R row, C column, V value) {
        Map<C, V> columns = table.get(row);
        if (columns == null) {
            columns = new HashMap<>();
            table.put(row, columns);
        }
        return columns.put(column, value);
    }",method,
"        if (columns == null) {
            columns = new HashMap<>();
            table.put(row, columns);
        }",method,
"    public V get(R row, C column) {
        Map<C, V> columns = table.get(row);
        if (columns == null)
            return null;
        return columns.get(column);
    }",method,
"    public Map<C, V> remove(R row) {
        return table.remove(row);
    }",method,
"    public V remove(R row, C column) {
        Map<C, V> columns = table.get(row);
        if (columns == null)
            return null;
        V value = columns.remove(column);
        if (columns.isEmpty())
            table.remove(row);
        return value;
    }",method,
"    public Map<C, V> row(R row) {
        Map<C, V> columns = table.get(row);
        if (columns == null)
            return Collections.emptyMap();
        return Collections.unmodifiableMap(columns);
    }",method,
"public class NewsEventTextTest extends InstrumentationTestCase {
    private NewsListAdapter adapter;
    private TextView text;
    private User actor;
    private Repository repo;
    @Override
    protected void setUp() throws Exception {
        super.setUp();
        actor = User.builder().login(""user"").build();
        repo = Repository.builder().name(""user/repo"").build();
        Context context = getInstrumentation().getTargetContext();
        adapter = new NewsListAdapter(LayoutInflater.from(context),
                new AvatarLoader(context));
    }
    private GitHubEvent createEvent(GitHubEventType type, GitHubPayload payload) {
        return GitHubEvent.builder()
                .createdAt(new Date())
                .type(type)
                .payload(payload)
                .actor(actor)
                .repo(repo)
                .build();
    }
    private void verify(String expected) {
        CharSequence actual = text.getText();
        assertNotNull(actual);
        assertEquals(expected, actual.toString());
    }
    private void updateView(GitHubEvent event) {
        adapter.setItems(new Object[] { event });
        View view = adapter.getView(0, null, null);
        assertNotNull(view);
        text = (TextView) view.findViewById(id.tv_event);
        assertNotNull(text);
    }
    @UiThreadTest
    public void testCommitCommentEvent() {
        GitHubEvent event = createEvent(GitHubEventType.CommitCommentEvent,
                CommitCommentPayload.builder().build());
        updateView(event);
        verify(""user commented on user/repo"");
    }
    @UiThreadTest
    public void testCreateRepositoryEvent() {
        CreatePayload payload = CreatePayload.builder()
                .refType(""repository"")
                .build();
        GitHubEvent event = createEvent(GitHubEventType.CreateEvent, payload);
        updateView(event);
        verify(""user created repository repo"");
    }
    @UiThreadTest
    public void testCreateBranchEvent() {
        CreatePayload payload = CreatePayload.builder()
                .refType(""branch"")
                .ref(""b1"")
                .build();
        GitHubEvent event = createEvent(GitHubEventType.CreateEvent, payload);
        updateView(event);
        verify(""user created branch b1 at user/repo"");
    }
    @UiThreadTest
    public void testDelete() {
        DeletePayload payload = DeletePayload.builder()
                .refType(""branch"")
                .ref(""b1"")
                .build();
        GitHubEvent event = createEvent(GitHubEventType.DeleteEvent, payload);
        updateView(event);
        verify(""user deleted branch b1 at user/repo"");
    }
    @UiThreadTest
    public void testFollow() {
        User target = User.builder()
                .login(""user2"")
                .build();
        FollowPayload payload = FollowPayload.builder()
                .target(target)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.FollowEvent, payload);
        updateView(event);
        verify(""user started following user2"");
    }
    @UiThreadTest
    public void testGist() {
        Gist gist = Gist.builder()
                .id(""1"")
                .build();
        GistPayload payload = GistPayload.builder()
                .action(""create"")
                .gist(gist)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.GistEvent, payload);
        updateView(event);
        verify(""user created Gist 1"");
    }
    @UiThreadTest
    public void testWiki() {
        GitHubEvent event = createEvent(GitHubEventType.GollumEvent, null);
        updateView(event);
        verify(""user updated the wiki in user/repo"");
    }
    @UiThreadTest
    public void testIssueComment() {
        Issue issue = Issue.builder()
                .number(5)
                .build();
        IssueCommentPayload payload = IssueCommentPayload.builder()
                .issue(issue)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.IssueCommentEvent, payload);
        updateView(event);
        verify(""user commented on issue 5 on user/repo"");
    }
    @UiThreadTest
    public void testIssue() {
        Issue issue = Issue.builder()
                .number(8)
                .build();
        IssuesPayload payload = IssuesPayload.builder()
                .action(""closed"")
                .issue(issue)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.IssuesEvent, payload);
        updateView(event);
        verify(""user closed issue 8 on user/repo"");
    }
    @UiThreadTest
    public void testAddMember() {
        User user = User.builder()
                .login(""person"")
                .build();
        MemberPayload payload = MemberPayload.builder()
                .member(user)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.MemberEvent, payload);
        updateView(event);
        verify(""user added person as a collaborator to user/repo"");
    }
    @UiThreadTest
    public void testOpenSourced() {
        GitHubEvent event = createEvent(GitHubEventType.PublicEvent, null);
        updateView(event);
        verify(""user open sourced repository user/repo"");
    }
    @UiThreadTest
    public void testWatch() {
        GitHubEvent event = createEvent(GitHubEventType.WatchEvent, null);
        updateView(event);
        verify(""user starred user/repo"");
    }
    @UiThreadTest
    public void testPullRequest() {
        PullRequestPayload payload = PullRequestPayload.builder()
                .number(30)
                .action(""merged"")
                .build();
        GitHubEvent event = createEvent(GitHubEventType.PullRequestEvent, payload);
        updateView(event);
        verify(""user merged pull request 30 on user/repo"");
    }
    @UiThreadTest
    public void testPush() {
        PushPayload payload = PushPayload.builder()
                .ref(""refs/heads/master"")
                .build();
        GitHubEvent event = createEvent(GitHubEventType.PushEvent, payload);
        updateView(event);
        verify(""user pushed to master at user/repo"");
    }
    @UiThreadTest
    public void testTeamAdd() {
        Team team = Team.builder()
                .name(""t1"")
                .build();
        Repository repo = Repository.builder()
                .name(""r2"")
                .build();
        TeamAddPayload payload = TeamAddPayload.builder()
                .repository(repo)
                .team(team)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.TeamAddEvent, payload);
        updateView(event);
        verify(""user added r2 to team t1"");
    }
}",class,
"    @Override
    protected void setUp() throws Exception {
        super.setUp();
        actor = User.builder().login(""user"").build();
        repo = Repository.builder().name(""user/repo"").build();
        Context context = getInstrumentation().getTargetContext();
        adapter = new NewsListAdapter(LayoutInflater.from(context),
                new AvatarLoader(context));
    }",method,
"    private GitHubEvent createEvent(GitHubEventType type, GitHubPayload payload) {
        return GitHubEvent.builder()
                .createdAt(new Date())
                .type(type)
                .payload(payload)
                .actor(actor)
                .repo(repo)
                .build();
    }",method,
"    private void verify(String expected) {
        CharSequence actual = text.getText();
        assertNotNull(actual);
        assertEquals(expected, actual.toString());
    }",method,
"    private void updateView(GitHubEvent event) {
        adapter.setItems(new Object[] { event });
        View view = adapter.getView(0, null, null);
        assertNotNull(view);
        text = (TextView) view.findViewById(id.tv_event);
        assertNotNull(text);
    }",method,
"    @UiThreadTest
    public void testCommitCommentEvent() {
        GitHubEvent event = createEvent(GitHubEventType.CommitCommentEvent,
                CommitCommentPayload.builder().build());
        updateView(event);
        verify(""user commented on user/repo"");
    }",method,
"    @UiThreadTest
    public void testCreateRepositoryEvent() {
        CreatePayload payload = CreatePayload.builder()
                .refType(""repository"")
                .build();
        GitHubEvent event = createEvent(GitHubEventType.CreateEvent, payload);
        updateView(event);
        verify(""user created repository repo"");
    }",method,
"    @UiThreadTest
    public void testCreateBranchEvent() {
        CreatePayload payload = CreatePayload.builder()
                .refType(""branch"")
                .ref(""b1"")
                .build();
        GitHubEvent event = createEvent(GitHubEventType.CreateEvent, payload);
        updateView(event);
        verify(""user created branch b1 at user/repo"");
    }",method,
"    @UiThreadTest
    public void testDelete() {
        DeletePayload payload = DeletePayload.builder()
                .refType(""branch"")
                .ref(""b1"")
                .build();
        GitHubEvent event = createEvent(GitHubEventType.DeleteEvent, payload);
        updateView(event);
        verify(""user deleted branch b1 at user/repo"");
    }",method,
"    @UiThreadTest
    public void testFollow() {
        User target = User.builder()
                .login(""user2"")
                .build();
        FollowPayload payload = FollowPayload.builder()
                .target(target)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.FollowEvent, payload);
        updateView(event);
        verify(""user started following user2"");
    }",method,
"    @UiThreadTest
    public void testGist() {
        Gist gist = Gist.builder()
                .id(""1"")
                .build();
        GistPayload payload = GistPayload.builder()
                .action(""create"")
                .gist(gist)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.GistEvent, payload);
        updateView(event);
        verify(""user created Gist 1"");
    }",method,
"    @UiThreadTest
    public void testWiki() {
        GitHubEvent event = createEvent(GitHubEventType.GollumEvent, null);
        updateView(event);
        verify(""user updated the wiki in user/repo"");
    }",method,
