code_snippet,type,score
"    private static void testStringEcho(ServerBootstrap sb, Bootstrap cb, boolean autoRead) throws Throwable {
        sb.childOption(ChannelOption.AUTO_READ, autoRead);
        cb.option(ChannelOption.AUTO_READ, autoRead);
        Promise<Void> serverDonePromise = ImmediateEventExecutor.INSTANCE.newPromise();
        Promise<Void> clientDonePromise = ImmediateEventExecutor.INSTANCE.newPromise();
        final StringEchoHandler sh = new StringEchoHandler(autoRead, serverDonePromise);
        final StringEchoHandler ch = new StringEchoHandler(autoRead, clientDonePromise);
        sb.childHandler(new ChannelInitializer<Channel>() {
            @Override
            public void initChannel(Channel sch) throws Exception {
                sch.pipeline().addLast(""framer"", new DelimiterBasedFrameDecoder(512, Delimiters.lineDelimiter()));
                sch.pipeline().addLast(""decoder"", new StringDecoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addBefore(""decoder"", ""encoder"", new StringEncoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addAfter(""decoder"", ""handler"", sh);
            }
        });
        cb.handler(new ChannelInitializer<Channel>() {
            @Override
            public void initChannel(Channel sch) throws Exception {
                sch.pipeline().addLast(""framer"", new DelimiterBasedFrameDecoder(512, Delimiters.lineDelimiter()));
                sch.pipeline().addLast(""decoder"", new StringDecoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addBefore(""decoder"", ""encoder"", new StringEncoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addAfter(""decoder"", ""handler"", ch);
            }
        });
        Channel sc = sb.bind().sync().channel();
        Channel cc = cb.connect(sc.localAddress()).sync().channel();
        for (String element : data) {
            String delimiter = random.nextBoolean() ? ""\r\n"" : ""\n"";
            cc.writeAndFlush(element + delimiter);
        }
        ch.donePromise.sync();
        sh.donePromise.sync();
        sh.channel.close().sync();
        ch.channel.close().sync();
        sc.close().sync();
        if (sh.exception.get() != null && !(sh.exception.get() instanceof IOException)) {
            throw sh.exception.get();
        }
        if (ch.exception.get() != null && !(ch.exception.get() instanceof IOException)) {
            throw ch.exception.get();
        }
        if (sh.exception.get() != null) {
            throw sh.exception.get();
        }
        if (ch.exception.get() != null) {
            throw ch.exception.get();
        }
    }",method,
"        sb.childHandler(new ChannelInitializer<Channel>() {
            @Override
            public void initChannel(Channel sch) throws Exception {
                sch.pipeline().addLast(""framer"", new DelimiterBasedFrameDecoder(512, Delimiters.lineDelimiter()));
                sch.pipeline().addLast(""decoder"", new StringDecoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addBefore(""decoder"", ""encoder"", new StringEncoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addAfter(""decoder"", ""handler"", sh);
            }
        }",method,
"            @Override
            public void initChannel(Channel sch) throws Exception {
                sch.pipeline().addLast(""framer"", new DelimiterBasedFrameDecoder(512, Delimiters.lineDelimiter()));
                sch.pipeline().addLast(""decoder"", new StringDecoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addBefore(""decoder"", ""encoder"", new StringEncoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addAfter(""decoder"", ""handler"", sh);
            }",method,
"        cb.handler(new ChannelInitializer<Channel>() {
            @Override
            public void initChannel(Channel sch) throws Exception {
                sch.pipeline().addLast(""framer"", new DelimiterBasedFrameDecoder(512, Delimiters.lineDelimiter()));
                sch.pipeline().addLast(""decoder"", new StringDecoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addBefore(""decoder"", ""encoder"", new StringEncoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addAfter(""decoder"", ""handler"", ch);
            }
        }",method,
"            @Override
            public void initChannel(Channel sch) throws Exception {
                sch.pipeline().addLast(""framer"", new DelimiterBasedFrameDecoder(512, Delimiters.lineDelimiter()));
                sch.pipeline().addLast(""decoder"", new StringDecoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addBefore(""decoder"", ""encoder"", new StringEncoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addAfter(""decoder"", ""handler"", ch);
            }",method,
"        for (String element : data) {
            String delimiter = random.nextBoolean() ? ""\r\n"" : ""\n"";
            cc.writeAndFlush(element + delimiter);
        }",method,
"        StringEchoHandler(boolean autoRead, Promise<Void> donePromise) {
            this.autoRead = autoRead;
            this.donePromise = donePromise;
        }",method,
"        @Override
        public void channelActive(ChannelHandlerContext ctx) throws Exception {
            channel = ctx.channel();
            if (!autoRead) {
                ctx.read();
            }
        }",method,
"            if (!autoRead) {
                ctx.read();
            }",method,
"        @Override
        public void channelRead0(ChannelHandlerContext ctx, String msg) throws Exception {
            if (!data[dataIndex].equals(msg)) {
                donePromise.tryFailure(new IllegalStateException(""index: "" + dataIndex + "" didn't match!""));
                ctx.close();
                return;
            }
            if (channel.parent() != null) {
                String delimiter = random.nextBoolean() ? ""\r\n"" : ""\n"";
                channel.write(msg + delimiter);
            }
            if (++dataIndex >= data.length) {
                donePromise.setSuccess(null);
            }
        }",method,
"            if (++dataIndex >= data.length) {
                donePromise.setSuccess(null);
            }",method,
"        @Override
        public void channelReadComplete(ChannelHandlerContext ctx) throws Exception {
            try {
                ctx.flush();
            } finally {
                if (!autoRead) {
                    ctx.read();
                }
            }
        }",method,
"                if (!autoRead) {
                    ctx.read();
                }",method,
"        @Override
        public void exceptionCaught(ChannelHandlerContext ctx, Throwable cause) throws Exception {
            if (exception.compareAndSet(null, cause)) {
                donePromise.tryFailure(new IllegalStateException(""exceptionCaught: "" + ctx.channel(), cause));
                ctx.close();
            }
        }",method,
"        @Override
        public void channelInactive(ChannelHandlerContext ctx) throws Exception {
            donePromise.tryFailure(new IllegalStateException(""channelInactive: "" + ctx.channel()));
        }",method,
"public abstract class AbstractSimilarityProvider implements SimilarityProvider {
    protected static final Normalization NO_NORMALIZATION = new Normalization.NoNormalization();
    private final String name;
    protected AbstractSimilarityProvider(String name) {
        this.name = name;
    }
    @Override
    public String name() {
        return this.name;
    }
    protected Normalization parseNormalization(Settings settings) {
        String normalization = settings.get(""normalization"");
        if (""no"".equals(normalization)) {
            return NO_NORMALIZATION;
        } else if (""h1"".equals(normalization)) {
            float c = settings.getAsFloat(""normalization.h1.c"", 1f);
            return new NormalizationH1(c);
        } else if (""h2"".equals(normalization)) {
            float c = settings.getAsFloat(""normalization.h2.c"", 1f);
            return new NormalizationH2(c);
        } else if (""h3"".equals(normalization)) {
            float c = settings.getAsFloat(""normalization.h3.c"", 800f);
            return new NormalizationH3(c);
        } else if (""z"".equals(normalization)) {
            float z = settings.getAsFloat(""normalization.z.z"", 0.30f);
            return new NormalizationZ(z);
        } else {
            throw new IllegalArgumentException(""Unsupported Normalization ["" + normalization + ""]"");
        }
    }
}",class,
"    protected AbstractSimilarityProvider(String name) {
        this.name = name;
    }",method,
"    @Override
    public String name() {
        return this.name;
    }",method,
"    protected Normalization parseNormalization(Settings settings) {
        String normalization = settings.get(""normalization"");
        if (""no"".equals(normalization)) {
            return NO_NORMALIZATION;
        } else if (""h1"".equals(normalization)) {
            float c = settings.getAsFloat(""normalization.h1.c"", 1f);
            return new NormalizationH1(c);
        } else if (""h2"".equals(normalization)) {
            float c = settings.getAsFloat(""normalization.h2.c"", 1f);
            return new NormalizationH2(c);
        } else if (""h3"".equals(normalization)) {
            float c = settings.getAsFloat(""normalization.h3.c"", 800f);
            return new NormalizationH3(c);
        } else if (""z"".equals(normalization)) {
            float z = settings.getAsFloat(""normalization.z.z"", 0.30f);
            return new NormalizationZ(z);
        } else {
            throw new IllegalArgumentException(""Unsupported Normalization ["" + normalization + ""]"");
        }
    }",method,
"public class InfoLogLevelTest {
  @ClassRule
  public static final RocksMemoryResource rocksMemoryResource =
      new RocksMemoryResource();
  @Rule
  public TemporaryFolder dbFolder = new TemporaryFolder();
  @Test
  public void testInfoLogLevel() throws RocksDBException,
      IOException {
    try (final RocksDB db =
             RocksDB.open(dbFolder.getRoot().getAbsolutePath())) {
      db.put(""key"".getBytes(), ""value"".getBytes());
      assertThat(getLogContentsWithoutHeader()).isNotEmpty();
    }
  }
  @Test
  public void testFatalLogLevel() throws RocksDBException,
      IOException {
    try (final Options options = new Options().
        setCreateIfMissing(true).
        setInfoLogLevel(InfoLogLevel.FATAL_LEVEL);
         final RocksDB db = RocksDB.open(options,
             dbFolder.getRoot().getAbsolutePath())) {
      assertThat(options.infoLogLevel()).
          isEqualTo(InfoLogLevel.FATAL_LEVEL);
      db.put(""key"".getBytes(), ""value"".getBytes());
      // As InfoLogLevel is set to FATAL_LEVEL, here we expect the log
      // content to be empty.
      assertThat(getLogContentsWithoutHeader()).isEmpty();
    }
  }
  @Test
  public void testFatalLogLevelWithDBOptions()
      throws RocksDBException, IOException {
    try (final DBOptions dbOptions = new DBOptions().
        setInfoLogLevel(InfoLogLevel.FATAL_LEVEL);
         final Options options = new Options(dbOptions,
             new ColumnFamilyOptions()).
             setCreateIfMissing(true);
         final RocksDB db =
             RocksDB.open(options, dbFolder.getRoot().getAbsolutePath())) {
      assertThat(dbOptions.infoLogLevel()).
          isEqualTo(InfoLogLevel.FATAL_LEVEL);
      assertThat(options.infoLogLevel()).
          isEqualTo(InfoLogLevel.FATAL_LEVEL);
      db.put(""key"".getBytes(), ""value"".getBytes());
      assertThat(getLogContentsWithoutHeader()).isEmpty();
    }
  }
  @Test(expected = IllegalArgumentException.class)
  public void failIfIllegalByteValueProvided() {
    InfoLogLevel.getInfoLogLevel((byte) -1);
  }
  @Test
  public void valueOf() {
    assertThat(InfoLogLevel.valueOf(""DEBUG_LEVEL"")).
        isEqualTo(InfoLogLevel.DEBUG_LEVEL);
  }
  private String getLogContentsWithoutHeader() throws IOException {
    final String separator = Environment.isWindows() ?
        ""\n"" : System.getProperty(""line.separator"");
    final String[] lines = new String(readAllBytes(get(
        dbFolder.getRoot().getAbsolutePath() + ""/LOG""))).split(separator);
    int first_non_header = lines.length;
    // Identify the last line of the header
    for (int i = lines.length - 1; i >= 0; --i) {
      if (lines[i].indexOf(""Options."") >= 0 && lines[i].indexOf(':') >= 0) {
        first_non_header = i + 1;
        break;
      }
    }
    StringBuilder builder = new StringBuilder();
    for (int i = first_non_header; i < lines.length; ++i) {
      builder.append(lines[i]).append(separator);
    }
    return builder.toString();
  }
}",class,
"  @Test
  public void testInfoLogLevel() throws RocksDBException,
      IOException {
    try (final RocksDB db =
             RocksDB.open(dbFolder.getRoot().getAbsolutePath())) {
      db.put(""key"".getBytes(), ""value"".getBytes());
      assertThat(getLogContentsWithoutHeader()).isNotEmpty();
    }
  }",method,
"  @Test
  public void testFatalLogLevel() throws RocksDBException,
      IOException {
    try (final Options options = new Options().
        setCreateIfMissing(true).
        setInfoLogLevel(InfoLogLevel.FATAL_LEVEL);
         final RocksDB db = RocksDB.open(options,
             dbFolder.getRoot().getAbsolutePath())) {
      assertThat(options.infoLogLevel()).
          isEqualTo(InfoLogLevel.FATAL_LEVEL);
      db.put(""key"".getBytes(), ""value"".getBytes());
      // As InfoLogLevel is set to FATAL_LEVEL, here we expect the log
      // content to be empty.
      assertThat(getLogContentsWithoutHeader()).isEmpty();
    }
  }",method,
"  @Test
  public void testFatalLogLevelWithDBOptions()
      throws RocksDBException, IOException {
    try (final DBOptions dbOptions = new DBOptions().
        setInfoLogLevel(InfoLogLevel.FATAL_LEVEL);
         final Options options = new Options(dbOptions,
             new ColumnFamilyOptions()).
             setCreateIfMissing(true);
         final RocksDB db =
             RocksDB.open(options, dbFolder.getRoot().getAbsolutePath())) {
      assertThat(dbOptions.infoLogLevel()).
          isEqualTo(InfoLogLevel.FATAL_LEVEL);
      assertThat(options.infoLogLevel()).
          isEqualTo(InfoLogLevel.FATAL_LEVEL);
      db.put(""key"".getBytes(), ""value"".getBytes());
      assertThat(getLogContentsWithoutHeader()).isEmpty();
    }
  }",method,
"  @Test(expected = IllegalArgumentException.class)
  public void failIfIllegalByteValueProvided() {
    InfoLogLevel.getInfoLogLevel((byte) -1);
  }",method,
"  @Test
  public void valueOf() {
    assertThat(InfoLogLevel.valueOf(""DEBUG_LEVEL"")).
        isEqualTo(InfoLogLevel.DEBUG_LEVEL);
  }",method,
"  private String getLogContentsWithoutHeader() throws IOException {
    final String separator = Environment.isWindows() ?
        ""\n"" : System.getProperty(""line.separator"");
    final String[] lines = new String(readAllBytes(get(
        dbFolder.getRoot().getAbsolutePath() + ""/LOG""))).split(separator);
    int first_non_header = lines.length;
    // Identify the last line of the header
    for (int i = lines.length - 1; i >= 0; --i) {
      if (lines[i].indexOf(""Options."") >= 0 && lines[i].indexOf(':') >= 0) {
        first_non_header = i + 1;
        break;
      }
    }
    StringBuilder builder = new StringBuilder();
    for (int i = first_non_header; i < lines.length; ++i) {
      builder.append(lines[i]).append(separator);
    }
    return builder.toString();
  }",method,
"    for (int i = lines.length - 1; i >= 0; --i) {
      if (lines[i].indexOf(""Options."") >= 0 && lines[i].indexOf(':') >= 0) {
        first_non_header = i + 1;
        break;
      }
    }",method,
"    for (int i = first_non_header; i < lines.length; ++i) {
      builder.append(lines[i]).append(separator);
    }",method,
"public abstract class AbstractEventExecutorGroup implements EventExecutorGroup {
    @Override
    public Future<?> submit(Runnable task) {
        return next().submit(task);
    }
    @Override
    public <T> Future<T> submit(Runnable task, T result) {
        return next().submit(task, result);
    }
    @Override
    public <T> Future<T> submit(Callable<T> task) {
        return next().submit(task);
    }
    @Override
    public ScheduledFuture<?> schedule(Runnable command, long delay, TimeUnit unit) {
        return next().schedule(command, delay, unit);
    }
    @Override
    public <V> ScheduledFuture<V> schedule(Callable<V> callable, long delay, TimeUnit unit) {
        return next().schedule(callable, delay, unit);
    }
    @Override
    public ScheduledFuture<?> scheduleAtFixedRate(Runnable command, long initialDelay, long period, TimeUnit unit) {
        return next().scheduleAtFixedRate(command, initialDelay, period, unit);
    }
    @Override
    public ScheduledFuture<?> scheduleWithFixedDelay(Runnable command, long initialDelay, long delay, TimeUnit unit) {
        return next().scheduleWithFixedDelay(command, initialDelay, delay, unit);
    }
    @Override
    public Future<?> shutdownGracefully() {
        return shutdownGracefully(DEFAULT_SHUTDOWN_QUIET_PERIOD, DEFAULT_SHUTDOWN_TIMEOUT, TimeUnit.SECONDS);
    }
    @Override
    @Deprecated
    public abstract void shutdown();
    @Override
    @Deprecated
    public List<Runnable> shutdownNow() {
        shutdown();
        return Collections.emptyList();
    }
    @Override
    public <T> List<java.util.concurrent.Future<T>> invokeAll(Collection<? extends Callable<T>> tasks)
            throws InterruptedException {
        return next().invokeAll(tasks);
    }
    @Override
    public <T> List<java.util.concurrent.Future<T>> invokeAll(
            Collection<? extends Callable<T>> tasks, long timeout, TimeUnit unit) throws InterruptedException {
        return next().invokeAll(tasks, timeout, unit);
    }
    @Override
    public <T> T invokeAny(Collection<? extends Callable<T>> tasks) throws InterruptedException, ExecutionException {
        return next().invokeAny(tasks);
    }
    @Override
    public <T> T invokeAny(Collection<? extends Callable<T>> tasks, long timeout, TimeUnit unit)
            throws InterruptedException, ExecutionException, TimeoutException {
        return next().invokeAny(tasks, timeout, unit);
    }
    @Override
    public void execute(Runnable command) {
        next().execute(command);
    }
}",class,
"    @Override
    public Future<?> submit(Runnable task) {
        return next().submit(task);
    }",method,
"    @Override
    public <T> Future<T> submit(Runnable task, T result) {
        return next().submit(task, result);
    }",method,
"    @Override
    public <T> Future<T> submit(Callable<T> task) {
        return next().submit(task);
    }",method,
"    @Override
    public ScheduledFuture<?> schedule(Runnable command, long delay, TimeUnit unit) {
        return next().schedule(command, delay, unit);
    }",method,
"    @Override
    public <V> ScheduledFuture<V> schedule(Callable<V> callable, long delay, TimeUnit unit) {
        return next().schedule(callable, delay, unit);
    }",method,
