code_snippet,type,score
"        for (int i = 0; i < subTableCount; i++) {
            subTableOffsets[i] = raf.readUnsignedShort();
        }",method,
"        for (int i = 0; i < subTableCount; i++) {
            subTables[i] = factory.read(type, raf, offset + subTableOffsets[i]);
        }",method,
"    public int getType() {
        return type;
    }",method,
"    public int getSubtableCount() {
        return subTableCount;
    }",method,
"    public LookupSubtable getSubtable(int i) {
        return subTables[i];
    }",method,
"public class MaterialMultiSelectListPreference extends MultiSelectListPreference {
  private Context context;
  private MaterialDialog mDialog;
  public MaterialMultiSelectListPreference(Context context) {
    super(context);
    init(context, null);
  }
  public MaterialMultiSelectListPreference(Context context, AttributeSet attrs) {
    super(context, attrs);
    init(context, attrs);
  }
  @TargetApi(Build.VERSION_CODES.LOLLIPOP)
  public MaterialMultiSelectListPreference(Context context, AttributeSet attrs, int defStyleAttr) {
    super(context, attrs, defStyleAttr);
    init(context, attrs);
  }
  @TargetApi(Build.VERSION_CODES.LOLLIPOP)
  public MaterialMultiSelectListPreference(
      Context context, AttributeSet attrs, int defStyleAttr, int defStyleRes) {
    super(context, attrs, defStyleAttr, defStyleRes);
    init(context, attrs);
  }
  @Override
  public void setEntries(CharSequence[] entries) {
    super.setEntries(entries);
    if (mDialog != null) {
      mDialog.setItems(entries);
    }
  }
  private void init(Context context, AttributeSet attrs) {
    this.context = context;
    PrefUtil.setLayoutResource(context, this, attrs);
    if (Build.VERSION.SDK_INT <= Build.VERSION_CODES.GINGERBREAD_MR1) {
      setWidgetLayoutResource(0);
    }
  }
  @Override
  public Dialog getDialog() {
    return mDialog;
  }
  @Override
  protected void showDialog(Bundle state) {
    List<Integer> indices = new ArrayList<>();
    for (String s : getValues()) {
      int index = findIndexOfValue(s);
      if (index >= 0) {
        indices.add(findIndexOfValue(s));
      }
    }
    MaterialDialog.Builder builder =
        new MaterialDialog.Builder(context)
            .title(getDialogTitle())
            .icon(getDialogIcon())
            .negativeText(getNegativeButtonText())
            .positiveText(getPositiveButtonText())
            .onAny(
                new MaterialDialog.SingleButtonCallback() {
                  @Override
                  public void onClick(@NonNull MaterialDialog dialog, @NonNull DialogAction which) {
                    switch (which) {
                      default:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_POSITIVE);
                        break;
                      case NEUTRAL:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_NEUTRAL);
                        break;
                      case NEGATIVE:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_NEGATIVE);
                        break;
                    }
                  }
                })
            .items(getEntries())
            .itemsCallbackMultiChoice(
                indices.toArray(new Integer[indices.size()]),
                new MaterialDialog.ListCallbackMultiChoice() {
                  @Override
                  public boolean onSelection(
                      MaterialDialog dialog, Integer[] which, CharSequence[] text) {
                    onClick(null, DialogInterface.BUTTON_POSITIVE);
                    dialog.dismiss();
                    final Set<String> values = new HashSet<>();
                    for (int i : which) {
                      values.add(getEntryValues()[i].toString());
                    }
                    if (callChangeListener(values)) {
                      setValues(values);
                    }
                    return true;
                  }
                })
            .dismissListener(this);
    final View contentView = onCreateDialogView();
    if (contentView != null) {
      onBindDialogView(contentView);
      builder.customView(contentView, false);
    } else {
      builder.content(getDialogMessage());
    }
    PrefUtil.registerOnActivityDestroyListener(this, this);
    mDialog = builder.build();
    if (state != null) {
      mDialog.onRestoreInstanceState(state);
    }
    mDialog.show();
  }
  @Override
  public void onDismiss(DialogInterface dialog) {
    super.onDismiss(dialog);
    PrefUtil.unregisterOnActivityDestroyListener(this, this);
  }
  @Override
  public void onActivityDestroy() {
    super.onActivityDestroy();
    if (mDialog != null && mDialog.isShowing()) {
      mDialog.dismiss();
    }
  }
  @Override
  protected Parcelable onSaveInstanceState() {
    final Parcelable superState = super.onSaveInstanceState();
    Dialog dialog = getDialog();
    if (dialog == null || !dialog.isShowing()) {
      return superState;
    }
    final SavedState myState = new SavedState(superState);
    myState.isDialogShowing = true;
    myState.dialogBundle = dialog.onSaveInstanceState();
    return myState;
  }
  @Override
  protected void onRestoreInstanceState(Parcelable state) {
    if (state == null || !state.getClass().equals(SavedState.class)) {
      // Didn't save state for us in onSaveInstanceState
      super.onRestoreInstanceState(state);
      return;
    }
    SavedState myState = (SavedState) state;
    super.onRestoreInstanceState(myState.getSuperState());
    if (myState.isDialogShowing) {
      showDialog(myState.dialogBundle);
    }
  }
  // From DialogPreference
  private static class SavedState extends BaseSavedState {
    public static final Parcelable.Creator<SavedState> CREATOR =
        new Parcelable.Creator<SavedState>() {
          public SavedState createFromParcel(Parcel in) {
            return new SavedState(in);
          }
          public SavedState[] newArray(int size) {
            return new SavedState[size];
          }
        };
    boolean isDialogShowing;
    Bundle dialogBundle;
    SavedState(Parcel source) {
      super(source);
      isDialogShowing = source.readInt() == 1;
      dialogBundle = source.readBundle();
    }
    SavedState(Parcelable superState) {
      super(superState);
    }
    @Override
    public void writeToParcel(@NonNull Parcel dest, int flags) {
      super.writeToParcel(dest, flags);
      dest.writeInt(isDialogShowing ? 1 : 0);
      dest.writeBundle(dialogBundle);
    }
  }
}",class,
"  private static class SavedState extends BaseSavedState {
    public static final Parcelable.Creator<SavedState> CREATOR =
        new Parcelable.Creator<SavedState>() {
          public SavedState createFromParcel(Parcel in) {
            return new SavedState(in);
          }
          public SavedState[] newArray(int size) {
            return new SavedState[size];
          }
        };
    boolean isDialogShowing;
    Bundle dialogBundle;
    SavedState(Parcel source) {
      super(source);
      isDialogShowing = source.readInt() == 1;
      dialogBundle = source.readBundle();
    }
    SavedState(Parcelable superState) {
      super(superState);
    }
    @Override
    public void writeToParcel(@NonNull Parcel dest, int flags) {
      super.writeToParcel(dest, flags);
      dest.writeInt(isDialogShowing ? 1 : 0);
      dest.writeBundle(dialogBundle);
    }
  }",class,
"  public MaterialMultiSelectListPreference(Context context) {
    super(context);
    init(context, null);
  }",method,
"  public MaterialMultiSelectListPreference(Context context, AttributeSet attrs) {
    super(context, attrs);
    init(context, attrs);
  }",method,
"  @TargetApi(Build.VERSION_CODES.LOLLIPOP)
  public MaterialMultiSelectListPreference(Context context, AttributeSet attrs, int defStyleAttr) {
    super(context, attrs, defStyleAttr);
    init(context, attrs);
  }",method,
"  @TargetApi(Build.VERSION_CODES.LOLLIPOP)
  public MaterialMultiSelectListPreference(
      Context context, AttributeSet attrs, int defStyleAttr, int defStyleRes) {
    super(context, attrs, defStyleAttr, defStyleRes);
    init(context, attrs);
  }",method,
"  @Override
  public void setEntries(CharSequence[] entries) {
    super.setEntries(entries);
    if (mDialog != null) {
      mDialog.setItems(entries);
    }
  }",method,
"    if (mDialog != null) {
      mDialog.setItems(entries);
    }",method,
"  private void init(Context context, AttributeSet attrs) {
    this.context = context;
    PrefUtil.setLayoutResource(context, this, attrs);
    if (Build.VERSION.SDK_INT <= Build.VERSION_CODES.GINGERBREAD_MR1) {
      setWidgetLayoutResource(0);
    }
  }",method,
"    if (Build.VERSION.SDK_INT <= Build.VERSION_CODES.GINGERBREAD_MR1) {
      setWidgetLayoutResource(0);
    }",method,
"  @Override
  public Dialog getDialog() {
    return mDialog;
  }",method,
"  @Override
  protected void showDialog(Bundle state) {
    List<Integer> indices = new ArrayList<>();
    for (String s : getValues()) {
      int index = findIndexOfValue(s);
      if (index >= 0) {
        indices.add(findIndexOfValue(s));
      }
    }
    MaterialDialog.Builder builder =
        new MaterialDialog.Builder(context)
            .title(getDialogTitle())
            .icon(getDialogIcon())
            .negativeText(getNegativeButtonText())
            .positiveText(getPositiveButtonText())
            .onAny(
                new MaterialDialog.SingleButtonCallback() {
                  @Override
                  public void onClick(@NonNull MaterialDialog dialog, @NonNull DialogAction which) {
                    switch (which) {
                      default:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_POSITIVE);
                        break;
                      case NEUTRAL:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_NEUTRAL);
                        break;
                      case NEGATIVE:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_NEGATIVE);
                        break;
                    }
                  }
                })
            .items(getEntries())
            .itemsCallbackMultiChoice(
                indices.toArray(new Integer[indices.size()]),
                new MaterialDialog.ListCallbackMultiChoice() {
                  @Override
                  public boolean onSelection(
                      MaterialDialog dialog, Integer[] which, CharSequence[] text) {
                    onClick(null, DialogInterface.BUTTON_POSITIVE);
                    dialog.dismiss();
                    final Set<String> values = new HashSet<>();
                    for (int i : which) {
                      values.add(getEntryValues()[i].toString());
                    }
                    if (callChangeListener(values)) {
                      setValues(values);
                    }
                    return true;
                  }
                })
            .dismissListener(this);
    final View contentView = onCreateDialogView();
    if (contentView != null) {
      onBindDialogView(contentView);
      builder.customView(contentView, false);
    } else {
      builder.content(getDialogMessage());
    }
    PrefUtil.registerOnActivityDestroyListener(this, this);
    mDialog = builder.build();
    if (state != null) {
      mDialog.onRestoreInstanceState(state);
    }
    mDialog.show();
  }",method,
"      if (index >= 0) {
        indices.add(findIndexOfValue(s));
      }",method,
"            .onAny(
                new MaterialDialog.SingleButtonCallback() {
                  @Override
                  public void onClick(@NonNull MaterialDialog dialog, @NonNull DialogAction which) {
                    switch (which) {
                      default:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_POSITIVE);
                        break;
                      case NEUTRAL:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_NEUTRAL);
                        break;
                      case NEGATIVE:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_NEGATIVE);
                        break;
                    }
                  }
                }",method,
"                  @Override
                  public void onClick(@NonNull MaterialDialog dialog, @NonNull DialogAction which) {
                    switch (which) {
                      default:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_POSITIVE);
                        break;
                      case NEUTRAL:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_NEUTRAL);
                        break;
                      case NEGATIVE:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_NEGATIVE);
                        break;
                    }
                  }",method,
"                    switch (which) {
                      default:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_POSITIVE);
                        break;
                      case NEUTRAL:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_NEUTRAL);
                        break;
                      case NEGATIVE:
                        MaterialMultiSelectListPreference.this.onClick(
                            dialog, DialogInterface.BUTTON_NEGATIVE);
                        break;
                    }",method,
"                new MaterialDialog.ListCallbackMultiChoice() {
                  @Override
                  public boolean onSelection(
                      MaterialDialog dialog, Integer[] which, CharSequence[] text) {
                    onClick(null, DialogInterface.BUTTON_POSITIVE);
                    dialog.dismiss();
                    final Set<String> values = new HashSet<>();
                    for (int i : which) {
                      values.add(getEntryValues()[i].toString());
                    }
                    if (callChangeListener(values)) {
                      setValues(values);
                    }
                    return true;
                  }
                }",method,
"                  @Override
                  public boolean onSelection(
                      MaterialDialog dialog, Integer[] which, CharSequence[] text) {
                    onClick(null, DialogInterface.BUTTON_POSITIVE);
                    dialog.dismiss();
                    final Set<String> values = new HashSet<>();
                    for (int i : which) {
                      values.add(getEntryValues()[i].toString());
                    }
                    if (callChangeListener(values)) {
                      setValues(values);
                    }
                    return true;
                  }",method,
"                    for (int i : which) {
                      values.add(getEntryValues()[i].toString());
                    }",method,
"    if (contentView != null) {
      onBindDialogView(contentView);
      builder.customView(contentView, false);
    }",method,
"    if (state != null) {
      mDialog.onRestoreInstanceState(state);
    }",method,
"  @Override
  public void onDismiss(DialogInterface dialog) {
    super.onDismiss(dialog);
    PrefUtil.unregisterOnActivityDestroyListener(this, this);
  }",method,
"  @Override
  public void onActivityDestroy() {
    super.onActivityDestroy();
    if (mDialog != null && mDialog.isShowing()) {
      mDialog.dismiss();
    }
  }",method,
"  @Override
  protected Parcelable onSaveInstanceState() {
    final Parcelable superState = super.onSaveInstanceState();
    Dialog dialog = getDialog();
    if (dialog == null || !dialog.isShowing()) {
      return superState;
    }
    final SavedState myState = new SavedState(superState);
    myState.isDialogShowing = true;
    myState.dialogBundle = dialog.onSaveInstanceState();
    return myState;
  }",method,
"  @Override
  protected void onRestoreInstanceState(Parcelable state) {
    if (state == null || !state.getClass().equals(SavedState.class)) {
      // Didn't save state for us in onSaveInstanceState
      super.onRestoreInstanceState(state);
      return;
    }
    SavedState myState = (SavedState) state;
    super.onRestoreInstanceState(myState.getSuperState());
    if (myState.isDialogShowing) {
      showDialog(myState.dialogBundle);
    }
  }",method,
"    if (myState.isDialogShowing) {
      showDialog(myState.dialogBundle);
    }",method,
"          public SavedState createFromParcel(Parcel in) {
            return new SavedState(in);
          }",method,
"          public SavedState[] newArray(int size) {
            return new SavedState[size];
          }",method,
"    SavedState(Parcel source) {
      super(source);
      isDialogShowing = source.readInt() == 1;
      dialogBundle = source.readBundle();
    }",method,
"    SavedState(Parcelable superState) {
      super(superState);
    }",method,
"    @Override
    public void writeToParcel(@NonNull Parcel dest, int flags) {
      super.writeToParcel(dest, flags);
      dest.writeInt(isDialogShowing ? 1 : 0);
      dest.writeBundle(dialogBundle);
    }",method,
"public class PaginaBean {
    Pagina pagina;
    public PaginaBean() {
        pagina = new Pagina();
    }
    public void caixaAlta() {
        //Atribui o valor de nome como maiusculo para nome2
        pagina.setNome2(pagina.getNome().toUpperCase());
    }
    public void mensagemOK() {
        //Captura mensagens e retorna via Ajax.
        FacesContext.getCurrentInstance().addMessage(null, new FacesMessage(""Minha primeira mensagem""));
    }
    public Pagina getPagina() {
        return pagina;
    }
    public void setPagina(Pagina pagina) {
        this.pagina = pagina;
    }
}",class,
"public class Pagina {
    private String nome;
    private String nome2;
    public String getNome2() {
        return nome2;
    }
    public void setNome2(String nome2) {
        this.nome2 = nome2;
    }
    public String getNome() {
        return nome;
    }
    public void setNome(String nome) {
        this.nome = nome;
    }
}",class,
"public class HashMap implements Map
{
    private int size;
    private Entry[] buckets;
    public HashMap(int capacity)
    {
        this.buckets = new Entry[capacity];
    }
    public int getCapacity()
    {
        return this.buckets.length;
    }
    public boolean isFull ()
    {
        return size==getCapacity();
    }
    @Override
    public boolean put(int key, long value)
    {
        int index = index(key);
        if (isFull())
            throw new RuntimeException(""HashMap is full"");//бросаем исключение в случае заполнения таблицы
        if (buckets[index] == null)//если ячейка пустая - делаем в нее запись
        {
            buckets[index] = new Entry(key, value);
            size++;
            return true;
        }
        for (int i = 0; i < getCapacity(); i++)
        {
            if (buckets[i] != null && buckets[i].getKey() == key)
            {
                buckets[i] = new Entry(key, value);
                return true;
            }
            if (buckets[i] == null)
            {
                buckets[i] = new Entry(key, value);
                size++;
                return true;
            }
        }
        return false;
    }
    public Entry[] getBuckets()
    {
        return buckets;
    }
    @Override
    public long get(int key)
    {
        int index = index(key);
        if (buckets[index].getKey() == key && buckets[index] != null)//поиск по ключу
        {
            return buckets[index].getValue();
        }
        else//если произошла коллизия - выполняем линейный поиск
        {
            for (int i = 0; i < getCapacity(); i++)
            {
                if (buckets[i] != null && buckets[i].getKey() == key)
                {
                    return buckets[i].getValue();
                }
            }
        }
         throw new RuntimeException(""HashMap doesn't contains entry with such key"");//бросаем исключение в случае НЕобнаружения элемента
         // с указанным ключом
    }
    @Override
    public int size()
    {
        return size;
    }
    private int index(int hash)
    {
        return hash % getCapacity();//определение индекса записи
    }
    protected int hash(int key)
    {
        key ^= (key >>> 20) ^ (key >>> 12);
        return key ^ (key >>> 7) ^ (key >>> 4);
    }
    public static class Entry
    {
        private int key;
        private long value;
        public Entry(int key, long value)
        {
            this.key = key;
            this.value = value;
        }
        public int getKey()
        {
            return key;
        }
        public long getValue()
        {
            return value;
        }
        public void setValue(long value)
        {
            this.value = value;
        }
    }
}",class,
"    public static class Entry
    {
        private int key;
        private long value;
        public Entry(int key, long value)
        {
            this.key = key;
            this.value = value;
        }
        public int getKey()
        {
            return key;
        }
        public long getValue()
        {
            return value;
        }
        public void setValue(long value)
        {
            this.value = value;
        }
    }",class,
"    public PaginaBean() {
        pagina = new Pagina();
    }",method,
"    public void caixaAlta() {
        //Atribui o valor de nome como maiusculo para nome2
        pagina.setNome2(pagina.getNome().toUpperCase());
    }",method,
"    public void mensagemOK() {
        //Captura mensagens e retorna via Ajax.
        FacesContext.getCurrentInstance().addMessage(null, new FacesMessage(""Minha primeira mensagem""));
    }",method,
"    public Pagina getPagina() {
        return pagina;
    }",method,
"    public void setPagina(Pagina pagina) {
        this.pagina = pagina;
    }",method,
"    public String getNome2() {
        return nome2;
    }",method,
"    public void setNome2(String nome2) {
        this.nome2 = nome2;
    }",method,
"    public String getNome() {
        return nome;
    }",method,
"    public void setNome(String nome) {
        this.nome = nome;
    }",method,
"    public HashMap(int capacity)
    {
        this.buckets = new Entry[capacity];
    }",method,
"    public int getCapacity()
    {
        return this.buckets.length;
    }",method,
"    public boolean isFull ()
    {
        return size==getCapacity();
    }",method,
"    @Override
    public boolean put(int key, long value)
    {
        int index = index(key);
        if (isFull())
            throw new RuntimeException(""HashMap is full"");//бросаем исключение в случае заполнения таблицы
        if (buckets[index] == null)//если ячейка пустая - делаем в нее запись
        {
            buckets[index] = new Entry(key, value);
            size++;
            return true;
        }
        for (int i = 0; i < getCapacity(); i++)
        {
            if (buckets[i] != null && buckets[i].getKey() == key)
            {
                buckets[i] = new Entry(key, value);
                return true;
            }
            if (buckets[i] == null)
            {
                buckets[i] = new Entry(key, value);
                size++;
                return true;
            }
        }
        return false;
    }",method,
"            if (buckets[i] == null)
            {
                buckets[i] = new Entry(key, value);
                size++;
                return true;
            }",method,
"    public Entry[] getBuckets()
    {
        return buckets;
    }",method,
"    @Override
    public long get(int key)
    {
        int index = index(key);
        if (buckets[index].getKey() == key && buckets[index] != null)//поиск по ключу
        {
            return buckets[index].getValue();
        }
        else//если произошла коллизия - выполняем линейный поиск
        {
            for (int i = 0; i < getCapacity(); i++)
            {
                if (buckets[i] != null && buckets[i].getKey() == key)
                {
                    return buckets[i].getValue();
                }
            }
        }
         throw new RuntimeException(""HashMap doesn't contains entry with such key"");//бросаем исключение в случае НЕобнаружения элемента
         // с указанным ключом
    }",method,
"    @Override
    public int size()
    {
        return size;
    }",method,
"    private int index(int hash)
    {
        return hash % getCapacity();//определение индекса записи
    }",method,
"    protected int hash(int key)
    {
        key ^= (key >>> 20) ^ (key >>> 12);
        return key ^ (key >>> 7) ^ (key >>> 4);
    }",method,
"        public Entry(int key, long value)
        {
            this.key = key;
            this.value = value;
        }",method,
