code_snippet,type,score
"  @Override
  public XmlFile getContainingFile(DomInvocationHandler handler) {
    return myFileElement.getFile();
  }",method,
"  @Override
  public boolean isPhysical() {
    return true;
  }",method,
"  public boolean equals(final Object o) {
    if (this == o) return true;
    if (!(o instanceof RootDomParentStrategy)) return false;
    final RootDomParentStrategy that = (RootDomParentStrategy)o;
    if (!myFileElement.equals(that.myFileElement)) return false;
    return true;
  }",method,
"  public int hashCode() {
    return myFileElement.hashCode();
  }",method,
"public abstract class BaseLoaderCallback implements LoaderCallbackInterface {
    public BaseLoaderCallback(Context AppContext) {
        mAppContext = AppContext;
    }
    public void onManagerConnected(int status)
    {
        switch (status)
        {
            case LoaderCallbackInterface.SUCCESS:
            {
            } break;
            case LoaderCallbackInterface.MARKET_ERROR:
            {
                Log.e(TAG, ""Package installation failed!"");
                AlertDialog MarketErrorMessage = new AlertDialog.Builder(mAppContext).create();
                MarketErrorMessage.setTitle(""OpenCV Manager"");
                MarketErrorMessage.setMessage(""Package installation failed!"");
                MarketErrorMessage.setCancelable(false); // This blocks the 'BACK' button
                MarketErrorMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                });
                MarketErrorMessage.show();
            } break;
            case LoaderCallbackInterface.INSTALL_CANCELED:
            {
                Log.d(TAG, ""OpenCV library installation was canceled by user"");
                finish();
            } break;
            case LoaderCallbackInterface.INCOMPATIBLE_MANAGER_VERSION:
            {
                Log.d(TAG, ""OpenCV Manager Service is uncompatible with this app!"");
                AlertDialog IncomatibilityMessage = new AlertDialog.Builder(mAppContext).create();
                IncomatibilityMessage.setTitle(""OpenCV Manager"");
                IncomatibilityMessage.setMessage(""OpenCV Manager service is incompatible with this app. Try to update it via Google Play."");
                IncomatibilityMessage.setCancelable(false); // This blocks the 'BACK' button
                IncomatibilityMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                });
                IncomatibilityMessage.show();
            } break;
            default:
            {
                Log.e(TAG, ""OpenCV loading failed!"");
                AlertDialog InitFailedDialog = new AlertDialog.Builder(mAppContext).create();
                InitFailedDialog.setTitle(""OpenCV error"");
                InitFailedDialog.setMessage(""OpenCV was not initialised correctly. Application will be shut down"");
                InitFailedDialog.setCancelable(false); // This blocks the 'BACK' button
                InitFailedDialog.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                });
                InitFailedDialog.show();
            } break;
        }
    }
    public void onPackageInstall(final int operation, final InstallCallbackInterface callback)
    {
        switch (operation)
        {
            case InstallCallbackInterface.NEW_INSTALLATION:
            {
                AlertDialog InstallMessage = new AlertDialog.Builder(mAppContext).create();
                InstallMessage.setTitle(""Package not found"");
                InstallMessage.setMessage(callback.getPackageName() + "" package was not found! Try to install it?"");
                InstallMessage.setCancelable(false); // This blocks the 'BACK' button
                InstallMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""Yes"", new OnClickListener()
                {
                    public void onClick(DialogInterface dialog, int which)
                    {
                        callback.install();
                    }
                });
                InstallMessage.setButton(AlertDialog.BUTTON_NEGATIVE, ""No"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which)
                    {
                        callback.cancel();
                    }
                });
                InstallMessage.show();
            } break;
            case InstallCallbackInterface.INSTALLATION_PROGRESS:
            {
                AlertDialog WaitMessage = new AlertDialog.Builder(mAppContext).create();
                WaitMessage.setTitle(""OpenCV is not ready"");
                WaitMessage.setMessage(""Installation is in progress. Wait or exit?"");
                WaitMessage.setCancelable(false); // This blocks the 'BACK' button
                WaitMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""Wait"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        callback.wait_install();
                    }
                });
                WaitMessage.setButton(AlertDialog.BUTTON_NEGATIVE, ""Exit"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        callback.cancel();
                    }
                });
                WaitMessage.show();
            } break;
        }
    }
    void finish()
    {
        ((Activity) mAppContext).finish();
    }
    protected Context mAppContext;
    private final static String TAG = ""OpenCVLoader/BaseLoaderCallback"";
}",class,
"    public BaseLoaderCallback(Context AppContext) {
        mAppContext = AppContext;
    }",method,
"    public void onManagerConnected(int status)
    {
        switch (status)
        {
            case LoaderCallbackInterface.SUCCESS:
            {
            } break;
            case LoaderCallbackInterface.MARKET_ERROR:
            {
                Log.e(TAG, ""Package installation failed!"");
                AlertDialog MarketErrorMessage = new AlertDialog.Builder(mAppContext).create();
                MarketErrorMessage.setTitle(""OpenCV Manager"");
                MarketErrorMessage.setMessage(""Package installation failed!"");
                MarketErrorMessage.setCancelable(false); // This blocks the 'BACK' button
                MarketErrorMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                });
                MarketErrorMessage.show();
            } break;
            case LoaderCallbackInterface.INSTALL_CANCELED:
            {
                Log.d(TAG, ""OpenCV library installation was canceled by user"");
                finish();
            } break;
            case LoaderCallbackInterface.INCOMPATIBLE_MANAGER_VERSION:
            {
                Log.d(TAG, ""OpenCV Manager Service is uncompatible with this app!"");
                AlertDialog IncomatibilityMessage = new AlertDialog.Builder(mAppContext).create();
                IncomatibilityMessage.setTitle(""OpenCV Manager"");
                IncomatibilityMessage.setMessage(""OpenCV Manager service is incompatible with this app. Try to update it via Google Play."");
                IncomatibilityMessage.setCancelable(false); // This blocks the 'BACK' button
                IncomatibilityMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                });
                IncomatibilityMessage.show();
            } break;
            default:
            {
                Log.e(TAG, ""OpenCV loading failed!"");
                AlertDialog InitFailedDialog = new AlertDialog.Builder(mAppContext).create();
                InitFailedDialog.setTitle(""OpenCV error"");
                InitFailedDialog.setMessage(""OpenCV was not initialised correctly. Application will be shut down"");
                InitFailedDialog.setCancelable(false); // This blocks the 'BACK' button
                InitFailedDialog.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                });
                InitFailedDialog.show();
            } break;
        }
    }",method,
"        switch (status)
        {
            case LoaderCallbackInterface.SUCCESS:
            {
            } break;
            case LoaderCallbackInterface.MARKET_ERROR:
            {
                Log.e(TAG, ""Package installation failed!"");
                AlertDialog MarketErrorMessage = new AlertDialog.Builder(mAppContext).create();
                MarketErrorMessage.setTitle(""OpenCV Manager"");
                MarketErrorMessage.setMessage(""Package installation failed!"");
                MarketErrorMessage.setCancelable(false); // This blocks the 'BACK' button
                MarketErrorMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                });
                MarketErrorMessage.show();
            } break;
            case LoaderCallbackInterface.INSTALL_CANCELED:
            {
                Log.d(TAG, ""OpenCV library installation was canceled by user"");
                finish();
            } break;
            case LoaderCallbackInterface.INCOMPATIBLE_MANAGER_VERSION:
            {
                Log.d(TAG, ""OpenCV Manager Service is uncompatible with this app!"");
                AlertDialog IncomatibilityMessage = new AlertDialog.Builder(mAppContext).create();
                IncomatibilityMessage.setTitle(""OpenCV Manager"");
                IncomatibilityMessage.setMessage(""OpenCV Manager service is incompatible with this app. Try to update it via Google Play."");
                IncomatibilityMessage.setCancelable(false); // This blocks the 'BACK' button
                IncomatibilityMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                });
                IncomatibilityMessage.show();
            } break;
            default:
            {
                Log.e(TAG, ""OpenCV loading failed!"");
                AlertDialog InitFailedDialog = new AlertDialog.Builder(mAppContext).create();
                InitFailedDialog.setTitle(""OpenCV error"");
                InitFailedDialog.setMessage(""OpenCV was not initialised correctly. Application will be shut down"");
                InitFailedDialog.setCancelable(false); // This blocks the 'BACK' button
                InitFailedDialog.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                });
                InitFailedDialog.show();
            } break;
        }",method,
"                MarketErrorMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                }",method,
"                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }",method,
"                IncomatibilityMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                }",method,
"                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }",method,
"                InitFailedDialog.setButton(AlertDialog.BUTTON_POSITIVE, ""OK"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }
                }",method,
"                    public void onClick(DialogInterface dialog, int which) {
                        finish();
                    }",method,
"    public void onPackageInstall(final int operation, final InstallCallbackInterface callback)
    {
        switch (operation)
        {
            case InstallCallbackInterface.NEW_INSTALLATION:
            {
                AlertDialog InstallMessage = new AlertDialog.Builder(mAppContext).create();
                InstallMessage.setTitle(""Package not found"");
                InstallMessage.setMessage(callback.getPackageName() + "" package was not found! Try to install it?"");
                InstallMessage.setCancelable(false); // This blocks the 'BACK' button
                InstallMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""Yes"", new OnClickListener()
                {
                    public void onClick(DialogInterface dialog, int which)
                    {
                        callback.install();
                    }
                });
                InstallMessage.setButton(AlertDialog.BUTTON_NEGATIVE, ""No"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which)
                    {
                        callback.cancel();
                    }
                });
                InstallMessage.show();
            } break;
            case InstallCallbackInterface.INSTALLATION_PROGRESS:
            {
                AlertDialog WaitMessage = new AlertDialog.Builder(mAppContext).create();
                WaitMessage.setTitle(""OpenCV is not ready"");
                WaitMessage.setMessage(""Installation is in progress. Wait or exit?"");
                WaitMessage.setCancelable(false); // This blocks the 'BACK' button
                WaitMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""Wait"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        callback.wait_install();
                    }
                });
                WaitMessage.setButton(AlertDialog.BUTTON_NEGATIVE, ""Exit"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        callback.cancel();
                    }
                });
                WaitMessage.show();
            } break;
        }
    }",method,
"        switch (operation)
        {
            case InstallCallbackInterface.NEW_INSTALLATION:
            {
                AlertDialog InstallMessage = new AlertDialog.Builder(mAppContext).create();
                InstallMessage.setTitle(""Package not found"");
                InstallMessage.setMessage(callback.getPackageName() + "" package was not found! Try to install it?"");
                InstallMessage.setCancelable(false); // This blocks the 'BACK' button
                InstallMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""Yes"", new OnClickListener()
                {
                    public void onClick(DialogInterface dialog, int which)
                    {
                        callback.install();
                    }
                });
                InstallMessage.setButton(AlertDialog.BUTTON_NEGATIVE, ""No"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which)
                    {
                        callback.cancel();
                    }
                });
                InstallMessage.show();
            } break;
            case InstallCallbackInterface.INSTALLATION_PROGRESS:
            {
                AlertDialog WaitMessage = new AlertDialog.Builder(mAppContext).create();
                WaitMessage.setTitle(""OpenCV is not ready"");
                WaitMessage.setMessage(""Installation is in progress. Wait or exit?"");
                WaitMessage.setCancelable(false); // This blocks the 'BACK' button
                WaitMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""Wait"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        callback.wait_install();
                    }
                });
                WaitMessage.setButton(AlertDialog.BUTTON_NEGATIVE, ""Exit"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        callback.cancel();
                    }
                });
                WaitMessage.show();
            } break;
        }",method,
"                InstallMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""Yes"", new OnClickListener()
                {
                    public void onClick(DialogInterface dialog, int which)
                    {
                        callback.install();
                    }
                }",method,
"                    public void onClick(DialogInterface dialog, int which)
                    {
                        callback.install();
                    }",method,
"                InstallMessage.setButton(AlertDialog.BUTTON_NEGATIVE, ""No"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which)
                    {
                        callback.cancel();
                    }
                }",method,
"                    public void onClick(DialogInterface dialog, int which)
                    {
                        callback.cancel();
                    }",method,
"                WaitMessage.setButton(AlertDialog.BUTTON_POSITIVE, ""Wait"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        callback.wait_install();
                    }
                }",method,
"                    public void onClick(DialogInterface dialog, int which) {
                        callback.wait_install();
                    }",method,
"                WaitMessage.setButton(AlertDialog.BUTTON_NEGATIVE, ""Exit"", new OnClickListener() {
                    public void onClick(DialogInterface dialog, int which) {
                        callback.cancel();
                    }
                }",method,
"                    public void onClick(DialogInterface dialog, int which) {
                        callback.cancel();
                    }",method,
"    void finish()
    {
        ((Activity) mAppContext).finish();
    }",method,
"public class SocksCmdRequestDecoder extends ReplayingDecoder<State> {
    private SocksCmdType cmdType;
    private SocksAddressType addressType;
    public SocksCmdRequestDecoder() {
        super(State.CHECK_PROTOCOL_VERSION);
    }
    @Override
    protected void decode(ChannelHandlerContext ctx, ByteBuf byteBuf, List<Object> out) throws Exception {
        switch (state()) {
            case CHECK_PROTOCOL_VERSION: {
                if (byteBuf.readByte() != SocksProtocolVersion.SOCKS5.byteValue()) {
                    out.add(SocksCommonUtils.UNKNOWN_SOCKS_REQUEST);
                    break;
                }
                checkpoint(State.READ_CMD_HEADER);
            }
            case READ_CMD_HEADER: {
                cmdType = SocksCmdType.valueOf(byteBuf.readByte());
                byteBuf.skipBytes(1); // reserved
                addressType = SocksAddressType.valueOf(byteBuf.readByte());
                checkpoint(State.READ_CMD_ADDRESS);
            }
            case READ_CMD_ADDRESS: {
                switch (addressType) {
                    case IPv4: {
                        String host = NetUtil.intToIpAddress(byteBuf.readInt());
                        int port = byteBuf.readUnsignedShort();
                        out.add(new SocksCmdRequest(cmdType, addressType, host, port));
                        break;
                    }
                    case DOMAIN: {
                        int fieldLength = byteBuf.readByte();
                        String host = SocksCommonUtils.readUsAscii(byteBuf, fieldLength);
                        int port = byteBuf.readUnsignedShort();
                        out.add(new SocksCmdRequest(cmdType, addressType, host, port));
                        break;
                    }
                    case IPv6: {
                        byte[] bytes = new byte[16];
                        byteBuf.readBytes(bytes);
                        String host = SocksCommonUtils.ipv6toStr(bytes);
                        int port = byteBuf.readUnsignedShort();
                        out.add(new SocksCmdRequest(cmdType, addressType, host, port));
                        break;
                    }
                    case UNKNOWN: {
                        out.add(SocksCommonUtils.UNKNOWN_SOCKS_REQUEST);
                        break;
                    }
                    default: {
                        throw new Error();
                    }
                }
                break;
            }
            default: {
                throw new Error();
            }
        }
        ctx.pipeline().remove(this);
    }
    enum State {
        CHECK_PROTOCOL_VERSION,
        READ_CMD_HEADER,
        READ_CMD_ADDRESS
    }
}",class,
"    public SocksCmdRequestDecoder() {
        super(State.CHECK_PROTOCOL_VERSION);
    }",method,
"    @Override
    protected void decode(ChannelHandlerContext ctx, ByteBuf byteBuf, List<Object> out) throws Exception {
        switch (state()) {
            case CHECK_PROTOCOL_VERSION: {
                if (byteBuf.readByte() != SocksProtocolVersion.SOCKS5.byteValue()) {
                    out.add(SocksCommonUtils.UNKNOWN_SOCKS_REQUEST);
                    break;
                }
                checkpoint(State.READ_CMD_HEADER);
            }
            case READ_CMD_HEADER: {
                cmdType = SocksCmdType.valueOf(byteBuf.readByte());
                byteBuf.skipBytes(1); // reserved
                addressType = SocksAddressType.valueOf(byteBuf.readByte());
                checkpoint(State.READ_CMD_ADDRESS);
            }
            case READ_CMD_ADDRESS: {
                switch (addressType) {
                    case IPv4: {
                        String host = NetUtil.intToIpAddress(byteBuf.readInt());
                        int port = byteBuf.readUnsignedShort();
                        out.add(new SocksCmdRequest(cmdType, addressType, host, port));
                        break;
                    }
                    case DOMAIN: {
                        int fieldLength = byteBuf.readByte();
                        String host = SocksCommonUtils.readUsAscii(byteBuf, fieldLength);
                        int port = byteBuf.readUnsignedShort();
                        out.add(new SocksCmdRequest(cmdType, addressType, host, port));
                        break;
                    }
                    case IPv6: {
                        byte[] bytes = new byte[16];
                        byteBuf.readBytes(bytes);
                        String host = SocksCommonUtils.ipv6toStr(bytes);
                        int port = byteBuf.readUnsignedShort();
                        out.add(new SocksCmdRequest(cmdType, addressType, host, port));
                        break;
                    }
                    case UNKNOWN: {
                        out.add(SocksCommonUtils.UNKNOWN_SOCKS_REQUEST);
                        break;
                    }
                    default: {
                        throw new Error();
                    }
                }
                break;
            }
            default: {
                throw new Error();
            }
        }
        ctx.pipeline().remove(this);
    }",method,
"                switch (addressType) {
                    case IPv4: {
                        String host = NetUtil.intToIpAddress(byteBuf.readInt());
                        int port = byteBuf.readUnsignedShort();
                        out.add(new SocksCmdRequest(cmdType, addressType, host, port));
                        break;
                    }
                    case DOMAIN: {
                        int fieldLength = byteBuf.readByte();
                        String host = SocksCommonUtils.readUsAscii(byteBuf, fieldLength);
                        int port = byteBuf.readUnsignedShort();
                        out.add(new SocksCmdRequest(cmdType, addressType, host, port));
                        break;
                    }
                    case IPv6: {
                        byte[] bytes = new byte[16];
                        byteBuf.readBytes(bytes);
                        String host = SocksCommonUtils.ipv6toStr(bytes);
                        int port = byteBuf.readUnsignedShort();
                        out.add(new SocksCmdRequest(cmdType, addressType, host, port));
                        break;
                    }
                    case UNKNOWN: {
                        out.add(SocksCommonUtils.UNKNOWN_SOCKS_REQUEST);
                        break;
                    }
                    default: {
                        throw new Error();
                    }
                }",method,
"public class FlexUnitTask extends Task implements DynamicElement
{
   private TaskConfiguration configuration;
   public FlexUnitTask()
   {
   }
   @Override
   public void setProject(Project project)
   {
      super.setProject(project);
      configuration = new TaskConfiguration(project);
   }
   public void setLocalTrusted(final boolean localTrusted)
   {
      configuration.setLocalTrusted(localTrusted);
   }
   public void setPort(final int serverPort)
   {
      configuration.setPort(serverPort);
   }
   public void setTimeout(final int timeout)
   {
      configuration.setSocketTimeout(timeout);
   }
   public void setBuffer(final int size)
   {
      configuration.setServerBufferSize(size);
   }
   public void setSWF(final String testSWF)
   {
      configuration.setSwf(testSWF);
   }
   public void setToDir(final String toDir)
   {
      configuration.setReportDir(toDir);
   }
   public void setHaltonfailure(final boolean fail)
   {
      configuration.setFailOnTestFailure(fail);
   }
   public void setFailureproperty(final String failprop)
   {
      configuration.setFailureProperty(failprop);
   }
   public void setVerbose(final boolean verbose)
   {
      configuration.setVerbose(verbose);
   }
   public void setPlayer(String player)
   {
      configuration.setPlayer(player);
   }
   public void setCommand(String executableFilePath)
   {
      configuration.setCommand(executableFilePath);
   }
   public void setHeadless(boolean headless)
   {
      configuration.setHeadless(headless);
   }
   public void setDisplay(int number)
   {
      configuration.setDisplay(number);
   }
   public void addSource(FileSet fileset)
   {
      configuration.addSource(fileset);
   }
   public void addTestSource(FileSet fileset)
   {
      configuration.addTestSource(fileset);
   }
   public void addLibrary(FileSet fileset)
   {
      configuration.addLibrary(fileset);
   }
   public void setWorkingDir(String workingDirPath)
   {
      configuration.setWorkingDir(workingDirPath);
   }
   public void execute() throws BuildException
   {
      //verify entire configuration
      configuration.verify();
      //compile tests if necessary
      if(configuration.shouldCompile())
      {
         Compilation compilation = new Compilation(getProject(), configuration.getCompilationConfiguration());
         configuration.setSwf(compilation.compile());
      }
      //executes tests
      TestRun testRun = new TestRun(getProject(), configuration.getTestRunConfiguration());
      testRun.run();
   }
   public void setDebug(boolean value)
   {
       configuration.setDebug(value);
   }
	public Object createDynamicElement(String arg0) throws BuildException 
	{
	  if(""load-config"".equals(arg0))
	  {
	      LoadConfig loadconfig = new LoadConfig();
	      configuration.setLoadConfig(loadconfig);
	      return loadconfig;
	  } 
	  else
	  {
	      throw new BuildException( ""The <flexUnit> type doesn't support the "" + arg0 + ""nested element"");
	  }
	}
}",class,
"   public FlexUnitTask()
   {
   }",method,
"   @Override
   public void setProject(Project project)
   {
      super.setProject(project);
      configuration = new TaskConfiguration(project);
   }",method,
"   public void setLocalTrusted(final boolean localTrusted)
   {
      configuration.setLocalTrusted(localTrusted);
   }",method,
"   public void setPort(final int serverPort)
   {
      configuration.setPort(serverPort);
   }",method,
"   public void setTimeout(final int timeout)
   {
      configuration.setSocketTimeout(timeout);
   }",method,
"   public void setBuffer(final int size)
   {
      configuration.setServerBufferSize(size);
   }",method,
