code_snippet,type,score
"        if (addRandomFields) {
            // The ShardInfo.Failure's exception is rendered out in a ""reason"" object. We shouldn't add anything random there
            // because exception rendering and parsing are very permissive: any extra object or field would be rendered as
            // a exception custom metadata and be parsed back as a custom header, making it impossible to compare the results
            // in this test.
            Predicate<String> excludeFilter = path -> path.contains(""reason"");
            mutated = insertRandomFields(xContentType, originalBytes, excludeFilter, random());
        }",method,
"    public static void assertDocWriteResponse(DocWriteResponse expected, DocWriteResponse actual) {
        assertEquals(expected.getIndex(), actual.getIndex());
        assertEquals(expected.getType(), actual.getType());
        assertEquals(expected.getId(), actual.getId());
        assertEquals(expected.getSeqNo(), actual.getSeqNo());
        assertEquals(expected.getResult(), actual.getResult());
        assertEquals(expected.getShardId(), actual.getShardId());
        assertEquals(expected.forcedRefresh(), actual.forcedRefresh());
        assertEquals(expected.status(), actual.status());
        assertShardInfo(expected.getShardInfo(), actual.getShardInfo());
    }",method,
"    public static Tuple<IndexResponse, IndexResponse> randomIndexResponse() {
        String index = randomAlphaOfLength(5);
        String indexUUid = randomAlphaOfLength(5);
        int shardId = randomIntBetween(0, 5);
        String type = randomAlphaOfLength(5);
        String id = randomAlphaOfLength(5);
        long seqNo = randomFrom(SequenceNumbers.UNASSIGNED_SEQ_NO, randomNonNegativeLong(), (long) randomIntBetween(0, 10000));
        long primaryTerm = seqNo == SequenceNumbers.UNASSIGNED_SEQ_NO ? 0 : randomIntBetween(1, 10000);
        long version = randomBoolean() ? randomNonNegativeLong() : randomIntBetween(0, 10000);
        boolean created = randomBoolean();
        boolean forcedRefresh = randomBoolean();
        Tuple<ReplicationResponse.ShardInfo, ReplicationResponse.ShardInfo> shardInfos = RandomObjects.randomShardInfo(random());
        IndexResponse actual = new IndexResponse(new ShardId(index, indexUUid, shardId), type, id, seqNo, primaryTerm, version, created);
        actual.setForcedRefresh(forcedRefresh);
        actual.setShardInfo(shardInfos.v1());
        IndexResponse expected =
                new IndexResponse(new ShardId(index, INDEX_UUID_NA_VALUE, -1), type, id, seqNo, primaryTerm, version, created);
        expected.setForcedRefresh(forcedRefresh);
        expected.setShardInfo(shardInfos.v2());
        return Tuple.tuple(actual, expected);
    }",method,
"public final class ShaderData extends jitb.lang.Object {
	public static ShaderData JITB$fromParameters(final ShaderParameter[] parameters, final ShaderInput[] inputs) {
		return new ShaderData(parameters, inputs);
	}
	private final HashMap<String, Object> _dynamic = new HashMap<String, Object>();
	private final ShaderParameter[] _parameters;
	private final ShaderInput[] _inputs;
	public ShaderData(ByteArray byteCode) {
		this(ShaderUtil.getPbj(byteCode));
	}
	ShaderData(Pbj pbj) {
		_parameters = ShaderUtil.getShaderParameters(pbj);
		_inputs = ShaderUtil.getShaderTextures(pbj);
	}
	private ShaderData(final ShaderParameter[] parameters, final ShaderInput[] inputs) {
		_parameters = parameters;
		_inputs = inputs;
	}
	@Override
	public Object JITB$getProperty(final String property) {
		for(final ShaderParameter parameter : _parameters) {
			if(null != parameter && parameter.name().equals(property)) {
				return parameter;
			}
		}
		for(final ShaderInput input : _inputs) {
			if(null != input && input.name().equals(property)) {
				return input;
			}
		}
		System.out.println(""Warning: ShaderData property \""""+property+""\"" is not known."");
		return _dynamic.get(property);
	}
	@Override
	public void JITB$setProperty(String property, Object value) {
		int n;
		n= _parameters.length;
		while(--n > -1) {
			if(null != _parameters[n] && _parameters[n].name().equals(property)) {
				if(value instanceof ShaderParameter) {
					_parameters[n] = (ShaderParameter)value;
				} else {
					ErrorUtil.flashThrow(ErrorUtil.error1034(value, ShaderParameter.class));
				}
				return;
			}
		}
		n = _inputs.length;
		while(--n > -1) {
			if(null != _inputs[n] && _inputs[n].name().equals(property)) {
				if(value instanceof ShaderInput) {
					_inputs[n] = (ShaderInput)value;
				} else {
					ErrorUtil.flashThrow(ErrorUtil.error1034(value, ShaderInput.class));
				}
				return;
			}
		}
		System.out.println(""Warning: ShaderData property \""""+property+""\"" is not known."");
		_dynamic.put(property, value);
	}
	public void JITB$applyParameters(final int programId) {
		for(final ShaderParameter parameter : _parameters) {
			if(null != parameter) {
				parameter.JITB$applyParameter(programId);
			}
		}
		for(final ShaderInput input : _inputs) {
			if(null != input) {
				input.JITB$applyInput(programId);
			}
		}
	}
	public void JITB$unapplyParameters() {
		for(final ShaderInput input : _inputs) {
			if(null != input) {
				input.JITB$unapplyInput();
			}
		}
	}
	public ShaderInput[] JITB$inputs() {
		return _inputs;
	}
	public ShaderParameter[] JITB$parameters() {
		return _parameters;
	}
}",class,
"	public static ShaderData JITB$fromParameters(final ShaderParameter[] parameters, final ShaderInput[] inputs) {
		return new ShaderData(parameters, inputs);
	}",method,
"	public ShaderData(ByteArray byteCode) {
		this(ShaderUtil.getPbj(byteCode));
	}",method,
"	ShaderData(Pbj pbj) {
		_parameters = ShaderUtil.getShaderParameters(pbj);
		_inputs = ShaderUtil.getShaderTextures(pbj);
	}",method,
"	private ShaderData(final ShaderParameter[] parameters, final ShaderInput[] inputs) {
		_parameters = parameters;
		_inputs = inputs;
	}",method,
"	@Override
	public Object JITB$getProperty(final String property) {
		for(final ShaderParameter parameter : _parameters) {
			if(null != parameter && parameter.name().equals(property)) {
				return parameter;
			}
		}
		for(final ShaderInput input : _inputs) {
			if(null != input && input.name().equals(property)) {
				return input;
			}
		}
		System.out.println(""Warning: ShaderData property \""""+property+""\"" is not known."");
		return _dynamic.get(property);
	}",method,
"		for(final ShaderParameter parameter : _parameters) {
			if(null != parameter && parameter.name().equals(property)) {
				return parameter;
			}
		}",method,
"		for(final ShaderInput input : _inputs) {
			if(null != input && input.name().equals(property)) {
				return input;
			}
		}",method,
"	@Override
	public void JITB$setProperty(String property, Object value) {
		int n;
		n= _parameters.length;
		while(--n > -1) {
			if(null != _parameters[n] && _parameters[n].name().equals(property)) {
				if(value instanceof ShaderParameter) {
					_parameters[n] = (ShaderParameter)value;
				} else {
					ErrorUtil.flashThrow(ErrorUtil.error1034(value, ShaderParameter.class));
				}
				return;
			}
		}
		n = _inputs.length;
		while(--n > -1) {
			if(null != _inputs[n] && _inputs[n].name().equals(property)) {
				if(value instanceof ShaderInput) {
					_inputs[n] = (ShaderInput)value;
				} else {
					ErrorUtil.flashThrow(ErrorUtil.error1034(value, ShaderInput.class));
				}
				return;
			}
		}
		System.out.println(""Warning: ShaderData property \""""+property+""\"" is not known."");
		_dynamic.put(property, value);
	}",method,
"		while(--n > -1) {
			if(null != _parameters[n] && _parameters[n].name().equals(property)) {
				if(value instanceof ShaderParameter) {
					_parameters[n] = (ShaderParameter)value;
				} else {
					ErrorUtil.flashThrow(ErrorUtil.error1034(value, ShaderParameter.class));
				}
				return;
			}
		}",method,
"				if(value instanceof ShaderParameter) {
					_parameters[n] = (ShaderParameter)value;
				}",method,
"		while(--n > -1) {
			if(null != _inputs[n] && _inputs[n].name().equals(property)) {
				if(value instanceof ShaderInput) {
					_inputs[n] = (ShaderInput)value;
				} else {
					ErrorUtil.flashThrow(ErrorUtil.error1034(value, ShaderInput.class));
				}
				return;
			}
		}",method,
"				if(value instanceof ShaderInput) {
					_inputs[n] = (ShaderInput)value;
				}",method,
"	public void JITB$applyParameters(final int programId) {
		for(final ShaderParameter parameter : _parameters) {
			if(null != parameter) {
				parameter.JITB$applyParameter(programId);
			}
		}
		for(final ShaderInput input : _inputs) {
			if(null != input) {
				input.JITB$applyInput(programId);
			}
		}
	}",method,
"		for(final ShaderParameter parameter : _parameters) {
			if(null != parameter) {
				parameter.JITB$applyParameter(programId);
			}
		}",method,
"			if(null != parameter) {
				parameter.JITB$applyParameter(programId);
			}",method,
"		for(final ShaderInput input : _inputs) {
			if(null != input) {
				input.JITB$applyInput(programId);
			}
		}",method,
"			if(null != input) {
				input.JITB$applyInput(programId);
			}",method,
"	public void JITB$unapplyParameters() {
		for(final ShaderInput input : _inputs) {
			if(null != input) {
				input.JITB$unapplyInput();
			}
		}
	}",method,
"		for(final ShaderInput input : _inputs) {
			if(null != input) {
				input.JITB$unapplyInput();
			}
		}",method,
"			if(null != input) {
				input.JITB$unapplyInput();
			}",method,
"	public ShaderInput[] JITB$inputs() {
		return _inputs;
	}",method,
"	public ShaderParameter[] JITB$parameters() {
		return _parameters;
	}",method,
"public class FileUtils
{
	public static void copy(String source, String destination) throws IOException
	{
		copy(new File(source), new File(destination));
	}
	public static void copy(File source, File destination) throws IOException
	{
		InputStream in = new FileInputStream(source);
		OutputStream out = new FileOutputStream(destination);
		copy(in, out);
	}
	public static void copy(InputStream in, OutputStream out) throws IOException
	{
		byte[] buffer = new byte[4096];
		int length;
		while ((length = in.read(buffer)) > 0)
			out.write(buffer, 0, length);
		in.close();
		out.close();
	}
	public static void protect(File file)
	{
		file.setWritable(false, false);
		file.setReadable(false, false);
		file.setWritable(true, true);
		file.setReadable(true, true);
	}
	public static String extractFileFromArchiveBase64(String archiveBytesBase64, String filePath) throws IOException
	{
		return Base64.encodeBytes(extractFileFromArchive(Base64.decode(archiveBytesBase64), filePath));
	}
	public static byte[] extractFileFromArchive(byte[] archiveBytes, String filePath) throws IOException
	{
		File archiveFile = File.createTempFile(""FileUtils-"", "".zip"");
		FileUtils.copy(new ByteArrayInputStream(archiveBytes), new FileOutputStream(archiveFile));
		return extractFileFromArchive(archiveFile, filePath);
	}
	public static byte[] extractFileFromArchive(File archiveFile, String filePath) throws IOException
	{
		ZipFile archive = null;
		InputStream in = null;
		ByteArrayOutputStream out = null;
		try
		{
			archive = new ZipFile(archiveFile);
			ZipEntry entry = archive.getEntry(filePath);
			if (entry == null)
				return null;
			in = archive.getInputStream(entry);
			out = new ByteArrayOutputStream();
			FileUtils.copy(in, out);
		}
		finally
		{
			if (in != null)
				in.close();
			if (out != null)
				out.close();
			if (archive != null)
				archive.close();
		}
		return out.toByteArray();
	}
}",class,
"	public static void copy(String source, String destination) throws IOException
	{
		copy(new File(source), new File(destination));
	}",method,
"	public static void copy(File source, File destination) throws IOException
	{
		InputStream in = new FileInputStream(source);
		OutputStream out = new FileOutputStream(destination);
		copy(in, out);
	}",method,
"	public static void copy(InputStream in, OutputStream out) throws IOException
	{
		byte[] buffer = new byte[4096];
		int length;
		while ((length = in.read(buffer)) > 0)
			out.write(buffer, 0, length);
		in.close();
		out.close();
	}",method,
"	public static void protect(File file)
	{
		file.setWritable(false, false);
		file.setReadable(false, false);
		file.setWritable(true, true);
		file.setReadable(true, true);
	}",method,
"	public static String extractFileFromArchiveBase64(String archiveBytesBase64, String filePath) throws IOException
	{
		return Base64.encodeBytes(extractFileFromArchive(Base64.decode(archiveBytesBase64), filePath));
	}",method,
"	public static byte[] extractFileFromArchive(byte[] archiveBytes, String filePath) throws IOException
	{
		File archiveFile = File.createTempFile(""FileUtils-"", "".zip"");
		FileUtils.copy(new ByteArrayInputStream(archiveBytes), new FileOutputStream(archiveFile));
		return extractFileFromArchive(archiveFile, filePath);
	}",method,
"	public static byte[] extractFileFromArchive(File archiveFile, String filePath) throws IOException
	{
		ZipFile archive = null;
		InputStream in = null;
		ByteArrayOutputStream out = null;
		try
		{
			archive = new ZipFile(archiveFile);
			ZipEntry entry = archive.getEntry(filePath);
			if (entry == null)
				return null;
			in = archive.getInputStream(entry);
			out = new ByteArrayOutputStream();
			FileUtils.copy(in, out);
		}
		finally
		{
			if (in != null)
				in.close();
			if (out != null)
				out.close();
			if (archive != null)
				archive.close();
		}
		return out.toByteArray();
	}",method,
"public class ResumeThreadAction extends DebuggerAction{
  public void actionPerformed(final AnActionEvent e) {
    DebuggerTreeNodeImpl[] selectedNode = getSelectedNodes(e.getDataContext());
    final DebuggerContextImpl debuggerContext = getDebuggerContext(e.getDataContext());
    final DebugProcessImpl debugProcess = debuggerContext.getDebugProcess();
    if (debugProcess == null) return;
    //noinspection ConstantConditions
    for (final DebuggerTreeNodeImpl debuggerTreeNode : selectedNode) {
      final ThreadDescriptorImpl threadDescriptor = ((ThreadDescriptorImpl)debuggerTreeNode.getDescriptor());
      if (threadDescriptor.isSuspended()) {
        final ThreadReferenceProxyImpl thread = threadDescriptor.getThreadReference();
        debugProcess.getManagerThread().schedule(new DebuggerCommandImpl() {
          @Override
          protected void action() throws Exception {
            SuspendContextImpl suspendingContext = SuspendManagerUtil.getSuspendingContext(debugProcess.getSuspendManager(), thread);
            if (suspendingContext != null) {
              debugProcess.createResumeThreadCommand(suspendingContext, thread).run();
            }
            debuggerTreeNode.calcValue();
          }
        });
      }
    }
  }
  public void update(AnActionEvent e) {
    DebuggerTreeNodeImpl[] selectedNodes = getSelectedNodes(e.getDataContext());
    boolean visible = false;
    boolean enabled = false;
    String text = DebuggerBundle.message(""action.resume.thread.text.resume"");
    if(selectedNodes != null && selectedNodes.length > 0){
      visible = true;
      enabled = true;
      for (DebuggerTreeNodeImpl selectedNode : selectedNodes) {
        final NodeDescriptorImpl threadDescriptor = selectedNode.getDescriptor();
        if (!(threadDescriptor instanceof ThreadDescriptorImpl) || !((ThreadDescriptorImpl)threadDescriptor).isSuspended()) {
          visible = false;
          break;
        }
      }
    }
    final Presentation presentation = e.getPresentation();
    presentation.setText(text);
    presentation.setVisible(visible);
    presentation.setEnabled(enabled);
  }
}",class,
"  public void actionPerformed(final AnActionEvent e) {
    DebuggerTreeNodeImpl[] selectedNode = getSelectedNodes(e.getDataContext());
    final DebuggerContextImpl debuggerContext = getDebuggerContext(e.getDataContext());
    final DebugProcessImpl debugProcess = debuggerContext.getDebugProcess();
    if (debugProcess == null) return;
    //noinspection ConstantConditions
    for (final DebuggerTreeNodeImpl debuggerTreeNode : selectedNode) {
      final ThreadDescriptorImpl threadDescriptor = ((ThreadDescriptorImpl)debuggerTreeNode.getDescriptor());
      if (threadDescriptor.isSuspended()) {
        final ThreadReferenceProxyImpl thread = threadDescriptor.getThreadReference();
        debugProcess.getManagerThread().schedule(new DebuggerCommandImpl() {
          @Override
          protected void action() throws Exception {
            SuspendContextImpl suspendingContext = SuspendManagerUtil.getSuspendingContext(debugProcess.getSuspendManager(), thread);
            if (suspendingContext != null) {
              debugProcess.createResumeThreadCommand(suspendingContext, thread).run();
            }
            debuggerTreeNode.calcValue();
          }
        });
      }
    }
  }",method,
"    for (final DebuggerTreeNodeImpl debuggerTreeNode : selectedNode) {
      final ThreadDescriptorImpl threadDescriptor = ((ThreadDescriptorImpl)debuggerTreeNode.getDescriptor());
      if (threadDescriptor.isSuspended()) {
        final ThreadReferenceProxyImpl thread = threadDescriptor.getThreadReference();
        debugProcess.getManagerThread().schedule(new DebuggerCommandImpl() {
          @Override
          protected void action() throws Exception {
            SuspendContextImpl suspendingContext = SuspendManagerUtil.getSuspendingContext(debugProcess.getSuspendManager(), thread);
            if (suspendingContext != null) {
              debugProcess.createResumeThreadCommand(suspendingContext, thread).run();
            }
            debuggerTreeNode.calcValue();
          }
        });
      }
    }",method,
"          @Override
          protected void action() throws Exception {
            SuspendContextImpl suspendingContext = SuspendManagerUtil.getSuspendingContext(debugProcess.getSuspendManager(), thread);
            if (suspendingContext != null) {
              debugProcess.createResumeThreadCommand(suspendingContext, thread).run();
            }
            debuggerTreeNode.calcValue();
          }",method,
"            if (suspendingContext != null) {
              debugProcess.createResumeThreadCommand(suspendingContext, thread).run();
            }",method,
"  public void update(AnActionEvent e) {
    DebuggerTreeNodeImpl[] selectedNodes = getSelectedNodes(e.getDataContext());
    boolean visible = false;
    boolean enabled = false;
    String text = DebuggerBundle.message(""action.resume.thread.text.resume"");
    if(selectedNodes != null && selectedNodes.length > 0){
      visible = true;
      enabled = true;
      for (DebuggerTreeNodeImpl selectedNode : selectedNodes) {
        final NodeDescriptorImpl threadDescriptor = selectedNode.getDescriptor();
        if (!(threadDescriptor instanceof ThreadDescriptorImpl) || !((ThreadDescriptorImpl)threadDescriptor).isSuspended()) {
          visible = false;
          break;
        }
      }
    }
    final Presentation presentation = e.getPresentation();
    presentation.setText(text);
    presentation.setVisible(visible);
    presentation.setEnabled(enabled);
  }",method,
"    if(selectedNodes != null && selectedNodes.length > 0){
      visible = true;
      enabled = true;
      for (DebuggerTreeNodeImpl selectedNode : selectedNodes) {
        final NodeDescriptorImpl threadDescriptor = selectedNode.getDescriptor();
        if (!(threadDescriptor instanceof ThreadDescriptorImpl) || !((ThreadDescriptorImpl)threadDescriptor).isSuspended()) {
          visible = false;
          break;
        }
      }
    }",method,
"      for (DebuggerTreeNodeImpl selectedNode : selectedNodes) {
        final NodeDescriptorImpl threadDescriptor = selectedNode.getDescriptor();
        if (!(threadDescriptor instanceof ThreadDescriptorImpl) || !((ThreadDescriptorImpl)threadDescriptor).isSuspended()) {
          visible = false;
          break;
        }
      }",method,
"public class FusedLocationHardwareSecure extends IFusedLocationHardware.Stub {
    private final IFusedLocationHardware mLocationHardware;
    private final Context mContext;
    private final String mPermissionId;
    public FusedLocationHardwareSecure(
            IFusedLocationHardware locationHardware,
            Context context,
            String permissionId) {
        mLocationHardware = locationHardware;
        mContext = context;
        mPermissionId = permissionId;
    }
    private void checkPermissions() {
        mContext.enforceCallingPermission(
                mPermissionId,
                String.format(
                        ""Permission '%s' not granted to access FusedLocationHardware"",
                        mPermissionId));
    }
    @Override
    public void registerSink(IFusedLocationHardwareSink eventSink) throws RemoteException {
        checkPermissions();
        mLocationHardware.registerSink(eventSink);
    }
    @Override
    public void unregisterSink(IFusedLocationHardwareSink eventSink) throws RemoteException {
        checkPermissions();
        mLocationHardware.unregisterSink(eventSink);
    }
    @Override
    public int getSupportedBatchSize() throws RemoteException {
        checkPermissions();
        return mLocationHardware.getSupportedBatchSize();
    }
    @Override
    public void startBatching(int id, FusedBatchOptions batchOptions) throws RemoteException {
        checkPermissions();
        mLocationHardware.startBatching(id, batchOptions);
    }
    @Override
    public void stopBatching(int id) throws RemoteException {
        checkPermissions();
        mLocationHardware.stopBatching(id);
    }
    @Override
    public void updateBatchingOptions(
            int id,
            FusedBatchOptions batchoOptions
            ) throws RemoteException {
        checkPermissions();
        mLocationHardware.updateBatchingOptions(id, batchoOptions);
    }
    @Override
    public void requestBatchOfLocations(int batchSizeRequested) throws RemoteException {
        checkPermissions();
        mLocationHardware.requestBatchOfLocations(batchSizeRequested);
    }
    @Override
    public boolean supportsDiagnosticDataInjection() throws RemoteException {
        checkPermissions();
        return mLocationHardware.supportsDiagnosticDataInjection();
    }
    @Override
    public void injectDiagnosticData(String data) throws RemoteException {
        checkPermissions();
        mLocationHardware.injectDiagnosticData(data);
    }
    @Override
    public boolean supportsDeviceContextInjection() throws RemoteException {
        checkPermissions();
        return mLocationHardware.supportsDeviceContextInjection();
    }
    @Override
    public void injectDeviceContext(int deviceEnabledContext) throws RemoteException {
        checkPermissions();
        mLocationHardware.injectDeviceContext(deviceEnabledContext);
    }
    @Override
    public void flushBatchedLocations() throws RemoteException {
        checkPermissions();
        mLocationHardware.flushBatchedLocations();
    }
    @Override
    public int getVersion() throws RemoteException {
        checkPermissions();
        return mLocationHardware.getVersion();
    }
}",class,
"    public FusedLocationHardwareSecure(
            IFusedLocationHardware locationHardware,
            Context context,
            String permissionId) {
        mLocationHardware = locationHardware;
        mContext = context;
        mPermissionId = permissionId;
    }",method,
"    private void checkPermissions() {
        mContext.enforceCallingPermission(
                mPermissionId,
                String.format(
                        ""Permission '%s' not granted to access FusedLocationHardware"",
                        mPermissionId));
    }",method,
"    @Override
    public void registerSink(IFusedLocationHardwareSink eventSink) throws RemoteException {
        checkPermissions();
        mLocationHardware.registerSink(eventSink);
    }",method,
"    @Override
    public void unregisterSink(IFusedLocationHardwareSink eventSink) throws RemoteException {
        checkPermissions();
        mLocationHardware.unregisterSink(eventSink);
    }",method,
"    @Override
    public int getSupportedBatchSize() throws RemoteException {
        checkPermissions();
        return mLocationHardware.getSupportedBatchSize();
    }",method,
"    @Override
    public void startBatching(int id, FusedBatchOptions batchOptions) throws RemoteException {
        checkPermissions();
        mLocationHardware.startBatching(id, batchOptions);
    }",method,
"    @Override
    public void stopBatching(int id) throws RemoteException {
        checkPermissions();
        mLocationHardware.stopBatching(id);
    }",method,
"    @Override
    public void updateBatchingOptions(
            int id,
            FusedBatchOptions batchoOptions
            ) throws RemoteException {
        checkPermissions();
        mLocationHardware.updateBatchingOptions(id, batchoOptions);
    }",method,
"    @Override
    public void requestBatchOfLocations(int batchSizeRequested) throws RemoteException {
        checkPermissions();
        mLocationHardware.requestBatchOfLocations(batchSizeRequested);
    }",method,
"    @Override
    public boolean supportsDiagnosticDataInjection() throws RemoteException {
        checkPermissions();
        return mLocationHardware.supportsDiagnosticDataInjection();
    }",method,
"    @Override
    public void injectDiagnosticData(String data) throws RemoteException {
        checkPermissions();
        mLocationHardware.injectDiagnosticData(data);
    }",method,
"    @Override
    public boolean supportsDeviceContextInjection() throws RemoteException {
        checkPermissions();
        return mLocationHardware.supportsDeviceContextInjection();
    }",method,
"    @Override
    public void injectDeviceContext(int deviceEnabledContext) throws RemoteException {
        checkPermissions();
        mLocationHardware.injectDeviceContext(deviceEnabledContext);
    }",method,
"    @Override
    public void flushBatchedLocations() throws RemoteException {
        checkPermissions();
        mLocationHardware.flushBatchedLocations();
    }",method,
