code_snippet,type,score
"public class Generics {
    private Generics() {  }
    public static Class<?> getTypeParameter(Class<?> klass) {
        return getTypeParameter(klass, Object.class);
    }
    @SuppressWarnings(""unchecked"")
    public static <T> Class<T> getTypeParameter(Class<?> klass, Class<? super T> bound) {
        Type t = requireNonNull(klass);
        while (t instanceof Class<?>) {
            t = ((Class<?>) t).getGenericSuperclass();
        }
        if (t instanceof ParameterizedType) {
            // should typically have one of type parameters (first one) that matches:
            for (Type param : ((ParameterizedType) t).getActualTypeArguments()) {
                if (param instanceof Class<?>) {
                    final Class<T> cls = determineClass(bound, param);
                    if (cls != null) {
                        return cls;
                    }
                } else if (param instanceof TypeVariable) {
                    for (Type paramBound : ((TypeVariable<?>) param).getBounds()) {
                        if (paramBound instanceof Class<?>) {
                            final Class<T> cls = determineClass(bound, paramBound);
                            if (cls != null) {
                                return cls;
                            }
                        }
                    }
                }
            }
        }
        throw new IllegalStateException(""Cannot figure out type parameterization for "" + klass.getName());
    }
    @SuppressWarnings(""unchecked"")
    private static <T> Class<T> determineClass(Class<? super T> bound, Type candidate) {
        if (candidate instanceof Class<?>) {
            final Class<?> cls = (Class<?>) candidate;
            if (bound.isAssignableFrom(cls)) {
                return (Class<T>) cls;
            }
        }
        return null;
    }
}",class,
    private Generics() {  },method,
"    public static Class<?> getTypeParameter(Class<?> klass) {
        return getTypeParameter(klass, Object.class);
    }",method,
"    @SuppressWarnings(""unchecked"")
    public static <T> Class<T> getTypeParameter(Class<?> klass, Class<? super T> bound) {
        Type t = requireNonNull(klass);
        while (t instanceof Class<?>) {
            t = ((Class<?>) t).getGenericSuperclass();
        }
        if (t instanceof ParameterizedType) {
            // should typically have one of type parameters (first one) that matches:
            for (Type param : ((ParameterizedType) t).getActualTypeArguments()) {
                if (param instanceof Class<?>) {
                    final Class<T> cls = determineClass(bound, param);
                    if (cls != null) {
                        return cls;
                    }
                } else if (param instanceof TypeVariable) {
                    for (Type paramBound : ((TypeVariable<?>) param).getBounds()) {
                        if (paramBound instanceof Class<?>) {
                            final Class<T> cls = determineClass(bound, paramBound);
                            if (cls != null) {
                                return cls;
                            }
                        }
                    }
                }
            }
        }
        throw new IllegalStateException(""Cannot figure out type parameterization for "" + klass.getName());
    }",method,
"        while (t instanceof Class<?>) {
            t = ((Class<?>) t).getGenericSuperclass();
        }",method,
"        if (t instanceof ParameterizedType) {
            // should typically have one of type parameters (first one) that matches:
            for (Type param : ((ParameterizedType) t).getActualTypeArguments()) {
                if (param instanceof Class<?>) {
                    final Class<T> cls = determineClass(bound, param);
                    if (cls != null) {
                        return cls;
                    }
                } else if (param instanceof TypeVariable) {
                    for (Type paramBound : ((TypeVariable<?>) param).getBounds()) {
                        if (paramBound instanceof Class<?>) {
                            final Class<T> cls = determineClass(bound, paramBound);
                            if (cls != null) {
                                return cls;
                            }
                        }
                    }
                }
            }
        }",method,
"                if (param instanceof Class<?>) {
                    final Class<T> cls = determineClass(bound, param);
                    if (cls != null) {
                        return cls;
                    }
                }",method,
"                    if (cls != null) {
                        return cls;
                    }",method,
"                        if (paramBound instanceof Class<?>) {
                            final Class<T> cls = determineClass(bound, paramBound);
                            if (cls != null) {
                                return cls;
                            }
                        }",method,
"                            if (cls != null) {
                                return cls;
                            }",method,
"    @SuppressWarnings(""unchecked"")
    private static <T> Class<T> determineClass(Class<? super T> bound, Type candidate) {
        if (candidate instanceof Class<?>) {
            final Class<?> cls = (Class<?>) candidate;
            if (bound.isAssignableFrom(cls)) {
                return (Class<T>) cls;
            }
        }
        return null;
    }",method,
"        if (candidate instanceof Class<?>) {
            final Class<?> cls = (Class<?>) candidate;
            if (bound.isAssignableFrom(cls)) {
                return (Class<T>) cls;
            }
        }",method,
"public class RoomPlayerlistFragment extends ListFragment implements OnItemClickListener {
    private Netplay netplay;
    private RoomPlayerlistAdapter adapter;
    @Override
    public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        netplay = Netplay.getAppInstance(getActivity().getApplicationContext());
        adapter = new RoomPlayerlistAdapter();
        adapter.setSource(netplay.roomPlayerlist);
        setListAdapter(adapter);
    }
    @Override
    public void onDestroy() {
        super.onDestroy();
        adapter.invalidate();
    }
    @Override
    public void onActivityCreated(Bundle savedInstanceState) {
        super.onActivityCreated(savedInstanceState);
        registerForContextMenu(getListView());
        getListView().setOnItemClickListener(this);
    }
    @Override
    public void onCreateContextMenu(ContextMenu menu, View v,
            ContextMenuInfo menuInfo) {
        super.onCreateContextMenu(menu, v, menuInfo);
        AdapterContextMenuInfo info = (AdapterContextMenuInfo)menuInfo;
        String playerName = adapter.getItem(info.position).player.name;
        MenuInflater inflater = getActivity().getMenuInflater();
        inflater.inflate(R.menu.room_playerlist_context, menu);
        if(netplay.isChief() && !playerName.equals(netplay.getPlayerName())) {
            inflater.inflate(R.menu.room_playerlist_chief_context, menu);
        }
        menu.setHeaderIcon(R.drawable.human);
        menu.setHeaderTitle(playerName);
    }
    @Override
    public boolean onContextItemSelected(MenuItem item) {
        AdapterContextMenuInfo info = (AdapterContextMenuInfo)item.getMenuInfo();
        PlayerInRoom player = adapter.getItem(info.position);
        switch(item.getItemId()) {
        case R.id.player_info:
            netplay.sendPlayerInfoQuery(player.player.name);
            return true;
        case R.id.player_kick:
            netplay.sendKick(player.player.name);
            return true;
        default:
            return super.onContextItemSelected(item);
        }
    }
    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container,
            Bundle savedInstanceState) {
        return inflater.inflate(R.layout.fragment_playerlist, container, false);
    }
    public void onItemClick(AdapterView<?> parent, View view, int position, long id) {
        Player player = adapter.getItem(position).player;
        if(player.name.equals(netplay.getPlayerName())) {
            netplay.sendToggleReady();
        }
    }
}",class,
"    @Override
    public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        netplay = Netplay.getAppInstance(getActivity().getApplicationContext());
        adapter = new RoomPlayerlistAdapter();
        adapter.setSource(netplay.roomPlayerlist);
        setListAdapter(adapter);
    }",method,
"    @Override
    public void onDestroy() {
        super.onDestroy();
        adapter.invalidate();
    }",method,
"    @Override
    public void onActivityCreated(Bundle savedInstanceState) {
        super.onActivityCreated(savedInstanceState);
        registerForContextMenu(getListView());
        getListView().setOnItemClickListener(this);
    }",method,
"    @Override
    public void onCreateContextMenu(ContextMenu menu, View v,
            ContextMenuInfo menuInfo) {
        super.onCreateContextMenu(menu, v, menuInfo);
        AdapterContextMenuInfo info = (AdapterContextMenuInfo)menuInfo;
        String playerName = adapter.getItem(info.position).player.name;
        MenuInflater inflater = getActivity().getMenuInflater();
        inflater.inflate(R.menu.room_playerlist_context, menu);
        if(netplay.isChief() && !playerName.equals(netplay.getPlayerName())) {
            inflater.inflate(R.menu.room_playerlist_chief_context, menu);
        }
        menu.setHeaderIcon(R.drawable.human);
        menu.setHeaderTitle(playerName);
    }",method,
"    @Override
    public boolean onContextItemSelected(MenuItem item) {
        AdapterContextMenuInfo info = (AdapterContextMenuInfo)item.getMenuInfo();
        PlayerInRoom player = adapter.getItem(info.position);
        switch(item.getItemId()) {
        case R.id.player_info:
            netplay.sendPlayerInfoQuery(player.player.name);
            return true;
        case R.id.player_kick:
            netplay.sendKick(player.player.name);
            return true;
        default:
            return super.onContextItemSelected(item);
        }
    }",method,
"    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container,
            Bundle savedInstanceState) {
        return inflater.inflate(R.layout.fragment_playerlist, container, false);
    }",method,
"    public void onItemClick(AdapterView<?> parent, View view, int position, long id) {
        Player player = adapter.getItem(position).player;
        if(player.name.equals(netplay.getPlayerName())) {
            netplay.sendToggleReady();
        }
    }",method,
"public class DependencyJson implements Serializable{
    private List<String> mainDex = new LinkedList<String>();
    private Map<String, ArrayList<String>> awbs    = new HashMap<String, ArrayList<String>>();
    public List<String> getMainDex() {
        return mainDex;
    }
    public void setMainDex(List<String> mainDex) {
        this.mainDex = mainDex;
    }
    public Map<String, ArrayList<String>> getAwbs() {
        return awbs;
    }
    public void setAwbs(Map<String, ArrayList<String>> awbs) {
        this.awbs = awbs;
    }
    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        DependencyJson that = (DependencyJson) o;
        if (mainDex != null ? !mainDex.equals(that.mainDex) : that.mainDex != null) return false;
        return awbs != null ? awbs.equals(that.awbs) : that.awbs == null;
    }
    @Override
    public int hashCode() {
        int result = mainDex != null ? mainDex.hashCode() : 0;
        result = 31 * result + (awbs != null ? awbs.hashCode() : 0);
        return result;
    }
}",class,
"    public List<String> getMainDex() {
        return mainDex;
    }",method,
"    public void setMainDex(List<String> mainDex) {
        this.mainDex = mainDex;
    }",method,
"    public Map<String, ArrayList<String>> getAwbs() {
        return awbs;
    }",method,
"    public void setAwbs(Map<String, ArrayList<String>> awbs) {
        this.awbs = awbs;
    }",method,
"    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        DependencyJson that = (DependencyJson) o;
        if (mainDex != null ? !mainDex.equals(that.mainDex) : that.mainDex != null) return false;
        return awbs != null ? awbs.equals(that.awbs) : that.awbs == null;
    }",method,
"    @Override
    public int hashCode() {
        int result = mainDex != null ? mainDex.hashCode() : 0;
        result = 31 * result + (awbs != null ? awbs.hashCode() : 0);
        return result;
    }",method,
"public class GrNumberConverter extends GrTypeConverter {
  @Override
  public boolean isApplicableTo(@NotNull ApplicableTo position) {
    return position != ApplicableTo.METHOD_PARAMETER;
  }
  @Nullable
  @Override
  public ConversionResult isConvertibleEx(@NotNull PsiType targetType,
                                          @NotNull PsiType actualType,
                                          @NotNull GroovyPsiElement context,
                                          @NotNull ApplicableTo currentPosition) {
    if (PsiUtil.isCompileStatic(context)) return isCSConvertible(targetType, actualType);
    if (TypesUtil.isNumericType(targetType) && TypesUtil.isNumericType(actualType)) {
      return OK;
    }
    return null;
  }
  @Nullable
  private static ConversionResult isCSConvertible(@NotNull PsiType targetType, @NotNull PsiType actualType) {
    if (TypesUtil.isClassType(actualType, JAVA_MATH_BIG_DECIMAL))
      return isFloatOrDoubleType(targetType) ? OK : null;
    if (TypesUtil.isClassType(targetType, JAVA_MATH_BIG_DECIMAL))
      return TypesUtil.isNumericType(actualType) ? OK : ERROR;
    if (TypesUtil.isClassType(targetType, JAVA_MATH_BIG_INTEGER))
      return TypesUtil.isIntegralNumberType(actualType) ? OK : ERROR;
    if (TypesUtil.isClassType(actualType, JAVA_MATH_BIG_INTEGER))
      return TypesUtil.isClassType(targetType, JAVA_MATH_BIG_INTEGER) || TypesUtil.isClassType(targetType, JAVA_MATH_BIG_DECIMAL) ? OK : null;
    if (TypesUtil.isNumericType(targetType) && TypesUtil.isNumericType(actualType)) {
      return OK;
    }
    return null;
  }
}",class,
"  @Override
  public boolean isApplicableTo(@NotNull ApplicableTo position) {
    return position != ApplicableTo.METHOD_PARAMETER;
  }",method,
"  @Nullable
  @Override
  public ConversionResult isConvertibleEx(@NotNull PsiType targetType,
                                          @NotNull PsiType actualType,
                                          @NotNull GroovyPsiElement context,
                                          @NotNull ApplicableTo currentPosition) {
    if (PsiUtil.isCompileStatic(context)) return isCSConvertible(targetType, actualType);
    if (TypesUtil.isNumericType(targetType) && TypesUtil.isNumericType(actualType)) {
      return OK;
    }
    return null;
  }",method,
"  @Nullable
  private static ConversionResult isCSConvertible(@NotNull PsiType targetType, @NotNull PsiType actualType) {
    if (TypesUtil.isClassType(actualType, JAVA_MATH_BIG_DECIMAL))
      return isFloatOrDoubleType(targetType) ? OK : null;
    if (TypesUtil.isClassType(targetType, JAVA_MATH_BIG_DECIMAL))
      return TypesUtil.isNumericType(actualType) ? OK : ERROR;
    if (TypesUtil.isClassType(targetType, JAVA_MATH_BIG_INTEGER))
      return TypesUtil.isIntegralNumberType(actualType) ? OK : ERROR;
    if (TypesUtil.isClassType(actualType, JAVA_MATH_BIG_INTEGER))
      return TypesUtil.isClassType(targetType, JAVA_MATH_BIG_INTEGER) || TypesUtil.isClassType(targetType, JAVA_MATH_BIG_DECIMAL) ? OK : null;
    if (TypesUtil.isNumericType(targetType) && TypesUtil.isNumericType(actualType)) {
      return OK;
    }
    return null;
  }",method,
"import javax.annotation.Nullable;
class AppendingZipOutputStreamImpl implements CustomZipOutputStream.Impl {
  private final OutputStream delegate;
  private final boolean throwExceptionsOnDuplicate;
  private final Clock clock;
  private long currentOffset = 0;
  private List<EntryAccounting> entries = new LinkedList<>();
  @Nullable private EntryAccounting currentEntry = null;
  private Set<String> seenNames = new HashSet<>();
  public AppendingZipOutputStreamImpl(
      Clock clock, OutputStream stream, boolean throwExceptionsOnDuplicate) {
    this.delegate = stream;
    this.clock = clock;
    this.throwExceptionsOnDuplicate = throwExceptionsOnDuplicate;
  }
  @Override
  public void actuallyWrite(byte[] b, int off, int len) throws IOException {
    Preconditions.checkNotNull(currentEntry);
    currentEntry.write(delegate, b, off, len);
  }
  @Override
  public void actuallyPutNextEntry(ZipEntry entry) throws IOException {
    if (throwExceptionsOnDuplicate && !seenNames.add(entry.getName())) {
      // Same exception as ZipOutputStream.
      throw new ZipException(""duplicate entry: "" + entry.getName());
    }
    currentEntry = new EntryAccounting(clock, entry, currentOffset);
    entries.add(currentEntry);
    currentOffset += currentEntry.writeLocalFileHeader(delegate);
  }
  @Override
  public void actuallyCloseEntry() throws IOException {
    if (currentEntry == null) {
      return; // no-op
    }
    currentOffset += currentEntry.finish(delegate);
    currentEntry = null;
  }
  @Override
  public void actuallyClose() throws IOException {
    new CentralDirectory().writeCentralDirectory(delegate, currentOffset, entries);
    delegate.close();
  }
}",class,
"  public AppendingZipOutputStreamImpl(
      Clock clock, OutputStream stream, boolean throwExceptionsOnDuplicate) {
    this.delegate = stream;
    this.clock = clock;
    this.throwExceptionsOnDuplicate = throwExceptionsOnDuplicate;
  }",method,
"  @Override
  public void actuallyWrite(byte[] b, int off, int len) throws IOException {
    Preconditions.checkNotNull(currentEntry);
    currentEntry.write(delegate, b, off, len);
  }",method,
