code_snippet,type,score
"    public void testNoExecutionFromThread() throws Exception {
        Thread t = new Thread() {
            @Override
            public void run() {
                try {
                    Runtime.getRuntime().exec(EXECUTABLE);
                    fail(""should not have been able to execute!"");
                } catch (Exception expected) {
                    // ok
                }
            }
        };
        t.start();
        t.join();
    }",method,
"            @Override
            public void run() {
                try {
                    Runtime.getRuntime().exec(EXECUTABLE);
                    fail(""should not have been able to execute!"");
                } catch (Exception expected) {
                    // ok
                }
            }",method,
"                if (match == null) {
                    wasNew = true;
                }",method,
"                if (wasNew) {
                    if (prevNetDb == null) {
                        if ((!getContext().banlist().isBanlistedForever(key)) &&
                            getContext().blocklist().isBlocklisted(key) &&
                            _log.shouldLog(Log.WARN))
                                _log.warn(""Blocklisting new peer "" + key + ' ' + ri);
                    } else {
                        Collection<RouterAddress> oldAddr = prevNetDb.getAddresses();
                        Collection<RouterAddress> newAddr = ri.getAddresses();
                        if ((!newAddr.equals(oldAddr)) &&
                            (!getContext().banlist().isBanlistedForever(key)) &&
                            getContext().blocklist().isBlocklisted(key) &&
                            _log.shouldLog(Log.WARN))
                                _log.warn(""New address received, Blocklisting old peer "" + key + ' ' + ri);
                    }
                }",method,
"                    if (prevNetDb == null) {
                        if ((!getContext().banlist().isBanlistedForever(key)) &&
                            getContext().blocklist().isBlocklisted(key) &&
                            _log.shouldLog(Log.WARN))
                                _log.warn(""Blocklisting new peer "" + key + ' ' + ri);
                    }",method,
"        if (_fromHash != null) {
            if (invalidMessage == null) {
                getContext().profileManager().dbStoreReceived(_fromHash, wasNew);
                getContext().statManager().addRateData(""netDb.storeHandled"", ackEnd-recvEnd, 0);
            } else {
                // Should we record in the profile?
                if (_log.shouldLog(Log.WARN))
                    _log.warn(""Peer "" + _fromHash.toBase64() + "" sent bad data: "" + invalidMessage);
            }
        }",method,
"            if (invalidMessage == null) {
                getContext().profileManager().dbStoreReceived(_fromHash, wasNew);
                getContext().statManager().addRateData(""netDb.storeHandled"", ackEnd-recvEnd, 0);
            }",method,
"            if (wasNew) {
                // DOS prevention
                // Note this does not throttle the ack above
                if (_facade.shouldThrottleFlood(key)) {
                    if (_log.shouldLog(Log.WARN))
                        _log.warn(""Too many recent stores, not flooding key: "" + key);
                    getContext().statManager().addRateData(""netDb.floodThrottled"", 1, 0);
                    return;
                }
                long floodBegin = System.currentTimeMillis();
                _facade.flood(_message.getEntry());
                // ERR: see comment in HandleDatabaseLookupMessageJob regarding hidden mode
                //else if (!_message.getRouterInfo().isHidden())
                long floodEnd = System.currentTimeMillis();
                getContext().statManager().addRateData(""netDb.storeFloodNew"", floodEnd-floodBegin, 0);
            }",method,
"    private void sendAck() {
        DeliveryStatusMessage msg = new DeliveryStatusMessage(getContext());
        msg.setMessageId(_message.getReplyToken());
        msg.setArrival(getContext().clock().now());
            TunnelInfo outTunnel = selectOutboundTunnel();
            if (outTunnel == null) {
                if (_log.shouldLog(Log.WARN))
                    _log.warn(""No outbound tunnel could be found"");
                return;
            } else {
                getContext().tunnelDispatcher().dispatchOutbound(msg, outTunnel.getSendTunnelId(0), _message.getReplyTunnel(), _message.getReplyGateway());
            }
        //}
    }",method,
"            if (outTunnel == null) {
                if (_log.shouldLog(Log.WARN))
                    _log.warn(""No outbound tunnel could be found"");
                return;
            }",method,
"    private TunnelInfo selectOutboundTunnel() {
        return getContext().tunnelManager().selectOutboundTunnel();
    }",method,
"    public String getName() { return ""Handle Database Store Message""; }",method,
"    @Override
    public void dropped() {
        getContext().messageHistory().messageProcessingError(_message.getUniqueId(), _message.getClass().getName(), ""Dropped due to overload"");
    }",method,
"public class TypeParameterBoundTargetInfo extends TargetInfo
{
    public int u1typeParameterIndex;
    public int u1boundIndex;
    public TypeParameterBoundTargetInfo()
    {
    }
    public TypeParameterBoundTargetInfo(byte u1targetType)
    {
        super(u1targetType);
    }
    public TypeParameterBoundTargetInfo(byte u1targetType,
                                        int  u1typeParameterIndex,
                                        int  u1boundIndex)
    {
        super(u1targetType);
        this.u1typeParameterIndex = u1typeParameterIndex;
        this.u1boundIndex         = u1boundIndex;
    }
    // Implementations for TargetInfo.
    public void accept(Clazz clazz, TypeAnnotation typeAnnotation, TargetInfoVisitor targetInfoVisitor)
    {
        targetInfoVisitor.visitTypeParameterBoundTargetInfo(clazz, typeAnnotation, this);
    }
    public void accept(Clazz clazz, Field field, TypeAnnotation typeAnnotation, TargetInfoVisitor targetInfoVisitor)
    {
        targetInfoVisitor.visitTypeParameterBoundTargetInfo(clazz, field, typeAnnotation, this);
    }
    public void accept(Clazz clazz, Method method, TypeAnnotation typeAnnotation, TargetInfoVisitor targetInfoVisitor)
    {
        targetInfoVisitor.visitTypeParameterBoundTargetInfo(clazz, method, typeAnnotation, this);
    }
}",class,
"    public TypeParameterBoundTargetInfo()
    {
    }",method,
"    public TypeParameterBoundTargetInfo(byte u1targetType)
    {
        super(u1targetType);
    }",method,
"    public TypeParameterBoundTargetInfo(byte u1targetType,
                                        int  u1typeParameterIndex,
                                        int  u1boundIndex)
    {
        super(u1targetType);
        this.u1typeParameterIndex = u1typeParameterIndex;
        this.u1boundIndex         = u1boundIndex;
    }",method,
"    public void accept(Clazz clazz, TypeAnnotation typeAnnotation, TargetInfoVisitor targetInfoVisitor)
    {
        targetInfoVisitor.visitTypeParameterBoundTargetInfo(clazz, typeAnnotation, this);
    }",method,
"    public void accept(Clazz clazz, Field field, TypeAnnotation typeAnnotation, TargetInfoVisitor targetInfoVisitor)
    {
        targetInfoVisitor.visitTypeParameterBoundTargetInfo(clazz, field, typeAnnotation, this);
    }",method,
"    public void accept(Clazz clazz, Method method, TypeAnnotation typeAnnotation, TargetInfoVisitor targetInfoVisitor)
    {
        targetInfoVisitor.visitTypeParameterBoundTargetInfo(clazz, method, typeAnnotation, this);
    }",method,
"public class TitleBox extends AbstractFullBox {
    public static final String TYPE = ""titl"";
    private String language;
    private String title;
    public TitleBox() {
        super(TYPE);
    }
    public String getLanguage() {
        return language;
    }
    public String getTitle() {
        return title;
    }
    public void setLanguage(String language) {
        this.language = language;
    }
    public void setTitle(String title) {
        this.title = title;
    }
    protected long getContentSize() {
        return 7 + Utf8.utf8StringLengthInBytes(title);
    }
    protected void getContent(ByteBuffer byteBuffer) {
        writeVersionAndFlags(byteBuffer);
        IsoTypeWriter.writeIso639(byteBuffer, language);
        byteBuffer.put(Utf8.convert(title));
        byteBuffer.put((byte) 0);
    }
    @Override
    public void _parseDetails(ByteBuffer content) {
        parseVersionAndFlags(content);
        language = IsoTypeReader.readIso639(content);
        title = IsoTypeReader.readString(content);
    }
    public String toString() {
        return ""TitleBox[language="" + getLanguage() + "";title="" + getTitle() + ""]"";
    }
}",class,
"    public TitleBox() {
        super(TYPE);
    }",method,
"    public String getLanguage() {
        return language;
    }",method,
"    public String getTitle() {
        return title;
    }",method,
