code_snippet,type,score
"public class DateAndTime {
    public static void main(String[] args) {
        // TODO code application logic here
    }
}",class,
"    @Test
    public void testPut()
    {
        HashMap map = new HashMap(10);
        assertEquals(map.size(), 0);
        map.put(1, 4);
        assertEquals(map.size(),1);
        map.put(20,7);
        assertEquals(map.size(),2);
        map.put(1,8);
        assertEquals(map.size(),2);//ключ со значением ""1"" уже присутствует, поэтому старая запись с таким ключом
                                    //заменяется текущей
        for (int i = map.size(); i<map.getCapacity();i++)//заполняем хеш-карту
            map.put(i,i*4);
        assertEquals(map.size(),10);
        assertTrue(map.isFull());//проверяем полна ли она
        try{
            map.put(22,48);//попытка вставки в полную таблицу
            fail();
        }
        catch(RuntimeException ex)
        {
        }
    }",method,
"        catch(RuntimeException ex)
        {
        }",method,
"    @Test
    public void testGet()
    {
        Map map = new HashMap(5);
        map.put(55,123);
        assertEquals(map.get(55), 123);
        map.put(55,111);
        assertEquals(map.get(55),111);
        try
        {
            map.get(44);//поиск по отсутствующему ключу
            fail();
        }
        catch (RuntimeException ex)
        {
        }
    }",method,
"        catch (RuntimeException ex)
        {
        }",method,
"    public static void main(String[] args) {
        // TODO code application logic here
    }",method,
"public class DoubleSequence extends DoubleVector {
  private double from;
  private double by;
  private int length;
  public DoubleSequence(AttributeMap attributes, double from, double by, int length) {
    super(attributes);
    this.from = from;
    this.by = by;
    this.length = length;
  }
  public DoubleSequence(double from, double by, int length) {
    this.from = from;
    this.by = by;
    this.length = length;
  }
  @Override
  public double getElementAsDouble(int index) {
    return from + index * by;
  }
  @Override
  public boolean isConstantAccessTime() {
    return false;
  }
  @Override
  public int length() {
    return length;
  }
  @Override
  protected SEXP cloneWithNewAttributes(AttributeMap attributes) {
    return new DoubleSequence(attributes, from, by, length);
  }
  public static AtomicVector fromTo(double n1, double n2) {
    if(n1 == n2) {
      return new DoubleArrayVector(n1);
    } else if(n1 <= n2) {
      return new DoubleSequence(n1, 1d, (int)Math.ceil(n2-n1));
    } else {
      return new DoubleSequence(n1, -1d, (int)(Math.floor(n1-n2)+1));
    }
  }
}",class,
"  public DoubleSequence(AttributeMap attributes, double from, double by, int length) {
    super(attributes);
    this.from = from;
    this.by = by;
    this.length = length;
  }",method,
"  public DoubleSequence(double from, double by, int length) {
    this.from = from;
    this.by = by;
    this.length = length;
  }",method,
"  @Override
  public double getElementAsDouble(int index) {
    return from + index * by;
  }",method,
"  @Override
  public boolean isConstantAccessTime() {
    return false;
  }",method,
"  @Override
  public int length() {
    return length;
  }",method,
"  @Override
  protected SEXP cloneWithNewAttributes(AttributeMap attributes) {
    return new DoubleSequence(attributes, from, by, length);
  }",method,
"  public static AtomicVector fromTo(double n1, double n2) {
    if(n1 == n2) {
      return new DoubleArrayVector(n1);
    } else if(n1 <= n2) {
      return new DoubleSequence(n1, 1d, (int)Math.ceil(n2-n1));
    } else {
      return new DoubleSequence(n1, -1d, (int)(Math.floor(n1-n2)+1));
    }
  }",method,
"    if(n1 == n2) {
      return new DoubleArrayVector(n1);
    }",method,
"public class AnimatableGradientColorValue extends BaseAnimatableValue<GradientColor,
    GradientColor> {
  private AnimatableGradientColorValue(
      List<Keyframe<GradientColor>> keyframes, GradientColor initialValue) {
    super(keyframes, initialValue);
  }
  @Override public BaseKeyframeAnimation<GradientColor, GradientColor> createAnimation() {
    if (!hasAnimation()) {
      return new StaticKeyframeAnimation<>(initialValue);
    }
    return new GradientColorKeyframeAnimation(keyframes);
  }
  public static final class Factory {
    private Factory() {
    }
    public static AnimatableGradientColorValue newInstance(
        JSONObject json, LottieComposition composition) {
      int points = json.optInt(""p"", json.optJSONArray(""k"").length() / 4);
      AnimatableValueParser.Result<GradientColor> result = AnimatableValueParser
          .newInstance(json, 1, composition, new ValueFactory(points))
          .parseJson();
      GradientColor initialValue = result.initialValue;
      return new AnimatableGradientColorValue(result.keyframes, initialValue);
    }
  }
  private static class ValueFactory implements AnimatableValue.Factory<GradientColor> {
    private final int colorPoints;
    private ValueFactory(int colorPoints) {
      this.colorPoints = colorPoints;
    }
    @Override public GradientColor valueFromObject(Object object, float scale) {
      JSONArray array = (JSONArray) object;
      float[] positions = new float[colorPoints];
      int[] colors = new int[colorPoints];
      GradientColor gradientColor = new GradientColor(positions, colors);
      int r = 0;
      int g = 0;
      if (array.length() != colorPoints * 4) {
        Log.w(L.TAG, ""Unexpected gradient length: "" + array.length() +
            "". Expected "" + (colorPoints * 4) + "". This may affect the appearance of the gradient. "" +
            ""Make sure to save your After Effects file before exporting an animation with "" +
            ""gradients."");
      }
      for (int i = 0; i < colorPoints * 4; i++) {
        int colorIndex = i / 4;
        double value = array.optDouble(i);
        switch (i % 4) {
          case 0:
            // position
            positions[colorIndex] = (float) value;
            break;
          case 1:
            r = (int) (value * 255);
            break;
          case 2:
            g = (int) (value * 255);
            break;
          case 3:
            int b = (int) (value * 255);
            colors[colorIndex] = Color.argb(255, r, g, b);
            break;
        }
      }
      addOpacityStopsToGradientIfNeeded(gradientColor, array);
      return gradientColor;
    }
    private void addOpacityStopsToGradientIfNeeded(GradientColor gradientColor, JSONArray array) {
      int startIndex = colorPoints * 4;
      if (array.length() <= startIndex) {
        return;
      }
      int opacityStops = (array.length() - startIndex) / 2;
      double[] positions = new double[opacityStops];
      double[] opacities = new double[opacityStops];
      for (int i = startIndex, j = 0; i < array.length(); i++) {
        if (i % 2 == 0) {
          positions[j] = array.optDouble(i);
        } else {
          opacities[j] = array.optDouble(i);
          j++;
        }
      }
      for (int i = 0; i < gradientColor.getSize(); i++) {
        int color = gradientColor.getColors()[i];
        color = Color.argb(
            getOpacityAtPosition(gradientColor.getPositions()[i], positions, opacities),
            Color.red(color),
            Color.green(color),
            Color.blue(color)
        );
        gradientColor.getColors()[i] = color;
      }
    }
    @IntRange(from=0, to=255)
    private int getOpacityAtPosition(double position, double[] positions, double[] opacities) {
      for (int i = 1; i < positions.length; i++) {
        double lastPosition = positions[i - 1];
        double thisPosition = positions[i];
        if (positions[i] >= position) {
          double progress = (position - lastPosition) / (thisPosition - lastPosition);
          return (int) (255 * MiscUtils.lerp(opacities[i - 1], opacities[i], progress));
        }
      }
      return (int) (255 * opacities[opacities.length - 1]);
    }
  }
}",class,
"  public static final class Factory {
    private Factory() {
    }
    public static AnimatableGradientColorValue newInstance(
        JSONObject json, LottieComposition composition) {
      int points = json.optInt(""p"", json.optJSONArray(""k"").length() / 4);
      AnimatableValueParser.Result<GradientColor> result = AnimatableValueParser
          .newInstance(json, 1, composition, new ValueFactory(points))
          .parseJson();
      GradientColor initialValue = result.initialValue;
      return new AnimatableGradientColorValue(result.keyframes, initialValue);
    }
  }",class,
"  private static class ValueFactory implements AnimatableValue.Factory<GradientColor> {
    private final int colorPoints;
    private ValueFactory(int colorPoints) {
      this.colorPoints = colorPoints;
    }
    @Override public GradientColor valueFromObject(Object object, float scale) {
      JSONArray array = (JSONArray) object;
      float[] positions = new float[colorPoints];
      int[] colors = new int[colorPoints];
      GradientColor gradientColor = new GradientColor(positions, colors);
      int r = 0;
      int g = 0;
      if (array.length() != colorPoints * 4) {
        Log.w(L.TAG, ""Unexpected gradient length: "" + array.length() +
            "". Expected "" + (colorPoints * 4) + "". This may affect the appearance of the gradient. "" +
            ""Make sure to save your After Effects file before exporting an animation with "" +
            ""gradients."");
      }
      for (int i = 0; i < colorPoints * 4; i++) {
        int colorIndex = i / 4;
        double value = array.optDouble(i);
        switch (i % 4) {
          case 0:
            // position
            positions[colorIndex] = (float) value;
            break;
          case 1:
            r = (int) (value * 255);
            break;
          case 2:
            g = (int) (value * 255);
            break;
          case 3:
            int b = (int) (value * 255);
            colors[colorIndex] = Color.argb(255, r, g, b);
            break;
        }
      }
      addOpacityStopsToGradientIfNeeded(gradientColor, array);
      return gradientColor;
    }
    private void addOpacityStopsToGradientIfNeeded(GradientColor gradientColor, JSONArray array) {
      int startIndex = colorPoints * 4;
      if (array.length() <= startIndex) {
        return;
      }
      int opacityStops = (array.length() - startIndex) / 2;
      double[] positions = new double[opacityStops];
      double[] opacities = new double[opacityStops];
      for (int i = startIndex, j = 0; i < array.length(); i++) {
        if (i % 2 == 0) {
          positions[j] = array.optDouble(i);
        } else {
          opacities[j] = array.optDouble(i);
          j++;
        }
      }
      for (int i = 0; i < gradientColor.getSize(); i++) {
        int color = gradientColor.getColors()[i];
        color = Color.argb(
            getOpacityAtPosition(gradientColor.getPositions()[i], positions, opacities),
            Color.red(color),
            Color.green(color),
            Color.blue(color)
        );
        gradientColor.getColors()[i] = color;
      }
    }
    @IntRange(from=0, to=255)
    private int getOpacityAtPosition(double position, double[] positions, double[] opacities) {
      for (int i = 1; i < positions.length; i++) {
        double lastPosition = positions[i - 1];
        double thisPosition = positions[i];
        if (positions[i] >= position) {
          double progress = (position - lastPosition) / (thisPosition - lastPosition);
          return (int) (255 * MiscUtils.lerp(opacities[i - 1], opacities[i], progress));
        }
      }
      return (int) (255 * opacities[opacities.length - 1]);
    }
  }",class,
"  private AnimatableGradientColorValue(
      List<Keyframe<GradientColor>> keyframes, GradientColor initialValue) {
    super(keyframes, initialValue);
  }",method,
"    private Factory() {
    }",method,
"    public static AnimatableGradientColorValue newInstance(
        JSONObject json, LottieComposition composition) {
      int points = json.optInt(""p"", json.optJSONArray(""k"").length() / 4);
      AnimatableValueParser.Result<GradientColor> result = AnimatableValueParser
          .newInstance(json, 1, composition, new ValueFactory(points))
          .parseJson();
      GradientColor initialValue = result.initialValue;
      return new AnimatableGradientColorValue(result.keyframes, initialValue);
    }",method,
"    private ValueFactory(int colorPoints) {
      this.colorPoints = colorPoints;
    }",method,
"      for (int i = 0; i < colorPoints * 4; i++) {
        int colorIndex = i / 4;
        double value = array.optDouble(i);
        switch (i % 4) {
          case 0:
            // position
            positions[colorIndex] = (float) value;
            break;
          case 1:
            r = (int) (value * 255);
            break;
          case 2:
            g = (int) (value * 255);
            break;
          case 3:
            int b = (int) (value * 255);
            colors[colorIndex] = Color.argb(255, r, g, b);
            break;
        }
      }",method,
"        switch (i % 4) {
          case 0:
            // position
            positions[colorIndex] = (float) value;
            break;
          case 1:
            r = (int) (value * 255);
            break;
          case 2:
            g = (int) (value * 255);
            break;
          case 3:
            int b = (int) (value * 255);
            colors[colorIndex] = Color.argb(255, r, g, b);
            break;
        }",method,
