code_snippet,type,score
"import com.android.org.conscrypt.TrustedCertificateIndex;
class KeyStoreCertificateSource implements CertificateSource {
    private final Object mLock = new Object();
    private final KeyStore mKeyStore;
    private TrustedCertificateIndex mIndex;
    private Set<X509Certificate> mCertificates;
    public KeyStoreCertificateSource(KeyStore ks) {
        mKeyStore = ks;
    }
    @Override
    public Set<X509Certificate> getCertificates() {
        ensureInitialized();
        return mCertificates;
    }
    private void ensureInitialized() {
        synchronized (mLock) {
            if (mCertificates != null) {
                return;
            }
            try {
                TrustedCertificateIndex localIndex = new TrustedCertificateIndex();
                Set<X509Certificate> certificates = new ArraySet<>(mKeyStore.size());
                for (Enumeration<String> en = mKeyStore.aliases(); en.hasMoreElements();) {
                    String alias = en.nextElement();
                    X509Certificate cert = (X509Certificate) mKeyStore.getCertificate(alias);
                    if (cert != null) {
                        certificates.add(cert);
                        localIndex.index(cert);
                    }
                }
                mIndex = localIndex;
                mCertificates = certificates;
            } catch (KeyStoreException e) {
                throw new RuntimeException(""Failed to load certificates from KeyStore"", e);
            }
        }
    }
    @Override
    public X509Certificate findBySubjectAndPublicKey(X509Certificate cert) {
        ensureInitialized();
        java.security.cert.TrustAnchor anchor = mIndex.findBySubjectAndPublicKey(cert);
        if (anchor == null) {
            return null;
        }
        return anchor.getTrustedCert();
    }
    @Override
    public X509Certificate findByIssuerAndSignature(X509Certificate cert) {
        ensureInitialized();
        java.security.cert.TrustAnchor anchor = mIndex.findByIssuerAndSignature(cert);
        if (anchor == null) {
            return null;
        }
        return anchor.getTrustedCert();
    }
    @Override
    public Set<X509Certificate> findAllByIssuerAndSignature(X509Certificate cert) {
        ensureInitialized();
        Set<java.security.cert.TrustAnchor> anchors = mIndex.findAllByIssuerAndSignature(cert);
        if (anchors.isEmpty()) {
            return Collections.<X509Certificate>emptySet();
        }
        Set<X509Certificate> certs = new ArraySet<X509Certificate>(anchors.size());
        for (java.security.cert.TrustAnchor anchor : anchors) {
            certs.add(anchor.getTrustedCert());
        }
        return certs;
    }
    @Override
    public void handleTrustStorageUpdate() {
        // Nothing to do.
    }
}",class,
"    public KeyStoreCertificateSource(KeyStore ks) {
        mKeyStore = ks;
    }",method,
"    @Override
    public Set<X509Certificate> getCertificates() {
        ensureInitialized();
        return mCertificates;
    }",method,
"    private void ensureInitialized() {
        synchronized (mLock) {
            if (mCertificates != null) {
                return;
            }
            try {
                TrustedCertificateIndex localIndex = new TrustedCertificateIndex();
                Set<X509Certificate> certificates = new ArraySet<>(mKeyStore.size());
                for (Enumeration<String> en = mKeyStore.aliases(); en.hasMoreElements();) {
                    String alias = en.nextElement();
                    X509Certificate cert = (X509Certificate) mKeyStore.getCertificate(alias);
                    if (cert != null) {
                        certificates.add(cert);
                        localIndex.index(cert);
                    }
                }
                mIndex = localIndex;
                mCertificates = certificates;
            } catch (KeyStoreException e) {
                throw new RuntimeException(""Failed to load certificates from KeyStore"", e);
            }
        }
    }",method,
"        synchronized (mLock) {
            if (mCertificates != null) {
                return;
            }
            try {
                TrustedCertificateIndex localIndex = new TrustedCertificateIndex();
                Set<X509Certificate> certificates = new ArraySet<>(mKeyStore.size());
                for (Enumeration<String> en = mKeyStore.aliases(); en.hasMoreElements();) {
                    String alias = en.nextElement();
                    X509Certificate cert = (X509Certificate) mKeyStore.getCertificate(alias);
                    if (cert != null) {
                        certificates.add(cert);
                        localIndex.index(cert);
                    }
                }
                mIndex = localIndex;
                mCertificates = certificates;
            } catch (KeyStoreException e) {
                throw new RuntimeException(""Failed to load certificates from KeyStore"", e);
            }
        }",method,
"            if (mCertificates != null) {
                return;
            }",method,
"                    if (cert != null) {
                        certificates.add(cert);
                        localIndex.index(cert);
                    }",method,
"    @Override
    public X509Certificate findBySubjectAndPublicKey(X509Certificate cert) {
        ensureInitialized();
        java.security.cert.TrustAnchor anchor = mIndex.findBySubjectAndPublicKey(cert);
        if (anchor == null) {
            return null;
        }
        return anchor.getTrustedCert();
    }",method,
"        if (anchor == null) {
            return null;
        }",method,
"    @Override
    public X509Certificate findByIssuerAndSignature(X509Certificate cert) {
        ensureInitialized();
        java.security.cert.TrustAnchor anchor = mIndex.findByIssuerAndSignature(cert);
        if (anchor == null) {
            return null;
        }
        return anchor.getTrustedCert();
    }",method,
"        if (anchor == null) {
            return null;
        }",method,
"    @Override
    public Set<X509Certificate> findAllByIssuerAndSignature(X509Certificate cert) {
        ensureInitialized();
        Set<java.security.cert.TrustAnchor> anchors = mIndex.findAllByIssuerAndSignature(cert);
        if (anchors.isEmpty()) {
            return Collections.<X509Certificate>emptySet();
        }
        Set<X509Certificate> certs = new ArraySet<X509Certificate>(anchors.size());
        for (java.security.cert.TrustAnchor anchor : anchors) {
            certs.add(anchor.getTrustedCert());
        }
        return certs;
    }",method,
"        for (java.security.cert.TrustAnchor anchor : anchors) {
            certs.add(anchor.getTrustedCert());
        }",method,
"    @Override
    public void handleTrustStorageUpdate() {
        // Nothing to do.
    }",method,
"public class TrickyAspectJPointcutExpressionTests {
	@Test
	public void testManualProxyJavaWithUnconditionalPointcut() throws Exception {
		TestService target = new TestServiceImpl();
		LogUserAdvice logAdvice = new LogUserAdvice();
		testAdvice(new DefaultPointcutAdvisor(logAdvice), logAdvice, target, ""TestServiceImpl"");
	}
	@Test
	public void testManualProxyJavaWithStaticPointcut() throws Exception {
		TestService target = new TestServiceImpl();
		LogUserAdvice logAdvice = new LogUserAdvice();
		AspectJExpressionPointcut pointcut = new AspectJExpressionPointcut();
		pointcut.setExpression(String.format(""execution(* %s.TestService.*(..))"", getClass().getName()));
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, target, ""TestServiceImpl"");
	}
	@Test
	public void testManualProxyJavaWithDynamicPointcut() throws Exception {
		TestService target = new TestServiceImpl();
		LogUserAdvice logAdvice = new LogUserAdvice();
		AspectJExpressionPointcut pointcut = new AspectJExpressionPointcut();
		pointcut.setExpression(String.format(""@within(%s.Log)"", getClass().getName()));
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, target, ""TestServiceImpl"");
	}
	@Test
	public void testManualProxyJavaWithDynamicPointcutAndProxyTargetClass() throws Exception {
		TestService target = new TestServiceImpl();
		LogUserAdvice logAdvice = new LogUserAdvice();
		AspectJExpressionPointcut pointcut = new AspectJExpressionPointcut();
		pointcut.setExpression(String.format(""@within(%s.Log)"", getClass().getName()));
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, target, ""TestServiceImpl"", true);
	}
	@Test
	public void testManualProxyJavaWithStaticPointcutAndTwoClassLoaders() throws Exception {
		LogUserAdvice logAdvice = new LogUserAdvice();
		AspectJExpressionPointcut pointcut = new AspectJExpressionPointcut();
		pointcut.setExpression(String.format(""execution(* %s.TestService.*(..))"", getClass().getName()));
		// Test with default class loader first...
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, new TestServiceImpl(), ""TestServiceImpl"");
		// Then try again with a different class loader on the target...
		SimpleThrowawayClassLoader loader = new SimpleThrowawayClassLoader(new TestServiceImpl().getClass().getClassLoader());
		// Make sure the interface is loaded from the  parent class loader
		loader.excludeClass(TestService.class.getName());
		loader.excludeClass(TestException.class.getName());
		TestService other = (TestService) loader.loadClass(TestServiceImpl.class.getName()).newInstance();
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, other, ""TestServiceImpl"");
	}
	private void testAdvice(Advisor advisor, LogUserAdvice logAdvice, TestService target, String message)
			throws Exception {
		testAdvice(advisor, logAdvice, target, message, false);
	}
	private void testAdvice(Advisor advisor, LogUserAdvice logAdvice, TestService target, String message,
			boolean proxyTargetClass) throws Exception {
		logAdvice.reset();
		ProxyFactory factory = new ProxyFactory(target);
		factory.setProxyTargetClass(proxyTargetClass);
		factory.addAdvisor(advisor);
		TestService bean = (TestService) factory.getProxy();
		assertEquals(0, logAdvice.getCountThrows());
		try {
			bean.sayHello();
			fail(""Expected exception"");
		}
		catch (TestException ex) {
			assertEquals(message, ex.getMessage());
		}
		assertEquals(1, logAdvice.getCountThrows());
	}
	public static class SimpleThrowawayClassLoader extends OverridingClassLoader {
		public SimpleThrowawayClassLoader(ClassLoader parent) {
			super(parent);
		}
	}
	@SuppressWarnings(""serial"")
	public static class TestException extends RuntimeException {
		public TestException(String string) {
			super(string);
		}
	}
	@Target({ ElementType.METHOD, ElementType.TYPE })
	@Retention(RetentionPolicy.RUNTIME)
	@Documented
	@Inherited
	public static @interface Log {
	}
	public static interface TestService {
		public String sayHello();
	}
	@Log
	public static class TestServiceImpl implements TestService {
		@Override
		public String sayHello() {
			throw new TestException(""TestServiceImpl"");
		}
	}
	public class LogUserAdvice implements MethodBeforeAdvice, ThrowsAdvice {
		private int countBefore = 0;
		private int countThrows = 0;
		@Override
		public void before(Method method, Object[] objects, @Nullable Object o) throws Throwable {
			countBefore++;
		}
		public void afterThrowing(Exception ex) throws Throwable {
			countThrows++;
			throw ex;
		}
		public int getCountBefore() {
			return countBefore;
		}
		public int getCountThrows() {
			return countThrows;
		}
		public void reset() {
			countThrows = 0;
			countBefore = 0;
		}
	}
}",class,
"		// Test with default class loader first...
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, new TestServiceImpl(), ""TestServiceImpl"");
		// Then try again with a different class loader on the target...
		SimpleThrowawayClassLoader loader = new SimpleThrowawayClassLoader(new TestServiceImpl().getClass().getClassLoader());
		// Make sure the interface is loaded from the  parent class loader
		loader.excludeClass(TestService.class.getName());
		loader.excludeClass(TestException.class.getName());
		TestService other = (TestService) loader.loadClass(TestServiceImpl.class.getName()).newInstance();
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, other, ""TestServiceImpl"");
	}
	private void testAdvice(Advisor advisor, LogUserAdvice logAdvice, TestService target, String message)
			throws Exception {
		testAdvice(advisor, logAdvice, target, message, false);
	}",class,
"	public static class SimpleThrowawayClassLoader extends OverridingClassLoader {
		public SimpleThrowawayClassLoader(ClassLoader parent) {
			super(parent);
		}
	}",class,
"	public static class TestException extends RuntimeException {
		public TestException(String string) {
			super(string);
		}
	}",class,
"	public static class TestServiceImpl implements TestService {
		@Override
		public String sayHello() {
			throw new TestException(""TestServiceImpl"");
		}
	}",class,
"	public class LogUserAdvice implements MethodBeforeAdvice, ThrowsAdvice {
		private int countBefore = 0;
		private int countThrows = 0;
		@Override
		public void before(Method method, Object[] objects, @Nullable Object o) throws Throwable {
			countBefore++;
		}
		public void afterThrowing(Exception ex) throws Throwable {
			countThrows++;
			throw ex;
		}
		public int getCountBefore() {
			return countBefore;
		}
		public int getCountThrows() {
			return countThrows;
		}
		public void reset() {
			countThrows = 0;
			countBefore = 0;
		}
	}",class,
"	@Test
	public void testManualProxyJavaWithUnconditionalPointcut() throws Exception {
		TestService target = new TestServiceImpl();
		LogUserAdvice logAdvice = new LogUserAdvice();
		testAdvice(new DefaultPointcutAdvisor(logAdvice), logAdvice, target, ""TestServiceImpl"");
	}",method,
"	@Test
	public void testManualProxyJavaWithStaticPointcut() throws Exception {
		TestService target = new TestServiceImpl();
		LogUserAdvice logAdvice = new LogUserAdvice();
		AspectJExpressionPointcut pointcut = new AspectJExpressionPointcut();
		pointcut.setExpression(String.format(""execution(* %s.TestService.*(..))"", getClass().getName()));
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, target, ""TestServiceImpl"");
	}",method,
"	@Test
	public void testManualProxyJavaWithDynamicPointcut() throws Exception {
		TestService target = new TestServiceImpl();
		LogUserAdvice logAdvice = new LogUserAdvice();
		AspectJExpressionPointcut pointcut = new AspectJExpressionPointcut();
		pointcut.setExpression(String.format(""@within(%s.Log)"", getClass().getName()));
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, target, ""TestServiceImpl"");
	}",method,
"	@Test
	public void testManualProxyJavaWithDynamicPointcutAndProxyTargetClass() throws Exception {
		TestService target = new TestServiceImpl();
		LogUserAdvice logAdvice = new LogUserAdvice();
		AspectJExpressionPointcut pointcut = new AspectJExpressionPointcut();
		pointcut.setExpression(String.format(""@within(%s.Log)"", getClass().getName()));
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, target, ""TestServiceImpl"", true);
	}",method,
"	@Test
	public void testManualProxyJavaWithStaticPointcutAndTwoClassLoaders() throws Exception {
		LogUserAdvice logAdvice = new LogUserAdvice();
		AspectJExpressionPointcut pointcut = new AspectJExpressionPointcut();
		pointcut.setExpression(String.format(""execution(* %s.TestService.*(..))"", getClass().getName()));
		// Test with default class loader first...
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, new TestServiceImpl(), ""TestServiceImpl"");
		// Then try again with a different class loader on the target...
		SimpleThrowawayClassLoader loader = new SimpleThrowawayClassLoader(new TestServiceImpl().getClass().getClassLoader());
		// Make sure the interface is loaded from the  parent class loader
		loader.excludeClass(TestService.class.getName());
		loader.excludeClass(TestException.class.getName());
		TestService other = (TestService) loader.loadClass(TestServiceImpl.class.getName()).newInstance();
		testAdvice(new DefaultPointcutAdvisor(pointcut, logAdvice), logAdvice, other, ""TestServiceImpl"");
	}",method,
"	private void testAdvice(Advisor advisor, LogUserAdvice logAdvice, TestService target, String message)
			throws Exception {
		testAdvice(advisor, logAdvice, target, message, false);
	}",method,
"	private void testAdvice(Advisor advisor, LogUserAdvice logAdvice, TestService target, String message,
			boolean proxyTargetClass) throws Exception {
		logAdvice.reset();
		ProxyFactory factory = new ProxyFactory(target);
		factory.setProxyTargetClass(proxyTargetClass);
		factory.addAdvisor(advisor);
		TestService bean = (TestService) factory.getProxy();
		assertEquals(0, logAdvice.getCountThrows());
		try {
			bean.sayHello();
			fail(""Expected exception"");
		}
		catch (TestException ex) {
			assertEquals(message, ex.getMessage());
		}
		assertEquals(1, logAdvice.getCountThrows());
	}",method,
"		catch (TestException ex) {
			assertEquals(message, ex.getMessage());
		}",method,
"		public SimpleThrowawayClassLoader(ClassLoader parent) {
			super(parent);
		}",method,
"		public TestException(String string) {
			super(string);
		}",method,
"		@Override
		public String sayHello() {
			throw new TestException(""TestServiceImpl"");
		}",method,
"		@Override
		public void before(Method method, Object[] objects, @Nullable Object o) throws Throwable {
			countBefore++;
		}",method,
"		public void afterThrowing(Exception ex) throws Throwable {
			countThrows++;
			throw ex;
		}",method,
"		public int getCountBefore() {
			return countBefore;
		}",method,
"		public int getCountThrows() {
			return countThrows;
		}",method,
"		public void reset() {
			countThrows = 0;
			countBefore = 0;
		}",method,
"public class VectorFunction extends mikera.vectorz.functions.VectorFunction implements clojure.lang.IFn {
	private final int inputDimensions;
	private final int outputDimensions;
	private final IFunction[] functions;
	private VectorFunction(int inputs, int outputs, IFunction[] functions) {
		this.inputDimensions=inputs;
		this.outputDimensions=outputs;
		this.functions=functions;
	}
	public static VectorFunction create(int inputDims, List<IFunction> functions) {
		IFunction[] funcs=functions.toArray(new IFunction[functions.size()]);
		return new VectorFunction(inputDims,funcs.length,funcs);
	}
	public IFunction getFunction(int i) {
		return functions[i];
	}
	@Override
	public void transform(AVector source, AVector dest) {
		for (int i=0; i<outputDimensions; i++) {
			double v=getTransformedComponent(i,source);
			dest.set(i,v);
		}
	}
	private double getTransformedComponent(int i, AVector source) {
		double v;
		switch (inputDimensions) {
			case 0: v=functions[i].calc(); break;
			case 1: v=functions[i].calc(source.get(0)); break;
			case 2: v=functions[i].calc(source.get(0),source.get(1)); break;
			case 3: v=functions[i].calc(source.get(0),source.get(1),source.get(2)); break;
			default: v=functions[i].calc(source.get(0),source.get(1),source.get(2),source.get(3)); break;
		}
		return v;
	}
	private double getTransformedComponent(int i, Vector3 source) {
		return functions[i].calc(source.x,source.y,source.z);
	}
	public void transform(AVector source, Vector3 dest) {
		assert(outputDimensions==3);
		dest.x=getTransformedComponent(0,source);
		dest.y=getTransformedComponent(1,source);
		dest.z=getTransformedComponent(2,source);
	}
	public void transform(Vector3 source, Vector3 dest) {
		assert(inputDimensions==3);
		assert(outputDimensions==3);
		dest.x=getTransformedComponent(0,source);
		dest.y=getTransformedComponent(1,source);
		dest.z=getTransformedComponent(2,source);
	}
	@Override
	public int inputDimensions() {
		return inputDimensions;
	}
	@Override
	public int outputDimensions() {
		return outputDimensions;
	}
	@Override
	public Object call() throws Exception {
		throw new ArityException(0,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public void run() {
		throw new ArityException(0,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke() {
		throw new ArityException(0,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1) {
		return transform(Vectorz.toVector(arg1));
	}
	@Override
	public Object invoke(Object arg1, Object arg2) {
		throw new ArityException(2,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3) {
		throw new ArityException(3,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4) {
		throw new ArityException(4,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5) {
		throw new ArityException(5,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6) {
		throw new ArityException(6,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7) {
		throw new ArityException(7,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8) {
		throw new ArityException(8,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9) {
		throw new ArityException(9,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10) {
		throw new ArityException(10,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11) {
		throw new ArityException(11,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11, Object arg12) {
		throw new ArityException(12,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11, Object arg12, Object arg13) {
		throw new ArityException(13,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11, Object arg12, Object arg13, Object arg14) {
		throw new ArityException(14,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11, Object arg12, Object arg13,
			Object arg14, Object arg15) {
		throw new ArityException(15,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11, Object arg12, Object arg13,
			Object arg14, Object arg15, Object arg16) {
		throw new ArityException(16,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11, Object arg12, Object arg13,
			Object arg14, Object arg15, Object arg16, Object arg17) {
		throw new ArityException(17,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11, Object arg12, Object arg13,
			Object arg14, Object arg15, Object arg16, Object arg17, Object arg18) {
		throw new ArityException(18,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11, Object arg12, Object arg13,
			Object arg14, Object arg15, Object arg16, Object arg17,
			Object arg18, Object arg19) {
		throw new ArityException(19,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11, Object arg12, Object arg13,
			Object arg14, Object arg15, Object arg16, Object arg17,
			Object arg18, Object arg19, Object arg20) {
		throw new ArityException(20,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7, Object arg8, Object arg9,
			Object arg10, Object arg11, Object arg12, Object arg13,
			Object arg14, Object arg15, Object arg16, Object arg17,
			Object arg18, Object arg19, Object arg20, Object... args) {
		throw new ArityException(20+args.length,""VectorFunctsion requires exactly one argument"");
	}
	@Override
	public Object applyTo(ISeq arglist) {
		if (arglist==null) throw new ArityException(0,""VectorFunctsion requires exactly one argument"");
		Object o=arglist.first();
		ISeq next=arglist.next();
		if (next!=null) throw new ArityException(RT.count(arglist),""VectorFunctsion requires exactly one argument"");
		return invoke(o);
	}
}",class,
"	private VectorFunction(int inputs, int outputs, IFunction[] functions) {
		this.inputDimensions=inputs;
		this.outputDimensions=outputs;
		this.functions=functions;
	}",method,
